"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulchrituda","Fritillaria pulchrituda Essenberg, 1926","","Fritillaria","","pulchrituda","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","0b204005-d3b2-4b51-a11e-b1e5b798f817","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","b18d417c-488a-48c6-b421-25a3d28370c0","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","artus","Fritillaria artus Essenberg, 1926","","Fritillaria","","artus","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","619bb34c-2469-4d1e-8b68-651214057791","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","71a40063-76c0-4be1-ac3d-73c9eeefb41d","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","juncea","Fritillaria juncea Essenberg, 1926","","Fritillaria","","juncea","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","5d80c0ad-94b0-494c-ae3b-53990fb2ca26","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","73a5e20d-aeb6-4b14-ab47-ba54c8594209","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","nitida","Fritillaria nitida Essenberg, 1926","","Fritillaria","","nitida","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","2188b8b9-5712-4660-9e05-5061efe5fd10","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","1d1d4954-c0da-4403-a5b3-38dd330aa6ba","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","gigas","Fritillaria gigas Essenberg, 1926","","Fritillaria","","gigas","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","87c08f36-b44e-4dba-ac83-15a6d990e5e0","20140828T04:45:36.960+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","d4306d94-0bba-4721-8f9e-8fc3ec4ddfe4","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","brevicollis","Fritillaria brevicollis Essenberg, 1926","","Fritillaria","","brevicollis","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","a0c30925-4415-4c49-9739-e6e7910cf963","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","61b0c2cc-e2fc-4c9f-a314-5d4a7bdbfd3f","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","claudaria","Fritillaria claudaria Essenberg, 1926","","Fritillaria","","claudaria","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","3b766609-c88e-4f78-9120-34a9b7287f09","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","d12ed84b-7c40-4278-985c-d9131d1b3206","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","mediterranea","Fritillaria borealis mediterranea Vernieres, 1933","","Fritillaria","","borealis","mediterranea","Synonym","synonym","Subspecies","as <I>Fritillaria borealis acuta</I> formae <I>mediterranea</I>","Vernieres","1933","Y","914454b4-9c33-47aa-b5cf-2cc999471e16","20081009T05:11:37.000+0000","0a9e3d57-b4ca-4cef-ade9-bdaff7c9407a","20140828T04:45:36.960+0000","","ca77b594-6a4d-461d-91b4-e849d57be5a7","Vernieres, P.","1933","Essai sur l'histoire naturelle des Appendiculaires de Banyuls et de Sète","1-60","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null10dd3deb-5ab9-4bbd-8690-2fff3018d0c1' class='mouseoverHref'>Vernieres, P. 1933. Essai sur l'histoire naturelle des Appendiculaires de Banyuls et de Sète.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>30</strong>(617): 1-60<!--MARK-->","","Article in Journal","10dd3deb-5ab9-4bbd-8690-2fff3018d0c1","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","sargassi","Fritillaria borealis sargassi Lohmann, 1896","FRITILLARIIDAE","Fritillaria","","borealis","sargassi","Valid Name","","Subspecies","","Lohmann","1896","Y","103d3445-707c-4a93-ae05-1d8650789bbc","20081009T05:11:37.000+0000","ad4ee2df-f0db-4636-af53-ea9e84dd64da","20110511T05:28:00.976+0000","cc122ec8-ca82-46c3-b842-98e64ecafa27","ad4ee2df-f0db-4636-af53-ea9e84dd64da","","","","","","","","","","","","","","",""
"","","sargassi","Fritillaria sargassi Lohmann, 1896","","Fritillaria","","sargassi","","Synonym","synonym","Subspecies","","Lohmann","1896","Y","5619b6cf-f72d-4820-9d7a-f948e683c1e3","20081009T05:11:37.000+0000","ad4ee2df-f0db-4636-af53-ea9e84dd64da","20110511T05:28:00.976+0000","","0e6274c3-881b-4cff-9e10-cc3016436911","Lohmann, H.","1896","Die Appendicularien der Plankton-Expedition","1-148 pls i-xxiv","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='nullbcbc5ac6-af56-4f9e-9d91-d0ede3b982a5' class='mouseoverHref'>Lohmann, H. 1896. Die Appendicularien der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.C.): 1-148 pls i-xxiv<!--MARK-->","","Article in Journal","bcbc5ac6-af56-4f9e-9d91-d0ede3b982a5","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","ritteri","Fritillaria ritteri Aida, 1907","","Fritillaria","","ritteri","","Synonym","synonym","Subspecies","","Aida","1907","Y","829cd026-9ac5-42b3-9fda-0ca2003da073","20081009T05:11:37.000+0000","ad4ee2df-f0db-4636-af53-ea9e84dd64da","20110511T05:28:00.976+0000","","0832b780-2c6e-4b33-9ce1-b345e84c193d","Aida, T.","1907","Appendicularia of Japanese waters","1-25 pls i-iv","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla7291b20-6af5-4429-b186-4a6ae0ac22e0' class='mouseoverHref'>Aida, T. 1907. Appendicularia of Japanese waters.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(5): 1-25 pls i-iv<!--MARK-->","","Article in Journal","a7291b20-6af5-4429-b186-4a6ae0ac22e0","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","trigonis","Fritillaria trigonis Essenberg, 1926","","Fritillaria","","trigonis","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","e165fbca-b9ba-435d-b64e-0e2bf4931271","20081009T05:11:37.000+0000","ad4ee2df-f0db-4636-af53-ea9e84dd64da","20110511T05:28:00.976+0000","","9c98b346-544d-4fe6-a34b-bf8022dfd518","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","angularis","Fritillaria angularis Essenberg, 1926","","Fritillaria","","angularis","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","be655f6e-ce94-4cfd-8687-b108e4173102","20081009T05:11:37.000+0000","ad4ee2df-f0db-4636-af53-ea9e84dd64da","20110511T05:28:00.976+0000","","5c526bac-ca3f-430c-8468-f6f77bc58ffa","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","diafana","Fritillaria diafana Essenberg, 1926","","Fritillaria","","diafana","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","5b0292f7-57ba-4614-906b-73daa5321dfc","20081009T05:11:37.000+0000","ad4ee2df-f0db-4636-af53-ea9e84dd64da","20110511T05:28:00.976+0000","","cd279a03-455b-4fad-b145-a794e4240c1a","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","plana","Fritillaria plana Essenberg, 1926","","Fritillaria","","plana","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","4bc9594f-9807-4a5b-993f-65c883282f1c","20081009T05:11:37.000+0000","ad4ee2df-f0db-4636-af53-ea9e84dd64da","20110511T05:28:00.976+0000","","1d3ebdc1-ab13-4a68-b0a9-4db45c342bfe","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","clava","Fritillaria clava Essenberg, 1926","","Fritillaria","","clava","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","63bb73ea-8ee1-4a36-9d27-9ce1517142ab","20081009T05:11:37.000+0000","ad4ee2df-f0db-4636-af53-ea9e84dd64da","20110511T05:28:00.976+0000","","f1e501e4-ff4f-4983-8c10-4290266cdfca","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","velocita","Fritillaria velocita Essenberg, 1926","","Fritillaria","","velocita","","Synonym","synonym","Subspecies","","Essenberg","1926","Y","33cd050d-1d9e-4643-b418-e9bd13aba001","20081009T05:11:37.000+0000","ad4ee2df-f0db-4636-af53-ea9e84dd64da","20110511T05:28:00.976+0000","","6b2b6ed0-70d8-4628-997f-d9c50e938fe0","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","crassa","Fritillaria borealis crassa Vernieres, 1933","","Fritillaria","","borealis","crassa","Synonym","synonym","Subspecies","as <I>Fritillaria borealis truncata crassa</I>","Vernieres","1933","Y","30792388-4955-442d-bd6c-5585c92d1b7e","20081009T05:11:37.000+0000","ad4ee2df-f0db-4636-af53-ea9e84dd64da","20110511T05:28:00.976+0000","","f667628c-1ae6-479d-bfc2-cda52775cff1","Vernieres, P.","1933","Essai sur l'histoire naturelle des Appendiculaires de Banyuls et de Sète","1-60","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null10dd3deb-5ab9-4bbd-8690-2fff3018d0c1' class='mouseoverHref'>Vernieres, P. 1933. Essai sur l'histoire naturelle des Appendiculaires de Banyuls et de Sète.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>30</strong>(617): 1-60<!--MARK-->","","Article in Journal","10dd3deb-5ab9-4bbd-8690-2fff3018d0c1","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","formica","Fritillaria formica Fol, 1872","FRITILLARIIDAE","Fritillaria","","formica","","Valid Name","","Species","","Fol","1872","Y","9c8e9004-0efc-4b5d-9e0d-442bbc5e0a4a","20081009T05:11:37.000+0000","b3f49022-bc48-4fa4-857a-442099f5d06e","20110804T02:58:52.865+0000","9468287c-baa0-47ae-bf9c-dde9a1db211c","b3f49022-bc48-4fa4-857a-442099f5d06e","","","","","","","","","","","","","","",""
