"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DRACUNCULOIDEA","DRACUNCULOIDEA Leiper, 1912","","","","","","Valid Name","","Superfamily","","Leiper","1912","Y","71b2edc9-2d77-42bd-a0d7-72ecf4f3918b","20170705T05:54:24.070+0000","45b806b3-06a9-48e0-9913-10284ae5fd9c","20170705T05:54:24.070+0000","fac293af-57a7-4a00-be58-7bedfa22a5a5","45b806b3-06a9-48e0-9913-10284ae5fd9c","","","","","","","","","","","","","","",""
"","","DRACUNCULIDAE","DRACUNCULIDAE Lieper, 1912","","","","","","Valid Name","","Family","","Lieper","1912","Y","312e11a5-0069-4951-827c-cafeb4f6dd8f","20111220T20:18:26.786+0000","88cebb75-6058-4abc-bbab-ecfbc58c5d87","20170705T05:54:24.070+0000","45b806b3-06a9-48e0-9913-10284ae5fd9c","88cebb75-6058-4abc-bbab-ecfbc58c5d87","","","","","","","","","","","","","","",""
"","","Dracunculus","Dracunculus Reichard, 1759","DRACUNCULIDAE","Dracunculus","","","","Valid Name","","Genus","","Reichard","1759","Y","8c5331b5-f459-4fbb-bb03-438014b910ae","20111109T04:57:31.165+0000","75361600-ae8c-4a06-a937-3db61ae08dc9","20170705T05:54:24.070+0000","88cebb75-6058-4abc-bbab-ecfbc58c5d87","75361600-ae8c-4a06-a937-3db61ae08dc9","","","","","","","","","","","","","","",""
"","","Dracunculus","Dracunculus Reichard, 1759","DRACUNCULIDAE","Dracunculus","","","","Synonym","synonym","Genus","","Reichard","1759","Y","669e221d-4d4f-4082-8210-1c17c5779f6c","20120117T05:07:40.925+0000","75361600-ae8c-4a06-a937-3db61ae08dc9","20170705T05:54:24.070+0000","","8995a27a-f99c-42c4-9041-b0f3ba7dc21d","Reichard, C.W.E.","1759","Vermis sancti Viti.","6-14","Dissertatio inauguralis medica, De pediculis inguinalibus insectis et vermibus homini molestis.","","","","","<!--MARK--><a href='null00af3c4b-4b98-43e5-a570-8111f648a650' class='mouseoverHref'>Reichard, C.W.E. 1759. Vermis sancti Viti. pp. 6-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulled381f01-6bb1-403a-952c-cdfc6b025bd8' class='mouseoverHref'>Kniphof, J.H. <em>Dissertatio inauguralis medica, De pediculis inguinalibus insectis et vermibus homini molestis</em>. Erfurti : Stanno Heringiano 51 pp.</a><!--MARK-->","","Chapter in Book","00af3c4b-4b98-43e5-a570-8111f648a650","20111122T22:09:34.919+0000","ed381f01-6bb1-403a-952c-cdfc6b025bd8"
"","","Ophiodracunculus","Ophiodracunculus Yamaguti, 1961","","Ophiodracunculus","","","","Synonym","synonym","Genus","","Yamaguti","1961","Y","4cb3d30c-fcaa-4307-b387-d607c23e2730","20120117T05:09:25.327+0000","75361600-ae8c-4a06-a937-3db61ae08dc9","20170705T05:54:24.070+0000","","25afc0e9-33a8-44ee-b1c0-263ca4f8bef1","Yamaguti, S.","1961","Systema helminthum. Volume III. The nematodes of vertebrates.","679 pp","","","","","Interscience Publishers","<!--MARK--><a href='null60ad35ca-f362-4bb5-96fd-3c48a639cdb3' class='mouseoverHref'>Yamaguti, S. 1961. <em>Systema helminthum. Volume III. The nematodes of vertebrates</em>. New York : Interscience Publishers Vol. III 679 pp.</a><!--MARK-->","","Book","60ad35ca-f362-4bb5-96fd-3c48a639cdb3","20111204T02:31:04.673+0000",""
"","","Chelonidracunculus","Chelonidracunculus Yamaguti, 1961","","Chelonidracunculus","","","","Synonym","synonym","Genus","","Yamaguti","1961","Y","48e883b3-c043-4080-8f0e-effa6b439388","20120117T05:10:15.620+0000","75361600-ae8c-4a06-a937-3db61ae08dc9","20170705T05:54:24.070+0000","","2be5173e-dcf0-4163-90d5-604e3f0f0b43","Yamaguti, S.","1961","Systema helminthum. Volume III. The nematodes of vertebrates.","679 pp","","","","","Interscience Publishers","<!--MARK--><a href='null60ad35ca-f362-4bb5-96fd-3c48a639cdb3' class='mouseoverHref'>Yamaguti, S. 1961. <em>Systema helminthum. Volume III. The nematodes of vertebrates</em>. New York : Interscience Publishers Vol. III 679 pp.</a><!--MARK-->","","Book","60ad35ca-f362-4bb5-96fd-3c48a639cdb3","20111204T02:31:04.673+0000",""
"","","Pesteria","Pesteria Tadros, 1966","","Pesteria","","","","Synonym","synonym","Genus","","Tadros","1966","Y","e2faaed0-195e-4c07-921d-1f67e3faf16d","20120117T05:13:06.728+0000","75361600-ae8c-4a06-a937-3db61ae08dc9","20170705T05:54:24.070+0000","","7fb21721-60a2-4e74-8a82-73cfdc774cfd","Tadros, G.","1966","On <i>Pesteria inglisi</i> gen. nov., sp. nov. (Filaridae) from the English grass snake (<i>Tropidonotus natrix</i>)","55-64","","Journal of Veterinary Science of the United Arab Republic","","","","<!--MARK--><a href='nullc84c2fb4-4f3e-43cc-95c1-2afdc766b389' class='mouseoverHref'>Tadros, G. 1966. On <i>Pesteria inglisi</i> gen. nov., sp. nov. (Filaridae) from the English grass snake (<i>Tropidonotus natrix</i>).</a> <!--MARK--><!--MARK--><a href='nullc0080fb3-7069-40ee-a753-84303f7071e5' class='mouseoverHref'><em>Journal of Veterinary Science of the United Arab Republic</em></a> <strong>3</strong>: 55-64<!--MARK-->","","Article in Journal","c84c2fb4-4f3e-43cc-95c1-2afdc766b389","20120531T00:23:05.186+0000","c0080fb3-7069-40ee-a753-84303f7071e5"
"","","mulbus","Dracunculus mulbus Jones & Mulder, 2007","DRACUNCULIDAE","Dracunculus","","mulbus","","Valid Name","","Species","","Jones & Mulder","2007","Y","3e5c7d7a-605c-4c45-9b37-61a1214f5ccd","20150713T23:30:17.426+0000","5ca5c6fe-edd3-40b8-9860-96c09e779f0a","20170705T05:54:24.070+0000","75361600-ae8c-4a06-a937-3db61ae08dc9","5ca5c6fe-edd3-40b8-9860-96c09e779f0a","","","","","","","","","","","","","","",""
"","","mulbus","Dracunculus mulbus Jones & Mulder, 2007","DRACUNCULIDAE","Dracunculus","","mulbus","","Synonym","synonym","Species","","Jones & Mulder","2007","Y","736928bd-4989-40a1-aaa4-4aba8e2fa560","20120117T05:19:29.388+0000","5ca5c6fe-edd3-40b8-9860-96c09e779f0a","20170705T05:54:24.070+0000","","3306e0da-6e11-4577-b516-da30f07e8ef9","Jones, H.I. & Mulder, E.","2007","<i>Dracunculus mulbus</i> n. sp (Nematoda : Spirurida) from the water python <i>Liasis fuscus</i> (Serpentes : Boidae) in northern Australia.","195-205","","Systematic Parasitology","","","","<!--MARK--><a href='null671ce118-64be-49ca-98ae-41d09390ac6a' class='mouseoverHref'>Jones, H.I. & Mulder, E. 2007. <i>Dracunculus mulbus</i> n. sp (Nematoda : Spirurida) from the water python <i>Liasis fuscus</i> (Serpentes : Boidae) in northern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>66</strong>(3): 195-205<!--MARK-->","","Article in Journal","671ce118-64be-49ca-98ae-41d09390ac6a","20111117T03:11:42.571+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","sp.","Dracunculus sp. Jones, 2007","DRACUNCULIDAE","Dracunculus","","sp.","","Valid Name","","Species","","Jones","2007","Y","9c111dbe-7c9c-447e-b2e1-c77525803b8b","20111109T05:00:19.015+0000","9ce1a2c7-3c64-4554-9da0-bf5c33867e9d","20170705T05:54:24.070+0000","75361600-ae8c-4a06-a937-3db61ae08dc9","9ce1a2c7-3c64-4554-9da0-bf5c33867e9d","","","","","","","","","","","","","","",""
