"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gambrei","Agraptocorixa gambrei Lansbury, 1984","CORIXIDAE","Agraptocorixa","","gambrei","","Valid Name","","Species","","Lansbury","1984","Y","945aedaf-dcc8-409a-9df6-24f981ac0d9c","20121030T02:26:43.369+0000","37552a9d-db62-45cd-9e14-40b9203b2008","20121129T23:28:52.691+0000","1035df65-8994-4c92-965a-f589f180f874","37552a9d-db62-45cd-9e14-40b9203b2008","","","","","","","","","","","","","","",""
"","","gambrei","Agraptocorixa gambrei Lansbury, 1984","","Agraptocorixa","","gambrei","","Synonym","synonym","Species","","Lansbury","1984","Y","bcf4f58a-6c08-4b27-a2f4-ea19a9fbe8e3","20121030T02:26:43.369+0000","37552a9d-db62-45cd-9e14-40b9203b2008","20121129T23:28:52.691+0000","","6d6a14a7-02c0-4938-958d-c10ebdd9ec8a","Lansbury, I.","1984","Some Nepomorpha (Corixidae, Notonectidae and Nepidae) (Hemiptera-Heteroptera) of north-west Australia","35-49","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle17252c1-3e6f-43df-b9b7-f0790131c863' class='mouseoverHref'>Lansbury, I. 1984. Some Nepomorpha (Corixidae, Notonectidae and Nepidae) (Hemiptera-Heteroptera) of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 35-49<!--MARK-->","","Article in Journal","e17252c1-3e6f-43df-b9b7-f0790131c863","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","halei","Agraptocorixa halei Hungerford, 1953","CORIXIDAE","Agraptocorixa","","halei","","Valid Name","","Species","","Hungerford","1953","Y","bb42c704-c593-4c13-bad8-b09a6e4e0833","20121030T02:26:43.369+0000","ac051d03-dc95-4316-b199-ee6932024319","20121129T23:28:52.691+0000","1035df65-8994-4c92-965a-f589f180f874","ac051d03-dc95-4316-b199-ee6932024319","","","","","","","","","","","","","","",""
"","","halei","Agraptocorixa halei Hungerford, 1953","","Agraptocorixa","","halei","","Synonym","synonym","Species","","Hungerford","1953","Y","9ecea0c4-8f65-477c-bf5e-5ae8a1d947de","20121030T02:26:43.369+0000","ac051d03-dc95-4316-b199-ee6932024319","20121129T23:28:52.691+0000","","1a4c991c-c3e6-4a60-a9f4-6749d8024fe7","Hungerford, H.B.","1953","A new <i>Agraptocorixa</i> from Australia","42-44","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nulla8e01a64-2806-4b4a-b87b-411377af0309' class='mouseoverHref'>Hungerford, H.B. 1953. A new <i>Agraptocorixa</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>26</strong>: 42-44<!--MARK-->","","Article in Journal","a8e01a64-2806-4b4a-b87b-411377af0309","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","hirtifrons","Agraptocorixa hirtifrons (Hale, 1922)","CORIXIDAE","Agraptocorixa","","hirtifrons","","Valid Name","","Species","","Hale","1922","N","334c5567-cbcd-415c-8232-1a039ac7e375","20121030T02:26:43.369+0000","6313721e-2e87-4d04-a2d5-9d3d3598de38","20130319T04:01:54.977+0000","1035df65-8994-4c92-965a-f589f180f874","6313721e-2e87-4d04-a2d5-9d3d3598de38","","","","","","","","","","","","","","",""
"","","hirtifrons","Corixa (Porocorixa) hirtifrons Hale, 1922","","Corixa","Porocorixa","hirtifrons","","Synonym","synonym","Species","","Hale","1922","Y","9d4e7ba5-c7c1-479b-9f8d-45235faf59be","20130319T04:01:54.977+0000","6313721e-2e87-4d04-a2d5-9d3d3598de38","20130319T04:01:54.977+0000","","b938dfdc-13ce-4df9-9610-299571613db0","Hale, H.M.","1922","Studies in Australian aquatic Hemiptera, No. I","309-330","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullef188c97-f35b-48ce-803c-a583b78beecf' class='mouseoverHref'>Hale, H.M. 1922. Studies in Australian aquatic Hemiptera, No. I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 309-330<!--MARK-->","","Article in Journal","ef188c97-f35b-48ce-803c-a583b78beecf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","macrops","Agraptocorixa macrops Hungerford, 1953","CORIXIDAE","Agraptocorixa","","macrops","","Valid Name","","Species","","Hungerford","1953","Y","1e2fd623-249b-44e4-9ff0-66627169cf36","20121030T02:26:43.369+0000","20784dcd-d79e-47d4-82cc-f89cba5449c6","20121129T23:28:52.691+0000","1035df65-8994-4c92-965a-f589f180f874","20784dcd-d79e-47d4-82cc-f89cba5449c6","","","","","","","","","","","","","","",""
"","","macrops","Agraptocorixa macrops Hungerford, 1953","","Agraptocorixa","","macrops","","Synonym","synonym","Species","","Hungerford","1953","Y","faf6b814-ebf2-47c5-b6f7-76c4be9af494","20121030T02:26:43.369+0000","20784dcd-d79e-47d4-82cc-f89cba5449c6","20121129T23:28:52.691+0000","","4f3b5da3-8fde-42f6-a7fa-b0478358130b","Hungerford, H.B.","1953","A new <i>Agraptocorixa</i> from New Guinea (Corixidae-Hemiptera)","38-39","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null9620ed9d-a9b7-4d3c-b2e8-cfb99027b395' class='mouseoverHref'>Hungerford, H.B. 1953. A new <i>Agraptocorixa</i> from New Guinea (Corixidae-Hemiptera).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>26</strong>: 38-39<!--MARK-->","","Article in Journal","9620ed9d-a9b7-4d3c-b2e8-cfb99027b395","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","parvipunctata","Agraptocorixa parvipunctata (Hale, 1922)","CORIXIDAE","Agraptocorixa","","parvipunctata","","Valid Name","","Species","","Hale","1922","N","e90545e6-65ae-42cc-98fc-80d87dc37ba7","20121120T21:50:58.976+0000","b21d1c20-0413-4fd0-ab2d-0694561b1b2c","20130319T04:01:54.977+0000","1035df65-8994-4c92-965a-f589f180f874","b21d1c20-0413-4fd0-ab2d-0694561b1b2c","","","","","","","","","","","","","","",""
"","","parvipunctata","Corixa (Porocorixa) parvipunctata Hale, 1922","","Corixa","Porocorixa","parvipunctata","","Synonym","synonym","Species","","Hale","1922","Y","2a31479d-14b2-493f-a7c1-7f3424117999","20130319T04:01:54.977+0000","b21d1c20-0413-4fd0-ab2d-0694561b1b2c","20130319T04:01:54.977+0000","","c18b739c-2b9c-4e20-8345-ec7263d62bb0","Hale, H.M.","1922","Studies in Australian aquatic Hemiptera, No. I","309-330","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullef188c97-f35b-48ce-803c-a583b78beecf' class='mouseoverHref'>Hale, H.M. 1922. Studies in Australian aquatic Hemiptera, No. I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 309-330<!--MARK-->","","Article in Journal","ef188c97-f35b-48ce-803c-a583b78beecf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","CORIXINI","CORIXINI","CORIXIDAE","","","","","Valid Name","","Tribe","","","","Y","700d5a5b-0560-4fbf-8035-76592626f2b5","20121030T02:26:43.369+0000","4ae280ae-cb3f-46e6-a3e5-84143019a50e","20130312T00:48:54.119+0000","8f4648cb-2d20-4719-a4e9-4ae6d0a5ba6d","4ae280ae-cb3f-46e6-a3e5-84143019a50e","","","","","","","","","","","","","","",""
"","","Sigara","Sigara Fabricius, 1775","CORIXIDAE","Sigara","","","","Valid Name","","Genus","","Fabricius","1775","Y","43ea67b2-11d9-422b-a53c-6f08011774cb","20121030T02:26:43.369+0000","87792680-ff0c-4dd4-a3f3-9589cc7c968c","20121129T23:28:52.691+0000","4ae280ae-cb3f-46e6-a3e5-84143019a50e","87792680-ff0c-4dd4-a3f3-9589cc7c968c","","","","","","","","","","","","","","",""
"","","Sigara","Sigara Fabricius, 1775","","Sigara","","","","Synonym","synonym","Genus","<I>Sigara</I> placed on Official List, Opinion 739/1965; type species fixed by Opinion 1274/1984","Fabricius","1775","Y","dda12cb2-ae9d-4b8e-b311-9e80723a06bb","20121030T02:26:43.369+0000","87792680-ff0c-4dd4-a3f3-9589cc7c968c","20121129T23:28:52.691+0000","","b0a8af4d-0738-46b3-8564-d630db52bb3a","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","Tropocorixa","Sigara (Tropocorixa) Hutchinson, 1940","CORIXIDAE","Sigara","Tropocorixa","","","Valid Name","","Subgenus","","Hutchinson","1940","Y","674c1702-5844-4da1-9486-2734189d7264","20121030T02:26:43.369+0000","24e7851e-dbac-4ab9-bd83-8222492a48f2","20121129T23:28:52.691+0000","87792680-ff0c-4dd4-a3f3-9589cc7c968c","24e7851e-dbac-4ab9-bd83-8222492a48f2","","","","","","","","","","","","","","",""
"","","Tropocorixa","Tropocorixa Hutchinson, 1940","","Tropocorixa","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I><GA>Corixa<GT></I> Geoffroy, 1762","Hutchinson","1940","Y","948691e0-07ca-4baa-bc8f-6a7d860e457f","20121030T02:26:43.369+0000","24e7851e-dbac-4ab9-bd83-8222492a48f2","20121129T23:28:52.691+0000","","217c7f52-afbf-4597-a2b8-5b4aa70105ea","Hutchinson, G.E.","1940","A revision of the family Corixidae of India and adjacent regions","339-476 36 pls","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullffe8b242-d84d-42d1-82e0-e4d3d3afe775' class='mouseoverHref'>Hutchinson, G.E. 1940. A revision of the family Corixidae of India and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>33</strong>: 339-476 36 pls<!--MARK-->","","Article in Journal","ffe8b242-d84d-42d1-82e0-e4d3d3afe775","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","australis","Sigara (Tropocorixa) australis (Fieber, 1851)","CORIXIDAE","Sigara","Tropocorixa","australis","","Valid Name","","Species","","Fieber","1851","N","604933a9-3110-4ff7-8b9f-f3955d30d934","20121030T02:26:43.369+0000","381d2599-8300-4d71-a1d1-f19a3a857d4e","20121129T23:28:52.691+0000","24e7851e-dbac-4ab9-bd83-8222492a48f2","381d2599-8300-4d71-a1d1-f19a3a857d4e","","","","","","","","","","","","","","",""
"","","australis","Corisa australis Fieber, 1851","","Corisa","","australis","","Synonym","synonym","Species","","Fieber","1851","Y","20f709f2-3845-4f1c-8e71-03fce193df80","20121030T02:26:43.369+0000","381d2599-8300-4d71-a1d1-f19a3a857d4e","20121129T23:28:52.691+0000","","03b95170-a7ef-4bee-bb28-77f08f1a2b44","Fieber, F.X.","1851","Species generis <i>Corisa</i> monographische despositae","48 pp.","","","","","J.G. Calvae","<!--MARK--><a href='null323853e5-a2d6-41e3-9b51-a77422ec652f' class='mouseoverHref'>Fieber, F.X. 1851. <em>Species generis <i>Corisa</i> monographische despositae</em>. Pragae : J.G. Calvae 48 pp.</a><!--MARK-->","","Book","323853e5-a2d6-41e3-9b51-a77422ec652f","20081009T05:11:37.000+0000",""
"","","mullaka","Sigara (Tropocorixa) mullaka Lansbury, 1970","CORIXIDAE","Sigara","Tropocorixa","mullaka","","Valid Name","","Species","","Lansbury","1970","Y","907f8965-52a5-4075-b2bf-161c8b22ae45","20121030T02:26:43.369+0000","a7baac76-8279-4bb8-a479-f5f3e2899073","20121129T23:28:52.691+0000","24e7851e-dbac-4ab9-bd83-8222492a48f2","a7baac76-8279-4bb8-a479-f5f3e2899073","","","","","","","","","","","","","","",""
"","","mullaka","Sigara (Tropocorixa) mullaka Lansbury, 1970","","Sigara","Tropocorixa","mullaka","","Synonym","synonym","Species","","Lansbury","1970","Y","256bfa9f-3407-46ad-9712-b80b7936fb0a","20121030T02:26:43.369+0000","a7baac76-8279-4bb8-a479-f5f3e2899073","20121129T23:28:52.691+0000","","de2e6d4f-fbdf-44a6-ab28-ff09e36fa325","Lansbury, I.","1970","Revision of the Australian <i>Sigara</i> (Hemiptera-Heteroptera: Corixidae)","39-54","","Journal of Natural History","","","","<!--MARK--><a href='null9528b620-0569-42c2-8282-98349ff4a95f' class='mouseoverHref'>Lansbury, I. 1970. Revision of the Australian <i>Sigara</i> (Hemiptera-Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 39-54<!--MARK-->","","Article in Journal","9528b620-0569-42c2-8282-98349ff4a95f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","neboissi","Sigara (Tropocorixa) neboissi Lansbury, 1970","CORIXIDAE","Sigara","Tropocorixa","neboissi","","Valid Name","","Species","","Lansbury","1970","Y","98ebc4ef-dd25-4d0a-9cee-681da8ae573b","20121030T02:26:43.369+0000","29993d40-e6be-45d4-b013-cc7fe993df84","20121129T23:28:52.691+0000","24e7851e-dbac-4ab9-bd83-8222492a48f2","29993d40-e6be-45d4-b013-cc7fe993df84","","","","","","","","","","","","","","",""
"","","neboissi","Sigara (Tropocorixa) neboissi Lansbury, 1970","","Sigara","Tropocorixa","neboissi","","Synonym","synonym","Species","","Lansbury","1970","Y","92ab431b-44b1-49e6-b356-8c1a439435bc","20121030T02:26:43.369+0000","29993d40-e6be-45d4-b013-cc7fe993df84","20121129T23:28:52.691+0000","","2f3db5e8-b43a-4f46-ab7d-0931aa98d934","Lansbury, I.","1970","Revision of the Australian <i>Sigara</i> (Hemiptera-Heteroptera: Corixidae)","39-54","","Journal of Natural History","","","","<!--MARK--><a href='null9528b620-0569-42c2-8282-98349ff4a95f' class='mouseoverHref'>Lansbury, I. 1970. Revision of the Australian <i>Sigara</i> (Hemiptera-Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 39-54<!--MARK-->","","Article in Journal","9528b620-0569-42c2-8282-98349ff4a95f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","sublaevifrons","Sigara (Tropocorixa) sublaevifrons (Hale, 1922)","CORIXIDAE","Sigara","Tropocorixa","sublaevifrons","","Valid Name","","Species","","Hale","1922","N","fa9cdc2e-5b86-46af-a7c1-e80b2b05c481","20121030T02:26:43.369+0000","ba652689-37ce-40e0-b4cc-a64a55804964","20121129T23:28:52.691+0000","24e7851e-dbac-4ab9-bd83-8222492a48f2","ba652689-37ce-40e0-b4cc-a64a55804964","","","","","","","","","","","","","","",""
"","","sublaevifrons","Corixa (Arctocorisa) sublaevifrons Hale, 1922","","Corixa","Arctocorisa","sublaevifrons","","Synonym","synonym","Species","","Hale","1922","Y","c29cc8fb-13ef-4382-b3c4-39a77758d462","20121030T02:26:43.369+0000","ba652689-37ce-40e0-b4cc-a64a55804964","20121129T23:28:52.691+0000","","5911066f-f831-4b26-ae4e-9bb1aa28d4de","Hale, H.M.","1922","Studies in Australian aquatic Hemiptera, No. I","309-330","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullef188c97-f35b-48ce-803c-a583b78beecf' class='mouseoverHref'>Hale, H.M. 1922. Studies in Australian aquatic Hemiptera, No. I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 309-330<!--MARK-->","","Article in Journal","ef188c97-f35b-48ce-803c-a583b78beecf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tadeuszi","Sigara (Tropocorixa) tadeuszi Lundlbad, 1933","CORIXIDAE","Sigara","Tropocorixa","tadeuszi","","Valid Name","","Species","","Lundlbad","1933","Y","9b86410b-1c7b-4b7f-a5de-ebd20293ea0f","20121030T02:26:43.369+0000","07a6483f-0a8b-40c8-9350-363246cd1985","20121129T23:28:52.691+0000","24e7851e-dbac-4ab9-bd83-8222492a48f2","07a6483f-0a8b-40c8-9350-363246cd1985","","","","","","","","","","","","","","",""
"","","tadeuszi","Sigara tadeuszi Lundblad, 1933","","Sigara","","tadeuszi","","Synonym","synonym","Species","","Lundblad","1933","Y","4c3a9210-bab5-43c9-ac26-033ae37d4744","20121030T02:26:43.369+0000","07a6483f-0a8b-40c8-9350-363246cd1985","20121129T23:28:52.691+0000","","b34dad55-d39c-4398-b315-e304c8cf29c8","Lundblad, O.","1933","Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten","1-195, 263-489","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null926b4c81-293f-4517-806a-fe3f73e7ac57' class='mouseoverHref'>Lundblad, O. 1933. Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>12</strong>: 1-195, 263-489<!--MARK-->","","Article in Journal","926b4c81-293f-4517-806a-fe3f73e7ac57","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
