"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIASPIDIDAE","DIASPIDIDAE","","","","","","Valid Name","","Family","","","","Y","9567a4b2-da1a-4b5a-a27a-94b9555a7c26","20170621T01:13:12.142+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","20170621T01:13:12.142+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","","","","","","","","","","","","","","",""
"","","Armoured Scales","","","","","","","Common Name","General","Family","","","","","0fc487e6-a7ee-4ca4-b1bc-4920a7f996c6","20170621T00:38:28.409+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","20170621T01:13:12.142+0000","","","","","","","","","","","","","","","","",""
"","","Diaspidids","","","","","","","Common Name","General","Family","","","","","0208c3b1-fe7d-46d8-8cb4-6d48180bd673","20170621T00:38:28.409+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","20170621T01:13:12.142+0000","","dbbb671e-5c68-4cb6-9b68-754e0af6b742","Williams, D.J.","1991","Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.)","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null571848e7-9d11-4820-8bc3-3579272872ae' class='mouseoverHref'>Williams, D.J. 1991. Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.). pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","571848e7-9d11-4820-8bc3-3579272872ae","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"","","Laingaspis","Laingaspis Borchsenius & Williams, 1963","DIASPIDIDAE","Laingaspis","","","","Valid Name","","Genus","","Borchsenius & Williams","1963","Y","645744db-42ed-481f-ab09-586b80d77a25","20170510T23:32:26.302+0000","77234feb-6eb6-4c2e-8ec4-32a8d6fb81d3","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","77234feb-6eb6-4c2e-8ec4-32a8d6fb81d3","","","","","","","","","","","","","","",""
"","","Laingaspis","Laingaspis Borchsenius & Williams, 1963","DIASPIDIDAE","Laingaspis","","","","Synonym","synonym","Genus","","Borchsenius & Williams","1963","Y","a0b44e83-d3b6-4673-858b-b8f66e921a8a","20170510T23:33:13.484+0000","77234feb-6eb6-4c2e-8ec4-32a8d6fb81d3","20170522T04:27:08.144+0000","","24b181d5-a0a5-4e7f-8054-9c19ed8b2c77","Borchsenius N.S. & Williams, D.J.","1963","A study of the types of some little-known genera of Diaspididae with descriptions of new genera (Hemiptera: Coccoidea)","353-394","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullfad5c6e4-c715-4d53-989d-c2b9d7e7461e' class='mouseoverHref'>Borchsenius N.S. & Williams, D.J. 1963. A study of the types of some little-known genera of Diaspididae with descriptions of new genera (Hemiptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>13</strong>: 353-394<!--MARK-->","","Article in Journal","fad5c6e4-c715-4d53-989d-c2b9d7e7461e","20170510T23:30:40.203+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","lanigera","Laingaspis lanigera (Laing, 1929)","DIASPIDIDAE","Laingaspis","","lanigera","","Valid Name","","Species","","Laing","1929","N","5233cae3-18ea-4022-bae4-f808dbbd6e88","20170511T02:24:53.248+0000","8f28b4a3-1a87-461f-9785-b2f23df5fe20","20170522T04:27:08.144+0000","77234feb-6eb6-4c2e-8ec4-32a8d6fb81d3","8f28b4a3-1a87-461f-9785-b2f23df5fe20","","","","","","","","","","","","","","",""
"","","lanigera","Poliaspis lanigera Laing, 1929","","Poliaspis","","lanigera","","Synonym","synonym","Species","illustration","Laing","1929","Y","86b96ee9-a502-4b6a-af63-e386973181a0","20170511T01:38:14.139+0000","8f28b4a3-1a87-461f-9785-b2f23df5fe20","20170522T04:27:08.144+0000","","ec77a421-828b-43ad-9604-f3946e302d86","Laing, F.","1929","Report on Australian Coccidae","15-37","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle105a579-50c4-4a56-8164-e14f3061e2d7' class='mouseoverHref'>Laing, F. 1929. Report on Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>20</strong>: 15-37<!--MARK-->","","Article in Journal","e105a579-50c4-4a56-8164-e14f3061e2d7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","lanigera","Laingaspis lanigera (Laing, 1929)","","Laingaspis","","lanigera","","Generic Combination","","Species","","Laing","1929","N","fed3ff47-953f-4153-a304-fa3762ea0e87","20170511T02:24:53.248+0000","8f28b4a3-1a87-461f-9785-b2f23df5fe20","20170522T04:27:08.144+0000","","","","","","","","","","","","","","","","",""
"","","Abgrallaspis","Abgrallaspis Balachowsky, 1948","DIASPIDIDAE","Abgrallaspis","","","","Valid Name","","Genus","","Balachowsky","1948","Y","e11e0c3d-346f-4adc-9215-202022fea02b","20170421T03:34:27.340+0000","d6c1d6b4-317f-4d41-b1ef-c069c24e41bb","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","d6c1d6b4-317f-4d41-b1ef-c069c24e41bb","","","","","","","","","","","","","","",""
"","","Abgrallaspis","Abgrallaspis Balachowsky, 1948","","Abgrallaspis","","","","Synonym","synonym","Genus","","Balachowsky","1948","Y","0d573204-4c54-4e99-afbf-001ccfbad85a","20170421T03:34:27.340+0000","d6c1d6b4-317f-4d41-b1ef-c069c24e41bb","20170522T04:27:08.144+0000","","e3a959e5-b8e1-4ecd-9520-b80aa8c43625","Balachowsky, A.S.","1948","Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie)","243-394","","Actualités Scientifiques et Industrielles","","","","<!--MARK--><a href='nullc9ac18ee-dd97-4108-a4a3-40bcd08d6e74' class='mouseoverHref'>Balachowsky, A.S. 1948. Les cochenilles de France, d'Europe, du nord de l'Afrique et du bassin Méditerranéen. IV. Monographie des Coccoidea, classification - Diaspidinae (première partie).</a> <!--MARK--><!--MARK--><a href='nullf85800a8-998b-4a3e-ba83-3c4eb2bb9737' class='mouseoverHref'><em>Actualités Scientifiques et Industrielles</em></a> <strong>1054</strong>: 243-394<!--MARK-->","","Article in Journal","c9ac18ee-dd97-4108-a4a3-40bcd08d6e74","20081009T05:11:37.000+0000","f85800a8-998b-4a3e-ba83-3c4eb2bb9737"
"","","cyanophylli","Abgrallaspis cyanophylli (Signoret, 1869)","DIASPIDIDAE","Abgrallaspis","","cyanophylli","","Valid Name","","Species","","Signoret","1869","N","c6dee83d-f59a-40b5-a078-eba4e34ad764","20170522T04:27:08.144+0000","dad1aa21-da55-40e5-ad56-fcb6a887cac0","20170522T04:27:08.144+0000","d6c1d6b4-317f-4d41-b1ef-c069c24e41bb","dad1aa21-da55-40e5-ad56-fcb6a887cac0","","","","","","","","","","","","","","",""
