"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSYLLOIDEA","PSYLLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","5c231f6f-fe27-494f-80b6-e7271101dfb5","20141208T03:02:37.112+0000","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","20141208T03:12:43.849+0000","90d810b2-bd24-4e5a-93b4-06006fc86b31","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","","","","","","","","","","","","","","",""
"","","Jumping Plantlice","","","","","","","Common Name","General","Superfamily","","","","","9b4a3e19-9b6a-4d93-b362-a3789ed69150","20141208T02:46:31.655+0000","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","20141208T03:12:43.849+0000","","","","","","","","","","","","","","","","",""
"","","Lerps","","","","","","","Common Name","General","Superfamily","","","","","d11619d3-d7ab-4abd-9408-541758b8c397","20141208T02:46:31.655+0000","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","20141208T03:12:43.849+0000","","","","","","","","","","","","","","","","",""
"","","TRIOZIDAE","TRIOZIDAE","","","","","","Valid Name","","Family","","","","Y","56b955a6-cf5f-4e82-a8d5-967f07c27143","20160221T00:45:37.437+0000","929bf544-5b47-48e9-b595-c76c8f21f0a0","20170602T01:08:39.072+0000","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","929bf544-5b47-48e9-b595-c76c8f21f0a0","","","","","","","","","","","","","","",""
"","","Myotrioza","Myotrioza Taylor, 2016","TRIOZIDAE","Myotrioza","","","","Valid Name","","Genus","","Taylor","2016","Y","37cee255-e72e-4bab-95df-42398ced5027","20160222T22:06:34.375+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","20160418T02:25:57.736+0000","929bf544-5b47-48e9-b595-c76c8f21f0a0","ac64e019-ef89-4385-913a-f3f750a1a48e","","","","","","","","","","","","","","",""
"","","Myotrioza","Myotrioza Taylor, 2016","","","","","","Synonym","synonym","Genus","","Taylor","2016","Y","2c2e1f24-db9b-4c44-bc58-e98c6eebd0af","20160404T06:42:46.126+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","20160418T02:25:57.736+0000","","d8d8462c-5b08-424f-b3ac-041749c7058c","Taylor, G.S.","2016","<i>Myotrioza myopori</i> Taylor, a designation of the type species for the genus <i>Myotrioza</i> gen. nov. (Psylloidea: Triozidae).","584","","Zootaxa","","","","<!--MARK--><a href='null00de14e8-534e-472c-a073-b52503cd33cf' class='mouseoverHref'>Taylor, G.S. 2016. <i>Myotrioza myopori</i> Taylor, a designation of the type species for the genus <i>Myotrioza</i> gen. nov. (Psylloidea: Triozidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4097</strong>(4): 584<!--MARK-->","","Article in Journal","00de14e8-534e-472c-a073-b52503cd33cf","20160506T04:25:17.019+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","telowiensis","Myotrioza telowiensis Taylor, 2016","TRIOZIDAE","Myotrioza","","telowiensis","","Valid Name","","Species","","Taylor","2016","Y","23b650fb-829a-4ee7-aa4d-848704db89fe","20160223T23:46:58.483+0000","347703fa-697a-4eec-9232-cacebec0415b","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","347703fa-697a-4eec-9232-cacebec0415b","","","","","","","","","","","","","","",""
"","","telowiensis","Myotrioza telowiensis Taylor, 2016","","Myotrioza","","telowiensis","","Synonym","synonym","Species","","Taylor","2016","Y","7f99c474-d3f0-4caf-b36c-6f89a854e76a","20160223T03:55:36.594+0000","347703fa-697a-4eec-9232-cacebec0415b","20160418T02:25:57.736+0000","","9d476059-f0a1-434e-a730-a762f8e9eaf5","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clementsiana","Myotrioza clementsiana Taylor, 2016","TRIOZIDAE","Myotrioza","","clementsiana","","Valid Name","","Species","","Taylor","2016","Y","f1801d0f-8a2f-459d-b792-a250da24d2ea","20160222T02:03:38.715+0000","12367d49-a146-4a8d-843c-ae2cd21f82ff","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","12367d49-a146-4a8d-843c-ae2cd21f82ff","","","","","","","","","","","","","","",""
"","","clementsiana","Myotrioza clementsiana Taylor, 2016","TRIOZIDAE","Myotrioza","","clementsiana","","Synonym","synonym","Species","","Taylor","2016","Y","7d091686-7664-4e39-943d-9000b7a5dba1","20160222T02:18:30.971+0000","12367d49-a146-4a8d-843c-ae2cd21f82ff","20160418T02:25:57.736+0000","","e74091db-1e51-4efa-82d9-b216f74d42d9","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","darwinensis","Myotrioza darwinensis Taylor, 2016","TRIOZIDAE","Myotrioza","","darwinensis","","Valid Name","","Species","","Taylor","2016","Y","9bb583f2-c33b-429c-bb67-9327a1dd5f1e","20160223T23:01:17.029+0000","e95c51ed-15aa-42aa-923a-6e2dc9fa9a4c","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","e95c51ed-15aa-42aa-923a-6e2dc9fa9a4c","","","","","","","","","","","","","","",""
