"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SIGNIPHORIDAE","SIGNIPHORIDAE","","","","","","Valid Name","","Family","","","","Y","ada0a7e8-3313-4746-8440-1ff395a34322","20150317T02:22:06.801+0000","07222e30-b74d-47d6-b694-8b9c6842cfce","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","07222e30-b74d-47d6-b694-8b9c6842cfce","","","","","","","","","","","","","","",""
"","","Chartocerus","Chartocerus Motschulsky, 1859","SIGNIPHORIDAE","Chartocerus","","","","Valid Name","","Genus","","Motschulsky","1859","Y","235a6cbd-24bc-49ce-b633-410d0a6c0496","20150317T02:22:06.801+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","20170822T23:57:19.119+0000","07222e30-b74d-47d6-b694-8b9c6842cfce","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","","","","","","","","","","","","","","",""
"","","Chartocerus","Chartocerus Motschulsky, 1859","","Chartocerus","","","","Synonym","synonym","Genus","","Motschulsky","1859","Y","484ae3c7-43df-490b-a9d2-2798fd6436fe","20150317T02:22:06.801+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","20170822T23:57:19.119+0000","","89238161-05cb-4bd3-b193-20c6878478cb","Motschulsky, V. de","1859","Insectes utiles et nuisibles","169-174","","Études Entomologiques","","","","<!--MARK--><a href='null076aef58-a7e0-4257-9e73-1e90ff69e137' class='mouseoverHref'>Motschulsky, V. de 1859. Insectes utiles et nuisibles.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 169-174<!--MARK-->","","Article in Journal","076aef58-a7e0-4257-9e73-1e90ff69e137","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","Matritia","Matritia Mercet, 1916","","Matritia","","","","Synonym","synonym","Genus","","Mercet","1916","Y","59ba5924-37d4-4110-86cc-c27d441b7fa9","20150317T02:22:06.801+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Xana","Xana Kurdjumov, 1917","","Xana","","","","Synonym","synonym","Genus","","Kurdjumov","1917","Y","9910d7fd-bbf3-4603-9737-ce109d3abc0a","20150317T02:22:06.801+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Signiphorina","Signiphorina Nikol'skaya, 1950","","Signiphorina","","","","Synonym","synonym","Genus","","Nikol'skaya","1950","Y","10de868c-547c-4f6b-905d-57e7414778fa","20150317T02:22:06.801+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Neocales","Neocales Risbec, 1957","","Neocales","","","","Synonym","synonym","Genus","","Risbec","1957","Y","007ea689-2911-4411-997f-730621a3c6ff","20150317T02:22:06.801+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","australicus","Chartocerus australicus (Girault, 1913)","SIGNIPHORIDAE","Chartocerus","","australicus","","Valid Name","","Species","","Girault","1913","N","07012454-9e0f-44e8-9a35-f253b4ee134f","20150317T02:22:06.801+0000","4bb397f3-adcc-47ef-bf80-952c00715226","20170822T23:57:19.119+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","4bb397f3-adcc-47ef-bf80-952c00715226","","","","","","","","","","","","","","",""
"","","australica","Signiphora australica Girault, 1913","","Signiphora","","australica","","Synonym","synonym","Species","","Girault","1913","Y","6f7d4516-1be9-487d-a141-3aa06c9373c8","20150317T02:22:06.801+0000","4bb397f3-adcc-47ef-bf80-952c00715226","20170822T23:57:19.119+0000","","488122fd-3186-459a-ae3a-c9b5c584495b","Girault, A.A.","1913","A systematic monograph of the chalcidoid Hymenoptera of the subfamily Signiphorinae","189-233","","Proceedings of the United States National Museum","","22/05/1913","","<!--MARK--><a href='null15d75e6e-2838-49bd-91e5-770555b642db' class='mouseoverHref'>Girault, A.A. 1913. A systematic monograph of the chalcidoid Hymenoptera of the subfamily Signiphorinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 189-233<!--MARK--> [Date published 22/05/1913]","","Article in Journal","15d75e6e-2838-49bd-91e5-770555b642db","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","australiensis","Chartocerus australiensis (Ashmead, 1900)","SIGNIPHORIDAE","Chartocerus","","australiensis","","Valid Name","","Species","","Ashmead","1900","N","a6d52192-f0d7-467d-8369-41f5cbb3e4e5","20150317T02:22:06.801+0000","52f31aeb-1576-42c2-8ba8-a3390fa45133","20170822T23:57:19.119+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","52f31aeb-1576-42c2-8ba8-a3390fa45133","","","","","","","","","","","","","","",""
"","","australiensis","Chartocerus australiensis australiensis (Ashmead, 1900)","SIGNIPHORIDAE","Chartocerus","","australiensis","australiensis","Valid Name","","Subspecies","","Ashmead","1900","N","0aa3ab5e-4009-4e0d-8f01-3c4a5a5c3568","20150317T02:22:06.801+0000","b65801e7-f2ca-4c0c-ac5e-bfff1c561048","20170822T23:57:19.119+0000","52f31aeb-1576-42c2-8ba8-a3390fa45133","b65801e7-f2ca-4c0c-ac5e-bfff1c561048","","","","","","","","","","","","","","",""
"","","australiensis","Signiphora australiensis Ashmead, 1900","","Signiphora","","australiensis","","Synonym","synonym","Subspecies","","Ashmead","1900","Y","fd62d2f2-959c-4057-bd63-2fc1768db172","20150317T02:22:06.801+0000","b65801e7-f2ca-4c0c-ac5e-bfff1c561048","20170822T23:57:19.119+0000","","ff3d5fdb-d7e3-43f1-8a99-5723e046619e","Ashmead, W.H.","1900","On the genera of chalcid-flies belonging to the subfamily Encyrtinae","323-412","","Proceedings of the United States National Museum","","5/06/1900","","<!--MARK--><a href='nulla84f8978-b625-49c6-85c1-3b969d0bb152' class='mouseoverHref'>Ashmead, W.H. 1900. On the genera of chalcid-flies belonging to the subfamily Encyrtinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22</strong>: 323-412<!--MARK--> [Date published 5/06/1900]","","Article in Journal","a84f8978-b625-49c6-85c1-3b969d0bb152","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","orbicularis","Chartocerus australiensis orbicularis (Girault, 1915)","SIGNIPHORIDAE","Chartocerus","","australiensis","orbicularis","Valid Name","","Subspecies","","Girault","1915","N","b31e6c1b-1e1e-4018-9109-25d5040dcb2c","20150317T02:22:06.801+0000","3b83d823-cf75-4039-b962-824cbe94e17c","20170822T23:57:19.119+0000","52f31aeb-1576-42c2-8ba8-a3390fa45133","3b83d823-cf75-4039-b962-824cbe94e17c","","","","","","","","","","","","","","",""
