"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCOPELOCHEIRIDAE","SCOPELOCHEIRIDAE Lowry & Stoddart, 1997","SCOPELOCHEIRIDAE","","","","","Valid Name","","Family","","Lowry & Stoddart","1997","Y","2c060cd6-90f1-4092-95e2-9318bd4bf986","20160212T03:27:01.762+0000","243df25c-c235-4d93-9af7-b512fac8462e","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","243df25c-c235-4d93-9af7-b512fac8462e","","","","","","","","","","","","","","",""
"","","Aroui","Aroui Chevreux, 1911","SCOPELOCHEIRIDAE","Aroui","","","","Valid Name","","Genus","","Chevreux","1911","Y","eeadff3a-2ce0-4fa7-968f-129364090d14","20160212T03:27:01.762+0000","dacb3b7a-31c1-4223-b88c-563d042be3f5","20170323T23:01:35.391+0000","243df25c-c235-4d93-9af7-b512fac8462e","dacb3b7a-31c1-4223-b88c-563d042be3f5","","","","","","","","","","","","","","",""
"","","Aroui","Aroui Chevreux, 1911","","Aroui","","","","Synonym","synonym","Genus","","Chevreux","1911","Y","21c34530-2ca6-43ce-b285-c96dd6f1feb7","20160212T03:27:01.762+0000","dacb3b7a-31c1-4223-b88c-563d042be3f5","20170323T23:01:35.391+0000","","f4ef8cea-c132-4045-a9db-cb3b8fe15a6f","Chevreux, E.","1911","Campagnes de la <i>Melita</i>. Les amhipodes d'Algérie et de Tunisie","145-285, pls 6-20","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullb6848b22-d695-48be-af90-ddbed737b677' class='mouseoverHref'>Chevreux, E. 1911. Campagnes de la <i>Melita</i>. Les amhipodes d'Algérie et de Tunisie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>23</strong>: 145-285, pls 6-20<!--MARK-->","","Article in Journal","b6848b22-d695-48be-af90-ddbed737b677","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","hamatopodus","Aroui hamatopodus Lowry & Stoddart, 1989","SCOPELOCHEIRIDAE","Aroui","","hamatopodus","","Valid Name","","Species","","Lowry & Stoddart","1989","Y","32d34db6-5f8b-4910-b887-3503a0d703f1","20160212T03:27:01.762+0000","8914f96f-d932-4a1d-a280-faf61d7c3a50","20170323T23:01:35.391+0000","dacb3b7a-31c1-4223-b88c-563d042be3f5","8914f96f-d932-4a1d-a280-faf61d7c3a50","","","","","","","","","","","","","","",""
"","","hamatopodus","Aroui hamatopodus Lowry & Stoddart, 1989","","Aroui","","hamatopodus","","Synonym","synonym","Species","","Lowry & Stoddart","1989","Y","8ad10552-43e7-4853-b4a0-2f83e7b8640a","20160212T03:27:01.762+0000","8914f96f-d932-4a1d-a280-faf61d7c3a50","20170323T23:01:35.391+0000","","34f5330a-cace-4fc8-9923-8434adcca022","Lowry, J.K. & Stoddart, H.E.","1989","The scopelocheirid genus <i>Aroui</i> (Crustacea: Amphipoda: Lysianassoidea) with notes on the association between scopelocheirid amphipods, cassid gastropods and spatangoid echinoids","111-120","","Records of the Australian Museum","","","","<!--MARK--><a href='null2552e50c-c566-412b-96fb-2ed9cea4cdb7' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1989. The scopelocheirid genus <i>Aroui</i> (Crustacea: Amphipoda: Lysianassoidea) with notes on the association between scopelocheirid amphipods, cassid gastropods and spatangoid echinoids.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 111-120<!--MARK-->","","Article in Journal","2552e50c-c566-412b-96fb-2ed9cea4cdb7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
