"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hyalinum","Blepharisma hyalinum Perty, 1849","","Blepharisma","","hyalinum","","Synonym","synonym","Species","","Perty","1849","Y","041f1593-5416-4ea8-87fd-799e8132e8d3","20140415T00:18:19.866+0000","2935529c-4124-48e9-b3eb-95cfb09b7c41","20150311T21:18:30.610+0000","","c6dd6579-2a37-4aba-87bd-bb843ef071ff","Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","steini","Blepharisma steini Kahl, 1932","BLEPHARISMIDAE","Blepharisma","","steini","","Valid Name","","Species","","Kahl","1932","Y","e076887b-1e1a-44be-a756-a70b045c5d36","20140415T00:18:19.866+0000","9e045a51-796e-4374-8fcd-6248dc3fbea5","20150311T21:18:30.610+0000","52cb0404-593d-4c00-a8b9-3d46c1a167c9","9e045a51-796e-4374-8fcd-6248dc3fbea5","","","","","","","","","","","","","","",""
"","","steini","Blepharisma steini Kahl, 1932","","Blepharisma","","steini","","Synonym","synonym","Species","","Kahl","1932","Y","5b2bf124-4ee7-4857-a38f-fd3254359ecd","20140415T00:18:19.866+0000","9e045a51-796e-4374-8fcd-6248dc3fbea5","20150311T21:18:30.610+0000","","a0b3d712-b70d-4554-9877-7e511edd5afe","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","undulans","Blepharisma undulans Stein, 1867","BLEPHARISMIDAE","Blepharisma","","undulans","","Valid Name","","Species","","Stein","1867","Y","5d0842b5-b906-4d80-8ca7-c60f285b7946","20140415T00:18:19.866+0000","ada856aa-0384-42a8-ba6f-737e7a4094cd","20150311T21:18:30.610+0000","52cb0404-593d-4c00-a8b9-3d46c1a167c9","ada856aa-0384-42a8-ba6f-737e7a4094cd","","","","","","","","","","","","","","",""
"","","undulans","Blepharisma undulans Stein, 1867","","Blepharisma","","undulans","","Synonym","synonym","Species","","Stein","1867","Y","240f1325-f2c9-4498-9b82-cbc18f293e66","20140415T00:18:19.866+0000","ada856aa-0384-42a8-ba6f-737e7a4094cd","20150311T21:18:30.610+0000","","081f083e-de2c-4f9e-97b5-13c0802bc691","Stein, F.","1867","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. II Abtheilung. 1) Darstellung der neuesten Forschungsergebnisse über Bau, Fortpflanzung und Entwickelung der Infusionsthiere. 2) Naturgeschichte der heterotrichen Infusorien.","pp. 355 + pl. i-xvi","","","","","Engelmann","<!--MARK--><a href='nulla3d4d0c8-ed81-4938-9676-17582bf99d83' class='mouseoverHref'>Stein, F. 1867. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. II Abtheilung. 1) Darstellung der neuesten Forschungsergebnisse über Bau, Fortpflanzung und Entwickelung der Infusionsthiere. 2) Naturgeschichte der heterotrichen Infusorien</em>. Leipzig : Engelmann pp. 355 + pl. i-xvi.</a><!--MARK-->","","Book","a3d4d0c8-ed81-4938-9676-17582bf99d83","20120621T04:24:09.722+0000",""
"","","CLIMACOSTOMIDAE","CLIMACOSTOMIDAE Repak, 1972","CLIMACOSTOMIDAE","","","","","Valid Name","","Family","","Repak","1972","Y","6b07a820-ba35-4576-891e-47514a789f4e","20140415T21:51:42.082+0000","7f4aaaf2-3111-43e2-b229-7461f1648015","20150311T21:18:30.610+0000","af7c949e-45e1-42e8-a84e-5017064520e3","7f4aaaf2-3111-43e2-b229-7461f1648015","","","","","","","","","","","","","","",""
"","","Climacostomum","Climacostomum Stein, 1859","CLIMACOSTOMIDAE","Climacostomum","","","","Valid Name","","Genus","","Stein","1859","Y","e8a53a1d-bb47-441e-b2d3-23fd74fa9238","20140415T00:18:19.866+0000","2ba3a443-5b0d-4185-891f-b279ce13fa99","20150311T21:18:30.610+0000","7f4aaaf2-3111-43e2-b229-7461f1648015","2ba3a443-5b0d-4185-891f-b279ce13fa99","","","","","","","","","","","","","","",""
"","","Climacostomum","Climacostomum Stein, 1859","","Climacostomum","","","","Synonym","synonym","Genus","","Stein","1859","Y","8c9305d2-4ae1-492f-a17d-d157abdce68a","20140415T00:18:19.866+0000","2ba3a443-5b0d-4185-891f-b279ce13fa99","20150311T21:18:30.610+0000","","345249a7-703d-4ec2-a616-d6ed7da981e2","Stein, F.","1859","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere.","pp. 206 + pl. i-xiv","","","","","Engelmann","<!--MARK--><a href='null5759c4ef-5f83-46ef-9191-9242a506fca3' class='mouseoverHref'>Stein, F. 1859. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere</em>. Leipzig : Engelmann pp. 206 + pl. i-xiv.</a><!--MARK-->","","Book","5759c4ef-5f83-46ef-9191-9242a506fca3","20120621T01:16:31.309+0000",""
"","","virens","Climacostomum virens (Ehrenberg, 1838)","CLIMACOSTOMIDAE","Climacostomum","","virens","","Valid Name","","Species","","Ehrenberg","1838","N","8e432c1f-a14f-45bb-b887-f46f46a08920","20140415T00:18:19.866+0000","359baec8-7baa-4878-a74f-bc11b0095869","20150311T21:18:30.610+0000","2ba3a443-5b0d-4185-891f-b279ce13fa99","359baec8-7baa-4878-a74f-bc11b0095869","","","","","","","","","","","","","","",""
"","","virens","Spirostomum virens Ehrenberg, 1838","","Spirostomum","","virens","","Synonym","synonym","Species","","Ehrenberg","1838","Y","c75a09a5-3251-480c-8fa6-3cca68ca4e2b","20140415T00:18:19.866+0000","359baec8-7baa-4878-a74f-bc11b0095869","20150311T21:18:30.610+0000","","1e1ac3ce-6369-4054-b650-8a33ddccc900","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","virens","Climacostomum virens (Ehrenberg, 1838)","","Climacostomum","","virens","","Generic Combination","","Species","","Ehrenberg","1838","N","6c34956c-ed8f-4c10-b4a2-57179fa7839f","20140415T00:18:19.866+0000","359baec8-7baa-4878-a74f-bc11b0095869","20150311T21:18:30.610+0000","","8170c9fb-2ce3-4554-9f8f-ba481bf01f88","Stein, F.","1859","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere.","pp. 206 + pl. i-xiv","","","","","Engelmann","<!--MARK--><a href='null5759c4ef-5f83-46ef-9191-9242a506fca3' class='mouseoverHref'>Stein, F. 1859. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere</em>. Leipzig : Engelmann pp. 206 + pl. i-xiv.</a><!--MARK-->","","Book","5759c4ef-5f83-46ef-9191-9242a506fca3","20120621T01:16:31.309+0000",""
"","","Fabrea","Fabrea Henneguy, 1890","CLIMACOSTOMIDAE","Fabrea","","","","Valid Name","","Genus","","Henneguy","1890","Y","59c3463b-b297-4155-aa56-4576a2f5dd81","20140415T00:18:19.866+0000","c07e5763-1619-40d8-b889-644ea6a3b416","20150311T21:18:30.610+0000","7f4aaaf2-3111-43e2-b229-7461f1648015","c07e5763-1619-40d8-b889-644ea6a3b416","","","","","","","","","","","","","","",""
"","","Fabrea","Fabrea Henneguy, 1890","","Fabrea","","","","Synonym","synonym","Genus","","Henneguy","1890","Y","5a1e03b2-97a6-498f-8f32-20b1303657be","20140415T00:18:19.866+0000","c07e5763-1619-40d8-b889-644ea6a3b416","20150311T21:18:30.610+0000","","b1b17a3f-42cc-43ea-a33d-438f13d5ffe9","Henneguy, L. F.","1890","Sur une infusoire hétérotriche <i>Fabrea salina</i>, n. sp.","118-136","","Annales de Micrographie","","","","<!--MARK--><a href='nullb9e7be6f-1729-4c06-9647-a6f46853fefe' class='mouseoverHref'>Henneguy, L. F. 1890. Sur une infusoire hétérotriche <i>Fabrea salina</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='nullc76c3ced-601e-4ea8-961b-4b686dba573f' class='mouseoverHref'><em>Annales de Micrographie</em></a> <strong>3</strong>: 118-136<!--MARK-->","","Article in Journal","b9e7be6f-1729-4c06-9647-a6f46853fefe","20120605T04:52:52.812+0000","c76c3ced-601e-4ea8-961b-4b686dba573f"
"","","salina","Fabrea salina Henneguy, 1890","CLIMACOSTOMIDAE","Fabrea","","salina","","Valid Name","","Species","","Henneguy","1890","Y","7223163c-4572-49ff-be4a-eaae42cac299","20140415T00:18:19.866+0000","145b4342-5c6d-4799-b8e3-e7d82ed21180","20150311T21:18:30.610+0000","c07e5763-1619-40d8-b889-644ea6a3b416","145b4342-5c6d-4799-b8e3-e7d82ed21180","","","","","","","","","","","","","","",""
"","","salina","Fabrea salina Henneguy, 1890","","Fabrea","","salina","","Synonym","synonym","Species","","Henneguy","1890","Y","fef85b57-1f77-4dca-8eab-2504c92682aa","20140415T00:18:19.866+0000","145b4342-5c6d-4799-b8e3-e7d82ed21180","20150311T21:18:30.610+0000","","3a5e9d8b-4bde-4bd1-9d1d-53d0f9b9b7d6","Henneguy, L. F.","1890","Sur une infusoire hétérotriche <i>Fabrea salina</i>, n. sp.","118-136","","Annales de Micrographie","","","","<!--MARK--><a href='nullb9e7be6f-1729-4c06-9647-a6f46853fefe' class='mouseoverHref'>Henneguy, L. F. 1890. Sur une infusoire hétérotriche <i>Fabrea salina</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='nullc76c3ced-601e-4ea8-961b-4b686dba573f' class='mouseoverHref'><em>Annales de Micrographie</em></a> <strong>3</strong>: 118-136<!--MARK-->","","Article in Journal","b9e7be6f-1729-4c06-9647-a6f46853fefe","20120605T04:52:52.812+0000","c76c3ced-601e-4ea8-961b-4b686dba573f"
"","","CONDYLOSTOMATIDAE","CONDYLOSTOMATIDAE Kahl in Doflein & Reichenow, 1929","CONDYLOSTOMATIDAE","","","","","Valid Name","","Family","","Kahl in Doflein & Reichenow","1929","Y","64129b48-7d44-474c-85c1-6047bffcf306","20140415T00:18:19.866+0000","789e50b3-b482-4509-9d53-7c0f52bbd9ab","20150311T21:18:30.610+0000","af7c949e-45e1-42e8-a84e-5017064520e3","789e50b3-b482-4509-9d53-7c0f52bbd9ab","","","","","","","","","","","","","","",""
"","","Condylostomides","Condylostomides da Silva Neto, 1994","CONDYLOSTOMATIDAE","Condylostomides","","","","Valid Name","","Genus","","da Silva Neto","1994","Y","5a54eebf-67c8-4d28-b5be-e0ed08616398","20140415T21:55:59.773+0000","dc2c5519-fb63-48c4-867d-7231d5de9496","20150311T21:18:30.610+0000","789e50b3-b482-4509-9d53-7c0f52bbd9ab","dc2c5519-fb63-48c4-867d-7231d5de9496","","","","","","","","","","","","","","",""
"","","Condylostomides","Condylostomides da Silva Neto, 1994","","","","","","Synonym","synonym","Genus","","da Silva Neto","1994","Y","57a70530-201d-4dbf-874b-1cd18544482c","20140415T21:56:09.765+0000","dc2c5519-fb63-48c4-867d-7231d5de9496","20150311T21:18:30.610+0000","","e4cfd501-6ebf-4012-ab84-9e899bc31432","da Silva-Neto, I.D.","1994","Morphologie et ultrastructure du cilie <i>Condylostomides grolieri</i> gen. n., sp. n. (Ciliophora: Heterotrichida).","149-158","","Acta Protozoologica","","","","<!--MARK--><a href='nullcb6a77f2-051f-4680-91b0-c4fe60b4f239' class='mouseoverHref'>da Silva-Neto, I.D. 1994. Morphologie et ultrastructure du cilie <i>Condylostomides grolieri</i> gen. n., sp. n. (Ciliophora: Heterotrichida).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>33</strong>: 149-158<!--MARK-->","","Article in Journal","cb6a77f2-051f-4680-91b0-c4fe60b4f239","20140415T21:56:31.997+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","trinucleatus","Condylostomides trinucleatus Foissner, Agatha & Berger, 2002","CONDYLOSTOMATIDAE","Condylostomides","","trinucleatus","","Valid Name","","Species","","Foissner, Agatha & Berger","2002","Y","19395560-d6c1-4925-a37b-a3819f73417e","20140415T21:57:13.494+0000","99f6d90f-d509-4f67-8046-5c51325c79de","20150311T21:18:30.610+0000","dc2c5519-fb63-48c4-867d-7231d5de9496","99f6d90f-d509-4f67-8046-5c51325c79de","","","","","","","","","","","","","","",""
"","","trinucleatus","Condylostomides trinucleatus Foissner, Agatha & Berger, 2002","","Condylostomides","","trinucleatus","","Synonym","synonym","Species","","Foissner, Agatha & Berger","2002","Y","79487ccd-e5de-4356-a277-2d43fd9a0d3d","20140415T21:57:44.231+0000","99f6d90f-d509-4f67-8046-5c51325c79de","20150311T21:18:30.610+0000","","44b39e5b-9504-440e-80b9-1f6a3a05062e","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","Condylostoma","Condylostoma Bory de St. Vincent, 1826","CONDYLOSTOMATIDAE","Condylostoma","","","","Valid Name","","Genus","","Bory de St. Vincent","1826","Y","de4238b6-b833-4c1c-befa-80e6c43422e2","20140415T00:18:19.866+0000","32f560d1-b072-4ca7-ac43-4a64db626ae0","20150311T21:18:30.610+0000","789e50b3-b482-4509-9d53-7c0f52bbd9ab","32f560d1-b072-4ca7-ac43-4a64db626ae0","","","","","","","","","","","","","","",""
"","","Condylostoma","Condylostoma Bory de St. Vincent, 1826","","Condylostoma","","","","Synonym","synonym","Genus","","Bory de St. Vincent","1826","Y","daab82d6-e136-4457-82e4-9e8c7476ded4","20140415T00:18:19.866+0000","32f560d1-b072-4ca7-ac43-4a64db626ae0","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","FOLLICULINIDAE","FOLLICULINIDAE Dons, 1914","FOLLICULINIDAE","","","","","Valid Name","","Family","","Dons","1914","Y","f4ebcc7a-5fcd-4a7a-a930-97c52159d652","20140415T00:18:19.866+0000","de107916-0139-45e5-b371-f228f0da68eb","20150311T21:18:30.610+0000","af7c949e-45e1-42e8-a84e-5017064520e3","de107916-0139-45e5-b371-f228f0da68eb","","","","","","","","","","","","","","",""
"","","Folliculina","Folliculina Lamarck, 1816","FOLLICULINIDAE","Folliculina","","","","Valid Name","","Genus","","Lamarck","1816","Y","22026fc9-04af-4b71-a9c4-9af8bb1c80c5","20140415T21:59:13.479+0000","531da0cb-47b4-49be-9d0f-21c154bde121","20150311T21:18:30.610+0000","de107916-0139-45e5-b371-f228f0da68eb","531da0cb-47b4-49be-9d0f-21c154bde121","","","","","","","","","","","","","","",""
"","","Folliculina","Folliculina Lamarck, 1816","","Folliculina","","","","Synonym","synonym","Genus","","Lamarck","1816","Y","20ae782b-7890-4417-b330-fa116108dbc5","20140415T00:18:19.866+0000","531da0cb-47b4-49be-9d0f-21c154bde121","20150311T21:18:30.610+0000","","d86fcb33-b112-4c8d-9664-daa2dcbcfe62","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
