"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYGAEIDAE","LYGAEIDAE","","","","","","Valid Name","","Family","","","","Y","6edcde76-a0a7-4c76-a320-97e42ed07911","20140623T22:27:58.219+0000","1f81e7c9-1911-48a5-b7dc-437c409e2772","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","1f81e7c9-1911-48a5-b7dc-437c409e2772","","","","","","","","","","","","","","",""
"","","Ischnorhynchinae","Ischnorhynchinae","LYGAEIDAE","","","","","Valid Name","","Subfamily","","","","Y","389c1b7e-f389-4086-bf6b-7a9f494c45a5","20140623T22:27:58.219+0000","b97cbe11-bb77-4928-a548-8a6a3ad8bdeb","20140625T01:01:05.913+0000","1f81e7c9-1911-48a5-b7dc-437c409e2772","b97cbe11-bb77-4928-a548-8a6a3ad8bdeb","","","","","","","","","","","","","","",""
"","","Acanthocrompus","Acanthocrompus Scudder, 1958","LYGAEIDAE","Acanthocrompus","","","","Valid Name","","Genus","","Scudder","1958","Y","92a3d78c-067e-46de-b70b-65c7942c7ea5","20140623T22:27:58.219+0000","28448894-0354-441a-88cb-fd8150b9859f","20140625T01:01:05.913+0000","b97cbe11-bb77-4928-a548-8a6a3ad8bdeb","28448894-0354-441a-88cb-fd8150b9859f","","","","","","","","","","","","","","",""
"","","Acanthocrompus","Acanthocrompus Scudder, 1958","","Acanthocrompus","","","","Synonym","synonym","Genus","","Scudder","1958","Y","ae9f0375-e9c6-4d31-aa5f-04987123e63a","20140623T22:27:58.219+0000","28448894-0354-441a-88cb-fd8150b9859f","20140625T01:01:05.913+0000","","3838fed2-741b-4dc2-9e71-a08ec0327449","Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Macellocoris","Macellocoris Slater, 1962","","Macellocoris","","","","Synonym","synonym","Genus","","Slater","1962","Y","a1256156-d4e4-4b2b-a6b2-af3ea5f0ba7e","20140623T22:27:58.219+0000","28448894-0354-441a-88cb-fd8150b9859f","20140625T01:01:05.913+0000","","49af7632-cf40-469b-89df-f6ffc3d7d5dd","Slater, J.A.","1962","A remarkable new genus of Lygaeidae from Sumatra (Hemiptera: Heteroptera)","42-46","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullb57a4fe2-7aa4-4d66-a5d9-9ffcc9d6f9b4' class='mouseoverHref'>Slater, J.A. 1962. A remarkable new genus of Lygaeidae from Sumatra (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>69</strong>: 42-46<!--MARK-->","","Article in Journal","b57a4fe2-7aa4-4d66-a5d9-9ffcc9d6f9b4","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","grandis","Acanthocrompus grandis Scudder, 1958","LYGAEIDAE","Acanthocrompus","","grandis","","Valid Name","","Species","","Scudder","1958","Y","711625db-6f80-4705-84cf-a545a7870abb","20140623T22:27:58.219+0000","8c9c5107-79f7-429e-9856-f76cdfecfa79","20140625T01:01:05.913+0000","28448894-0354-441a-88cb-fd8150b9859f","8c9c5107-79f7-429e-9856-f76cdfecfa79","","","","","","","","","","","","","","",""
"","","grandis","Acanthocrompus grandis Scudder, 1958","","Acanthocrompus","","grandis","","Synonym","synonym","Species","","Scudder","1958","Y","45b7ee59-4717-4c6c-bc29-448ba89daeb0","20140623T22:27:58.219+0000","8c9c5107-79f7-429e-9856-f76cdfecfa79","20140625T01:01:05.913+0000","","c45227e9-928d-4ca9-982e-67eca73ef7a0","Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Cerocrompus","Cerocrompus Scudder, 1958","LYGAEIDAE","Cerocrompus","","","","Valid Name","","Genus","","Scudder","1958","Y","aae08e57-984c-46e3-8db3-89912100e5de","20140623T22:27:58.219+0000","db16d625-69b5-4fe8-ba31-c8794fa9f268","20140625T01:01:05.913+0000","b97cbe11-bb77-4928-a548-8a6a3ad8bdeb","db16d625-69b5-4fe8-ba31-c8794fa9f268","","","","","","","","","","","","","","",""
"","","Cerocrompus","Cerocrompus Scudder, 1958","","Cerocrompus","","","","Synonym","synonym","Genus","","Scudder","1958","Y","bf9b2e46-ad56-4d3a-b777-c622d7ce5fb3","20140623T22:27:58.219+0000","db16d625-69b5-4fe8-ba31-c8794fa9f268","20140625T01:01:05.913+0000","","a91243c9-aa80-43da-9c2a-6010d6fe7b7d","Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","typicus","Cerocrompus typicus Scudder, 1958","LYGAEIDAE","Cerocrompus","","typicus","","Valid Name","","Species","","Scudder","1958","Y","af18cf19-331b-4714-a38e-c4040f6e3012","20140625T01:01:05.913+0000","5eff7833-db05-4714-9522-9c315d1343e8","20140625T01:01:05.913+0000","db16d625-69b5-4fe8-ba31-c8794fa9f268","5eff7833-db05-4714-9522-9c315d1343e8","","","","","","","","","","","","","","",""
