"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHARADRIIFORMES","CHARADRIIFORMES","","","","","","Valid Name","","Order","","","","Y","0fb4b262-6306-4bda-90d4-cf63f2fc75dc","20121029T00:22:21.167+0000","e1d096d8-e803-4626-a6b6-d0ac7aa49311","20140725T02:27:16.365+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","e1d096d8-e803-4626-a6b6-d0ac7aa49311","","","","","","","","","","","","","","",""
"","","BURHINIDAE","BURHINIDAE Mathews, 1912","BURHINIDAE","","","","","Valid Name","","Family","","Mathews","1912","Y","6a69ed8d-c05c-4765-853e-3943493d8d90","20081009T05:11:37.000+0000","a30aea15-12c3-4d2e-be0d-dd50d4f10cb4","20081211T22:42:48.157+0000","e1d096d8-e803-4626-a6b6-d0ac7aa49311","a30aea15-12c3-4d2e-be0d-dd50d4f10cb4","","","","","","","","","","","","","","",""
"","","Burhinus","Burhinus Illiger, 1811","BURHINIDAE","Burhinus","","","","Valid Name","","Genus","","Illiger","1811","Y","9b7c5801-1696-4fb2-9d87-5746ac8eff1e","20081125T21:46:20.963+0000","e129e7e4-30b1-4bff-a283-0854bf24bffb","20081125T21:46:20.963+0000","a30aea15-12c3-4d2e-be0d-dd50d4f10cb4","e129e7e4-30b1-4bff-a283-0854bf24bffb","","","","","","","","","","","","","","",""
"","","Burhinus","Burhinus (Burhinus) Illiger, 1811","BURHINIDAE","Burhinus","Burhinus","","","Valid Name","","Subgenus","","Illiger","1811","Y","9a49d1f9-926a-4b3d-9253-4051b9b4f8e4","20081009T05:11:37.000+0000","7123bc0d-431e-4d1a-a195-155617cb49fd","20151008T04:45:31.859+0000","e129e7e4-30b1-4bff-a283-0854bf24bffb","7123bc0d-431e-4d1a-a195-155617cb49fd","","","","","","","","","","","","","","",""
"","","Burhinus","Burhinus Illiger, 1811","","Burhinus","","","","Synonym","synonym","Subgenus","officially available, with masculine gender: ICmZN Opinion 67","Illiger","1811","Y","0465de95-99c8-4b17-a6fc-b2180402adf7","20081009T05:11:37.000+0000","7123bc0d-431e-4d1a-a195-155617cb49fd","20151008T04:45:31.859+0000","","b6ee22ba-c321-4b4e-9718-56051d129e7c","Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"","","Planorhamphus","Planorhamphus Billberg, 1828","","Planorhamphus","","","","Synonym","synonym","Subgenus","table A. New name for Burrhinus Ill.","Billberg","1828","Y","3d3eae42-d911-40d2-b32d-dfd75799277a","20151008T04:45:31.859+0000","7123bc0d-431e-4d1a-a195-155617cb49fd","20151008T04:45:31.859+0000","","c4d846af-16a1-415f-9486-efaee0e0646b","Billberg, G.J.","1828","<i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp","","","","","","","<!--MARK--><a href='nullb159d81d-c54b-4b78-b13a-cc6e5ce6ff11' class='mouseoverHref'>Billberg, G.J. 1828. <i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp.</a> <!--MARK--> [For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148]","For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148","Miscellaneous","b159d81d-c54b-4b78-b13a-cc6e5ce6ff11","20081009T05:11:37.000+0000",""
"0174","","grallarius","Burhinus (Burhinus) grallarius (Latham, 1801)","BURHINIDAE","Burhinus","Burhinus","grallarius","","Valid Name","","Species","","Latham","1801","N","218029d4-ed15-4ac2-ae12-2649d007b823","20140415T03:40:16.844+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","7123bc0d-431e-4d1a-a195-155617cb49fd","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","","","","","","","","","","","","","","",""
"","","Bush Stone-curlew","","","","","","","Common Name","General","Species","","","","","03952a62-2c6b-47a8-b8bc-4998b1ab7751","20081009T05:11:37.000+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","","034a06f1-b442-4540-8dbd-c68fe0f7447b","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","fraenatus","Charadrius fraenatus Latham, 1801","","Charadrius","","fraenatus","","Synonym","synonym","Species","for juniority to simultaneously published <I>Charadrius grallarius</I> Latham, 1802, see that name","Latham","1801","Y","2cf8e121-3b98-4e75-b1b7-4d84d4581ac8","20081009T05:11:37.000+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","","2b119649-8ec1-45c3-893c-ae5f07cb1c8a","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","magnirostris","Charadrius magnirostris Latham, 1801","","Charadrius","","magnirostris","","Synonym","synonym","Species","for juniority to simultaneously published <I>Charadrius grallarius </I>Latham, 1802, see that name","Latham","1801","Y","a330d7e9-78ef-4e9a-88b4-f68e8ca884fc","20081009T05:11:37.000+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","","efcbaa4b-a9e1-42a1-8843-822338c3523c","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
