"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHILODROMIDAE","PHILODROMIDAE Thorell, 1870","PHILODROMIDAE","","","","","Valid Name","","Family","","Thorell","1870","Y","fd37a3b3-e582-49e7-8298-c39ce3014fd2","20170906T03:35:09.731+0000","c7312e2f-72d2-4d9e-802f-216d1a303a39","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","c7312e2f-72d2-4d9e-802f-216d1a303a39","","","","","","","","","","","","","","",""
"","","Gephyrota","Gephyrota Strand, 1932","PHILODROMIDAE","Gephyrota","","","","Valid Name","","Genus","","Strand","1932","Y","8626089b-4b57-40d6-8fbc-b90d4bcd3307","20170906T03:35:09.731+0000","7cf0aece-4cf3-4687-8437-910a0c8a355a","20170928T04:05:53.689+0000","c7312e2f-72d2-4d9e-802f-216d1a303a39","7cf0aece-4cf3-4687-8437-910a0c8a355a","","","","","","","","","","","","","","",""
"","","Gephyrota","Gephyrota Strand, 1932","","Gephyrota","","","","Synonym","synonym","Genus","","Strand","1932","Y","e3d67f32-7c30-475d-9278-623efe033b6a","20170906T03:35:09.731+0000","7cf0aece-4cf3-4687-8437-910a0c8a355a","20170928T04:05:53.689+0000","","6222c233-8395-4018-aefb-4c8c83e3407d","Strand, E.","1932","Miscellanea nomenklatorica zoologica et palaeontologica, III, IV","133-147, 193-196","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null0ef693e7-4476-4040-80ea-10ca5cc3de53' class='mouseoverHref'>Strand, E. 1932. Miscellanea nomenklatorica zoologica et palaeontologica, III, IV.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>4</strong>: 133-147, 193-196<!--MARK-->","","Article in Journal","0ef693e7-4476-4040-80ea-10ca5cc3de53","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"","","limbata","Gephyrota limbata (L. Koch, 1875)","PHILODROMIDAE","Gephyrota","","limbata","","Valid Name","","Species","","L. Koch","1875","N","d0c8d3c3-5412-486a-a665-e56e6de01bd9","20170906T03:35:09.731+0000","36400caf-48dd-4765-a6c7-28cd4a0f9015","20170928T04:05:53.689+0000","7cf0aece-4cf3-4687-8437-910a0c8a355a","36400caf-48dd-4765-a6c7-28cd4a0f9015","","","","","","","","","","","","","","",""
"","","limbata","Gephyra limbata L. Koch, 1875","","Gephyra","","limbata","","Synonym","synonym","Species","","L. Koch","1875","Y","cf1b7df8-bd12-4d6f-aa7c-8e918d0e41a5","20170906T03:35:09.731+0000","36400caf-48dd-4765-a6c7-28cd4a0f9015","20170928T04:05:53.689+0000","","057fa467-30f6-4b4e-a5c8-2b9d587c5dd4","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","Philodromus","Philodromus Walckenaer, 1826","PHILODROMIDAE","Philodromus","","","","Valid Name","","Genus","","Walckenaer","1826","Y","2fe7030c-3f75-49f3-a9bc-c9fcfac9e1d0","20170906T03:35:09.731+0000","27c25c42-e9ff-4505-b5ac-0003b052cdaf","20170928T04:05:53.689+0000","c7312e2f-72d2-4d9e-802f-216d1a303a39","27c25c42-e9ff-4505-b5ac-0003b052cdaf","","","","","","","","","","","","","","",""
"","","Philodromus","Philodromus Walckenaer, 1826","","Philodromus","","","","Synonym","synonym","Genus","","Walckenaer","1826","Y","3074ff61-fd4a-47af-9995-c1322a03ff4f","20170906T03:35:09.731+0000","27c25c42-e9ff-4505-b5ac-0003b052cdaf","20170928T04:05:53.689+0000","","667047e6-aae5-47ce-b27b-d594c46c3c5e","Walckenaer, C.A.","1826","Aranéides","1-96","","","","","","<!--MARK--><a href='null26ad133a-fa1b-47a6-b750-047a55a70327' class='mouseoverHref'>Walckenaer, C.A. 1826. Aranéides. <I>In</I>, <I>Faune française ou histoire naturelle générale et particulière des animaux qui se trouvent en France, constamment ou passagèrement, à la surface du sol, dans les eaux qui le baignent et dans le littoral des mers qui le bornent par Viellot, Desmarrey, Ducrotoy, Audinet, Lepelletier et Walckenaer</I>. Paris livr. 11-12. 1-96 pp.</a>","","Miscellaneous","26ad133a-fa1b-47a6-b750-047a55a70327","20081009T05:11:37.000+0000",""
"","","austerus","Philodromus austerus (L. Koch, 1876)","PHILODROMIDAE","Philodromus","","austerus","","Valid Name","","Species","","L. Koch","1876","N","44844661-62b2-4b65-a8a6-6007a151decb","20170906T03:35:09.731+0000","25503c78-c8c1-444c-acb9-a5a0257e6816","20170928T04:05:53.689+0000","27c25c42-e9ff-4505-b5ac-0003b052cdaf","25503c78-c8c1-444c-acb9-a5a0257e6816","","","","","","","","","","","","","","",""
"","","austerus","Opitis austerus L. Koch, 1876","","Opitis","","austerus","","Synonym","synonym","Species","","L. Koch","1876","Y","07632499-4991-46e8-bbca-880f2a94570d","20170906T03:35:09.731+0000","25503c78-c8c1-444c-acb9-a5a0257e6816","20170928T04:05:53.689+0000","","2364100a-7190-4366-abc0-8ba09eeaa074","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","luteovirescens","Philodromus luteovirescens Urquhart, 1893","PHILODROMIDAE","Philodromus","","luteovirescens","","Valid Name","","Species","","Urquhart","1893","Y","d9410f38-b237-4724-a67b-d6c89b389c5d","20170906T03:35:09.731+0000","6fc65c0b-f849-45d1-8e61-b48f930592a1","20170928T04:05:53.689+0000","27c25c42-e9ff-4505-b5ac-0003b052cdaf","6fc65c0b-f849-45d1-8e61-b48f930592a1","","","","","","","","","","","","","","",""
