"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eutrechus","Eutrechus Moore, 1972","CARABIDAE","Eutrechus","","","","Valid Name","","Genus","","Moore","1972","Y","0ef515bd-eb8f-4380-a805-a9f53624f9d3","20170713T05:57:25.976+0000","21461666-d20a-4e71-ad06-e975a37befa0","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","21461666-d20a-4e71-ad06-e975a37befa0","","","","","","","","","","","","","","",""
"","","Eutrechus","Eutrechus Moore, 1972","","Eutrechus","","","","Synonym","synonym","Genus","","Moore","1972","Y","f577039d-dcf3-472d-81f5-24ffe141b130","20170713T05:57:25.976+0000","21461666-d20a-4e71-ad06-e975a37befa0","20170727T05:10:29.424+0000","","0cc0011d-3949-4648-bd87-9307fb15fc75","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","barringtonensis","Eutrechus barringtonensis Moore, 1972","CARABIDAE","Eutrechus","","barringtonensis","","Valid Name","","Species","","Moore","1972","Y","05bd1ad5-fab0-4eb5-a006-35ccf7297f4a","20170713T05:57:25.976+0000","88f7a749-2868-4ba9-9670-4307acce0ebf","20170727T05:10:29.424+0000","21461666-d20a-4e71-ad06-e975a37befa0","88f7a749-2868-4ba9-9670-4307acce0ebf","","","","","","","","","","","","","","",""
"","","barringtonensis","Eutrechus barringtonensis Moore, 1972","","Eutrechus","","barringtonensis","","Synonym","synonym","Species","","Moore","1972","Y","55304154-4b7c-45d5-b3ce-2bfb2cff8670","20170713T05:57:25.976+0000","88f7a749-2868-4ba9-9670-4307acce0ebf","20170727T05:10:29.424+0000","","ac7426e3-b4d6-4f2d-a115-39ef56c3d401","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","coxi","Eutrechus coxi (Sloane, 1911)","CARABIDAE","Eutrechus","","coxi","","Valid Name","","Species","","Sloane","1911","N","3ca45fb2-7763-4a7e-b237-20e5df0063dd","20170713T05:57:25.976+0000","6f34547d-4efb-4ebf-93c1-bc58aed39b9b","20170727T05:10:29.424+0000","21461666-d20a-4e71-ad06-e975a37befa0","6f34547d-4efb-4ebf-93c1-bc58aed39b9b","","","","","","","","","","","","","","",""
"","","coxi","Trechus coxi Sloane, 1911","","Trechus","","coxi","","Synonym","synonym","Species","","Sloane","1911","Y","b15c7f83-749b-4bf5-ac12-77fa93cb2a08","20170713T05:57:25.976+0000","6f34547d-4efb-4ebf-93c1-bc58aed39b9b","20170727T05:10:29.424+0000","","2c1fdc7a-d903-4ede-8846-521e23610296","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gippslandicus","Eutrechus gippslandicus (Sloane, 1923)","CARABIDAE","Eutrechus","","gippslandicus","","Valid Name","","Species","","Sloane","1923","N","4c8b06b3-929a-4649-ae0c-f90acfd6c082","20170713T05:57:25.976+0000","2aa378fb-89d5-40f8-b0b8-f956410b7cf4","20170727T05:10:29.424+0000","21461666-d20a-4e71-ad06-e975a37befa0","2aa378fb-89d5-40f8-b0b8-f956410b7cf4","","","","","","","","","","","","","","",""
"","","gippslandicus","Trechus gippslandicus Sloane, 1923","","Trechus","","gippslandicus","","Synonym","synonym","Species","","Sloane","1923","Y","4e09b856-8bdd-4467-9f64-6af8ddafa401","20170713T05:57:25.976+0000","2aa378fb-89d5-40f8-b0b8-f956410b7cf4","20170727T05:10:29.424+0000","","b9037bb0-f6a8-4837-ba5d-8210bc838932","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","otwayensis","Eutrechus otwayensis (Moore, 1960)","CARABIDAE","Eutrechus","","otwayensis","","Valid Name","","Species","","Moore","1960","N","7509e93b-1906-452a-94bb-fe250528783a","20170713T05:57:25.976+0000","d268bb47-f28c-4b11-b5c4-63cdc7979015","20170727T05:10:29.424+0000","21461666-d20a-4e71-ad06-e975a37befa0","d268bb47-f28c-4b11-b5c4-63cdc7979015","","","","","","","","","","","","","","",""
"","","otwayensis","Sloanella otwayensis Moore, 1960","","Sloanella","","otwayensis","","Synonym","synonym","Species","","Moore","1960","Y","2c7584e7-72e1-4b1a-9cac-e21f4acaf4ff","20170713T05:57:25.976+0000","d268bb47-f28c-4b11-b5c4-63cdc7979015","20170727T05:10:29.424+0000","","a735581e-9557-4e0b-923a-8f12c2a84418","Moore, B.P.","1960","Studies on Australian Carabidae (Coleoptera) 1. New species of the tribes Agonicini, Trechini and Pterostichini","165-169","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null58525761-1300-42e9-91dc-9de6836e5646' class='mouseoverHref'>Moore, B.P. 1960. Studies on Australian Carabidae (Coleoptera) 1. New species of the tribes Agonicini, Trechini and Pterostichini.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>29</strong>: 165-169<!--MARK-->","","Article in Journal","58525761-1300-42e9-91dc-9de6836e5646","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
