"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYBOCEPHALIDAE","CYBOCEPHALIDAE","CYBOCEPHALIDAE","","","","","Valid Name","","Family","","","","Y","c4ab6144-e399-41ef-9430-2dd123f10eb7","20170719T00:37:34.134+0000","64f227e8-e4bb-4147-9562-fed190adf3b8","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","64f227e8-e4bb-4147-9562-fed190adf3b8","","","","","","","","","","","","","","",""
"","","Cybocephalus","Cybocephalus Erichson, 1844","CYBOCEPHALIDAE","Cybocephalus","","","","Valid Name","","Genus","","Erichson","1844","Y","2c9119b1-b63c-4dd1-bba1-e70704c091f7","20170719T00:37:34.134+0000","e1c6b7a0-f112-4622-a313-e35a2ff11e03","20180111T23:43:36.630+0000","64f227e8-e4bb-4147-9562-fed190adf3b8","e1c6b7a0-f112-4622-a313-e35a2ff11e03","","","","","","","","","","","","","","",""
"","","Cybocephalus","Cybocephalus Erichson, 1844","NITIDULIDAE","Cybocephalus","","","","Synonym","synonym","Genus","","Erichson","1844","Y","9fa544fa-9013-4d33-8ee0-67d2e1a49509","20140923T22:10:36.954+0000","e1c6b7a0-f112-4622-a313-e35a2ff11e03","20180111T23:43:36.630+0000","","5cdd4b7f-7b9a-409e-849a-9f54dbe2418a","Erichson, W.F.","1844","Einige Nachträge zu meinem Versuch einer systematischen Eintheilung der Nitidularien","438-458","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null01490c13-3519-4d70-863c-7a1da931352e' class='mouseoverHref'>Erichson, W.F. 1844. Einige Nachträge zu meinem Versuch einer systematischen Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>5</strong>: 438-458<!--MARK-->","","Article in Journal","01490c13-3519-4d70-863c-7a1da931352e","","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","leai","Cybocephalus leai Endrödy-Younga, 1974","CYBOCEPHALIDAE","Cybocephalus","","leai","","Valid Name","","Species","","Endrödy-Younga","1974","Y","dfde7f50-582c-40f3-9d56-5a89626ddbc5","20170719T00:37:34.134+0000","3fab149a-39ca-4f62-a137-1c47e5706918","20180111T23:43:36.630+0000","e1c6b7a0-f112-4622-a313-e35a2ff11e03","3fab149a-39ca-4f62-a137-1c47e5706918","","","","","","","","","","","","","","",""
"","","semiflavus","Clambus semiflavus Lea, 1926","","Clambus","","semiflavus","","Synonym","junior homonym","Species","preoccupied by <i>Clambus semiflavus</i> Champion 1925","Lea","1926","Y","69d9c38f-578c-4345-9c9a-08029a9efd73","20140923T22:10:36.954+0000","3fab149a-39ca-4f62-a137-1c47e5706918","20180111T23:43:36.630+0000","","2a9ce7d4-3456-4061-ba0d-03e8e8e15cdf","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Cybocephalus leai Endrödy-Younga, 1974","","Cybocephalus","","leai","","Synonym","replacement name","Species","","Endrödy-Younga","1974","Y","a0cb094e-48a0-4047-9bef-04ca4be62432","20140923T22:10:36.954+0000","3fab149a-39ca-4f62-a137-1c47e5706918","20180111T23:43:36.630+0000","","53308a62-1c09-494b-810d-51f6ec34ea4d","Endrödy-Younga, S.","1974","A revision of the described Australian and New Zealand species of the family Clambidae (Coleoptera) with description of a new species","1-10","","Records of the South Australian Museum (Adelaide)","","13/08/74","","<!--MARK--><a href='nullfc5823f4-18bc-40ba-a4bb-233fa7c5bce2' class='mouseoverHref'>Endrödy-Younga, S. 1974. A revision of the described Australian and New Zealand species of the family Clambidae (Coleoptera) with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(1): 1-10<!--MARK--> [Date published 13/08/74]","","Article in Journal","fc5823f4-18bc-40ba-a4bb-233fa7c5bce2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","aleyrodiphagus","Cybocephalus aleyrodiphagus Kirejtshuk, James & Heffer, 1997","CYBOCEPHALIDAE","Cybocephalus","","aleyrodiphagus","","Valid Name","","Species","","Kirejtshuk, James & Heffer","1997","Y","cd838e4f-1115-4aee-8cce-50ec6fd79d03","20170719T00:37:34.134+0000","60a27332-2c46-4ed8-9524-def2a91d88de","20180111T23:43:36.630+0000","e1c6b7a0-f112-4622-a313-e35a2ff11e03","60a27332-2c46-4ed8-9524-def2a91d88de","","","","","","","","","","","","","","",""
"","","aleyrodiphagus","Cybocephalus aleyrodiphagus Kirejtshuk, James & Heffer, 1997","","Cybocephalus","","aleyrodiphagus","","Synonym","synonym","Species","","Kirejtshuk, James & Heffer","1997","Y","18ae4167-8657-462d-a7a3-de1fcdbb2a14","20140923T22:10:36.954+0000","60a27332-2c46-4ed8-9524-def2a91d88de","20180111T23:43:36.630+0000","","88dc8120-4e38-4150-a172-63c899a1ede1","Kirejtshuk, A.G., James, D.G. & Heffer, R.","1997","Description and biology of a new species of <i>Cybocephalus</i> Erichson (Coleoptera: Nitidulidae), a predator of Australian citrus whitefly","81-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null61e21610-100f-40c0-994a-dbf21b3fddc5' class='mouseoverHref'>Kirejtshuk, A.G., James, D.G. & Heffer, R. 1997. Description and biology of a new species of <i>Cybocephalus</i> Erichson (Coleoptera: Nitidulidae), a predator of Australian citrus whitefly.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>(1): 81-86<!--MARK--> [28 Feb. 1997]","28 Feb. 1997","Article in Journal","61e21610-100f-40c0-994a-dbf21b3fddc5","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","australiae","Cybocephalus australiae (Lea, 1926)","CYBOCEPHALIDAE","Cybocephalus","","australiae","","Valid Name","","Species","","Lea","1926","N","45904008-a006-400f-8243-05faaf31ef9e","20170719T00:37:34.134+0000","53346710-8db7-4b2f-bf79-69167318042d","20180111T23:43:36.630+0000","e1c6b7a0-f112-4622-a313-e35a2ff11e03","53346710-8db7-4b2f-bf79-69167318042d","","","","","","","","","","","","","","",""
"","","australiae","Clambus australiae Lea, 1926","","Clambus","","australiae","","Synonym","synonym","Species","","Lea","1926","Y","f257e42f-5395-4d2f-9a32-b21fd3d6dd54","20140923T22:10:36.954+0000","53346710-8db7-4b2f-bf79-69167318042d","20180111T23:43:36.630+0000","","34a264c4-5132-40ca-b58d-d47e224fa0f0","Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
