"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hastings","Eperiella hastings Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Eperiella","","hastings","","Valid Name","","Species","","Rix & Harvey","2010","Y","700f4aa0-6532-4bea-b51b-7b2692fb8ec2","20170906T03:35:09.731+0000","27694492-36fb-4943-86ac-ba975f21b702","20170928T04:05:53.689+0000","9593f429-35f4-4093-82de-831e122de707","27694492-36fb-4943-86ac-ba975f21b702","","","","","","","","","","","","","","",""
"","","hastings","Eperiella hastings Rix & Harvey, 2010","","Eperiella","","hastings","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","7ba6f8bf-204d-442f-a3db-51d3ecae7411","20170906T03:35:09.731+0000","27694492-36fb-4943-86ac-ba975f21b702","20170928T04:05:53.689+0000","","68b5deb1-e1da-4041-8d91-69ffd5aced45","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Epigastrina","Epigastrina Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Epigastrina","","","","Valid Name","","Genus","","Rix & Harvey","2010","Y","86b9ca27-ebe4-47c4-9e41-8a36d224f7ea","20170906T03:35:09.731+0000","1d31e8cf-9adb-4ba4-b9a7-0e60cf3712f0","20170928T04:05:53.689+0000","d45459a9-2f1f-4b46-b076-1e401ff52110","1d31e8cf-9adb-4ba4-b9a7-0e60cf3712f0","","","","","","","","","","","","","","",""
"","","Epigastrina","Epigastrina Rix & Harvey, 2010","","Epigastrina","","","","Synonym","synonym","Genus","","Rix & Harvey","2010","Y","ef6868e3-5f63-4438-bd2a-b21521807f37","20170906T03:35:09.731+0000","1d31e8cf-9adb-4ba4-b9a7-0e60cf3712f0","20170928T04:05:53.689+0000","","c3052515-6ac0-4ec6-961c-b52767959077","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","typhlops","Epigastrina typhlops Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Epigastrina","","typhlops","","Valid Name","","Species","","Rix & Harvey","2010","Y","47d0ae92-9880-428e-bfe3-201e8d7e47b2","20170906T03:35:09.731+0000","5183064c-414d-4d03-88db-8249134d22f8","20170928T04:05:53.689+0000","1d31e8cf-9adb-4ba4-b9a7-0e60cf3712f0","5183064c-414d-4d03-88db-8249134d22f8","","","","","","","","","","","","","","",""
"","","typhlops","Epigastrina typhlops Rix & Harvey, 2010","","Epigastrina","","typhlops","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","7c804e29-bca9-4f38-8d16-28cdff1bee3f","20170906T03:35:09.731+0000","5183064c-414d-4d03-88db-8249134d22f8","20170928T04:05:53.689+0000","","81678867-f99d-4314-b3df-06612661a69f","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","fulva","Epigastrina fulva (Hickman, 1945)","MICROPHOLCOMMATIDAE","Epigastrina","","fulva","","Valid Name","","Species","","Hickman","1945","N","98835132-0e6b-48b8-b85f-1f2b6f816e68","20170906T03:35:09.731+0000","319e8e77-6a5a-4f9d-a706-f817d2be22f7","20170928T04:05:53.689+0000","1d31e8cf-9adb-4ba4-b9a7-0e60cf3712f0","319e8e77-6a5a-4f9d-a706-f817d2be22f7","","","","","","","","","","","","","","",""
"","","fulva","Textricella fulva Hickman, 1945","","Textricella","","fulva","","Synonym","synonym","Species","","Hickman","1945","Y","c5b59715-e48d-4cb3-9ff8-1d424de2e5a6","20170906T03:35:09.731+0000","319e8e77-6a5a-4f9d-a706-f817d2be22f7","20170928T04:05:53.689+0000","","4067ea84-4c96-486c-aec8-0a3247b7d416","Hickman, V.V.","1945","A new group of Apneumone spiders","135-148","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null2e1b9b97-27ce-4629-907a-493fd7b0a5f1' class='mouseoverHref'>Hickman, V.V. 1945. A new group of Apneumone spiders.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>36</strong>: 135-148<!--MARK-->","","Article in Journal","2e1b9b97-27ce-4629-907a-493fd7b0a5f1","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","fulva","Textricella fulva Hickman, 1945","","Textricella","","fulva","","Generic Combination","","Species","","Hickman","1945","Y","e7121033-514a-42e8-a485-fa58117a9c47","20170906T03:35:09.731+0000","319e8e77-6a5a-4f9d-a706-f817d2be22f7","20170928T04:05:53.689+0000","","b4d90e4f-5d4b-4b3f-a71e-da8f18bbb29c","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","fulva","Epigastrina fulva (Hickman, 1945)","","Epigastrina","","fulva","","Generic Combination","","Species","","Hickman","1945","N","537d0957-8e1d-498d-86d5-df0b289b08ce","20170906T03:35:09.731+0000","319e8e77-6a5a-4f9d-a706-f817d2be22f7","20170928T04:05:53.689+0000","","9a519317-77da-4763-9715-3e58b61fdb70","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","loongana","Epigastrina loongana Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Epigastrina","","loongana","","Valid Name","","Species","","Rix & Harvey","2010","Y","ea5febdd-4df0-4cbe-8f33-bed4dd2f8b2d","20170906T03:35:09.731+0000","ce93bfa1-4df5-4d7a-8d7f-dbda25e50239","20170928T04:05:53.689+0000","1d31e8cf-9adb-4ba4-b9a7-0e60cf3712f0","ce93bfa1-4df5-4d7a-8d7f-dbda25e50239","","","","","","","","","","","","","","",""
"","","loongana","Epigastrina loongana Rix & Harvey, 2010","","Epigastrina","","loongana","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","047904ee-71e0-47bc-b0bc-69873d59dc73","20170906T03:35:09.731+0000","ce93bfa1-4df5-4d7a-8d7f-dbda25e50239","20170928T04:05:53.689+0000","","76c28923-3c28-446a-b2b8-b04c6caaabdb","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Eterosonycha","Eterosonycha Butler, 1932","MICROPHOLCOMMATIDAE","Eterosonycha","","","","Valid Name","","Genus","","Butler","1932","Y","dabf08c5-8b84-413c-a606-7ca08e070b60","20170906T03:35:09.731+0000","12434221-bf61-4c99-b284-04558e4e3775","20170928T04:05:53.689+0000","d45459a9-2f1f-4b46-b076-1e401ff52110","12434221-bf61-4c99-b284-04558e4e3775","","","","","","","","","","","","","","",""
"","","Eterosonycha","Eterosonycha Butler, 1932","","Eterosonycha","","","","Synonym","synonym","Genus","","Butler","1932","Y","420650a5-d0f6-401a-8f1f-0846cc8b37f2","20170906T03:35:09.731+0000","12434221-bf61-4c99-b284-04558e4e3775","20170928T04:05:53.689+0000","","5115187c-9735-4dad-a5dc-e2d1954c0883","Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Textricella","Textricella Hickman, 1945","","Textricella","","","","Synonym","synonym","Genus","","Hickman","1945","Y","88124015-11cc-4607-8783-b7b1ef40ddde","20170906T03:35:09.731+0000","12434221-bf61-4c99-b284-04558e4e3775","20170928T04:05:53.689+0000","","d7ee2572-fae7-4a38-9e89-01f7b5178a1b","Hickman, V.V.","1945","A new group of Apneumone spiders","135-148","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null2e1b9b97-27ce-4629-907a-493fd7b0a5f1' class='mouseoverHref'>Hickman, V.V. 1945. A new group of Apneumone spiders.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>36</strong>: 135-148<!--MARK-->","","Article in Journal","2e1b9b97-27ce-4629-907a-493fd7b0a5f1","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","ocellata","Eterosonycha ocellata Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Eterosonycha","","ocellata","","Valid Name","","Species","","Rix & Harvey","2010","Y","9b135e8b-bc54-42a0-93e0-3c838168e0fb","20170906T03:35:09.731+0000","527e26ed-134a-4d4b-8a86-826283979182","20170928T04:05:53.689+0000","12434221-bf61-4c99-b284-04558e4e3775","527e26ed-134a-4d4b-8a86-826283979182","","","","","","","","","","","","","","",""
"","","ocellata","Eterosonycha ocellata Rix & Harvey, 2010","","Eterosonycha","","ocellata","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","a7c95f30-7950-437e-a807-0ab34e654d16","20170906T03:35:09.731+0000","527e26ed-134a-4d4b-8a86-826283979182","20170928T04:05:53.689+0000","","c23bbc43-21a0-490a-bb5c-ec7436f27e40","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","alpina","Eterosonycha alpina Butler, 1932","MICROPHOLCOMMATIDAE","Eterosonycha","","alpina","","Valid Name","","Species","","Butler","1932","Y","2dd9ef81-ca55-41d3-9d8c-9e90ead3f0da","20170906T03:35:09.731+0000","2bf858f5-9771-4f97-b929-05d3989d82ba","20170928T04:05:53.689+0000","12434221-bf61-4c99-b284-04558e4e3775","2bf858f5-9771-4f97-b929-05d3989d82ba","","","","","","","","","","","","","","",""
"","","alpina","Eterosonycha alpina Butler, 1932","","Eterosonycha","","alpina","","Synonym","synonym","Species","","Butler","1932","Y","5575f21c-7906-44b8-bd94-c5ac5f122c63","20170906T03:35:09.731+0000","2bf858f5-9771-4f97-b929-05d3989d82ba","20170928T04:05:53.689+0000","","53ae9c35-ad9e-4f8c-8b9a-51e7fbf149ac","Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","parva","Textricella parva Hickman, 1945","","Textricella","","parva","","Synonym","synonym","Species","","Hickman","1945","Y","e5cad1d0-882d-49f8-bbb1-9bfd48542c23","20170906T03:35:09.731+0000","2bf858f5-9771-4f97-b929-05d3989d82ba","20170928T04:05:53.689+0000","","5fd85447-ccd4-4b90-a954-63b9bdf37aa0","Hickman, V.V.","1945","A new group of Apneumone spiders","135-148","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null2e1b9b97-27ce-4629-907a-493fd7b0a5f1' class='mouseoverHref'>Hickman, V.V. 1945. A new group of Apneumone spiders.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>36</strong>: 135-148<!--MARK-->","","Article in Journal","2e1b9b97-27ce-4629-907a-493fd7b0a5f1","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","alpina","Eterosonycha alpina Butler, 1932","","Eterosonycha","","alpina","","Generic Combination","","Species","","Butler","1932","Y","8b3bbe1b-3932-45e7-bd45-2fd220c421bb","20170906T03:35:09.731+0000","2bf858f5-9771-4f97-b929-05d3989d82ba","20170928T04:05:53.689+0000","","79b8e144-a0f5-409e-ac3d-ac01e272d8d8","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
