"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37356000","MONODACTYLIDAE","MONODACTYLIDAE","MONODACTYLIDAE","","","","","Valid Name","","Family","","","","Y","983ea4bb-976c-4758-a96f-68eb468b8f00","20131008T23:07:52.756+0000","c50ce2d5-5f22-4ddc-b756-05561d1d441c","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","c50ce2d5-5f22-4ddc-b756-05561d1d441c","","","","","","","","","","","","","","",""
"","","Diamondfishes","","","","","","","Common Name","General","Family","","","","","4c398deb-f692-45a7-b81b-1c0ac5688be6","20100330T04:33:05.686+0000","c50ce2d5-5f22-4ddc-b756-05561d1d441c","20150907T21:39:37.249+0000","","0ca55408-917b-4dd3-baa9-3ebe9a46a3e1","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Moonfishes","","","","","","","Common Name","General","Family","","","","","750cbd46-5a4d-4c5f-b5d8-0be16edb17ff","20100330T04:33:05.686+0000","c50ce2d5-5f22-4ddc-b756-05561d1d441c","20150907T21:39:37.249+0000","","a838058a-76bc-4dbc-9687-5b58ef0dbb5a","Kottelat, M.","2001","Monodactylidae","3216-3220","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb17f0252-2df4-405b-a852-0c3666364e4b' class='mouseoverHref'>Kottelat, M. 2001. Monodactylidae. pp. 3216-3220</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","b17f0252-2df4-405b-a852-0c3666364e4b","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Silver Batfishes","","","","","","","Common Name","General","Family","","","","","bda4e28b-d22a-4690-b092-175d3b24aa2f","20100330T04:33:05.686+0000","c50ce2d5-5f22-4ddc-b756-05561d1d441c","20150907T21:39:37.249+0000","","f34ddb47-5699-430e-86cf-09cc248ca2d9","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Monodactylus","Monodactylus Lacépède, 1801","MONODACTYLIDAE","Monodactylus","","","","Valid Name","","Genus","","Lacépède","1801","Y","416061e3-255c-46c2-8fe4-1522c9104612","20121112T03:07:03.686+0000","63bc563e-27c9-45b0-986c-e29ce5bfde55","20121112T03:09:05.395+0000","c50ce2d5-5f22-4ddc-b756-05561d1d441c","63bc563e-27c9-45b0-986c-e29ce5bfde55","","","","","","","","","","","","","","",""
"","","Monodactylus","Monodactylus Lacépède, 1801","","Monodactylus","","","","Synonym","synonym","Genus","","Lacépède","1801","Y","7539836d-2dd9-4a71-9491-6a7e95a20231","20100330T04:33:05.686+0000","63bc563e-27c9-45b0-986c-e29ce5bfde55","20121112T03:09:05.395+0000","","c7943436-1036-4c0a-859e-f9c3ef563407","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37356002","argenteus","Monodactylus argenteus (Linnaeus, 1758)","MONODACTYLIDAE","Monodactylus","","argenteus","","Valid Name","","Species","","Linnaeus","1758","N","512eb46b-04a8-4dca-bdce-ad71a73be254","20131008T23:07:52.756+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","63bc563e-27c9-45b0-986c-e29ce5bfde55","15e39c9f-4942-422a-9159-b82d633919c3","","","","","","","","","","","","","","",""
"","","Butter Bream","","","","","","","Common Name","General","Species","","","","","eb065ca0-8c77-4699-bb6b-ed9a83a7984d","20111123T08:12:40.529+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","","9e0d464c-3c36-47b4-bbaa-dc2527730a13","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Butter-Bream","","","","","","","Common Name","General","Species","","","","","bca7a345-5eee-4f80-a980-8a66dc885c99","20111123T08:12:40.529+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","","985b3d57-3fd9-4c68-9fc0-ffaa6c585859","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Butter-fish","","","","","","","Common Name","General","Species","","","","","e5b284f9-5be9-49de-9bc1-328936739491","20111123T08:12:40.529+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","","30ba7497-9551-4e7e-8ab7-4961d8f5eb4a","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
