"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bivittatus","Philophlaeus bivittatus Sloane, 1920","CARABIDAE","Philophlaeus","","bivittatus","","Valid Name","","Species","","Sloane","1920","Y","0fc52fa5-561f-4f64-8d57-0e291477a2ec","20160509T01:03:35.011+0000","b6a61a35-d47b-43f0-83a6-314ed7c7c210","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","b6a61a35-d47b-43f0-83a6-314ed7c7c210","","","","","","","","","","","","","","",""
"","","bivittatus","Philophlaeus bivittatus Sloane, 1920","","Philophlaeus","","bivittatus","","Synonym","synonym","Species","","Sloane","1920","Y","81389746-e58f-441c-87c5-d560dfc9dce7","20160509T01:03:35.011+0000","b6a61a35-d47b-43f0-83a6-314ed7c7c210","20160518T03:04:34.966+0000","","c2e72a84-15ee-4a89-b5ba-7df1b00c7d3a","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brunnipennis","Philophlaeus brunnipennis Macleay, 1871","CARABIDAE","Philophlaeus","","brunnipennis","","Valid Name","","Species","","Macleay","1871","Y","90d9e4a2-3305-40df-908f-2741c5be34dc","20160509T01:03:35.011+0000","7cada1b6-ab72-4892-a241-3c339850267f","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","7cada1b6-ab72-4892-a241-3c339850267f","","","","","","","","","","","","","","",""
"","","brunnipennis","Philophlaeus brunnipennis Macleay, 1871","","Philophlaeus","","brunnipennis","","Synonym","synonym","Species","","Macleay","1871","Y","e8b9da9d-3984-4609-8e0a-e01e7e37c6e9","20160509T01:03:35.011+0000","7cada1b6-ab72-4892-a241-3c339850267f","20160518T03:04:34.966+0000","","f86d2880-4c59-4c92-8f66-b3b702341e03","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","confertus","Philophlaeus confertus Blackburn, 1892","CARABIDAE","Philophlaeus","","confertus","","Valid Name","","Species","","Blackburn","1892","Y","05c3cb8d-5b9e-4930-9161-d115f15710ff","20160509T01:03:35.011+0000","1718cdee-1d39-46ee-8b70-4c886bc06825","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","1718cdee-1d39-46ee-8b70-4c886bc06825","","","","","","","","","","","","","","",""
"","","confertus","Philophlaeus confertus Blackburn, 1892","","Philophlaeus","","confertus","","Synonym","synonym","Species","","Blackburn","1892","Y","72837439-4225-47a3-bd46-9231077076dc","20160509T01:03:35.011+0000","1718cdee-1d39-46ee-8b70-4c886bc06825","20160518T03:04:34.966+0000","","0bf9736b-8d2d-4fdf-bf6c-08b3b7555de7","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","discorufus","Philophlaeus discorufus Sloane, 1898","CARABIDAE","Philophlaeus","","discorufus","","Valid Name","","Species","","Sloane","1898","Y","7192673a-b73a-46e8-8fb8-4b5f39e3f83b","20160509T01:03:35.011+0000","8c4528bf-6d9b-4b38-a694-0207fcad18b0","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","8c4528bf-6d9b-4b38-a694-0207fcad18b0","","","","","","","","","","","","","","",""
"","","discorufus","Philophlaeus discorufus Sloane, 1898","","Philophlaeus","","discorufus","","Synonym","synonym","Species","","Sloane","1898","Y","37d9c191-c9aa-4d88-a28c-95a929bf02f3","20160509T01:03:35.011+0000","8c4528bf-6d9b-4b38-a694-0207fcad18b0","20160518T03:04:34.966+0000","","e4b66c10-3303-48ef-92e6-653d3c9e5d4c","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","distinguendus","Philophlaeus distinguendus Chaudoir, 1869","CARABIDAE","Philophlaeus","","distinguendus","","Valid Name","","Species","","Chaudoir","1869","Y","7b7fb105-90a3-4095-ac93-20c09413de51","20160509T01:03:35.011+0000","56e64786-6486-4843-9d9c-2135427139fe","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","56e64786-6486-4843-9d9c-2135427139fe","","","","","","","","","","","","","","",""
"","","distinguendus","Philophlaeus distinguendus Chaudoir, 1869","","Philophlaeus","","distinguendus","","Synonym","synonym","Species","","Chaudoir","1869","Y","39d5e65f-6ef4-4ff5-a5d2-657fa2d7240f","20160509T01:03:35.011+0000","56e64786-6486-4843-9d9c-2135427139fe","20160518T03:04:34.966+0000","","1f9324f3-eab8-42c6-b9c7-060c406f98ce","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","eucalypti","Philophlaeus eucalypti Germar, 1848","CARABIDAE","Philophlaeus","","eucalypti","","Valid Name","","Species","","Germar","1848","Y","c11362de-906b-4924-98d6-35fc7d26d980","20160509T01:03:35.011+0000","46301ecd-01db-401e-8760-db1c78e4fd9d","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","46301ecd-01db-401e-8760-db1c78e4fd9d","","","","","","","","","","","","","","",""
"","","eucalypti","Philophlaeus eucalypti Germar, 1848","","Philophlaeus","","eucalypti","","Synonym","synonym","Species","","Germar","1848","Y","025ac3ca-6f78-46e4-adcd-78a65153c60a","20160509T01:03:35.011+0000","46301ecd-01db-401e-8760-db1c78e4fd9d","20160518T03:04:34.966+0000","","2aa6f63a-580f-48c6-8115-4e95b3e6c1c0","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","grandiceps","Philophlaeus grandiceps Chaudoir, 1869","","Philophlaeus","","grandiceps","","Synonym","synonym","Species","","Chaudoir","1869","Y","726cf4e0-c42f-41f4-a3f1-2207e953518a","20160509T01:03:35.011+0000","46301ecd-01db-401e-8760-db1c78e4fd9d","20160518T03:04:34.966+0000","","dc5331fe-aa86-460d-ab3f-59627fdcbfd1","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tasmaniae","Philophlaeus eucalypti tasmaniae Blackburn, 1892","","Philophlaeus","","eucalypti","tasmaniae","Synonym","synonym","Species","","Blackburn","1892","Y","326f8314-d583-4a6e-8a66-367c5bb615fe","20160509T01:03:35.011+0000","46301ecd-01db-401e-8760-db1c78e4fd9d","20160518T03:04:34.966+0000","","6ef563c5-4e76-4bb2-bada-e593f75d5df8","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscipennis","Philophlaeus fuscipennis Germar, 1848","CARABIDAE","Philophlaeus","","fuscipennis","","Valid Name","","Species","","Germar","1848","Y","53dcaf8a-5605-4907-b185-9c9d804b2a84","20160509T01:03:35.011+0000","641237e9-c046-46bd-a841-48c6f884d510","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","641237e9-c046-46bd-a841-48c6f884d510","","","","","","","","","","","","","","",""
"","","fuscipennis","Philophlaeus fuscipennis Germar, 1848","","Philophlaeus","","fuscipennis","","Synonym","synonym","Species","","Germar","1848","Y","7be545f7-c211-4b24-b26a-2d935c89fe45","20160509T01:03:35.011+0000","641237e9-c046-46bd-a841-48c6f884d510","20160518T03:04:34.966+0000","","1b59af1e-9533-42d3-9002-b4e6fd3c82a7","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","immaculatus","Philophlaeus immaculatus Chaudoir, 1869","CARABIDAE","Philophlaeus","","immaculatus","","Valid Name","","Species","","Chaudoir","1869","Y","eddd4d75-b796-4350-89c2-59868804d934","20160509T01:03:35.011+0000","9606bf25-ef85-42fe-a621-8725ee8293b9","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","9606bf25-ef85-42fe-a621-8725ee8293b9","","","","","","","","","","","","","","",""
"","","immaculatus","Philophlaeus immaculatus Chaudoir, 1869","","Philophlaeus","","immaculatus","","Synonym","synonym","Species","","Chaudoir","1869","Y","ef24c453-dea5-4c2f-b628-0cee655d2f0f","20160509T01:03:35.011+0000","9606bf25-ef85-42fe-a621-8725ee8293b9","20160518T03:04:34.966+0000","","34166105-e4f0-4b1f-9215-b8ffe291b66f","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","intermedius","Philophlaeus intermedius Chaudoir, 1869","CARABIDAE","Philophlaeus","","intermedius","","Valid Name","","Species","","Chaudoir","1869","Y","8954adaa-2d3a-4548-bd99-75dbdbf0d8c1","20160509T01:03:35.011+0000","9b64da8a-a284-45f2-aa40-6c4b00a112bd","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","9b64da8a-a284-45f2-aa40-6c4b00a112bd","","","","","","","","","","","","","","",""
"","","intermedius","Philophlaeus intermedius Chaudoir, 1869","","Philophlaeus","","intermedius","","Synonym","synonym","Species","","Chaudoir","1869","Y","27ef05fe-757c-43f0-abe3-38f9d8fbfa71","20160509T01:03:35.011+0000","9b64da8a-a284-45f2-aa40-6c4b00a112bd","20160518T03:04:34.966+0000","","141bcb1b-64e2-4dbb-bd5f-c77081f6a115","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","laticollis","Philophlaeus laticollis Blackburn, 1892","CARABIDAE","Philophlaeus","","laticollis","","Valid Name","","Species","","Blackburn","1892","Y","d80a40fd-900b-47de-a9e4-8aae0fe44872","20160509T01:03:35.011+0000","ca732db8-28b4-4e05-af8e-f618074c4e10","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","ca732db8-28b4-4e05-af8e-f618074c4e10","","","","","","","","","","","","","","",""
"","","laticollis","Philophlaeus laticollis Blackburn, 1892","","Philophlaeus","","laticollis","","Synonym","synonym","Species","","Blackburn","1892","Y","b5112f5d-069b-4a13-a00b-d260f5f51739","20160509T01:03:35.011+0000","ca732db8-28b4-4e05-af8e-f618074c4e10","20160518T03:04:34.966+0000","","e39281a7-5f80-4012-91af-c5dde6686f5f","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luculentus","Philophlaeus luculentus (Newman, 1842)","CARABIDAE","Philophlaeus","","luculentus","","Valid Name","","Species","","Newman","1842","N","1d8e4871-05a6-457a-8e1f-f070077407e3","20160509T01:03:35.011+0000","93aa9a9c-3225-4802-9c77-b37c53e1ce7d","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","93aa9a9c-3225-4802-9c77-b37c53e1ce7d","","","","","","","","","","","","","","",""
