"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vinsoni","Heterota vinsoni Cameron, 1947","STAPHYLINIDAE","Heterota","","vinsoni","","Valid Name","","Species","","Cameron","1947","Y","d19ab3fb-40a9-4e28-baa9-4dac1dda6188","20160724T23:42:33.814+0000","a0d9c196-d7a2-4e31-86bc-6526f7181670","20180111T23:43:36.630+0000","48312251-5fb8-4e13-bab1-5ce449a5f9eb","a0d9c196-d7a2-4e31-86bc-6526f7181670","","","","","","","","","","","","","","",""
"","","vinsoni","Heterota vinsoni Cameron, 1947","","Heterota","","vinsoni","","Synonym","synonym","Species","","Cameron","1947","Y","281cb0a4-eb4b-4815-95e0-6bce092d2826","20160724T23:42:33.814+0000","a0d9c196-d7a2-4e31-86bc-6526f7181670","20180111T23:43:36.630+0000","","f95b37ca-cbc6-4a18-8aa0-690ec4eab708","Cameron, M.","1947","New species of Staphylinidae (Col.) from Mauritius.","114-119","","Proceedings of the Royal Entomological Society of London","","15 Oct 1947","","<!--MARK--><a href='nulle862df73-3e0e-478b-9ba1-02a9d2cb605a' class='mouseoverHref'>Cameron, M. 1947. New species of Staphylinidae (Col.) from Mauritius.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>16</strong>: 114-119<!--MARK--> [Date published 15 Oct 1947]","","Article in Journal","e862df73-3e0e-478b-9ba1-02a9d2cb605a","20111102T21:09:48.107+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","Leptusa","Leptusa Kraatz, 1856","STAPHYLINIDAE","Leptusa","","","","Valid Name","","Genus","","Kraatz","1856","Y","26b834aa-83a2-4457-ab44-31e692afbc7d","20160724T23:42:33.814+0000","82a42702-1cec-49a4-a157-9b037e3708a9","20180111T23:43:36.630+0000","07f195f9-2798-42c3-af36-9c4da7f96bf0","82a42702-1cec-49a4-a157-9b037e3708a9","","","","","","","","","","","","","","",""
"","","Leptusa","Leptusa Kraatz, 1856","","Leptusa","","","","Synonym","synonym","Genus","","Kraatz","1856","Y","07271e3a-1f1e-49c7-b516-397c31c0d802","20170811T05:53:05.753+0000","82a42702-1cec-49a4-a157-9b037e3708a9","20180111T23:43:36.630+0000","","4c6b4c27-5e69-4ca4-95d1-30ac7b53b02f","Kraatz, G.","1856","Staphylinii","","Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera","","","","","<!--MARK--><a href='nullfb04deb6-f9db-4a48-bad1-192a19c21b0a' class='mouseoverHref'>Kraatz, G. 1856. Staphylinii.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle8091789-cea1-46ac-8f0f-02be73f81900' class='mouseoverHref'>Erichson, W.F. (continued by H. Schaum, G. Kraatz & H. v. Kiesenwetter). <em>Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera</em>. Berlin : Nicolaischen Buchhandlung Vol. 2(1-2) pp. 1-376.</a><!--MARK-->","","Chapter in Book","fb04deb6-f9db-4a48-bad1-192a19c21b0a","20170811T05:51:36.305+0000","e8091789-cea1-46ac-8f0f-02be73f81900"
"","","Halmaeusa","Leptusa (Halmaeusa) Kiesenwetter, 1877","STAPHYLINIDAE","Leptusa","Halmaeusa","","","Valid Name","","Subgenus","","Kiesenwetter","1877","Y","fc09d6d0-dc36-4f06-978a-45c9572a3424","20160724T23:42:33.814+0000","92675b66-4f8e-4e9f-bcb4-34f1cee4fc43","20180111T23:43:36.630+0000","82a42702-1cec-49a4-a157-9b037e3708a9","92675b66-4f8e-4e9f-bcb4-34f1cee4fc43","","","","","","","","","","","","","","",""
"","","Halmaeusa","Halmaeusa Kiesenwetter, 1877","","Halmaeusa","","","","Synonym","synonym","Subgenus","","Kiesenwetter","1877","Y","830c4636-ab93-469b-900f-3bd31e5e800c","20160724T23:42:33.814+0000","92675b66-4f8e-4e9f-bcb4-34f1cee4fc43","20180111T23:43:36.630+0000","","9bb1130a-54be-4c26-ac1b-1a053574bf6c","Kiesenwetter, H. & Kirsh, Th.","1877","Die Kaeferfauna der Auckland-Inseln nach Herm. Krone's Sammlungen Beschrieben.","153-174","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullba72cc2d-946f-4a7e-b0a6-8ee45482947a' class='mouseoverHref'>Kiesenwetter, H. & Kirsh, Th. 1877. Die Kaeferfauna der Auckland-Inseln nach Herm. Krone's Sammlungen Beschrieben.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>21</strong>(1): 153-174<!--MARK-->","","Article in Journal","ba72cc2d-946f-4a7e-b0a6-8ee45482947a","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","antarctica","Leptusa (Halmaeusa) antarctica (Kiesenwetter, 1877)","STAPHYLINIDAE","Leptusa","Halmaeusa","antarctica","","Valid Name","","Species","","Kiesenwetter","1877","N","229307bd-cc79-421d-bd77-5bfa9ed379f9","20160724T23:42:33.814+0000","31602782-63c5-4880-bf4b-fe66044d0801","20180111T23:43:36.630+0000","92675b66-4f8e-4e9f-bcb4-34f1cee4fc43","31602782-63c5-4880-bf4b-fe66044d0801","","","","","","","","","","","","","","",""
"","","antarctica","Halmaeusa antarctica Kiesenwetter, 1877","","Halmaeusa","","antarctica","","Synonym","synonym","Species","","Kiesenwetter","1877","Y","0c94e794-a338-43a0-a6b7-248e5328754e","20160724T23:42:33.814+0000","31602782-63c5-4880-bf4b-fe66044d0801","20180111T23:43:36.630+0000","","6d62157a-a7e5-4206-aaeb-51bbc73df425","Kiesenwetter, H. & Kirsh, Th.","1877","Die Kaeferfauna der Auckland-Inseln nach Herm. Krone's Sammlungen Beschrieben.","153-174","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullba72cc2d-946f-4a7e-b0a6-8ee45482947a' class='mouseoverHref'>Kiesenwetter, H. & Kirsh, Th. 1877. Die Kaeferfauna der Auckland-Inseln nach Herm. Krone's Sammlungen Beschrieben.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>21</strong>(1): 153-174<!--MARK-->","","Article in Journal","ba72cc2d-946f-4a7e-b0a6-8ee45482947a","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","macquariensis","Antarctophytosus macquariensis Womersley, 1937","","Antarctophytosus","","macquariensis","","Synonym","synonym","Species","","Womersley","1937","Y","a28586e9-e24b-4b31-a227-a9312489a705","20160724T23:42:33.814+0000","31602782-63c5-4880-bf4b-fe66044d0801","20180111T23:43:36.630+0000","","2bfe80e3-c1f1-479b-9896-24411de02fc9","Womersley, H.","1937","Coleoptera.","23-36","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null44143b18-873d-4a5c-b632-a75357f8635f' class='mouseoverHref'>Womersley, H. 1937. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>4</strong>: 23-36<!--MARK-->","","Article in Journal","44143b18-873d-4a5c-b632-a75357f8635f","20111109T03:16:38.060+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","antarctica","Leptusa (Halmaeusa) antarctica (Kiesenwetter, 1877)","","Leptusa","Halmaeusa","antarctica","","Generic Combination","","Species","","Kiesenwetter","1877","N","ed45e3b5-2a11-49d7-aae7-8f552fc46acb","20160724T23:42:33.814+0000","31602782-63c5-4880-bf4b-fe66044d0801","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Homalotina","Homalotina","","","","","","Valid Name","","Subtribe","","","","Y","1ce286c1-0f40-4082-a396-add5d510fdd8","20160724T23:42:33.814+0000","472dcd3c-da75-4c00-801c-577827f54561","20160830T05:30:47.817+0000","96dd0151-4dcb-41b3-b258-eb5ef7fff0f1","472dcd3c-da75-4c00-801c-577827f54561","","","","","","","","","","","","","","",""
"","","Anomognathus","Anomognathus Solier, 1849","STAPHYLINIDAE","Anomognathus","","","","Valid Name","","Genus","","Solier","1849","Y","472bf50b-59d2-463d-920a-aacdee3490a8","20160724T23:42:33.814+0000","63a04813-d8bf-4ed4-b310-b4c409519ee4","20180111T23:43:36.630+0000","472dcd3c-da75-4c00-801c-577827f54561","63a04813-d8bf-4ed4-b310-b4c409519ee4","","","","","","","","","","","","","","",""
"","","Anomognathus","Anomognathus Solier, 1849","","Anomognathus","","","","Synonym","synonym","Genus","","Solier","1849","Y","680c3bc4-59ce-4b04-bf87-78da904ea748","20160724T23:42:33.814+0000","63a04813-d8bf-4ed4-b310-b4c409519ee4","20180111T23:43:36.630+0000","","1cc11c88-072f-49d8-94d1-acc07458b0e0","Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
"","","mjobergi","Anomognathus mjobergi (Bernhauer, 1920)","STAPHYLINIDAE","Anomognathus","","mjobergi","","Valid Name","","Species","","Bernhauer","1920","N","f04655ad-3cae-42ae-a04a-ebe8444b4832","20160724T23:42:33.814+0000","8740be17-190c-46f2-8bed-a473c166e4eb","20180111T23:43:36.630+0000","63a04813-d8bf-4ed4-b310-b4c409519ee4","8740be17-190c-46f2-8bed-a473c166e4eb","","","","","","","","","","","","","","",""
"","","mjobergi","Thectura mjobergi Bernhauer, 1920","","Thectura","","mjobergi","","Synonym","synonym","Species","as <i>Thectura mjöbergi</i>","Bernhauer","1920","Y","ea230f97-e372-49dc-9581-e26e63461baf","20160724T23:42:33.814+0000","8740be17-190c-46f2-8bed-a473c166e4eb","20180111T23:43:36.630+0000","","3bf5cdd7-745a-4772-ae7d-fd7a1e5865b1","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjobergi","Anomognathus mjobergi (Bernhauer, 1920)","","Anomognathus","","mjobergi","","Generic Combination","","Species","","Bernhauer","1920","N","e2a12784-f338-4262-94fc-ac905dd03939","20160724T23:42:33.814+0000","8740be17-190c-46f2-8bed-a473c166e4eb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parcepunctata","Anomognathus parcepunctata (Bernhauer, 1920)","STAPHYLINIDAE","Anomognathus","","parcepunctata","","Valid Name","","Species","","Bernhauer","1920","N","f5f32108-4514-440d-87be-107b5232b4b6","20160724T23:42:33.814+0000","c57b6664-ed3a-4118-a940-b71e12e84fa7","20180111T23:43:36.630+0000","63a04813-d8bf-4ed4-b310-b4c409519ee4","c57b6664-ed3a-4118-a940-b71e12e84fa7","","","","","","","","","","","","","","",""
"","","parcepunctata","Thectura parcepunctata Bernhauer, 1920","","Thectura","","parcepunctata","","Synonym","synonym","Species","","Bernhauer","1920","Y","71e1221e-66f9-4f56-8e1e-ba7bda3e7102","20160724T23:42:33.814+0000","c57b6664-ed3a-4118-a940-b71e12e84fa7","20180111T23:43:36.630+0000","","502596ad-7f5d-4c71-a29d-d2d410a2d588","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","parcepunctata","Anomognathus parcepunctata (Bernhauer, 1920)","","Anomognathus","","parcepunctata","","Generic Combination","","Species","","Bernhauer","1920","N","9ee80485-003a-42aa-a91e-32a1ea1e495a","20160724T23:42:33.814+0000","c57b6664-ed3a-4118-a940-b71e12e84fa7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Stenomastax","Stenomastax Cameron, 1933","STAPHYLINIDAE","Stenomastax","","","","Valid Name","","Genus","","Cameron","1933","Y","60c70d42-6034-4456-a0c6-10a1703bce11","20160724T23:42:33.814+0000","104d8939-38d3-458e-a771-fc4614c6fa5a","20180111T23:43:36.630+0000","472dcd3c-da75-4c00-801c-577827f54561","104d8939-38d3-458e-a771-fc4614c6fa5a","","","","","","","","","","","","","","",""
"","","Stenomastax","Stenomastax Cameron, 1933","","Stenomastax","","","","Synonym","synonym","Genus","","Cameron","1933","Y","f170ce63-ae50-46c1-9ed5-debfd1204a6d","20160724T23:42:33.814+0000","104d8939-38d3-458e-a771-fc4614c6fa5a","20180111T23:43:36.630+0000","","f33373c9-7840-4742-82ef-32b7280511be","Cameron, M.","1933","Staphylinidae (Col.) from Mount Kinabalu.","338-360","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null039b015c-2e03-41d2-820f-a41578c87c7e' class='mouseoverHref'>Cameron, M. 1933. Staphylinidae (Col.) from Mount Kinabalu.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>17</strong>: 338-360<!--MARK-->","","Article in Journal","039b015c-2e03-41d2-820f-a41578c87c7e","20111201T19:58:38.150+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","perplexa","Stenomastax perplexa Cameron, 1943","STAPHYLINIDAE","Stenomastax","","perplexa","","Valid Name","","Species","","Cameron","1943","Y","a24bfccb-c260-4f24-b336-e57165f2e4dd","20160724T23:42:33.814+0000","d8d032f1-3fbc-4e57-8712-679aab155890","20180111T23:43:36.630+0000","104d8939-38d3-458e-a771-fc4614c6fa5a","d8d032f1-3fbc-4e57-8712-679aab155890","","","","","","","","","","","","","","",""
"","","perplexa","Stenomastax perplexa Cameron, 1943","","Stenomastax","","perplexa","","Synonym","synonym","Species","","Cameron","1943","Y","fd349332-dbe3-4a1a-a3cb-a31e5db1c890","20160724T23:42:33.814+0000","d8d032f1-3fbc-4e57-8712-679aab155890","20180111T23:43:36.630+0000","","9a1fb1e4-0a2d-46b8-833e-1af704ebd76e","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","platygaster","Stenomastax platygaster (Kraatz, 1859)","STAPHYLINIDAE","Stenomastax","","platygaster","","Valid Name","","Species","","Kraatz","1859","N","64fd5769-e5e8-497a-85ad-37b04e06e213","20160724T23:42:33.814+0000","fd4920f5-3455-443e-bec0-9016cb42b134","20180111T23:43:36.630+0000","104d8939-38d3-458e-a771-fc4614c6fa5a","fd4920f5-3455-443e-bec0-9016cb42b134","","","","","","","","","","","","","","",""
"","","platygaster","Homalota platygaster Kraatz, 1859","","Homalota","","platygaster","","Synonym","synonym","Species","","Kraatz","1859","Y","d41d296f-d442-4763-8035-c31642f1a448","20160724T23:42:33.814+0000","fd4920f5-3455-443e-bec0-9016cb42b134","20180111T23:43:36.630+0000","","744d9dd1-f67c-4544-bc6e-cabcb73d3d2d","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","platygaster","Stenomastax platygaster (Kraatz, 1859)","","Stenomastax","","platygaster","","Generic Combination","","Species","","Kraatz","1859","N","69dbe95d-e605-467f-8ed8-62d0e66d1cc0","20160724T23:42:33.814+0000","fd4920f5-3455-443e-bec0-9016cb42b134","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","variventris","Stenomastax variventris (Kraatz, 1859)","STAPHYLINIDAE","Stenomastax","","variventris","","Valid Name","","Species","","Kraatz","1859","N","a4523708-02ef-40b0-acc8-322c06619cd5","20160724T23:42:33.814+0000","28fbf7c7-81df-4205-bf1c-0f70af23aac2","20180111T23:43:36.630+0000","104d8939-38d3-458e-a771-fc4614c6fa5a","28fbf7c7-81df-4205-bf1c-0f70af23aac2","","","","","","","","","","","","","","",""
