"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anatina","Lingula anatina Lamarck, 1801","","Lingula","","anatina","","Synonym","synonym","Species","","Lamarck","1801","Y","1feff1be-1cc3-413a-9b0d-ec96c85e1967","20081009T05:11:37.000+0000","c524bfb6-d4d5-4dec-b2e2-32fa16d684aa","20081019T23:37:22.254+0000","","25ebbd4a-ea85-4bc3-92bb-b13a66fbb0c7","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","affinis","Lingula affinis Hancock, 1858","","Lingula","","affinis","","Synonym","synonym","Species","","Hancock","1858","Y","975cc528-05bd-446b-b279-9b3745c34be2","20081009T05:11:37.000+0000","c524bfb6-d4d5-4dec-b2e2-32fa16d684aa","20081019T23:37:22.254+0000","","840b91c1-49c8-4edd-b1d8-38d419b6f2d2","Hancock, A.","1858","On the organization of the Brachiopods","792-869","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null452caa85-077e-4cd9-9c53-2529be8fd56c' class='mouseoverHref'>Hancock, A. 1858. On the organization of the Brachiopods.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>148</strong>: 792-869<!--MARK-->","","Article in Journal","452caa85-077e-4cd9-9c53-2529be8fd56c","20090730T06:32:53.822+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","murphiana","Lingula murphiana Reeve, 1859","","Lingula","","murphiana","","Synonym","synonym","Species","","Reeve","1859","Y","c9c4578b-6907-4cf6-a4d7-7b2d0466ec28","20081009T05:11:37.000+0000","c524bfb6-d4d5-4dec-b2e2-32fa16d684aa","20081019T23:37:22.254+0000","","0dffe482-c197-4f8e-ac22-c5a7be4526c5","Reeve, L.A.","1859","Monograph of the genus <i>Lingula</i>","2 pls","Conchologia <i>Iconica</i>","","","","","<!--MARK--><a href='nullc9d123cd-52bc-4497-9ce7-2e533a02ffea' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Lingula</i>. 2 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4dad8c1f-e9fe-4688-a75c-a0981e4db997' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia <i>Iconica</i></em>. London : L. Reeve Vol. 13.</a><!--MARK-->","","Chapter in Book","c9d123cd-52bc-4497-9ce7-2e533a02ffea","20081009T05:11:37.000+0000","4dad8c1f-e9fe-4688-a75c-a0981e4db997"
"","","hirundo","Lingula hirundo Reeve, 1859","","Lingula","","hirundo","","Synonym","synonym","Species","pl. 2","Reeve","1859","Y","1f363c9b-d60d-495f-8d5a-e216422379bf","20081009T05:11:37.000+0000","c524bfb6-d4d5-4dec-b2e2-32fa16d684aa","20081019T23:37:22.254+0000","","64941b5b-0053-4a62-9c28-31ae6527e143","Reeve, L.A.","1859","Monograph of the genus <i>Lingula</i>","2 pls","Conchologia <i>Iconica</i>","","","","","<!--MARK--><a href='nullc9d123cd-52bc-4497-9ce7-2e533a02ffea' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Lingula</i>. 2 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4dad8c1f-e9fe-4688-a75c-a0981e4db997' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia <i>Iconica</i></em>. London : L. Reeve Vol. 13.</a><!--MARK-->","","Chapter in Book","c9d123cd-52bc-4497-9ce7-2e533a02ffea","20081009T05:11:37.000+0000","4dad8c1f-e9fe-4688-a75c-a0981e4db997"
"","","lepidula","Lingula lepidula Adams, 1863","","Lingula","","lepidula","","Synonym","synonym","Species","","Adams","1863","Y","414bd8c0-28d4-427a-a579-e344f2fb62b2","20081009T05:11:37.000+0000","c524bfb6-d4d5-4dec-b2e2-32fa16d684aa","20081019T23:37:22.254+0000","","4eb77c42-6b62-4bae-9ff1-d4e0ff45f842","Adams, A.","1863","On the genera and species of recent Brachiopoda found in the seas of Japan","98-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null966c0f19-beef-4d03-9ee3-e470727e1d13' class='mouseoverHref'>Adams, A. 1863. On the genera and species of recent Brachiopoda found in the seas of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 98-101<!--MARK-->","","Article in Journal","966c0f19-beef-4d03-9ee3-e470727e1d13","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","smaragdina","Lingula smaragdina Adams, 1863","","Lingula","","smaragdina","","Synonym","synonym","Species","","Adams","1863","Y","0a7447dc-abd5-4aa0-b88f-353112f7eb5d","20081009T05:11:37.000+0000","c524bfb6-d4d5-4dec-b2e2-32fa16d684aa","20081019T23:37:22.254+0000","","75a7c916-88f0-4d03-88ff-35bd741fae1a","Adams, A.","1863","On the genera and species of recent Brachiopoda found in the seas of Japan","98-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null966c0f19-beef-4d03-9ee3-e470727e1d13' class='mouseoverHref'>Adams, A. 1863. On the genera and species of recent Brachiopoda found in the seas of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 98-101<!--MARK-->","","Article in Journal","966c0f19-beef-4d03-9ee3-e470727e1d13","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nipponica","Lingula nipponica Hayasaka, 1931","","Lingula","","nipponica","","Synonym","synonym","Species","?lapsus","Hayasaka","1931","Y","468c1541-8e48-44d5-b77b-00f016433980","20081009T05:11:37.000+0000","c524bfb6-d4d5-4dec-b2e2-32fa16d684aa","20081019T23:37:22.254+0000","","7be3f40c-d8f3-40c8-85ff-eefb7c36b780","Hayasaka, L.","1931","Brachiopods from Matu Bay","1-9","","Venus","","","","<!--MARK--><a href='nullad19aae9-aeff-4c67-ab5f-9dc969566668' class='mouseoverHref'>Hayasaka, L. 1931. Brachiopods from Matu Bay.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>3</strong>(1): 1-9<!--MARK-->","","Article in Journal","ad19aae9-aeff-4c67-ab5f-9dc969566668","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","rostrum","Lingula rostrum (Shaw, 1797)","LINGULIDAE","Lingula","","rostrum","","Valid Name","","Species","","Shaw","1797","N","0fa75628-3bfa-46ce-b910-b4f8250cd7a2","20081009T05:11:37.000+0000","ee5e79dd-c43e-43d9-84c1-ee76899c7aa9","20120314T02:28:37.335+0000","5ad558a3-7a4e-4c85-823f-81777c784676","ee5e79dd-c43e-43d9-84c1-ee76899c7aa9","","","","","","","","","","","","","","",""
"","","rostrum","Mytilus rostrum Shaw, 1797","","Mytilus","","rostrum","","Synonym","synonym","Species","","Shaw","1797","Y","4ebb4ea4-d9dd-4d01-9b9f-0c20b9ee9b9b","20081009T05:11:37.000+0000","ee5e79dd-c43e-43d9-84c1-ee76899c7aa9","20120314T02:28:37.335+0000","","918efec9-19c5-4be7-ba97-974d34ec0339","Shaw, G.","1797","The Naturalist's Miscellany: or coloured figures of Natural objects, drawn and described from Nature","pls 301-324","","","","","London","<!--MARK--><a href='null81e41dbf-6377-4b92-bd98-0de428721c2a' class='mouseoverHref'>Shaw, G. 1797. <em>The Naturalist's Miscellany: or coloured figures of Natural objects, drawn and described from Nature</em>. Author : London Vol. 9 pls 301-324.</a><!--MARK-->","","Book","81e41dbf-6377-4b92-bd98-0de428721c2a","20081009T05:11:37.000+0000",""
"","","hians","Lingula hians Swainson, 1823","","Lingula","","hians","","Synonym","synonym","Species","","Swainson","1823","Y","11fc6c97-94f7-4f2a-ad2f-1265793d7ad6","20081009T05:11:37.000+0000","ee5e79dd-c43e-43d9-84c1-ee76899c7aa9","20120314T02:28:37.335+0000","","06e0af67-b5dc-44f8-97cd-1ad950bdffc4","Swainson, W.","1823","The specific characters of several undescribed shells","401-403","","Philosophical Magazine London","","","","<!--MARK--><a href='null2b36f97a-a96a-412c-bed9-6ab79795d7ab' class='mouseoverHref'>Swainson, W. 1823. The specific characters of several undescribed shells.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>62</strong>: 401-403<!--MARK-->","","Article in Journal","2b36f97a-a96a-412c-bed9-6ab79795d7ab","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","exusta","Lingula exusta Reeve, 1859","","Lingula","","exusta","","Synonym","synonym","Species","","Reeve","1859","Y","5ca21cf0-e69c-469a-83e0-f4d9b7f1225a","20081009T05:11:37.000+0000","ee5e79dd-c43e-43d9-84c1-ee76899c7aa9","20120314T02:28:37.335+0000","","7b54072b-ed72-489c-ab7d-93036d35559a","Reeve, L.A.","1859","Monograph of the genus <i>Lingula</i>","2 pls","Conchologia <i>Iconica</i>","","","","","<!--MARK--><a href='nullc9d123cd-52bc-4497-9ce7-2e533a02ffea' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Lingula</i>. 2 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4dad8c1f-e9fe-4688-a75c-a0981e4db997' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia <i>Iconica</i></em>. London : L. Reeve Vol. 13.</a><!--MARK-->","","Chapter in Book","c9d123cd-52bc-4497-9ce7-2e533a02ffea","20081009T05:11:37.000+0000","4dad8c1f-e9fe-4688-a75c-a0981e4db997"
"","","jaspidea","Lingula jaspidea Adams, 1863","","Lingula","","jaspidea","","Synonym","synonym","Species","","Adams","1863","Y","eab96bf6-80ca-4dd3-9797-baff8ae552dd","20081009T05:11:37.000+0000","ee5e79dd-c43e-43d9-84c1-ee76899c7aa9","20120314T02:28:37.335+0000","","36fef1d0-dc14-430c-aee7-2fc99f7c926d","Adams, A.","1863","On the genera and species of recent Brachiopoda found in the seas of Japan","98-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null966c0f19-beef-4d03-9ee3-e470727e1d13' class='mouseoverHref'>Adams, A. 1863. On the genera and species of recent Brachiopoda found in the seas of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 98-101<!--MARK-->","","Article in Journal","966c0f19-beef-4d03-9ee3-e470727e1d13","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bancrofti","Lingula bancrofti Johnston & Hirschfeld, 1920","","Lingula","","bancrofti","","Synonym","synonym","Species","","Johnston & Hirschfeld","1920","Y","dc19e852-177f-4f24-9380-e1daefd21a0d","20081009T05:11:37.000+0000","ee5e79dd-c43e-43d9-84c1-ee76899c7aa9","20120314T02:28:37.335+0000","","63f19777-d37f-4c0c-a65c-f6dc9d35deb0","Johnston, T.H. & Hirschfeld, O.S.","1920","The Lingulidae of the Queensland coast","46-84","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulle948804f-bc0b-4cab-89ed-cdec3ae9e527' class='mouseoverHref'>Johnston, T.H. & Hirschfeld, O.S. 1920. The Lingulidae of the Queensland coast.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 46-84<!--MARK-->","","Article in Journal","e948804f-bc0b-4cab-89ed-cdec3ae9e527","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","tumidula","Lingula tumidula Reeve, 1841","LINGULIDAE","Lingula","","tumidula","","Valid Name","","Species","","Reeve","1841","Y","5ae066b5-e04c-4b28-bd1b-38fbc3dff6dd","20140407T23:54:43.757+0000","f5170910-2120-4f7d-b610-9946edde29de","20140407T23:55:37.925+0000","5ad558a3-7a4e-4c85-823f-81777c784676","f5170910-2120-4f7d-b610-9946edde29de","","","","","","","","","","","","","","",""
"","","tumidula","Lingula tumidula Reeve, 1841","","Lingula","","tumidula","","Synonym","synonym","Species","","Reeve","1841","Y","961b541a-e1a5-4cbe-8904-8ea2af8fcbf1","20140407T23:55:37.925+0000","f5170910-2120-4f7d-b610-9946edde29de","20140407T23:55:37.925+0000","","81caf727-80b2-4288-af70-0730bca4193e","Reeve, L.A.","1841","Conchologia Systematica or complete system of conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits","195 pp.","","","","","Longmans, Brown, Green & Longman","<!--MARK--><a href='nulla686224c-7ea8-4dde-b2ae-b7b975911c36' class='mouseoverHref'>Reeve, L.A. 1841. <em>Conchologia Systematica or complete system of conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longmans, Brown, Green & Longman In two volumes. Vol. 1 195 pp.</a><!--MARK-->","","Book","a686224c-7ea8-4dde-b2ae-b7b975911c36","20140408T00:59:45.353+0000",""
"","","compressa","Lingula compressa Reeve, 1841","","Lingula","","compressa","","Synonym","synonym","Species","?<I>lapsus</I>","Reeve","1841","Y","edbe104f-a1e5-4599-a3ca-ac40952fb666","20081009T05:11:37.000+0000","f5170910-2120-4f7d-b610-9946edde29de","20140407T23:55:37.925+0000","","57c73be4-d1d4-4ce4-952e-070bd1ee1061","Reeve, L.","1841","On <i>Lingula</i>, a genus of brachipodous mollusks","97-101","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbfe645d4-75ac-4541-a239-bfb4049fe9d6' class='mouseoverHref'>Reeve, L. 1841. On <i>Lingula</i>, a genus of brachipodous mollusks.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>9</strong>: 97-101<!--MARK-->","","Article in Journal","bfe645d4-75ac-4541-a239-bfb4049fe9d6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","DISCINOIDEA","DISCINOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e7bb1094-5677-4b60-850f-9e6def56c951","20081009T05:11:37.000+0000","fc157608-8a0c-4d72-a191-375ade06d00d","20081019T23:41:23.104+0000","6daded85-89a2-4617-bdd3-06b01883bf16","fc157608-8a0c-4d72-a191-375ade06d00d","","","","","","","","","","","","","","",""
"","","DISCINIDAE","DISCINIDAE Gray, 1840","DISCINIDAE","","","","","Valid Name","","Family","","Gray","1840","Y","c362b451-6c96-48cc-a76c-0e9cedf282f0","20081009T05:11:37.000+0000","5bb17f9a-b4b1-4527-b678-1fbdd4bf2bb4","20081019T23:41:23.104+0000","fc157608-8a0c-4d72-a191-375ade06d00d","5bb17f9a-b4b1-4527-b678-1fbdd4bf2bb4","","","","","","","","","","","","","","",""
"","","Discina","Discina Lamarck, 1819","DISCINIDAE","Discina","","","","Valid Name","","Genus","","Lamarck","1819","Y","f315fac1-d1da-4c7a-9d45-ceafaa36d447","20081009T05:11:37.000+0000","d898842c-ef23-4a6c-bbd7-9e7018daf1fe","20081009T05:11:37.000+0000","5bb17f9a-b4b1-4527-b678-1fbdd4bf2bb4","d898842c-ef23-4a6c-bbd7-9e7018daf1fe","","","","","","","","","","","","","","",""
"","","Discina","Discina Lamarck, 1819","","Discina","","","","Synonym","synonym","Genus","","Lamarck","1819","Y","11728940-3fc3-4ec3-abc6-e762a16f5069","20081009T05:11:37.000+0000","d898842c-ef23-4a6c-bbd7-9e7018daf1fe","20081009T05:11:37.000+0000","","8dad06c2-e035-43bd-a6ba-1e7379d6a1d5","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
