"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albifacies","Metallea albifacies Dear, 1977","","Metallea","","albifacies","","Synonym","synonym","Species","","Dear","1977","Y","318ed3cf-9399-43cb-9557-ce20f3cd8651","20171213T00:04:32.733+0000","cbc75ba0-e7aa-4a29-ae92-b106f9e99069","20180202T03:34:56.912+0000","","7530144f-15dd-4329-8304-ce2d4fcef101","Dear, J.P.","1977","A revision of Australian Rhiniinae (Diptera: Calliphoridae)","779-826","","Australian Journal of Zoology","","","","<!--MARK--><a href='null15e80619-bc5b-406f-873d-cec377c3abac' class='mouseoverHref'>Dear, J.P. 1977. A revision of Australian Rhiniinae (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 779-826<!--MARK-->","","Article in Journal","15e80619-bc5b-406f-873d-cec377c3abac","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","incisuralis","Metallea incisuralis (Macquart, 1851)","RHINIIDAE","Metallea","","incisuralis","","Valid Name","","Species","","Macquart","1851","N","3b83ce1b-a2dc-4abd-87e5-53b2dcbfcaac","20171213T00:04:32.733+0000","1b9e0e3e-affd-4779-80ab-1267e5b66de9","20180202T03:34:56.912+0000","48583895-fc52-4fde-b875-ec8c75470ab6","1b9e0e3e-affd-4779-80ab-1267e5b66de9","","","","","","","","","","","","","","",""
"","","incisuralis","Rhynchomyia incisuralis Macquart, 1851","","Rhynchomyia","","incisuralis","","Synonym","synonym","Species","","Macquart","1851","Y","46148f1d-c5dd-4cf3-bdb5-cb55982cbc4e","20171213T00:04:32.733+0000","1b9e0e3e-affd-4779-80ab-1267e5b66de9","20180202T03:34:56.912+0000","","567eb0e0-201a-47ac-a163-86b5adb4141f","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","cuprea","Musca cuprea Walker, 1853","","Musca","","cuprea","","Synonym","synonym","Species","","Walker","1853","Y","8a767677-3cbe-4a70-9d47-eca288698b48","20171213T00:04:32.733+0000","1b9e0e3e-affd-4779-80ab-1267e5b66de9","20180202T03:34:56.912+0000","","95455da7-9d7a-42ab-8242-3035402f55f3","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","gracilipalpis","Rhynchomyia gracilipalpis Macquart, 1855","","Rhynchomyia","","gracilipalpis","","Synonym","synonym","Species","","Macquart","1855","Y","9abfaf30-195e-4d9e-a1fe-3b3216ecf294","20171213T00:04:32.733+0000","1b9e0e3e-affd-4779-80ab-1267e5b66de9","20180202T03:34:56.912+0000","","683eac92-30e4-4532-a509-a7b4c442d5c6","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","tigrina","Rhynchomyia tigrina Bigot, 1874","","Rhynchomyia","","tigrina","","Synonym","synonym","Species","","Bigot","1874","Y","ba55fb43-8078-458c-ad69-52c410e0e057","20171213T00:04:32.733+0000","1b9e0e3e-affd-4779-80ab-1267e5b66de9","20180202T03:34:56.912+0000","","111e3d6d-0671-476b-97db-6b4fa7d77606","Bigot, J.M.F.","1874","Diptères nouveaux ou peu connus. 2e partie. III. Diptères nouveaux","235-242","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9b7cc1b9-0e30-435a-8359-f5b2bdc2d32b' class='mouseoverHref'>Bigot, J.M.F. 1874. Diptères nouveaux ou peu connus. 2e partie. III. Diptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>4</strong>: 235-242<!--MARK-->","","Article in Journal","9b7cc1b9-0e30-435a-8359-f5b2bdc2d32b","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","nigribarba","Metallea nigribarba Aldrich, 1926","","Metallea","","nigribarba","","Synonym","synonym","Species","","Aldrich","1926","Y","f1d64b75-535c-4139-a396-844ab1f05448","20171213T00:04:32.733+0000","1b9e0e3e-affd-4779-80ab-1267e5b66de9","20180202T03:34:56.912+0000","","ac07c6a1-5f06-4498-ab3a-40ea45816d83","Aldrich, J.M.","1926","Descriptions of new and little known Diptera or two-winged flies","1-26","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf83ebee7-f05c-476e-8d1f-705035186add' class='mouseoverHref'>Aldrich, J.M. 1926. Descriptions of new and little known Diptera or two-winged flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(22 [= No. 26]): 1-26<!--MARK-->","","Article in Journal","f83ebee7-f05c-476e-8d1f-705035186add","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","illingworthi","Metallea illingworthi Aldrich, 1926","","Metallea","","illingworthi","","Synonym","synonym","Species","","Aldrich","1926","Y","be62df40-7e4c-4aaf-ba1c-629029b9eb84","20171213T00:04:32.733+0000","1b9e0e3e-affd-4779-80ab-1267e5b66de9","20180202T03:34:56.912+0000","","c69a94e9-b3fb-41dd-90df-a50a087f438a","Aldrich, J.M.","1926","Descriptions of new and little known Diptera or two-winged flies","1-26","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf83ebee7-f05c-476e-8d1f-705035186add' class='mouseoverHref'>Aldrich, J.M. 1926. Descriptions of new and little known Diptera or two-winged flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(22 [= No. 26]): 1-26<!--MARK-->","","Article in Journal","f83ebee7-f05c-476e-8d1f-705035186add","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","puncticeps","Metallea puncticeps Malloch, 1927","","Metallea","","puncticeps","","Synonym","synonym","Species","","Malloch","1927","Y","d51f3817-10fc-4070-a22d-28aed619e733","20171213T00:04:32.733+0000","1b9e0e3e-affd-4779-80ab-1267e5b66de9","20180202T03:34:56.912+0000","","89b19237-a6a4-4265-ad25-0e1d0662f751","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insularis","Metallea insularis Malloch, 1927","RHINIIDAE","Metallea","","insularis","","Valid Name","","Species","","Malloch","1927","Y","23f03ace-5093-4d1b-b8a5-049493ce5059","20171213T00:04:32.733+0000","b6284ad2-a3fe-4aee-b5b8-9cc367c983a5","20180202T03:34:56.912+0000","48583895-fc52-4fde-b875-ec8c75470ab6","b6284ad2-a3fe-4aee-b5b8-9cc367c983a5","","","","","","","","","","","","","","",""
"","","insularis","Metallea insularis Malloch, 1927","","Metallea","","insularis","","Synonym","synonym","Species","","Malloch","1927","Y","128c2f05-2f55-4557-aa22-58b3807807b7","20171213T00:04:32.733+0000","b6284ad2-a3fe-4aee-b5b8-9cc367c983a5","20180202T03:34:56.912+0000","","7ec75188-8bc7-4d2d-84bd-cc32c213f96e","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigripilosa","Metallea nigripilosa Dear, 1977","RHINIIDAE","Metallea","","nigripilosa","","Valid Name","","Species","","Dear","1977","Y","5b2f28a5-3cda-4b95-96ad-48addf01dfbe","20171213T00:04:32.733+0000","ffb9c80b-e9ce-48cb-ae71-988655a6ad67","20180202T03:34:56.912+0000","48583895-fc52-4fde-b875-ec8c75470ab6","ffb9c80b-e9ce-48cb-ae71-988655a6ad67","","","","","","","","","","","","","","",""
"","","nigripilosa","Metallea nigripilosa Dear, 1977","","Metallea","","nigripilosa","","Synonym","synonym","Species","","Dear","1977","Y","9217cf44-11d5-45fe-86c8-0125b48e32f0","20171213T00:04:32.733+0000","ffb9c80b-e9ce-48cb-ae71-988655a6ad67","20180202T03:34:56.912+0000","","79f5dded-725b-468e-9180-8bd0e3be71d4","Dear, J.P.","1977","A revision of Australian Rhiniinae (Diptera: Calliphoridae)","779-826","","Australian Journal of Zoology","","","","<!--MARK--><a href='null15e80619-bc5b-406f-873d-cec377c3abac' class='mouseoverHref'>Dear, J.P. 1977. A revision of Australian Rhiniinae (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 779-826<!--MARK-->","","Article in Journal","15e80619-bc5b-406f-873d-cec377c3abac","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","robusta","Metallea robusta Aldrich, 1926","RHINIIDAE","Metallea","","robusta","","Valid Name","","Species","","Aldrich","1926","Y","6aea4593-2316-4138-ac93-c1480a88dea4","20171213T00:04:32.733+0000","30d46867-0ed7-451b-9233-6e40a0a1ea2a","20180202T03:34:56.912+0000","48583895-fc52-4fde-b875-ec8c75470ab6","30d46867-0ed7-451b-9233-6e40a0a1ea2a","","","","","","","","","","","","","","",""
"","","robusta","Metallea robusta Aldrich, 1926","","Metallea","","robusta","","Synonym","synonym","Species","","Aldrich","1926","Y","15277ae7-f935-425f-9c77-c870d9d3ab0d","20171213T00:04:32.733+0000","30d46867-0ed7-451b-9233-6e40a0a1ea2a","20180202T03:34:56.912+0000","","4f9badf6-fe11-41a9-b508-819f715e71c1","Aldrich, J.M.","1926","Descriptions of new and little known Diptera or two-winged flies","1-26","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf83ebee7-f05c-476e-8d1f-705035186add' class='mouseoverHref'>Aldrich, J.M. 1926. Descriptions of new and little known Diptera or two-winged flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(22 [= No. 26]): 1-26<!--MARK-->","","Article in Journal","f83ebee7-f05c-476e-8d1f-705035186add","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Rhinia","Rhinia Robineau-Desvoidy, 1830","RHINIIDAE","Rhinia","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","3afb2dc1-780f-4a01-a6eb-b56b71f8f550","20171213T00:04:32.733+0000","d444025f-3c40-4fcb-969f-6fb163c04dc9","20180202T03:34:56.912+0000","817ecdad-e037-4b1b-bd17-4106d8a16fce","d444025f-3c40-4fcb-969f-6fb163c04dc9","","","","","","","","","","","","","","",""
"","","Rhinia","Rhinia Robineau-Desvoidy, 1830","","Rhinia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","5531db61-3f77-4c29-a47b-422f0be3da95","20171213T00:04:32.733+0000","d444025f-3c40-4fcb-969f-6fb163c04dc9","20180202T03:34:56.912+0000","","c7eb739a-45d2-428d-8c0c-27457661a303","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Beccarimyia","Beccarimyia Rondani, 1873","","Beccarimyia","","","","Synonym","synonym","Genus","","Rondani","1873","Y","cc571561-9599-415f-81c3-aa2ce3e40db7","20171213T00:04:32.733+0000","d444025f-3c40-4fcb-969f-6fb163c04dc9","20180202T03:34:56.912+0000","","a0021d6e-1d21-43b0-9ae2-962b2778023f","Rondani, C.","1873","Muscaria exotica Musei Civici januensis. Fragmentum I. Species aliquae in Abyssinia (regione Bogos) lectae a Doct. O. Beccari et March.  O. Antinori, anno 1870-71","282-294","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfbf482c1-31b4-402e-b115-abf87167b848' class='mouseoverHref'>Rondani, C. 1873. Muscaria exotica Musei Civici januensis. Fragmentum I. Species aliquae in Abyssinia (regione Bogos) lectae a Doct. O. Beccari et March.  O. Antinori, anno 1870-71.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>4</strong>: 282-294<!--MARK-->","","Article in Journal","fbf482c1-31b4-402e-b115-abf87167b848","20170407T01:05:55.706+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","apicalis","Rhinia apicalis (Wiedemann, 1830)","RHINIIDAE","Rhinia","","apicalis","","Valid Name","","Species","","Wiedemann","1830","N","63a1567c-840b-48e2-bfd2-848ca214e67d","20171213T00:04:32.733+0000","3fb1dc13-effd-4819-996d-7e013eacc2d4","20180202T03:34:56.912+0000","d444025f-3c40-4fcb-969f-6fb163c04dc9","3fb1dc13-effd-4819-996d-7e013eacc2d4","","","","","","","","","","","","","","",""
"","","apicalis","Idia apicalis Wiedemann, 1830","","Idia","","apicalis","","Synonym","synonym","Species","","Wiedemann","1830","Y","49ecbc32-1f12-496a-b5c9-b12e31462d64","20171213T00:04:32.733+0000","3fb1dc13-effd-4819-996d-7e013eacc2d4","20180202T03:34:56.912+0000","","477236f5-d63e-4ebf-8d24-952a03f9c1a1","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"","","testacea","Rhinia testacea Robineau-Desvoidy, 1830","","Rhinia","","testacea","","Synonym","synonym","Species","","Robineau-Desvoidy","1830","Y","73f7f7d1-66ab-4913-a387-e4a3eed725af","20171213T00:04:32.733+0000","3fb1dc13-effd-4819-996d-7e013eacc2d4","20180202T03:34:56.912+0000","","cdb310f3-68a2-4b39-b704-06b60bb1ccca","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
