"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Culana;","Culana; Dalla Torre, 1923","","Culana;","","","","Synonym","subsequent misspelling","Genus","","Dalla Torre","1923","Y","8550a5b1-6f33-4ec3-81df-c2da930587e9","20121002T23:33:23.776+0000","3e15f431-e5bc-4026-bda0-64664fc8b259","20121003T01:25:34.927+0000","","7d33e9ab-da66-4f15-bb50-ccf1af6c928c","Dalla Torre, K.W. von","1923","Cossidae","1-63","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc61d191e-3019-461d-827a-41e4fbc25296' class='mouseoverHref'>Dalla Torre, K.W. von 1923. Cossidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>29</strong>: 1-63<!--MARK-->","","Article in Journal","c61d191e-3019-461d-827a-41e4fbc25296","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","glauca","Culama glauca Kallies & Hilton, 2012","COSSIDAE","Culama","","glauca","","Valid Name","","Species","","Kallies & Hilton","2012","Y","6e477241-4f29-4843-ab18-59a663bd47f6","20121003T00:09:57.427+0000","36c3d793-4605-4af8-b196-2d4bac5de3bd","20121003T01:25:34.927+0000","3e15f431-e5bc-4026-bda0-64664fc8b259","36c3d793-4605-4af8-b196-2d4bac5de3bd","","","","","","","","","","","","","","",""
"","","glauca","Culama glauca Kallies & Hilton, 2012","COSSIDAE","Culama","","glauca","","Synonym","synonym","Species","","Kallies & Hilton","2012","Y","2d66dd29-357c-48c9-ae75-8052689474c7","20121003T00:09:25.448+0000","36c3d793-4605-4af8-b196-2d4bac5de3bd","20121003T01:25:34.927+0000","","6ad1561e-5965-40bb-ad0c-47225d9a85ab","Kallies, A. & Hilton, D.J.","2012","Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae)","1-62","","Zootaxa","","","","<!--MARK--><a href='nulld6d2b57b-dd34-4472-9800-43decea02b0f' class='mouseoverHref'>Kallies, A. & Hilton, D.J. 2012. Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3454</strong>: 1-62<!--MARK-->","","Article in Journal","d6d2b57b-dd34-4472-9800-43decea02b0f","20121002T23:35:19.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alpina","Culama alpina Kallies & Hilton, 2012","COSSIDAE","Culama","","alpina","","Valid Name","","Species","","Kallies & Hilton","2012","Y","433c7a2d-5105-433b-9590-57c97d394b11","20121003T00:07:24.070+0000","6ecd63a8-55db-432a-9def-7e866806b77d","20121003T01:25:34.927+0000","3e15f431-e5bc-4026-bda0-64664fc8b259","6ecd63a8-55db-432a-9def-7e866806b77d","","","","","","","","","","","","","","",""
"","","alpina","Culama alpina Kallies & Hilton, 2012","COSSIDAE","Culama","","alpina","","Synonym","synonym","Species","","Kallies & Hilton","2012","Y","990261cc-3a4b-4c23-a779-99eeee636a40","20121003T00:06:50.411+0000","6ecd63a8-55db-432a-9def-7e866806b77d","20121003T01:25:34.927+0000","","313c9f48-61c1-4947-93a0-814a1c09c7ac","Kallies, A. & Hilton, D.J.","2012","Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae)","1-62","","Zootaxa","","","","<!--MARK--><a href='nulld6d2b57b-dd34-4472-9800-43decea02b0f' class='mouseoverHref'>Kallies, A. & Hilton, D.J. 2012. Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3454</strong>: 1-62<!--MARK-->","","Article in Journal","d6d2b57b-dd34-4472-9800-43decea02b0f","20121002T23:35:19.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anthracica","Culama anthracica Kallies & Hilton, 2012","COSSIDAE","Culama","","anthracica","","Valid Name","","Species","","Kallies & Hilton","2012","Y","7704adf5-f455-40f5-bef3-3d1f83ebf800","20121002T23:45:36.898+0000","b4e6e7f6-efc3-44aa-b9e3-37c17ec185c0","20121003T01:25:34.927+0000","3e15f431-e5bc-4026-bda0-64664fc8b259","b4e6e7f6-efc3-44aa-b9e3-37c17ec185c0","","","","","","","","","","","","","","",""
"","","anthracica","Culama anthracica Kallies & Hilton, 2012","COSSIDAE","Culama","","anthracica","","Synonym","synonym","Species","","Kallies & Hilton","2012","Y","ebcd2b7d-d413-4f19-90fb-de3fd4c8b579","20121002T23:44:49.566+0000","b4e6e7f6-efc3-44aa-b9e3-37c17ec185c0","20121003T01:25:34.927+0000","","c3e64d40-2ea1-4c95-98df-40d69a209623","Kallies, A. & Hilton, D.J.","2012","Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae)","1-62","","Zootaxa","","","","<!--MARK--><a href='nulld6d2b57b-dd34-4472-9800-43decea02b0f' class='mouseoverHref'>Kallies, A. & Hilton, D.J. 2012. Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3454</strong>: 1-62<!--MARK-->","","Article in Journal","d6d2b57b-dd34-4472-9800-43decea02b0f","20121002T23:35:19.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Culama australis Walker, 1856","COSSIDAE","Culama","","australis","","Valid Name","","Species","","Walker","1856","Y","38dbef77-d5e5-4a3f-b0d0-cd478f2f1236","20121002T23:37:55.620+0000","6a075e11-bb88-4045-a20a-9c2cfd7909e0","20121003T01:25:34.927+0000","3e15f431-e5bc-4026-bda0-64664fc8b259","6a075e11-bb88-4045-a20a-9c2cfd7909e0","","","","","","","","","","","","","","",""
"","","australis","Culama australis Walker, 1856","","Culama","","australis","","Synonym","synonym","Species","","Walker","1856","Y","304b72e9-b4ad-43b8-957f-db4c92030afe","20121002T23:33:23.776+0000","6a075e11-bb88-4045-a20a-9c2cfd7909e0","20121003T01:25:34.927+0000","","38d88e1e-ba07-4202-9c2b-a7b1757aab95","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rhytiphorus","Cossus rhytiphorus Lower, 1893","","Cossus","","rhytiphorus","","Synonym","synonym","Species","","Lower","1893","Y","0ab1446c-1a4e-447b-95af-8086a969675f","20121002T23:36:33.536+0000","6a075e11-bb88-4045-a20a-9c2cfd7909e0","20121003T01:25:34.927+0000","","14ab4fdf-4581-4143-bc81-693f1b828f29","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mesogeia","Culama mesogeia Turner, 1932","","Culama","","mesogeia","","Synonym","synonym","Species","","Turner","1932","Y","0a16044e-598e-4b5f-ab6f-905481f2d3c2","20121002T23:36:52.027+0000","6a075e11-bb88-4045-a20a-9c2cfd7909e0","20121003T01:25:34.927+0000","","b361d1d3-2d2c-4388-a95e-517a1c8789ce","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhytiphorus","Culama rhytiphorus (Lower, 1893)","","Culama","","rhytiphorus","","Generic Combination","","Species","","Lower","1893","N","9c4f19e7-75da-4321-8110-dcc414083973","20121002T23:39:23.868+0000","6a075e11-bb88-4045-a20a-9c2cfd7909e0","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","crepera","Culama crepera Turner, 1939","COSSIDAE","Culama","","crepera","","Valid Name","","Species","","Turner","1939","Y","15852174-c9fd-4901-9432-099e2d3e5950","20121002T23:48:09.148+0000","ed7f3756-7627-430f-9d29-4432e7249ac8","20121003T01:25:34.927+0000","3e15f431-e5bc-4026-bda0-64664fc8b259","ed7f3756-7627-430f-9d29-4432e7249ac8","","","","","","","","","","","","","","",""
"","","crepera","Culama crepera Turner, 1939","","Culama","","crepera","","Synonym","synonym","Species","","Turner","1939","Y","ebceea8e-bc0b-4d55-8ea0-e8137bef4b88","20121002T23:33:23.776+0000","ed7f3756-7627-430f-9d29-4432e7249ac8","20121003T01:25:34.927+0000","","6044ccf0-10ca-4b10-afb1-06fc41f8b249","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dasythrix","Culama dasythrix Turner, 1945","COSSIDAE","Culama","","dasythrix","","Valid Name","","Species","","Turner","1945","Y","11aa190e-9bf9-4603-a70d-5cde9ec43464","20121002T23:49:27.368+0000","41c5176c-133e-4145-af0f-23258983b231","20121003T01:25:34.927+0000","3e15f431-e5bc-4026-bda0-64664fc8b259","41c5176c-133e-4145-af0f-23258983b231","","","","","","","","","","","","","","",""
"","","dasythrix","Culama dasythrix Turner, 1945","","Culama","","dasythrix","","Synonym","synonym","Species","","Turner","1945","Y","3ae25cca-9dcd-45ab-9fa8-aa7fa3c0d0d7","20121002T23:33:23.776+0000","41c5176c-133e-4145-af0f-23258983b231","20121003T01:25:34.927+0000","","ce79181b-a74d-44a1-92c5-218c7ac0635d","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","suffusca","Culama suffusca Kallies & Hilton, 2012","COSSIDAE","Culama","","suffusca","","Valid Name","","Species","","Kallies & Hilton","2012","Y","ca00fb0c-bf6a-4149-a79c-65e367d8a969","20121003T00:04:22.921+0000","db517257-71ec-4611-91e8-70c1fc0d6692","20121003T01:25:34.927+0000","3e15f431-e5bc-4026-bda0-64664fc8b259","db517257-71ec-4611-91e8-70c1fc0d6692","","","","","","","","","","","","","","",""
"","","suffusca","Culama suffusca Kallies & Hilton, 2012","COSSIDAE","Culama","","suffusca","","Synonym","synonym","Species","","Kallies & Hilton","2012","Y","9446c204-7bdc-4264-8911-3b564e2dc134","20121003T00:04:45.988+0000","db517257-71ec-4611-91e8-70c1fc0d6692","20121003T01:25:34.927+0000","","b0c07404-8a53-4493-87da-960508cc2daa","Kallies, A. & Hilton, D.J.","2012","Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae)","1-62","","Zootaxa","","","","<!--MARK--><a href='nulld6d2b57b-dd34-4472-9800-43decea02b0f' class='mouseoverHref'>Kallies, A. & Hilton, D.J. 2012. Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3454</strong>: 1-62<!--MARK-->","","Article in Journal","d6d2b57b-dd34-4472-9800-43decea02b0f","20121002T23:35:19.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Macrocyttara","Macrocyttara Turner, 1918","COSSIDAE","Macrocyttara","","","","Valid Name","","Genus","","Turner","1918","Y","b5c50f5a-9f36-44a6-846b-5c7d325f3400","20121003T00:11:37.145+0000","89335d96-dc44-402d-bc7d-da3a12d13658","20121003T01:25:34.927+0000","1bbae1c0-6fff-4a82-b53f-9af7e7b9188f","89335d96-dc44-402d-bc7d-da3a12d13658","","","","","","","","","","","","","","",""
"","","Macrocyttara","Macrocyttara Turner, 1918","","Macrocyttara","","","","Synonym","synonym","Genus","","Turner","1918","Y","0a2518ad-ce2c-42c6-8607-87a4058a1c34","20121002T23:33:23.776+0000","89335d96-dc44-402d-bc7d-da3a12d13658","20121003T01:25:34.927+0000","","4ce9473a-301a-489f-907c-b30c637ab808","Turner, A.J.","1918","Observations on the Lepidopterous family Cossidae and on the classification of the Lepidoptera","155-190","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb91b4cdd-d86c-4ddd-ae7f-5357e54aafcc' class='mouseoverHref'>Turner, A.J. 1918. Observations on the Lepidopterous family Cossidae and on the classification of the Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 155-190<!--MARK-->","","Article in Journal","b91b4cdd-d86c-4ddd-ae7f-5357e54aafcc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","expressa","Macrocyttara expressa (T.P. Lucas, 1902)","COSSIDAE","Macrocyttara","","expressa","","Valid Name","","Species","","T.P. Lucas","1902","N","29a43f1c-6727-4f34-a23f-2f18867c586c","20121003T00:13:46.561+0000","f7f87de7-0761-4329-9001-1cd0b51a50ed","20121003T01:25:34.927+0000","89335d96-dc44-402d-bc7d-da3a12d13658","f7f87de7-0761-4329-9001-1cd0b51a50ed","","","","","","","","","","","","","","",""
"","","expressa","Culama expressa T.P. Lucas, 1902","","Culama","","expressa","","Synonym","synonym","Species","","T.P. Lucas","1902","Y","52353ee1-912b-4b5a-b9d0-9a30717edd30","20121002T23:33:23.776+0000","f7f87de7-0761-4329-9001-1cd0b51a50ed","20121003T01:25:34.927+0000","","fa7abccb-351f-4961-a924-bd4da1649030","Lucas, T.P.","1902","New species of Queensland Lepidoptera","246-251","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb3c79cb1-d122-44a4-b9b0-340baa1e2315' class='mouseoverHref'>Lucas, T.P. 1902. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 246-251<!--MARK-->","","Article in Journal","b3c79cb1-d122-44a4-b9b0-340baa1e2315","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","expressa","Macrocyttara expressa (T.P. Lucas, 1902)","","Macrocyttara","","expressa","","Generic Combination","","Species","","T.P. Lucas","1902","N","c0b48478-d56b-43d0-aafb-3afd74f9a6ba","20121002T23:33:23.776+0000","f7f87de7-0761-4329-9001-1cd0b51a50ed","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","pamphaea","Macrocyttara pamphaea Turner, 1945","COSSIDAE","Macrocyttara","","pamphaea","","Valid Name","","Species","","Turner","1945","Y","c4c18288-f00b-4bbf-84a2-023e81b61ac7","20121003T00:15:13.908+0000","50c94781-8ec7-4e54-8acd-db1bf6d7e7f0","20121003T01:25:34.927+0000","89335d96-dc44-402d-bc7d-da3a12d13658","50c94781-8ec7-4e54-8acd-db1bf6d7e7f0","","","","","","","","","","","","","","",""
