"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Solenopsis","Solenopsis Westwood, 1841","FORMICIDAE","Solenopsis","","","","Valid Name","","Genus","","Westwood","1841","Y","313494f3-a0c3-4dc8-8513-118e72614341","20161222T04:50:26.823+0000","633c221b-4d4b-4756-9bb0-9a55e0a9488e","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","633c221b-4d4b-4756-9bb0-9a55e0a9488e","","","","","","","","","","","","","","",""
"","","Solenopsis","Solenopsis Westwood, 1841","","Solenopsis","","","","Synonym","synonym","Genus","redefined in Ettershank, G. 1966. A generic revision of the world Myrmicinae related to <I>Solenopsis </I>and <I>Pheidologeton </I>(Hymenoptera: Formicidae). <em>Australian Journal of Zoology</em> <strong>14</strong>: 73-171","Westwood","1841","Y","5b3d2110-4898-4799-a213-fb92582da44a","20161222T04:50:26.823+0000","633c221b-4d4b-4756-9bb0-9a55e0a9488e","20170518T07:15:32.127+0000","","79307c86-cc48-4d07-ba39-4ca127dd09d2","Westwood, J.O.","1841","Observations on the genus <i>Typhlopone</i>, with descriptions of several exotic species of ants","81-89","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea88341e-580e-43b1-8a81-b358135b1590' class='mouseoverHref'>Westwood, J.O. 1841. Observations on the genus <i>Typhlopone</i>, with descriptions of several exotic species of ants.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>6</strong>: 81-89<!--MARK-->","","Article in Journal","ea88341e-580e-43b1-8a81-b358135b1590","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","belisarius","Solenopsis belisarius Forel, 1907","FORMICIDAE","Solenopsis","","belisarius","","Valid Name","","Species","","Forel","1907","Y","e4903dd1-ab06-48a5-9012-d249bfb784d0","20161222T04:50:26.823+0000","334b0306-7b46-488d-86d1-4ae289ac3fa8","20170518T07:15:32.127+0000","633c221b-4d4b-4756-9bb0-9a55e0a9488e","334b0306-7b46-488d-86d1-4ae289ac3fa8","","","","","","","","","","","","","","",""
"","","belisarius","Solenopsis belisarius Forel, 1907","","Solenopsis","","belisarius","","Synonym","synonym","Species","","Forel","1907","Y","65e910ca-a7fe-411c-9d81-5ddadb1c7c88","20161222T04:50:26.823+0000","334b0306-7b46-488d-86d1-4ae289ac3fa8","20170518T07:15:32.127+0000","","3708c7ce-b0b9-4c2c-9f00-4f6b6d64a33d","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","clarki","Solenopsis clarki Crawley, 1922","FORMICIDAE","Solenopsis","","clarki","","Valid Name","","Species","","Crawley","1922","Y","4372f887-c2f1-4876-a1b6-80722d12745b","20161222T04:50:26.823+0000","e898751b-2908-4e20-83ee-cc76d07d59de","20170518T07:15:32.127+0000","633c221b-4d4b-4756-9bb0-9a55e0a9488e","e898751b-2908-4e20-83ee-cc76d07d59de","","","","","","","","","","","","","","",""
"","","clarki","Solenopsis clarki Crawley, 1922","","Solenopsis","","clarki","","Synonym","synonym","Species","","Crawley","1922","Y","e8990947-b06c-4e97-8240-80bba7fb209d","20161222T04:50:26.823+0000","e898751b-2908-4e20-83ee-cc76d07d59de","20170518T07:15:32.127+0000","","b2c1fd71-7cac-4523-b6a6-078ff5cc3c46","Crawley, W.C.","1922","New ants from Australia","16-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb0b61e-3c36-4843-9167-529ce2ea9d9b' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 16-36<!--MARK-->","","Article in Journal","fbb0b61e-3c36-4843-9167-529ce2ea9d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","froggatti","Solenopsis froggatti Forel, 1913","FORMICIDAE","Solenopsis","","froggatti","","Valid Name","","Species","","Forel","1913","Y","a50b3c46-9465-4d19-9e0b-3d61fa67984a","20161222T04:50:26.823+0000","dfd23542-f529-4f2e-ab10-cf8c96e5b0a3","20170518T07:15:32.127+0000","633c221b-4d4b-4756-9bb0-9a55e0a9488e","dfd23542-f529-4f2e-ab10-cf8c96e5b0a3","","","","","","","","","","","","","","",""
"","","froggatti","Solenopsis froggatti Forel, 1913","","Solenopsis","","froggatti","","Synonym","synonym","Species","","Forel","1913","Y","d09ff418-7571-4e48-832d-f9063c95fb43","20161222T04:50:26.823+0000","dfd23542-f529-4f2e-ab10-cf8c96e5b0a3","20170518T07:15:32.127+0000","","c8ef4536-5c88-4f05-9aff-a2aa42b81d53","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","fusciventris","Solenopsis fusciventris Clark, 1934","FORMICIDAE","Solenopsis","","fusciventris","","Valid Name","","Species","","Clark","1934","Y","889512be-55fc-4b70-aa57-92a1858af255","20161222T04:50:26.823+0000","82550668-897a-4af3-8d52-c095e5871395","20170518T07:15:32.127+0000","633c221b-4d4b-4756-9bb0-9a55e0a9488e","82550668-897a-4af3-8d52-c095e5871395","","","","","","","","","","","","","","",""
"","","fusciventris","Solenopsis fusciventris Clark, 1934","","Solenopsis","","fusciventris","","Synonym","synonym","Species","","Clark","1934","Y","c8872155-b603-466d-8d08-efc3c2bc6601","20161222T04:50:26.823+0000","82550668-897a-4af3-8d52-c095e5871395","20170518T07:15:32.127+0000","","fc5a8f8c-c0a4-4fbf-a41b-d0de3fbb8781","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
