"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Alphitobiini","Alphitobiini Reitter, 1917","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Reitter","1917","Y","c9afcc9c-49af-4f90-a368-54dcc1479d5b","20170607T00:10:13.051+0000","685183ee-6319-48aa-8fee-4978c0562db8","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","685183ee-6319-48aa-8fee-4978c0562db8","","","","","","","","","","","","","","",""
"","","Alphitobiini","Alphitobiini Reitter, 1917","","","","","","Synonym","synonym","Tribe","","Reitter","1917","Y","7bd86ecd-0c84-4bf5-89a0-f9fb7ca739b3","20170607T00:10:13.051+0000","685183ee-6319-48aa-8fee-4978c0562db8","20180111T23:43:36.630+0000","","6a54d414-a4be-41f6-ba29-2f41c81b21ea","Reitter, E.","1917","Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae","51-66","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null43c820ca-c82b-4722-8867-8d934092d65b' class='mouseoverHref'>Reitter, E. 1917. Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>37</strong>: 51-66<!--MARK-->","","Article in Journal","43c820ca-c82b-4722-8867-8d934092d65b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Alphitobius","Alphitobius Stephens, 1829","TENEBRIONIDAE","Alphitobius","","","","Valid Name","","Genus","","Stephens","1829","Y","a173f827-fd36-4f6f-bdbb-bd60718fb642","20170607T00:10:13.051+0000","cdfdb22f-fd87-4063-9f9b-cdab60d6d19f","20180111T23:43:36.630+0000","685183ee-6319-48aa-8fee-4978c0562db8","cdfdb22f-fd87-4063-9f9b-cdab60d6d19f","","","","","","","","","","","","","","",""
"","","Alphitobius","Alphitobius Stephens, 1829","","Alphitobius","","","","Synonym","synonym","Genus","","Stephens","1829","Y","3b2dbf5b-737e-477b-aa95-f3c65b973244","20170607T00:10:13.051+0000","cdfdb22f-fd87-4063-9f9b-cdab60d6d19f","20180111T23:43:36.630+0000","","d92aabab-526b-48ff-a445-9064fcf3ac7d","Stephens, J.F.","1829","The nomenclature of British insects ?","","","","","","Baldwin","<!--MARK--><a href='nullac4ee268-77e6-48ce-95f8-8761b486f63c' class='mouseoverHref'>Stephens, J.F. 1829. <em>The nomenclature of British insects ?</em>. London : Baldwin.</a><!--MARK-->","","Book","ac4ee268-77e6-48ce-95f8-8761b486f63c","20081009T05:11:37.000+0000",""
"","","Heterophaga","Heterophaga Dejean, 1834","","Heterophaga","","","","Synonym","synonym","Genus","","Dejean","1834","Y","e5b8c752-2f55-496a-8fcd-67f939b28e04","20170607T00:10:13.051+0000","cdfdb22f-fd87-4063-9f9b-cdab60d6d19f","20180111T23:43:36.630+0000","","97ead78d-dfea-4e9b-bef8-2859caf2c2ba","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","Cryptops","Cryptops Solier, 1851","","Cryptops","","","","Synonym","synonym","Genus","homonym","Solier","1851","Y","5cde6d69-72e4-452a-87fb-4520fc84f884","20170607T00:10:13.051+0000","cdfdb22f-fd87-4063-9f9b-cdab60d6d19f","20180111T23:43:36.630+0000","","006af810-0f33-472c-84bb-dc716f5c96d7","Solier, A.J.J.","1851","Die Coleopteren ?","","","","","","","<!--MARK--><a href='null0fedd7ea-be6d-4086-bd7f-83a9e4c947d9' class='mouseoverHref'>Solier, A.J.J. 1851. Die Coleopteren ?. <I>In</I> Gay, C. <I>Historia física y política de Chile</I>. Insecta Vols 4 & 5. Paris.</a>","","Miscellaneous","0fedd7ea-be6d-4086-bd7f-83a9e4c947d9","20081009T05:11:37.000+0000",""
"","","Microphyes","Microphyes Macleay, 1872","","Microphyes","","","","Synonym","synonym","Genus","","Macleay","1872","Y","356f83c4-76d7-4ab7-82d4-95a7b5e46df8","20170607T00:10:13.051+0000","cdfdb22f-fd87-4063-9f9b-cdab60d6d19f","20180111T23:43:36.630+0000","","ba3c2748-d731-4178-bc6f-38f47504615f","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Latetribolium","Latetribolium Lepesme, 1943","","Latetribolium","","","","Synonym","synonym","Genus","","Lepesme","1943","Y","5bfb1cb4-b108-4e1c-b67e-39e8f180a9a8","20170607T00:10:13.051+0000","cdfdb22f-fd87-4063-9f9b-cdab60d6d19f","20180111T23:43:36.630+0000","","f3de55db-8609-4d3f-add1-2059f6fcb199","Lepesme, P.","1943","Un <i>Tribolium</i> inédit du Sénégal (Col. Tenebrionidae)","45-46","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null76745e29-cc06-45a7-8e6b-27a922dcffe4' class='mouseoverHref'>Lepesme, P. 1943. Un <i>Tribolium</i> inédit du Sénégal (Col. Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>10</strong>: 45-46<!--MARK-->","","Article in Journal","76745e29-cc06-45a7-8e6b-27a922dcffe4","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","diaperinus","Alphitobius diaperinus (Panzer, 1797)","TENEBRIONIDAE","Alphitobius","","diaperinus","","Valid Name","","Species","","Panzer","1797","N","017ee691-8cb6-42bd-a0e9-529019525bfa","20170607T00:10:13.051+0000","75b0a98b-7072-46b6-80e3-35d2a0bdbef2","20180111T23:43:36.630+0000","cdfdb22f-fd87-4063-9f9b-cdab60d6d19f","75b0a98b-7072-46b6-80e3-35d2a0bdbef2","","","","","","","","","","","","","","",""
"","","diaperinus","Tenebrio diaperinus Panzer, 1797","","Tenebrio","","diaperinus","","Synonym","synonym","Species","","Panzer","1797","Y","686924c6-a225-4c0b-8d5e-43fada58c231","20170607T00:10:13.051+0000","75b0a98b-7072-46b6-80e3-35d2a0bdbef2","20180111T23:43:36.630+0000","","14d813f0-db4b-45ab-b910-a8dad891335d","Panzer, G.W.F.","1797","Faunae insectorum germanicae initia oder Deutschlands Insecten","","","","","","","<!--MARK--><a href='nulld92babfd-e28a-4a72-80e8-430990d39cb2' class='mouseoverHref'>Panzer, G.W.F. 1797. Faunae insectorum germanicae initia oder Deutschlands Insecten. Vols 37-48 Nürnberg.</a>","","Miscellaneous","d92babfd-e28a-4a72-80e8-430990d39cb2","20081009T05:11:37.000+0000",""
"","","laevigatus","Alphitobius laevigatus (Fabricius, 1781)","TENEBRIONIDAE","Alphitobius","","laevigatus","","Valid Name","","Species","","Fabricius","1781","N","c270968f-19b9-4eb4-b69d-9e3f8fcf6019","20170607T00:10:13.051+0000","f8513e4c-4a56-4059-b929-7da4d43e3e54","20180111T23:43:36.630+0000","cdfdb22f-fd87-4063-9f9b-cdab60d6d19f","f8513e4c-4a56-4059-b929-7da4d43e3e54","","","","","","","","","","","","","","",""
"","","laevigatum","Opatrum laevigatum Fabricius, 1781","","Opatrum","","laevigatum","","Synonym","synonym","Species","","Fabricius","1781","Y","b10bbfe7-dc36-4b43-8bec-e61af11a3fd7","20170607T00:10:13.051+0000","f8513e4c-4a56-4059-b929-7da4d43e3e54","20180111T23:43:36.630+0000","","49f4b043-2186-438f-9bd9-8f3c974929c5","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
