"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Humped Batfish","","","","","","","Common Name","General","Species","","","","","9c5b0c1e-3c18-4c25-a342-4b0d0ee9f05c","20120327T05:57:45.742+0000","5496e77f-4a50-4edb-aab8-0e856646164d","20131008T23:07:52.756+0000","","158d3ea5-335b-4924-9137-7db14f026bee","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Humphead Batfish","","","","","","","Common Name","Preferred","Species","","","","","b44004b9-107b-4c98-9d80-3aee896feb88","20130606T03:31:26.084+0000","5496e77f-4a50-4edb-aab8-0e856646164d","20131008T23:07:52.756+0000","","906ebf6c-75aa-499c-9fee-4d07764c1d55","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Moonfish","","","","","","","Common Name","General","Species","","","","","99938949-3a75-44b9-9747-b4ba9530d53d","20120327T05:57:45.742+0000","5496e77f-4a50-4edb-aab8-0e856646164d","20131008T23:07:52.756+0000","","2345b07c-9f5a-46d9-a398-fe29d494cdf6","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Zebra Batfish","","","","","","","Common Name","General","Species","","","","","d8fd6334-e7ba-4de0-8941-7d7513d7e588","20120327T05:57:45.742+0000","5496e77f-4a50-4edb-aab8-0e856646164d","20131008T23:07:52.756+0000","","27f9cc4d-4f81-46f9-a1b6-a826be5da51a","Heemstra, P.C.","2001","Ephippidae","3611-3622","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7bdc3898-9c63-4ef0-b6ca-301d082e63be' class='mouseoverHref'>Heemstra, P.C. 2001. Ephippidae. pp. 3611-3622</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","7bdc3898-9c63-4ef0-b6ca-301d082e63be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","batavianus","Platax batavianus Cuvier, 1831","","Platax","","batavianus","","Synonym","synonym","Species","","Cuvier","1831","Y","1d8de225-4e9b-4a4d-b46a-b45b661f60ae","20110808T05:22:34.914+0000","5496e77f-4a50-4edb-aab8-0e856646164d","20131008T23:07:52.756+0000","","eac82500-a729-465f-a3d9-5832655c7de2","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37362007","orbicularis","Platax orbicularis (Forsskål, 1775)","EPHIPPIDAE","Platax","","orbicularis","","Valid Name","","Species","","Forsskål","1775","N","20aa10cf-2eb0-45cb-8168-1c75d5b5c1c4","20131008T23:07:52.756+0000","4f58fe5d-3d14-4152-8de7-5b6f14584db4","20170531T00:56:50.278+0000","fbd839be-18c3-4036-b6e1-54f4a645cf1b","4f58fe5d-3d14-4152-8de7-5b6f14584db4","","","","","","","","","","","","","","",""
"","","Cooper Batfish","","","","","","","Common Name","General","Species","","","","","272ec45a-6d02-46e5-a658-57eae97be3a3","20120327T06:32:01.611+0000","4f58fe5d-3d14-4152-8de7-5b6f14584db4","20170531T00:56:50.278+0000","","9399b318-7dc9-4507-b51f-b6b3e8710df5","Heemstra, P.C.","2001","Ephippidae","3611-3622","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7bdc3898-9c63-4ef0-b6ca-301d082e63be' class='mouseoverHref'>Heemstra, P.C. 2001. Ephippidae. pp. 3611-3622</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","7bdc3898-9c63-4ef0-b6ca-301d082e63be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Narrow-banded Batfish","","","","","","","Common Name","General","Species","","","","","f7610f96-2201-4f0b-970f-fe58e372b2e3","20120327T06:32:01.611+0000","4f58fe5d-3d14-4152-8de7-5b6f14584db4","20170531T00:56:50.278+0000","","497d6c31-e68d-4117-b38e-423567024a65","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Orbicular Batfish","","","","","","","Common Name","General","Species","","","","","cf6f2191-d7cd-4757-b25e-b66e023536ff","20120327T06:32:01.611+0000","4f58fe5d-3d14-4152-8de7-5b6f14584db4","20170531T00:56:50.278+0000","","1b92e5c4-656f-4d05-9908-7fda09144e7f","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Round Batfish","","","","","","","Common Name","Preferred","Species","","","","","9ace0d76-744b-4a3e-90b9-9a375d5daa7b","20130606T03:33:37.232+0000","4f58fe5d-3d14-4152-8de7-5b6f14584db4","20170531T00:56:50.278+0000","","df6b24f3-fb33-4d89-8f19-8939e3104a99","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","orbicularis","Chaetodon orbicularis Forsskål, 1775","","Chaetodon","","orbicularis","","Synonym","synonym","Species","","Forsskål","1775","Y","08c6daeb-c635-4852-a1f8-5d7bacd64989","20170531T00:56:50.278+0000","4f58fe5d-3d14-4152-8de7-5b6f14584db4","20170531T00:56:50.278+0000","","786fd2a0-24f7-44bc-949c-982d3f432591","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","orbicularis","Platax orbicularis (Forsskål, 1775)","","Platax","","orbicularis","","Generic Combination","","Species","","Forsskål","1775","N","0772a4a0-7b3c-4f64-bcc9-fc258f202432","20130514T11:53:57.343+0000","4f58fe5d-3d14-4152-8de7-5b6f14584db4","20170531T00:56:50.278+0000","","6d809295-c9d8-4398-9dc3-4f2ed63b54ae","Rüppell, W.P.E.","1829","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2","29-94 pls 8-24","","","","","H.L. Brünner","<!--MARK--><a href='null137df424-a8c8-4117-8d38-464365df1946' class='mouseoverHref'>Rüppell, W.P.E. 1829. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2</em>. Frankfurt : H.L. Brünner 29-94 pls 8-24.</a><!--MARK-->","","Book","137df424-a8c8-4117-8d38-464365df1946","20081009T05:11:37.000+0000",""
"","37362006","pinnatus","Platax pinnatus (Linnaeus, 1758)","EPHIPPIDAE","Platax","","pinnatus","","Valid Name","","Species","","Linnaeus","1758","N","0a638cf9-23f7-4d38-a6c8-8e097f066445","20131008T23:07:52.756+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","fbd839be-18c3-4036-b6e1-54f4a645cf1b","4899af43-b350-4a9c-ad2b-d976806f4105","","","","","","","","","","","","","","",""
"","","Batfish","","","","","","","Common Name","General","Species","","","","","dacf9332-4be3-4239-8cf2-9e0d93218762","20120328T03:13:16.009+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","","031b5898-b7e5-4654-9f44-598ea0ff6375","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Butterfly-fish","","","","","","","Common Name","General","Species","","","","","3957b9d3-4041-4caf-939e-224c6f906a0c","20120328T03:13:16.009+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","","0ae93f0e-8cee-4f4d-99ae-28af0ec288c9","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Leaf-fish","","","","","","","Common Name","General","Species","","","","","3715ddf5-ecd4-4410-b9c6-3c340c234627","20120328T03:13:16.009+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","","9721667f-7370-43d2-a300-c91951549e35","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Long-finned Batfish","","","","","","","Common Name","General","Species","","","","","3e529f4e-d73b-4f98-9094-08a1cb0bfcdb","20120328T03:13:16.009+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","","865cadde-6652-4f2d-8846-ad47abce05d4","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Longfin Batfish","","","","","","","Common Name","Preferred","Species","","","","","5338d9c0-49f6-4666-b574-8336e6ac4e63","20120328T03:13:16.009+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","","79a4c9d1-4140-4c80-b210-20927e5e3aee","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pinnate Batfish","","","","","","","Common Name","General","Species","","","","","32f1cc26-b6b5-49f3-83c9-e99b36faa3b5","20120328T03:13:16.009+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","","53dc5695-4a73-4944-a8e3-142d28b096f8","Heemstra, P.C.","2001","Ephippidae","3611-3622","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7bdc3898-9c63-4ef0-b6ca-301d082e63be' class='mouseoverHref'>Heemstra, P.C. 2001. Ephippidae. pp. 3611-3622</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","7bdc3898-9c63-4ef0-b6ca-301d082e63be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Shaded Batfish","","","","","","","Common Name","General","Species","","","","","136ca054-f265-4425-b39a-3f7ad3f384d1","20120328T03:13:16.009+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","","a0d2b608-cb47-4926-a392-4e42e82c350d","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Sunfish","","","","","","","Common Name","General","Species","","","","","a8e9617f-2f55-489b-879a-35bf25372c00","20120328T03:13:16.009+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","","f4a4ae07-3ac6-4ab4-a25f-b90a370c9586","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Turbot","","","","","","","Common Name","General","Species","","","","","74c451c7-e034-40ba-9d14-c334e484024a","20120328T03:13:16.009+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","","8e268e42-c442-41f1-b2ee-0b24e8f801f3","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
