"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAMPTANDRIIDAE","CAMPTANDRIIDAE Stimpson, 1858","","","","","","Valid Name","","Family","","Stimpson","1858","Y","5c18df36-1fc1-4f22-8220-d96ba8bc7c28","20160211T23:55:17.499+0000","6189cd30-c90a-4bba-84de-47aeef8301e8","20170323T22:57:19.513+0000","032656fa-c9fe-4dcb-8b7e-d7d648cbb487","6189cd30-c90a-4bba-84de-47aeef8301e8","","","","","","","","","","","","","","",""
"","","Camptandriidae","Camptandriidae Stimpson, 1858","","","","","","Synonym","synonym","Family","","Stimpson","1858","Y","0790b7ed-f722-4800-b8b6-8207e823a975","20160211T23:55:17.499+0000","6189cd30-c90a-4bba-84de-47aeef8301e8","20170323T22:57:19.513+0000","","43cd8298-77c2-4f42-9bd4-7a94e21ef8b8","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Cleistotomatini","Cleistotomatini Pretzmann, 1977","Cleistotomatini","","","","","Synonym","synonym","Family","","Pretzmann","1977","Y","ba840f57-b69c-4b8c-8b19-e0ac5d617e8d","20160211T23:55:17.499+0000","6189cd30-c90a-4bba-84de-47aeef8301e8","20170323T22:57:19.513+0000","","eb7ecca9-96fe-4762-a3f6-4d776492c426","Pretzmann, G.","1977","Die Macrophthalminae des Zoologischen Instituts und Zoologischen Museums der Universität Hamburg","65-67 pl. 7","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null147e8a2d-2d2a-4371-b2ec-7f792bb94a85' class='mouseoverHref'>Pretzmann, G. 1977. Die Macrophthalminae des Zoologischen Instituts und Zoologischen Museums der Universität Hamburg.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>74</strong>: 65-67 pl. 7<!--MARK-->","","Article in Journal","147e8a2d-2d2a-4371-b2ec-7f792bb94a85","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","Baruna","Baruna Stebbing, 1904","CAMPTANDRIIDAE","Baruna","","","","Valid Name","","Genus","","Stebbing","1904","Y","0edb7654-9044-4288-b43e-6e83b67bb28b","20160211T23:55:17.499+0000","83a0f224-6b2f-4c70-84b1-7d7c30215d5a","20170323T22:57:19.513+0000","6189cd30-c90a-4bba-84de-47aeef8301e8","83a0f224-6b2f-4c70-84b1-7d7c30215d5a","","","","","","","","","","","","","","",""
"","","Baruna","Baruna Stebbing, 1904","","Baruna","","","","Synonym","synonym","Genus","gender feminine","Stebbing","1904","Y","24f9a13d-8405-4eb9-ac83-45498189807c","20160211T23:55:17.499+0000","83a0f224-6b2f-4c70-84b1-7d7c30215d5a","20170323T22:57:19.513+0000","","ec7f5bbb-5ccc-4409-ae57-d15b5499d91a","Stebbing, T.R.R.","1904","Gregarious Crustacea from Ceylon","1-5 pl. 1A","","Spolia Zeylanica","","","","<!--MARK--><a href='nulldbe65ccd-57cd-4c70-9df8-ee60b2c0b12d' class='mouseoverHref'>Stebbing, T.R.R. 1904. Gregarious Crustacea from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>2</strong>: 1-5 pl. 1A<!--MARK-->","","Article in Journal","dbe65ccd-57cd-4c70-9df8-ee60b2c0b12d","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","Leipocten","Leipocten Kemp, 1915","","Leipocten","","","","Synonym","synonym","Genus","gender feminine","Kemp","1915","Y","13b81b7a-2c4e-4d05-993a-f3d239c6f295","20160211T23:55:17.499+0000","83a0f224-6b2f-4c70-84b1-7d7c30215d5a","20170323T22:57:19.513+0000","","f32d8cff-9d96-4292-8bc4-fdb54f4daac0","Kemp, S.","1915","Crustacea, Decapoda. Fauna of the Chilka Lake","201-325 figs 1-38 pls 12-13","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null56703519-6dcb-44b4-874e-8294b6db1362' class='mouseoverHref'>Kemp, S. 1915. Crustacea, Decapoda. Fauna of the Chilka Lake.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 201-325 figs 1-38 pls 12-13<!--MARK-->","","Article in Journal","56703519-6dcb-44b4-874e-8294b6db1362","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","trigranulum","Baruna trigranulum (Dai & Song, 1986)","CAMPTANDRIIDAE","Baruna","","trigranulum","","Valid Name","","Species","","Dai & Song","1986","N","59bdc0a0-6264-43c1-8728-1e49ef2cd553","20160211T23:55:17.499+0000","da96e4dd-2d86-4912-8288-e21429e876a1","20170323T22:57:19.513+0000","83a0f224-6b2f-4c70-84b1-7d7c30215d5a","da96e4dd-2d86-4912-8288-e21429e876a1","","","","","","","","","","","","","","",""
"","","trigranulum","Leipocten trigranulum Dai & Song, 1986","","Leipocten","","trigranulum","","Synonym","synonym","Species","","Dai & Song","1986","Y","2643c9a7-a090-4ba4-9adf-20b341630136","20160211T23:55:17.499+0000","da96e4dd-2d86-4912-8288-e21429e876a1","20170323T22:57:19.513+0000","","0044aae3-f693-48bc-bc5f-e198721349f1","Dai, A. & Song, Y.","1986","Intertidal crabs from Beibu Gulf of Guangxi","54-62","","Transactions of the Chinese Crustacean Society","","","","<!--MARK--><a href='null0229f293-345e-4c59-9b39-5c50410e7c4a' class='mouseoverHref'>Dai, A. & Song, Y. 1986. Intertidal crabs from Beibu Gulf of Guangxi.</a> <!--MARK--><!--MARK--><a href='null4f9a476d-0d9e-4013-aded-19775c0fb2d4' class='mouseoverHref'><em>Transactions of the Chinese Crustacean Society</em></a> <strong>1</strong>: 54-62<!--MARK-->","","Article in Journal","0229f293-345e-4c59-9b39-5c50410e7c4a","20081009T05:11:37.000+0000","4f9a476d-0d9e-4013-aded-19775c0fb2d4"
"","","mangromurphia","Baruna mangromurphia Harminto & Ng, 1991","","Baruna","","mangromurphia","","Synonym","synonym","Species","","Harminto & Ng","1991","Y","55c87a50-ac9f-4e20-9cd1-0fda979b711d","20160211T23:55:17.499+0000","da96e4dd-2d86-4912-8288-e21429e876a1","20170323T22:57:19.513+0000","","869f3c4d-8467-43d3-bb49-7db0b7e32ba1","Harminto, S. & Ng, P.K.L.","1991","A revision of the camptandriine genus <i>Baruna</i> Stebbing, 1904 (Crustacea: Brachyura: Decapoda: Ocypodidae), with descriptions of two new species from the Indo-West Pacific","187-207","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null2513fb66-a617-40ee-9254-0431f4a1df8c' class='mouseoverHref'>Harminto, S. & Ng, P.K.L. 1991. A revision of the camptandriine genus <i>Baruna</i> Stebbing, 1904 (Crustacea: Brachyura: Decapoda: Ocypodidae), with descriptions of two new species from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>39</strong>(1): 187-207<!--MARK-->","","Article in Journal","2513fb66-a617-40ee-9254-0431f4a1df8c","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","Cleistostoma","Cleistostoma De Haan, 1833","CAMPTANDRIIDAE","Cleistostoma","","","","Valid Name","","Genus","","De Haan","1833","Y","f7625dfd-5c5d-49aa-98b9-a0439883e575","20160211T23:55:17.499+0000","bac0ea1d-9f6a-44b3-ba66-e61b2cc2ed0c","20170323T22:57:19.513+0000","6189cd30-c90a-4bba-84de-47aeef8301e8","bac0ea1d-9f6a-44b3-ba66-e61b2cc2ed0c","","","","","","","","","","","","","","",""
