"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SESARMIDAE","SESARMIDAE Dana, 1851","","","","","","Valid Name","","Family","","Dana","1851","Y","c13411b0-ab6e-4c7e-911b-25323ead02dd","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","20170323T22:57:19.513+0000","47bae303-1272-4d9a-9d46-5f987c5303b3","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","","","","","","","","","","","","","","",""
"","","Sesarminae","Sesarminae Dana, 1851","Sesarminae","","","","","Synonym","synonym","Family","","Dana","1851","Y","70622252-75a8-4110-ac20-067256ba654e","20160211T23:55:17.499+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","20170323T22:57:19.513+0000","","66c1378c-59f5-46e4-879f-e19e99cb4f40","Dana, J.D.","1851","On the classification of the Crustacea Grapsoidea","283-290","","American Journal of Science and Arts","","","","<!--MARK--><a href='null035c7e20-8ca9-4b3d-a771-f9b60be724e6' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the Crustacea Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>: 283-290<!--MARK-->","","Article in Journal","035c7e20-8ca9-4b3d-a771-f9b60be724e6","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Neosesarma","Neosesarma Serène & Soh, 1970","SESARMIDAE","Neosesarma","","","","Valid Name","","Genus","","Serène & Soh","1970","Y","bbd6e937-0888-4009-ae56-ca728464bf19","20160211T23:55:17.499+0000","e65b9810-4202-4c2f-a1fe-9f4466e7d243","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","e65b9810-4202-4c2f-a1fe-9f4466e7d243","","","","","","","","","","","","","","",""
"","","Neosesarma","Neosesarma Serène & Soh, 1970","SESARMIDAE","Neosesarma","","","","Synonym","synonym","Genus","","Serène & Soh","1970","Y","98a94774-e4c8-488b-a686-b6aaf8cadc39","20160211T23:55:17.499+0000","e65b9810-4202-4c2f-a1fe-9f4466e7d243","20170323T22:57:19.513+0000","","676b6cbe-b2f3-42af-ad86-dd536d23d7c8","Serène, R. & Soh, C.L.","1970","New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea)","387-416 pls 1-8","","Treubia","","","","<!--MARK--><a href='null967ee039-c8ee-49b0-ade0-f368a06a3dde' class='mouseoverHref'>Serène, R. & Soh, C.L. 1970. New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>27</strong>(4): 387-416 pls 1-8<!--MARK-->","","Article in Journal","967ee039-c8ee-49b0-ade0-f368a06a3dde","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","hirsutus","Neosesarma hirsutus Davie, 2012","SESARMIDAE","Neosesarma","","hirsutus","","Valid Name","","Species","","Davie","2012","Y","46c54915-8038-413b-b112-7c6a64396e59","20160211T23:55:17.499+0000","c193f0d0-7b82-475d-8e31-893a0f5d2aa9","20170323T22:57:19.513+0000","e65b9810-4202-4c2f-a1fe-9f4466e7d243","c193f0d0-7b82-475d-8e31-893a0f5d2aa9","","","","","","","","","","","","","","",""
"","","hirsutus","Neosesarma hirsutus Davie, 2012","SESARMIDAE","Neosesarma","","hirsutus","","Synonym","synonym","Species","","Davie","2012","Y","a5b9aad2-5742-4b0e-8a5a-eebb5408a01a","20160211T23:55:17.499+0000","c193f0d0-7b82-475d-8e31-893a0f5d2aa9","20170323T22:57:19.513+0000","","17d38a1c-d003-4ab6-9147-c943d95df3be","Davie, P.J.F.","2012","A revision of <i>Neosesarma</i> (Crustacea: Decapoda: Sesarmidae) with the description of a new species","221-233","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla4f7031f-419a-4ec4-a594-9a2a383ce6f0' class='mouseoverHref'>Davie, P.J.F. 2012. A revision of <i>Neosesarma</i> (Crustacea: Decapoda: Sesarmidae) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 221-233<!--MARK-->","","Article in Journal","a4f7031f-419a-4ec4-a594-9a2a383ce6f0","20120229T22:06:17.508+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rectipectinatum","Neosesarma rectipectinatum (Tweedie, 1950)","SESARMIDAE","Neosesarma","","rectipectinatum","","Valid Name","","Species","","Tweedie","1950","N","026336a8-36eb-4fc1-8751-92998b442f05","20160211T23:55:17.499+0000","f01c5c87-d65f-4b80-94da-206691727d3b","20170323T22:57:19.513+0000","e65b9810-4202-4c2f-a1fe-9f4466e7d243","f01c5c87-d65f-4b80-94da-206691727d3b","","","","","","","","","","","","","","",""
"","","rectipectinata","Sesarma rectipectinata Tweedie, 1950","","Sesarma","","rectipectinata","","Synonym","synonym","Species","","Tweedie","1950","Y","35681bc1-83f9-46cb-b13c-a77d497b80e9","20160211T23:55:17.499+0000","f01c5c87-d65f-4b80-94da-206691727d3b","20170323T22:57:19.513+0000","","572769ad-2623-4974-8050-6cda565b530e","Tweedie, M.W.F.","1950","Grapsoid crabs from Labuan and Sarawak","338-369","","Sarawak Museum Journal","","","","<!--MARK--><a href='nullb5f91f76-72f0-422a-b7e6-14a957930787' class='mouseoverHref'>Tweedie, M.W.F. 1950. Grapsoid crabs from Labuan and Sarawak.</a> <!--MARK--><!--MARK--><a href='null5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>5</strong>(2): 338-369<!--MARK-->","","Article in Journal","b5f91f76-72f0-422a-b7e6-14a957930787","20081009T05:11:37.000+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
"","","rectipectinatum","Neosesarma rectipectinatum (Tweedie, 1950)","SESARMIDAE","Neosesarma","","rectipectinatum","","Generic Combination","","Species","","Tweedie","1950","N","1e163f77-69e6-48ec-8c3f-1c1e9f69a281","20160211T23:55:17.499+0000","f01c5c87-d65f-4b80-94da-206691727d3b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Bresedium","Bresedium Serène & Soh, 1970","SESARMIDAE","Bresedium","","","","Valid Name","","Genus","","Serène & Soh","1970","Y","73c5ffe7-0d88-4809-ae06-edd8b51ca870","20160211T23:55:17.499+0000","5f6bc339-88c9-499f-a15c-a06735cdf8c2","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","5f6bc339-88c9-499f-a15c-a06735cdf8c2","","","","","","","","","","","","","","",""
