"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Metallarcha","Metallarcha Meyrick, 1884","CRAMBIDAE","Metallarcha","","","","Valid Name","","Genus","","Meyrick","1884","Y","680557ad-2a47-47f8-bf25-7b94221f9f10","20120927T01:27:00.927+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","","","","","","","","","","","","","","",""
"","","Metallarcha","Metallarcha Meyrick, 1884","","Metallarcha","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","9d8a3500-6576-4485-be5f-dffd37e9a4bc","20120927T01:27:00.927+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","20121003T00:14:29.675+0000","","02a339a6-329f-436f-bac8-5a7994109496","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Panopsia","Panopsia Turner, 1913","","Panopsia","","","","Synonym","synonym","Genus","","Turner","1913","Y","aaea3822-2049-461c-ac58-395c1dab1ad0","20120927T01:27:00.927+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","20121003T00:14:29.675+0000","","31951dfe-322c-43e2-b355-54684661ae82","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","achoeusalis","Metallarcha achoeusalis (Walker, 1859)","CRAMBIDAE","Metallarcha","","achoeusalis","","Valid Name","","Species","","Walker","1859","N","b43d2f3e-4a5b-4927-9a19-c04464709d31","20120927T01:27:00.927+0000","ad020d30-157f-4583-8647-d6fe99b19b06","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","ad020d30-157f-4583-8647-d6fe99b19b06","","","","","","","","","","","","","","",""
"","","achoeusalis","Botys achoeusalis Walker, 1859","","Botys","","achoeusalis","","Synonym","synonym","Species","","Walker","1859","Y","258092d6-9629-4750-84f6-2b60f9d9873a","20120927T01:27:00.927+0000","ad020d30-157f-4583-8647-d6fe99b19b06","20121003T00:14:29.675+0000","","69fa08aa-2756-400f-9242-592deeda64af","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","aureodiscalis","Metallarcha aureodiscalis (Hampson, 1918)","CRAMBIDAE","Metallarcha","","aureodiscalis","","Valid Name","","Species","","Hampson","1918","N","a1d59fcf-7aa1-4f8f-b012-e5451b678862","20120927T01:27:00.927+0000","b9e9e5ad-3c07-464b-a145-337a9e39e770","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","b9e9e5ad-3c07-464b-a145-337a9e39e770","","","","","","","","","","","","","","",""
"","","aureodiscalis","Loxostege aureodiscalis Hampson, 1918","","Loxostege","","aureodiscalis","","Synonym","synonym","Species","","Hampson","1918","Y","58ddd6d8-5d30-4148-9341-f2e8008d5976","20120927T01:27:00.927+0000","b9e9e5ad-3c07-464b-a145-337a9e39e770","20121003T00:14:29.675+0000","","afa3bedd-a1e2-4255-95e2-ba151fed61ea","Hampson, G.F.","1918","Descriptions of new Pyralidae of the subfamily Pyraustinae (continuation)","181-196, 393-407","","Annals of Natural History","","","","<!--MARK--><a href='null079d2fd0-64b3-45b8-b1c5-20f7549a7995' class='mouseoverHref'>Hampson, G.F. 1918. Descriptions of new Pyralidae of the subfamily Pyraustinae (continuation).</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>2</strong>: 181-196, 393-407<!--MARK-->","","Article in Journal","079d2fd0-64b3-45b8-b1c5-20f7549a7995","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","umbrifera","Metallarcha umbrifera Turner, 1937","","Metallarcha","","umbrifera","","Synonym","synonym","Species","","Turner","1937","Y","8da1ce0e-b1c1-4885-adec-3e3b22ba7585","20120927T01:27:00.927+0000","b9e9e5ad-3c07-464b-a145-337a9e39e770","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","beatalis","Metallarcha beatalis (R. Felder & Rogenhofer, 1875)","CRAMBIDAE","Metallarcha","","beatalis","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","db2eb145-626c-42f3-b6ab-c4fc8e571443","20120927T01:27:00.927+0000","053167af-f4c4-4952-a9a2-78583beafd4e","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","053167af-f4c4-4952-a9a2-78583beafd4e","","","","","","","","","","","","","","",""
"","","beatalis","Botys beatalis R. Felder & Rogenhofer, 1875","","Botys","","beatalis","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","7e7ec893-0231-48e9-8d61-a3c88b1c40e2","20120927T01:27:00.927+0000","053167af-f4c4-4952-a9a2-78583beafd4e","20121003T00:14:29.675+0000","","928ea776-1885-46a2-8d3a-3054d50e28bc","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
