"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","percostata","Bathycorbis percostata (Hedley, 1904)","","Bathycorbis","","percostata","","Generic Combination","","Species","","Hedley","1904","N","acf95426-b618-4e6b-b966-90b1d0e8ea1b","20141021T05:50:29.902+0000","6773f8be-9d61-44a1-a848-9268e1307766","20141028T04:32:45.682+0000","","6038dd6b-ed78-4706-b2b7-d9862ce703b7","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","LUCINOIDEA","LUCINOIDEA J. Fleming, 1828","","","","","","Valid Name","","Superfamily","","J. Fleming","1828","Y","c6fb0dac-f613-4a0d-aa07-e46931f08648","20141021T05:44:29.083+0000","59745b15-7b7c-4765-8ad4-0e35b2034847","20141023T03:10:56.897+0000","5d086250-cab1-485e-980f-0006bda68262","59745b15-7b7c-4765-8ad4-0e35b2034847","","","","","","","","","","","","","","",""
"","","LUCINIDAE","LUCINIDAE J. Fleming, 1828","LUCINIDAE","","","","","Valid Name","","Family","","J. Fleming","1828","Y","e338a107-0d2e-43e1-96dd-13c6c66eb478","20170623T05:21:57.116+0000","93b8bfa7-2173-4c28-8401-6e526cae9173","20170623T05:21:57.116+0000","59745b15-7b7c-4765-8ad4-0e35b2034847","93b8bfa7-2173-4c28-8401-6e526cae9173","","","","","","","","","","","","","","",""
"","","Codakiinae","Codakiinae Korobkov, 1954","LUCINIDAE","","","","","Valid Name","","Subfamily","","Korobkov","1954","Y","60146887-5c9f-43e6-8dce-9d5ea5f5ff9e","20141021T04:25:49.209+0000","9e803a7b-4179-4fcd-9a6d-2cc25c903044","20141023T03:10:56.897+0000","93b8bfa7-2173-4c28-8401-6e526cae9173","9e803a7b-4179-4fcd-9a6d-2cc25c903044","","","","","","","","","","","","","","",""
"","","Codakiinae","Codakiinae Korobkov, 1954","","","","","","Synonym","synonym","Subfamily","","Korobkov","1954","Y","c73bd97f-1a32-456c-a45f-b66b152cc6d2","20141021T04:25:49.209+0000","9e803a7b-4179-4fcd-9a6d-2cc25c903044","20141023T03:10:56.897+0000","","a8c669ca-c435-4f8f-af2f-703b2867b21e","Korobkov, G.A.","1954","Handbook and methodical guide to Tertiary Mollusca. Lamellibranchiata.","","","","","","State and Scientific Technical Publishing Agency of Oil and Mineral Fuel Literature","<!--MARK--><a href='null48f7395d-1642-4298-baf6-b7c586bd73b5' class='mouseoverHref'>Korobkov, G.A. 1954. <em>Handbook and methodical guide to Tertiary Mollusca. Lamellibranchiata</em>. Leningrad : State and Scientific Technical Publishing Agency of Oil and Mineral Fuel Literature.</a><!--MARK-->","","Book","48f7395d-1642-4298-baf6-b7c586bd73b5","20140411T05:52:38.066+0000",""
"","","Epicodakia","Epicodakia Iredale, 1930","LUCINIDAE","Epicodakia","","","","Valid Name","","Genus","","Iredale","1930","Y","4d189039-0c96-44c8-ac31-79b50fe8508c","20141021T04:25:49.209+0000","477b25b6-8332-40e3-9fd9-2d35344fbc8d","20141028T04:32:45.682+0000","9e803a7b-4179-4fcd-9a6d-2cc25c903044","477b25b6-8332-40e3-9fd9-2d35344fbc8d","","","","","","","","","","","","","","",""
"","","Epicodakia","Epicodakia Iredale, 1930","","Epicodakia","","","","Synonym","synonym","Genus","","Iredale","1930","Y","a18307f0-6661-41a6-8e1c-c064a058c7ae","20141021T04:25:49.209+0000","477b25b6-8332-40e3-9fd9-2d35344fbc8d","20141028T04:32:45.682+0000","","5623030f-b18a-4d48-bc4c-4fc54dfc82dc","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Talocodakia","Talocodakia Iredale, 1936","","Talocodakia","","","","Synonym","synonym","Genus","","Iredale","1936","Y","a5c16fcb-786d-413a-b4e2-73a93cf2e8e6","20141021T04:25:49.209+0000","477b25b6-8332-40e3-9fd9-2d35344fbc8d","20141028T04:32:45.682+0000","","272a8379-8cfe-4422-8eeb-0bffeb52a30d","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sweeti","Epicodakia sweeti (Hedley, 1899)","LUCINIDAE","Epicodakia","","sweeti","","Valid Name","","Species","","Hedley","1899","N","dcfdc6b5-96d5-4276-a7ff-edbd5fd58250","20141021T04:25:49.209+0000","f2d4a963-d8d9-4cdc-b6ae-86f6870e2e4d","20141028T04:32:45.682+0000","477b25b6-8332-40e3-9fd9-2d35344fbc8d","f2d4a963-d8d9-4cdc-b6ae-86f6870e2e4d","","","","","","","","","","","","","","",""
"","","sweeti","Cardita sweeti Hedley, 1899","","Cardita","","sweeti","","Synonym","synonym","Species","","Hedley","1899","Y","c5417079-817e-40f9-9010-779bec7deb7d","20141021T04:25:49.209+0000","f2d4a963-d8d9-4cdc-b6ae-86f6870e2e4d","20141028T04:32:45.682+0000","","c2b22824-2933-448e-aaaa-8645e9cf7995","Hedley, C.","1899","The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8","491-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0921b77b-4490-4186-9fc9-02ff15dbecc3' class='mouseoverHref'>Hedley, C. 1899. The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 491-510<!--MARK-->","","Article in Journal","0921b77b-4490-4186-9fc9-02ff15dbecc3","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","sweeti","Epicodakia sweeti (Hedley, 1899)","","Epicodakia","","sweeti","","Generic Combination","","Species","","Hedley","1899","N","bec7dd57-d648-4a70-a194-b170ec701531","20141021T04:25:49.209+0000","f2d4a963-d8d9-4cdc-b6ae-86f6870e2e4d","20141028T04:32:45.682+0000","","5d52055d-2e59-4d9a-999a-d2565c6dc880","Glover, E.A. & Taylor, J.D.","2007","Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou","109-181","","Zoosystema","","","","<!--MARK--><a href='null29e66e4e-3b95-413a-95d7-381a1469fdb3' class='mouseoverHref'>Glover, E.A. & Taylor, J.D. 2007. Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(1): 109-181<!--MARK-->","","Article in Journal","29e66e4e-3b95-413a-95d7-381a1469fdb3","20140102T21:24:27.012+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","sweeti","Vimentum sweeti (Hedley, 1899)","","Vimentum","","sweeti","","Generic Combination","","Species","","Hedley","1899","N","1bf8829f-bd09-4bd5-a757-95801557c729","20141021T04:25:49.209+0000","f2d4a963-d8d9-4cdc-b6ae-86f6870e2e4d","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","congenita","Epicodakia congenita (Smith, 1885)","LUCINIDAE","Epicodakia","","congenita","","Valid Name","","Species","","Smith","1885","N","7a8a4f79-136c-48de-87f8-4308ceb23c50","20141021T04:25:49.209+0000","7b072d43-534b-4049-a29f-30bf897b5135","20141028T04:32:45.682+0000","477b25b6-8332-40e3-9fd9-2d35344fbc8d","7b072d43-534b-4049-a29f-30bf897b5135","","","","","","","","","","","","","","",""
"","","congenita","Lucina (Codakia) congenita Smith, 1885","","Lucina","Codakia","congenita","","Synonym","synonym","Species","","Smith","1885","Y","aa560d62-f160-44a5-adbc-fc57c486bc26","20141021T04:25:49.209+0000","7b072d43-534b-4049-a29f-30bf897b5135","20141028T04:32:45.682+0000","","1fe43241-9fd7-458b-b2db-2a9611c4bf99","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","congenita","Epicodakia congenita (Smith, 1885)","","Epicodakia","","congenita","","Generic Combination","","Species","","Smith","1885","N","a23fec7e-4f6a-4644-b228-a95c7bf89cf5","20141021T04:25:49.209+0000","7b072d43-534b-4049-a29f-30bf897b5135","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","consettiana","Epicodakia consettiana Iredale, 1930","LUCINIDAE","Epicodakia","","consettiana","","Valid Name","","Species","","Iredale","1930","Y","eefac18d-ddc3-426b-94f0-4eaefdc69b4c","20141021T04:25:49.209+0000","f3a71bca-6c1e-44df-9f2d-c11f51782bd7","20141028T04:32:45.682+0000","477b25b6-8332-40e3-9fd9-2d35344fbc8d","f3a71bca-6c1e-44df-9f2d-c11f51782bd7","","","","","","","","","","","","","","",""
"","","minima","Lucina minima Tenison-Woods, 1876","","Lucina","","minima","","Synonym","junior homonym","Species","not <em>Lucina minima</em> Roemer, 1836","Tenison-Woods","1876","Y","18aa7b34-c5e2-4c8c-8f07-e5e7a4210a86","20141021T04:25:49.209+0000","f3a71bca-6c1e-44df-9f2d-c11f51782bd7","20141028T04:32:45.682+0000","","127a9438-8525-4dd4-b19f-9fc69708cac4","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","consettiana","Epicodakia consettiana Iredale, 1930","","Epicodakia","","consettiana","","Synonym","replacement name","Species","replacement name for <em>Lucina minima</em> Tenison-Woods, 1876","Iredale","1930","Y","d56dfe99-516f-4637-a0c9-fe1c8dd13001","20141021T04:25:49.209+0000","f3a71bca-6c1e-44df-9f2d-c11f51782bd7","20141028T04:32:45.682+0000","","d8addc2e-665c-4e78-a9e3-56cee5f9044a","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gunnamatta","Epicodakia gunnamatta Iredale, 1930","LUCINIDAE","Epicodakia","","gunnamatta","","Valid Name","","Species","","Iredale","1930","Y","a1e7b4c9-3198-403d-b666-ac9b5d81e6d0","20141021T04:25:49.209+0000","06090a43-89b2-4c57-9ab8-8320d10ee26a","20141028T04:32:45.682+0000","477b25b6-8332-40e3-9fd9-2d35344fbc8d","06090a43-89b2-4c57-9ab8-8320d10ee26a","","","","","","","","","","","","","","",""
"","","gunnamatta","Epicodakia gunnamatta Iredale, 1930","","Epicodakia","","gunnamatta","","Synonym","synonym","Species","","Iredale","1930","Y","3d3d1c7f-c7d0-4918-945f-5fa272dd500b","20141021T04:25:49.209+0000","06090a43-89b2-4c57-9ab8-8320d10ee26a","20141028T04:32:45.682+0000","","727cb275-3e1b-4b84-9959-e4e7eaa3d5d9","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kennethi","Epicodakia kennethi Iredale, 1936","LUCINIDAE","Epicodakia","","kennethi","","Valid Name","","Species","","Iredale","1936","Y","d0f9f271-bbc7-4d9d-9d74-be8c11a9cdab","20141021T04:25:49.209+0000","bbbc8472-87aa-4964-ba2b-38f1c84806eb","20141028T04:32:45.682+0000","477b25b6-8332-40e3-9fd9-2d35344fbc8d","bbbc8472-87aa-4964-ba2b-38f1c84806eb","","","","","","","","","","","","","","",""
"","","kennethi","Epicodakia kennethi Iredale, 1936","","Epicodakia","","kennethi","","Synonym","synonym","Species","","Iredale","1936","Y","f979a800-a9f7-4c66-b31f-3b9a4d1f94a6","20141021T04:25:49.209+0000","bbbc8472-87aa-4964-ba2b-38f1c84806eb","20141028T04:32:45.682+0000","","9dce058f-4827-4661-80bf-8c147e601924","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kennethi","Ctena (Talocodakia) kennethi (Iredale, 1936)","","Ctena","Talocodakia","kennethi","","Generic Combination","","Species","","Iredale","1936","N","d5e62f96-a6be-4a4a-b12d-6725c4ab545e","20141021T04:25:49.209+0000","bbbc8472-87aa-4964-ba2b-38f1c84806eb","20141028T04:32:45.682+0000","","82724f81-bfd8-45b7-8636-6dcf0593e7e4","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","kennethi","Talocodakia kennethi (Iredale, 1936)","","Talocodakia","","kennethi","","Generic Combination","","Species","","Iredale","1936","N","c1ac548b-f645-4d73-b587-2678afd5403e","20141021T04:25:49.209+0000","bbbc8472-87aa-4964-ba2b-38f1c84806eb","20141028T04:32:45.682+0000","","282e5a41-d2a1-4bde-81a1-32b6ee81c4cf","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nodulosa","Epicodakia nodulosa Glover & Taylor, 2007","LUCINIDAE","Epicodakia","","nodulosa","","Valid Name","","Species","","Glover & Taylor","2007","Y","b6ad4ff2-d737-43b9-b96e-cb4bae7366d2","20141021T04:25:49.209+0000","61652727-1909-4942-a584-ec7ec8523a22","20141028T04:32:45.682+0000","477b25b6-8332-40e3-9fd9-2d35344fbc8d","61652727-1909-4942-a584-ec7ec8523a22","","","","","","","","","","","","","","",""
