"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australensis","Xestocephalus australensis Kirkaldy, 1907","","Xestocephalus","","australensis","","Synonym","synonym","Species","","Kirkaldy","1907","Y","9fb1f501-17a3-4456-9b7b-3cd43b7fbee3","20120322T00:20:02.119+0000","85bca0fb-8944-4abe-ad20-d9fc315c3197","20120427T02:04:27.051+0000","","cf32f00f-d42f-47a4-9363-c315d0257192","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","magnificus","Xestocephalus magnificus Evans, 1966","CICADELLIDAE","Xestocephalus","","magnificus","","Valid Name","","Species","","Evans","1966","Y","743c6dda-24f9-4721-8b5e-18de6fd31044","20120322T01:29:20.625+0000","7f5df85f-835e-403c-b105-e4fa6b5e4bdd","20120427T02:04:27.051+0000","ab9c5bb1-2f51-41c2-8dde-82a2a5f4f589","7f5df85f-835e-403c-b105-e4fa6b5e4bdd","","","","","","","","","","","","","","",""
"","","magnificus","Xestocephalus magnificus Evans, 1966","","Xestocephalus","","magnificus","","Synonym","synonym","Species","","Evans","1966","Y","8ffe2fcd-eeb1-4425-a12f-1ecaa2039312","20120322T01:22:04.826+0000","7f5df85f-835e-403c-b105-e4fa6b5e4bdd","20120427T02:04:27.051+0000","","f9eeb4b7-c205-4507-a23e-a0ca83bfdea3","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","sidnicus","Xestocephalus sidnicus Kirkaldy, 1907","CICADELLIDAE","Xestocephalus","","sidnicus","","Valid Name","","Species","","Kirkaldy","1907","Y","3a9fb5ef-e362-49b8-bd84-5b808c821232","20120322T01:37:15.071+0000","f0652401-b2e1-434a-a5e0-51d8384c28b5","20120427T02:04:27.051+0000","ab9c5bb1-2f51-41c2-8dde-82a2a5f4f589","f0652401-b2e1-434a-a5e0-51d8384c28b5","","","","","","","","","","","","","","",""
"","","sidnicus","Xestocephalus sidnicus Kirkaldy, 1907","","Xestocephalus","","sidnicus","","Synonym","synonym","Species","","Kirkaldy","1907","Y","cbeaa651-4d0d-490a-9b50-7c3645800f19","20120322T01:30:50.351+0000","f0652401-b2e1-434a-a5e0-51d8384c28b5","20120427T02:04:27.051+0000","","e5d49992-3c12-491a-b97a-e37dd4aa449f","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","tasmaniensis","Xestocephalus tasmaniensis Evans, 1938","CICADELLIDAE","Xestocephalus","","tasmaniensis","","Valid Name","","Species","","Evans","1938","Y","5831fbb8-af07-4793-b3bc-33dd7341f0b9","20120322T01:48:55.624+0000","955bb6aa-673f-42b5-8382-8050652450ee","20120427T02:04:27.051+0000","ab9c5bb1-2f51-41c2-8dde-82a2a5f4f589","955bb6aa-673f-42b5-8382-8050652450ee","","","","","","","","","","","","","","",""
"","","tasmaniensis","Xestocephalus tasmaniensis Evans, 1938","","Xestocephalus","","tasmaniensis","","Synonym","synonym","Species","","Evans","1938","Y","9c8257ac-a830-436e-90c9-4837f3936061","20120322T01:38:37.204+0000","955bb6aa-673f-42b5-8382-8050652450ee","20120427T02:04:27.051+0000","","3f6a1baa-4498-41dd-8cc8-f4f805ac96b2","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Myrmecophryne","Myrmecophryne Kirkaldy, 1906","CICADELLIDAE","Myrmecophryne","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","a7316f1b-4319-4c5d-8126-0b6576d739ab","20120322T00:37:20.254+0000","9374ac28-90b6-4fd8-bcc6-09cb07042b56","20120427T02:04:27.051+0000","79720f0a-c42a-41c7-a2f7-45d8c2c4765a","9374ac28-90b6-4fd8-bcc6-09cb07042b56","","","","","","","","","","","","","","",""
"","","Myrmecophryne","Myrmecophryne Kirkaldy, 1906","CICADELLIDAE","Myrmecophryne","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","9a074b58-e41c-4667-a048-e0b271e59d06","20120322T00:19:42.912+0000","9374ac28-90b6-4fd8-bcc6-09cb07042b56","20120427T02:04:27.051+0000","","1fa16cdd-255e-4a65-b66c-6b85e20765db","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","formiceticola","Myrmecophryne formiceticola Kirkaldy, 1906","CICADELLIDAE","Myrmecophryne","","formiceticola","","Valid Name","","Species","","Kirkaldy","1906","Y","b8284198-790d-432c-9fd1-6d76d2e1069a","20120322T00:48:04.945+0000","34d68b6d-7e85-434b-a858-19e48e863fac","20120427T02:04:27.051+0000","9374ac28-90b6-4fd8-bcc6-09cb07042b56","34d68b6d-7e85-434b-a858-19e48e863fac","","","","","","","","","","","","","","",""
"","","formiceticola","Myrmecophryne formiceticola Kirkaldy, 1906","CICADELLIDAE","Myrmecophryne","","formiceticola","","Synonym","synonym","Species","","Kirkaldy","1906","Y","1506401c-4899-49d9-aebc-b3ae92f5ed65","20120322T00:39:56.924+0000","34d68b6d-7e85-434b-a858-19e48e863fac","20120427T02:04:27.051+0000","","03d067ab-fbe8-4d15-b97e-06210750d403","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
