"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","replana","Brunia replana (Lewin, 1805)","","Brunia","","replana","","Generic Combination","","Species","","Lewin","1805","N","aaa4c14d-15fd-48b1-a35d-0514218975dc","20161108T05:37:45.258+0000","1b71cede-c85e-47fd-a4b0-2d37a09e7555","20170727T04:57:48.593+0000","","adeb97f3-5dc6-422d-8a52-5b6394ceb324","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","replana","Ilema replana (Lewin, 1805)","","Ilema","","replana","","Generic Combination","","Species","","Lewin","1805","N","11907ac7-df4d-407c-9d55-b23f7ed961a9","20161108T05:37:45.258+0000","1b71cede-c85e-47fd-a4b0-2d37a09e7555","20170727T04:57:48.593+0000","","1409ac81-0b35-487d-81a0-33841971ef3a","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","dorsalis","Brunia dorsalis (Walker, 1866)","ARCTIINAE","Brunia","","dorsalis","","Valid Name","","Species","","Walker","1866","N","51fe13a7-5a87-4196-a920-aeb7e17c935d","20161108T05:37:45.258+0000","63c3b366-bbc4-41fa-bfa3-f6c190f8a833","20170727T04:57:48.593+0000","d3374116-1b96-4814-9b5e-b8c25f164b72","63c3b366-bbc4-41fa-bfa3-f6c190f8a833","","","","","","","","","","","","","","",""
"","","dorsalis","Lithosia dorsalis Walker, 1866","","Lithosia","","dorsalis","","Synonym","synonym","Species","","Walker","1866","Y","f29f9888-bf74-419e-8fe6-d5ca512ee811","20161108T05:37:45.258+0000","63c3b366-bbc4-41fa-bfa3-f6c190f8a833","20170727T04:57:48.593+0000","","2e1d55fa-8cef-4734-b0e0-a2ae335299f1","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","harpophora","Brunia harpophora Meyrick, 1886","","Brunia","","harpophora","","Synonym","synonym","Species","","Meyrick","1886","Y","c306354a-d705-42e4-a1d6-fdc56b55d2fd","20161108T05:37:45.258+0000","63c3b366-bbc4-41fa-bfa3-f6c190f8a833","20170727T04:57:48.593+0000","","4c675094-87ec-4bc0-a65d-7c9fff43648e","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","louisiadensis","Ilema testacea louisiadensis Rothschild, 1912","","Ilema","","testacea","louisiadensis","Synonym","synonym","Species","","Rothschild","1912","Y","f6449a50-b73e-4c2e-aa61-d30feb0b6bfe","20161108T05:37:45.258+0000","63c3b366-bbc4-41fa-bfa3-f6c190f8a833","20170727T04:57:48.593+0000","","fd00b59a-ebd8-4069-9096-d65f16b74cd6","Rothschild, L.W.","1912","New Lithosianae","212-246","","Novitates Zoologicae","","","","<!--MARK--><a href='null9e539402-ee0f-468d-ab81-56208e597f89' class='mouseoverHref'>Rothschild, L.W. 1912. New Lithosianae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>19</strong>: 212-246<!--MARK-->","","Article in Journal","9e539402-ee0f-468d-ab81-56208e597f89","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","dorsalis","Ilema dorsalis (Walker, 1866)","","Ilema","","dorsalis","","Generic Combination","","Species","","Walker","1866","N","f39f6854-d6e6-4459-b235-b849ded3e2c3","20161108T05:37:45.258+0000","63c3b366-bbc4-41fa-bfa3-f6c190f8a833","20170727T04:57:48.593+0000","","22910c91-5141-4356-8c45-5730f3519f29","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","dorsalis","Manulea dorsalis (Walker, 1866)","","Manulea","","dorsalis","","Generic Combination","","Species","","Walker","1866","N","d67f3d51-c776-4706-82cc-741b8abb6841","20161108T05:37:45.258+0000","63c3b366-bbc4-41fa-bfa3-f6c190f8a833","20170727T04:57:48.593+0000","","52fc6bdf-8c52-4d4e-8379-c638449ba4b6","Wallengren, H.D.J.","1863","Lepidopterologische Mittheilungen","137-151","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null3e316f95-0aa7-459e-88ab-26c85db3f161' class='mouseoverHref'>Wallengren, H.D.J. 1863. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 137-151<!--MARK-->","","Article in Journal","3e316f95-0aa7-459e-88ab-26c85db3f161","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Aedoea","Aedoea Turner, 1899","ARCTIINAE","Aedoea","","","","Valid Name","","Genus","","Turner","1899","Y","0615d308-0a6b-4399-bb0b-f4d8343a7533","20161108T05:37:45.258+0000","57b2e9d2-c926-4820-82a7-0f802fee74a9","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","57b2e9d2-c926-4820-82a7-0f802fee74a9","","","","","","","","","","","","","","",""
"","","Aedoea","Aedoea Turner, 1899","","Aedoea","","","","Synonym","synonym","Genus","","Turner","1899","Y","fe87bcb3-3635-4d0c-a7d8-6e1c7c2f30cf","20161108T05:37:45.258+0000","57b2e9d2-c926-4820-82a7-0f802fee74a9","20170727T04:57:48.593+0000","","f5aec933-8acf-40ab-8cdd-4301f8ddf068","Turner, A.J.","1899","Notes of Australian Lepidoptera","9-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null06b15f42-1ddf-43b8-a28c-7fec325ef063' class='mouseoverHref'>Turner, A.J. 1899. Notes of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 9-21<!--MARK-->","","Article in Journal","06b15f42-1ddf-43b8-a28c-7fec325ef063","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monochroa","Aedoea monochroa Turner, 1899","ARCTIINAE","Aedoea","","monochroa","","Valid Name","","Species","","Turner","1899","Y","96ecc451-37d9-429c-a953-82dc0f574f75","20161108T05:37:45.258+0000","71856a52-62d5-4482-859b-2d73a2d9ebfe","20170727T04:57:48.593+0000","57b2e9d2-c926-4820-82a7-0f802fee74a9","71856a52-62d5-4482-859b-2d73a2d9ebfe","","","","","","","","","","","","","","",""
"","","monochroa","Aedoea monochroa Turner, 1899","","Aedoea","","monochroa","","Synonym","synonym","Species","","Turner","1899","Y","25b3519b-8577-41df-8070-b23a80f8bb63","20161108T05:37:45.258+0000","71856a52-62d5-4482-859b-2d73a2d9ebfe","20170727T04:57:48.593+0000","","2990a68f-16dc-4d6d-a69f-b8f9948f55ba","Turner, A.J.","1899","Notes of Australian Lepidoptera","9-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null06b15f42-1ddf-43b8-a28c-7fec325ef063' class='mouseoverHref'>Turner, A.J. 1899. Notes of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 9-21<!--MARK-->","","Article in Journal","06b15f42-1ddf-43b8-a28c-7fec325ef063","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulolautensis","Eilema decreta pulolautensis Strand, 1922","","Eilema","","decreta","pulolautensis","Synonym","synonym","Species","","Strand","1922","Y","315e1886-060a-470d-9584-c63d9acb87f2","20161108T05:37:45.258+0000","71856a52-62d5-4482-859b-2d73a2d9ebfe","20170727T04:57:48.593+0000","","6290b099-85ca-4708-bc39-deb6e8361d9b","Strand, E.","1922","Arctiidae: Subfam. Lithosiinae","501-899","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null1417b993-aa20-4566-84a9-a93c36b6032d' class='mouseoverHref'>Strand, E. 1922. Arctiidae: Subfam. Lithosiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>26</strong>: 501-899<!--MARK-->","","Article in Journal","1417b993-aa20-4566-84a9-a93c36b6032d","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","Ameleta","Ameleta Turner, 1940","ARCTIINAE","Ameleta","","","","Valid Name","","Genus","","Turner","1940","Y","f9c4b931-53e2-4d00-b0b8-97571da641ca","20161108T05:37:45.258+0000","f326a8e6-bff6-4e59-8559-fca38aa80697","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","f326a8e6-bff6-4e59-8559-fca38aa80697","","","","","","","","","","","","","","",""
"","","Ameleta","Ameleta Turner, 1940","","Ameleta","","","","Synonym","synonym","Genus","","Turner","1940","Y","87f827c3-751c-4d55-8868-d5e2f63b43e4","20161108T05:37:45.258+0000","f326a8e6-bff6-4e59-8559-fca38aa80697","20170727T04:57:48.593+0000","","693bfc3d-46d1-4c71-88ce-edf5d64751c4","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","panochra","Ameleta panochra Turner, 1940","ARCTIINAE","Ameleta","","panochra","","Valid Name","","Species","","Turner","1940","Y","d49704e4-aaf8-4439-93d0-09e3f42504fe","20161108T05:37:45.258+0000","f8296995-a11e-4ba7-be67-6113a469e91c","20170727T04:57:48.593+0000","f326a8e6-bff6-4e59-8559-fca38aa80697","f8296995-a11e-4ba7-be67-6113a469e91c","","","","","","","","","","","","","","",""
"","","panochra","Ameleta panochra Turner, 1940","","Ameleta","","panochra","","Synonym","synonym","Species","","Turner","1940","Y","52fd0a1b-3b19-4717-b30d-e9170289ed13","20161108T05:37:45.258+0000","f8296995-a11e-4ba7-be67-6113a469e91c","20170727T04:57:48.593+0000","","36be20b6-4e03-4c9d-966c-26bb8ca4d8e3","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Anestia","Anestia Meyrick, 1886","ARCTIINAE","Anestia","","","","Valid Name","","Genus","","Meyrick","1886","Y","06cafe86-f74d-467c-be3c-e7e442860a60","20161108T05:37:45.258+0000","c1b264b3-162e-4c56-b99b-8a49cd592a28","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","c1b264b3-162e-4c56-b99b-8a49cd592a28","","","","","","","","","","","","","","",""
"","","Anestia","Anestia Meyrick, 21 Dec. 1886","","Anestia","","","","Synonym","synonym","Genus","","Meyrick","21 Dec. 1886","Y","160affca-2cb5-4637-9ec4-511f45a66e83","20161108T05:37:45.258+0000","c1b264b3-162e-4c56-b99b-8a49cd592a28","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Xanthodule","Xanthodule Butler, 29 Dec. 1886","","Xanthodule","","","","Synonym","synonym","Genus","","Butler","29 Dec. 1886","Y","19a76329-0a9e-4747-aa23-69740308e16d","20161108T05:37:45.258+0000","c1b264b3-162e-4c56-b99b-8a49cd592a28","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ombrophanes","Anestia ombrophanes Meyrick, 1886","ARCTIINAE","Anestia","","ombrophanes","","Valid Name","","Species","","Meyrick","1886","Y","ce1712e2-dddb-450e-865a-7ae644004305","20161108T05:37:45.258+0000","8f0d7066-fe80-47ed-a26d-4567d15b5d85","20170727T04:57:48.593+0000","c1b264b3-162e-4c56-b99b-8a49cd592a28","8f0d7066-fe80-47ed-a26d-4567d15b5d85","","","","","","","","","","","","","","",""
"","","ombrophanes","Anestia ombrophanes Meyrick, 1886","","Anestia","","ombrophanes","","Synonym","synonym","Species","","Meyrick","1886","Y","4d8226d5-fcba-4375-93a1-4bee87d5ce1b","20161108T05:37:45.258+0000","8f0d7066-fe80-47ed-a26d-4567d15b5d85","20170727T04:57:48.593+0000","","401d5037-0460-4c58-a91d-cda02828d26d","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscogrisea","Thallarcha fuscogrisea Rothschild, 1913","","Thallarcha","","fuscogrisea","","Synonym","synonym","Species","","Rothschild","1913","Y","d0b25f0c-4110-4c99-a910-8fb2b50c9391","20161108T05:37:45.258+0000","8f0d7066-fe80-47ed-a26d-4567d15b5d85","20170727T04:57:48.593+0000","","086f9bc2-fe4a-4ff8-9b2a-1d72ad9d5459","Rothschild, L.W.","1913","New Lithosianae (cont.)","192-226","","Novitates Zoologicae","","","","<!--MARK--><a href='null6370feb0-e13c-40e9-9707-de4c797ab952' class='mouseoverHref'>Rothschild, L.W. 1913. New Lithosianae (cont.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 192-226<!--MARK-->","","Article in Journal","6370feb0-e13c-40e9-9707-de4c797ab952","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","semiochrea","Anestia semiochrea (Butler, 1886)","ARCTIINAE","Anestia","","semiochrea","","Valid Name","","Species","","Butler","1886","N","1a0304db-6c03-4d66-8b38-b8ae34a26a6f","20161108T05:37:45.258+0000","cbf695ae-78fd-4941-9f7d-45a73b2a6c7b","20170727T04:57:48.593+0000","c1b264b3-162e-4c56-b99b-8a49cd592a28","cbf695ae-78fd-4941-9f7d-45a73b2a6c7b","","","","","","","","","","","","","","",""
