"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cervinus","Naupactus cervinus Boheman, 1840","","Naupactus","","cervinus","","Synonym","synonym","Species","","Boheman","1840","Y","2662ed93-c3e4-4e7f-aa72-127dee475b1e","20150303T23:33:19.792+0000","006bb63e-270d-4234-922a-8270c1cc069f","20180111T23:43:36.630+0000","","a08c39b8-a6ee-49a3-bea8-4af333240020","Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-474","","","","","Roret","<!--MARK--><a href='nullbd366f53-b03d-4dcd-8216-cf9bee6d64e4' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(1) pp. 1-474.</a><!--MARK-->","","Book","bd366f53-b03d-4dcd-8216-cf9bee6d64e4","20111115T00:23:14.483+0000",""
"","","godmani","Asynonychus godmani Crotch, 1867","","Asynonychus","","godmani","","Synonym","subjective synonym","Species","","Crotch","1867","Y","a1393f7c-f4b7-4072-a2c8-2bf9a5e0b71b","20150303T23:33:19.792+0000","006bb63e-270d-4234-922a-8270c1cc069f","20180111T23:43:36.630+0000","","8035bc70-ff01-4e64-94d3-bc4fd0a4da18","Crotch, G.R.","1867","On the Coleoptera of the Azores.","359-391, pl. 23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4c4ff23-986d-49ff-abee-d4e2301c42e8' class='mouseoverHref'>Crotch, G.R. 1867. On the Coleoptera of the Azores.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 359-391, pl. 23<!--MARK-->","","Article in Journal","e4c4ff23-986d-49ff-abee-d4e2301c42e8","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fulleri","Aramigus fulleri Horn in LeConte & Horn, 1876","","Aramigus","","fulleri","","Synonym","synonym","Species","","Horn in LeConte & Horn","1876","Y","0991c2b6-a48f-4c5b-a316-1cb7a88cd197","20150303T23:54:25.993+0000","006bb63e-270d-4234-922a-8270c1cc069f","20180111T23:43:36.630+0000","","61b62553-3258-4c40-92c4-b99e882f1a9d","LeConte, J.L. & Horn, G.H.","1876","The Rhynchophora of America north of Mexico.","i-xvi, 1-455, figs 1-2","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. 1876. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Article in Journal","f069a06c-0db8-4812-90f4-da009c945651","20120515T22:38:57.134+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"","","simplex","Naupactus simplex Pascoe, 1881","","Naupactus","","simplex","","Synonym","synonym","Species","","Pascoe","1881","Y","486facb1-7bc3-458b-86ac-77b620b2aa1c","20150303T23:58:55.637+0000","006bb63e-270d-4234-922a-8270c1cc069f","20180111T23:43:36.630+0000","","ad08ccd4-a196-4062-9067-9b564b23eaa4","Pascoe, F.P.","1881","New Neotropical Curculionidae.- Part IV","38-45","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld91609af-1728-4a82-8bc0-c0b4802e5791' class='mouseoverHref'>Pascoe, F.P. 1881. New Neotropical Curculionidae.- Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>(37): 38-45<!--MARK-->","","Article in Journal","d91609af-1728-4a82-8bc0-c0b4802e5791","20150303T23:57:04.654+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","olindae","Pantomorus olindae Perkins, 1900","","Pantomorus","","olindae","","Synonym","synonym","Species","","Perkins","1900","Y","6118ce71-30c8-4523-9e99-07a2c147be1e","20150303T23:59:53.987+0000","006bb63e-270d-4234-922a-8270c1cc069f","20180111T23:43:36.630+0000","","f6ff556e-ee7b-4824-ab76-76ddc824c405","Perkins, R.C.L.","1900","Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae.","pp. 117-270 + pl. VII-X","Fauna Hawaiiensis","","","","","<!--MARK--><a href='null414c6e0a-d596-421e-b3cc-9fd93a0649dc' class='mouseoverHref'>Perkins, R.C.L. 1900. Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae. pp. 117-270 + pl. VII-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5016648-2790-4761-86a7-86c7956a950c' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","414c6e0a-d596-421e-b3cc-9fd93a0649dc","20111012T00:29:08.974+0000","e5016648-2790-4761-86a7-86c7956a950c"
"","","canariensis","Strophomorphus canariensis Uyttenboogaart, 1937","","Strophomorphus","","canariensis","","Synonym","synonym","Species","","Uyttenboogaart","1937","Y","c007236c-295a-442c-be88-5fdf905b8006","20150304T00:00:54.242+0000","006bb63e-270d-4234-922a-8270c1cc069f","20180111T23:43:36.630+0000","","6a72062d-3526-4f7b-b372-95c70e864abf","Uyttenboogaart, D.L.","1937","Contributions to the knowledge of the fauna of the Canary Islands XIX.","75-118, figs 1-5","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2dddbfa5-7fb6-4e11-8ff7-31ee4c8709b0' class='mouseoverHref'>Uyttenboogaart, D.L. 1937. Contributions to the knowledge of the fauna of the Canary Islands XIX.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>80</strong>: 75-118, figs 1-5<!--MARK-->","","Article in Journal","2dddbfa5-7fb6-4e11-8ff7-31ee4c8709b0","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","cervinus","Asynonychus cervinus (Boheman, 1840)","","Asynonychus","","cervinus","","Generic Combination","","Species","","Boheman","1840","N","e0b367cb-1f1a-4447-acfb-8805869fc3e0","20150303T23:33:19.792+0000","006bb63e-270d-4234-922a-8270c1cc069f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cervinus","Naupactus cervinus (Boheman, 1840)","","Naupactus","","cervinus","","Generic Combination","","Species","","Boheman","1840","N","acab3681-b9e6-4224-9896-d794988b699d","20150303T23:33:19.792+0000","006bb63e-270d-4234-922a-8270c1cc069f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leucoloma","Naupactus leucoloma Boheman, 1840","CURCULIONIDAE","Naupactus","","leucoloma","","Valid Name","","Species","","Boheman","1840","Y","fd2c176d-23c6-4469-aa08-5c3f1efdef6b","20150215T23:15:44.918+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","d1774a03-ac83-4487-a25c-06ea1c45ea69","94ca329e-6cae-4572-a67b-0d6a95e44422","","","","","","","","","","","","","","",""
"","","White-fringed Weevil","","","","","","","Common Name","General","Species","","","","","87e5a63d-a9e5-420a-b6a4-2faf26e343b7","20150215T23:15:44.918+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leucoloma","Naupactus leucoloma Boheman, 1840","","Naupactus","","leucoloma","","Synonym","synonym","Species","","Boheman","1840","Y","9f822865-9056-419f-af4a-9f809d422af2","20150215T23:15:44.918+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","","1bcda2f6-d3a9-4c69-b6af-0330ce9c6543","Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-474","","","","","Roret","<!--MARK--><a href='nullbd366f53-b03d-4dcd-8216-cf9bee6d64e4' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(1) pp. 1-474.</a><!--MARK-->","","Book","bd366f53-b03d-4dcd-8216-cf9bee6d64e4","20111115T00:23:14.483+0000",""
"","","pilosus","Pantomorus pilosus Buchanan, 1942","","Pantomorus","","pilosus","","Synonym","synonym","Species","","Buchanan","1942","Y","301e8ba6-3a90-42c8-b3f4-5c93c3af162f","20150304T04:04:00.438+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","","beb93677-d80a-4b67-aaf4-53bc728589b3","Buchanan, L.L.","1942","Four new species of white-fringed beetles (subgenus <i>Graphognathus</i>) from the Southeastern part of the United States (Coleoptera: Curculionidae).","107-110","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullf11a8991-3771-4e03-b89a-b13742748f37' class='mouseoverHref'>Buchanan, L.L. 1942. Four new species of white-fringed beetles (subgenus <i>Graphognathus</i>) from the Southeastern part of the United States (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>37</strong>: 107-110<!--MARK-->","","Article in Journal","f11a8991-3771-4e03-b89a-b13742748f37","20150304T04:02:33.402+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","dubius","Pantomorus dubius Buchanan, 1942","","Pantomorus","","dubius","","Synonym","synonym","Species","","Buchanan","1942","Y","7c7c8582-924f-4cf7-be23-d65b54b6141a","20150304T04:02:59.494+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","","68616949-752b-4aec-8ee4-c9e47b8a29ba","Buchanan, L.L.","1942","Four new species of white-fringed beetles (subgenus <i>Graphognathus</i>) from the Southeastern part of the United States (Coleoptera: Curculionidae).","107-110","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullf11a8991-3771-4e03-b89a-b13742748f37' class='mouseoverHref'>Buchanan, L.L. 1942. Four new species of white-fringed beetles (subgenus <i>Graphognathus</i>) from the Southeastern part of the United States (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>37</strong>: 107-110<!--MARK-->","","Article in Journal","f11a8991-3771-4e03-b89a-b13742748f37","20150304T04:02:33.402+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","striatus","Pantomorus striatus Buchanan, 1942","","Pantomorus","","striatus","","Synonym","synonym","Species","","Buchanan","1942","Y","08e294ef-6bee-4f31-82fb-5b91e769f85f","20150304T04:04:58.303+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","","77e63bcc-da3f-4f54-a6d1-d9bd35caed6a","Buchanan, L.L.","1942","Four new species of white-fringed beetles (subgenus <i>Graphognathus</i>) from the Southeastern part of the United States (Coleoptera: Curculionidae).","107-110","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullf11a8991-3771-4e03-b89a-b13742748f37' class='mouseoverHref'>Buchanan, L.L. 1942. Four new species of white-fringed beetles (subgenus <i>Graphognathus</i>) from the Southeastern part of the United States (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>37</strong>: 107-110<!--MARK-->","","Article in Journal","f11a8991-3771-4e03-b89a-b13742748f37","20150304T04:02:33.402+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","fecundus","Graphognathus fecundus Buchanan, 1947","","Graphognathus","","fecundus","","Synonym","synonym","Species","","Buchanan","1947","Y","f35173e6-2d99-449a-bc8c-3e9a2caad1d0","20150304T04:07:35.808+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","","540e210d-38aa-41bd-9aa3-5d7532f4aba5","Buchanan, L.L.","1947","A correction and two new races in <i>Graphognathus</i> (white-fringed beetles) (Coleoptera: Curculionidae).","19-22","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null7c3087ab-9f8f-46a5-9003-a4b130479b05' class='mouseoverHref'>Buchanan, L.L. 1947. A correction and two new races in <i>Graphognathus</i> (white-fringed beetles) (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>37</strong>: 19-22<!--MARK-->","","Article in Journal","7c3087ab-9f8f-46a5-9003-a4b130479b05","20150304T04:07:13.939+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","imitator","Graphognathus imitator Buchanan, 1947","","Graphognathus","","imitator","","Synonym","synonym","Species","","Buchanan","1947","Y","b63af62b-8ce8-4425-be7e-ecebffc800bd","20150304T04:08:24.483+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","","c6660d9c-3a08-4cea-8f3e-cd94efbefbfa","Buchanan, L.L.","1947","A correction and two new races in <i>Graphognathus</i> (white-fringed beetles) (Coleoptera: Curculionidae).","19-22","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null7c3087ab-9f8f-46a5-9003-a4b130479b05' class='mouseoverHref'>Buchanan, L.L. 1947. A correction and two new races in <i>Graphognathus</i> (white-fringed beetles) (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>37</strong>: 19-22<!--MARK-->","","Article in Journal","7c3087ab-9f8f-46a5-9003-a4b130479b05","20150304T04:07:13.939+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","hamoni","Squamodontus hamoni Richard, 1957","","Squamodontus","","hamoni","","Synonym","synonym","Species","","Richard","1957","Y","bd06860f-8dd3-48b7-ae1c-9d72ca5ec40f","20150304T04:09:20.430+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","","d852d0de-370e-4ffb-a6c2-744747065098","Richard, R.","1957","Coléoptères Curculionidae de la Réunion.","60-94, figs 1-7","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulle8fcb77c-6084-41a9-8211-3130cc19eb94' class='mouseoverHref'>Richard, R. 1957. Coléoptères Curculionidae de la Réunion.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>8</strong>: 60-94, figs 1-7<!--MARK-->","","Article in Journal","e8fcb77c-6084-41a9-8211-3130cc19eb94","","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","leucoloma","Graphognathus leucoloma (Boheman, 1840)","","Graphognathus","","leucoloma","","Generic Combination","","Species","","Boheman","1840","N","bd090860-f143-412a-b886-4a92811a6d62","20150215T23:15:44.918+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","","4215b532-e6d0-4efc-a72c-9da862d38477","Buchanan, L.L.","1939","The species of <i>Pantomorus</i> of America north of Mexico","1-39","","United States Department of Agriculture, Miscellaneous Publication","","VII-1939","","<!--MARK--><a href='null405a94c2-f3f2-4d98-83c8-70618f8fc46e' class='mouseoverHref'>Buchanan, L.L. 1939. The species of <i>Pantomorus</i> of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nulld0663075-abb4-4ab8-a198-e869345f9442' class='mouseoverHref'><em>United States Department of Agriculture, Miscellaneous Publication</em></a> <strong>341</strong>: 1-39<!--MARK--> [Date published VII-1939]","","Article in Journal","405a94c2-f3f2-4d98-83c8-70618f8fc46e","20120515T21:24:27.091+0000","d0663075-abb4-4ab8-a198-e869345f9442"
"","","leucoloma","Pantomorus (Graphognathus) leucoloma (Boheman, 1840)","","Pantomorus","Graphognathus","leucoloma","","Generic Combination","","Species","","Boheman","1840","N","d7c20480-64f3-4f09-aacb-97e88912448b","20150215T23:15:44.918+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leucoloma","Pantomorus leucoloma (Boheman, 1840)","","Pantomorus","","leucoloma","","Generic Combination","","Species","","Boheman","1840","N","611df11b-6326-4dc3-b75a-5306fb77ca76","20150215T23:15:44.918+0000","94ca329e-6cae-4572-a67b-0d6a95e44422","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","peregrinus","Naupactus peregrinus (Buchanan, 1939)","CURCULIONIDAE","Naupactus","","peregrinus","","Valid Name","","Species","","Buchanan","1939","N","62c76ac5-fce7-4ad9-8193-78e9323541f3","20150215T23:15:44.918+0000","ad15c283-2f10-4e70-89be-4ddc9187645b","20180111T23:43:36.630+0000","d1774a03-ac83-4487-a25c-06ea1c45ea69","ad15c283-2f10-4e70-89be-4ddc9187645b","","","","","","","","","","","","","","",""
