"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longior","Epholcis longior Blackburn, 1898","SCARABAEIDAE","Epholcis","","longior","","Valid Name","","Species","","Blackburn","1898","Y","3fe8b736-1bdb-48c7-abea-789351393178","20131009T22:34:18.120+0000","7e10342b-a2fe-4e8c-bf5d-d6618c8ef716","20180111T23:43:36.630+0000","0cf752d5-2b8d-400a-bf93-069f9a7cb14f","7e10342b-a2fe-4e8c-bf5d-d6618c8ef716","","","","","","","","","","","","","","",""
"","","longior","Epholcis longior Blackburn, 1898","","Epholcis","","longior","","Synonym","synonym","Species","","Blackburn","1898","Y","ca3041b3-86d1-4959-a6ab-a4a9deaaf80e","20131009T22:34:18.120+0000","7e10342b-a2fe-4e8c-bf5d-d6618c8ef716","20180111T23:43:36.630+0000","","f9e02353-fe27-4bce-a757-b74c82071337","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uniformis","Epholcis uniformis Britton, 1957","SCARABAEIDAE","Epholcis","","uniformis","","Valid Name","","Species","","Britton","1957","Y","6c7ec3e8-f9a0-4929-bc84-6656f9351f61","20131009T22:34:18.120+0000","b2b8e75e-4f73-4e1b-8eca-45a030932f90","20180111T23:43:36.630+0000","0cf752d5-2b8d-400a-bf93-069f9a7cb14f","b2b8e75e-4f73-4e1b-8eca-45a030932f90","","","","","","","","","","","","","","",""
"","","uniformis","Epholcis uniformis Britton, 1957","","Epholcis","","uniformis","","Synonym","synonym","Species","","Britton","1957","Y","4735c976-be23-401d-b6b7-e80921f64420","20131009T22:34:18.120+0000","b2b8e75e-4f73-4e1b-8eca-45a030932f90","20180111T23:43:36.630+0000","","788188b8-98a5-4d41-a5f6-756b978b1265","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","Harpechys","Harpechys Britton, 1957","SCARABAEIDAE","Harpechys","","","","Valid Name","","Genus","","Britton","1957","Y","fe7fc782-f912-4770-bff6-091b33ad39ec","20131009T22:34:18.120+0000","64c8fd08-1ca8-46a3-a470-f4a05d4b4f4e","20180111T23:43:36.630+0000","d6786d68-b2b2-4e5e-8a78-1f2c80067686","64c8fd08-1ca8-46a3-a470-f4a05d4b4f4e","","","","","","","","","","","","","","",""
"","","Harpechys","Harpechys Britton, 1957","","Harpechys","","","","Synonym","synonym","Genus","","Britton","1957","Y","48e57979-00b5-4e4b-b73f-83c26a90aed9","20131009T22:34:18.120+0000","64c8fd08-1ca8-46a3-a470-f4a05d4b4f4e","20180111T23:43:36.630+0000","","7e263a95-68be-4048-961a-cf7500502bdf","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","chilo","Harpechys chilo Britton, 1957","SCARABAEIDAE","Harpechys","","chilo","","Valid Name","","Species","","Britton","1957","Y","4c75c7e7-0c16-4e86-b006-e0b226a9b409","20140501T01:07:07.677+0000","43358ce4-803f-465b-bbd9-066240f3549f","20180111T23:43:36.630+0000","64c8fd08-1ca8-46a3-a470-f4a05d4b4f4e","43358ce4-803f-465b-bbd9-066240f3549f","","","","","","","","","","","","","","",""
"","","chilo","Harpechys chilo Britton, 1957","","Harpechys","","chilo","","Synonym","synonym","Species","","Britton","1957","Y","af9ffa6f-d5d3-4ab6-9726-d1941c5dd6c9","20131009T22:34:18.120+0000","43358ce4-803f-465b-bbd9-066240f3549f","20180111T23:43:36.630+0000","","fcfddd24-9502-4bf5-9fc9-4b933c1d868b","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","Maechidius","Maechidius Macleay, 1819","SCARABAEIDAE","Maechidius","","","","Valid Name","","Genus","","Macleay","1819","Y","f122a6ec-fb8f-4f49-80af-4b944001e1c8","20131106T23:05:37.337+0000","e025ee93-1585-41d1-8335-fb049bf12712","20180111T23:43:36.630+0000","d6786d68-b2b2-4e5e-8a78-1f2c80067686","e025ee93-1585-41d1-8335-fb049bf12712","","","","","","","","","","","","","","",""
"","","Maechidius","Maechidius Macleay, 1819","","Maechidius","","","","Synonym","synonym","Genus","","Macleay","1819","Y","362a2919-7569-4c16-a9ca-281619fb5a08","20131009T22:34:18.120+0000","e025ee93-1585-41d1-8335-fb049bf12712","20180111T23:43:36.630+0000","","1cbb6e48-90f9-4d42-84fa-2560d3bf66d1","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","Geobatus","Geobatus Dejean, 1833","","Geobatus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Dejean","1833","Y","06b23fff-5fd9-4d65-bc3a-c5e9794e5c20","20131009T22:34:18.120+0000","e025ee93-1585-41d1-8335-fb049bf12712","20180111T23:43:36.630+0000","","25dbe1ab-0cf5-42f1-a658-78ea34522a89","Dejean, P.F.M.A.","1833","Catalogue des coléoptères de la collection de M. le Comte Dejean","livr. 1 pp. 1-96. livr. 2 pp. 97-176","","","","","Méquignon Marvis","<!--MARK--><a href='null5d01c400-92bf-4356-a06b-7ff992d4b4fe' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des coléoptères de la collection de M. le Comte Dejean</em>. Paris : Méquignon Marvis Vol. Livr. 1 & 2 livr. 1 pp. 1-96. livr. 2 pp. 97-176.</a><!--MARK-->","","Book","5d01c400-92bf-4356-a06b-7ff992d4b4fe","20110207T21:57:57.477+0000",""
"","","Geobatus","Geobatus Boisduval, 1835","","Geobatus","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","b20ec412-f9fe-422c-9dfa-a3bca75a5ddb","20131009T22:34:18.120+0000","e025ee93-1585-41d1-8335-fb049bf12712","20180111T23:43:36.630+0000","","754d2312-2ae0-462d-8b9d-4d7bf1fd9c62","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","algonus","Maechidius algonus Britton, 1957","SCARABAEIDAE","Maechidius","","algonus","","Valid Name","","Species","","Britton","1957","Y","bda8bf8d-ccc6-4eef-9631-b90ad202e1fd","20131009T22:34:18.120+0000","6563cc69-cc60-4758-8a96-db3c621b8b62","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","6563cc69-cc60-4758-8a96-db3c621b8b62","","","","","","","","","","","","","","",""
"","","algonus","Maechidius algonus Britton, 1957","","Maechidius","","algonus","","Synonym","synonym","Species","","Britton","1957","Y","ef31cdc1-de50-428f-b328-072599093557","20131009T22:34:18.120+0000","6563cc69-cc60-4758-8a96-db3c621b8b62","20180111T23:43:36.630+0000","","6a0127fb-d6d3-4673-ad4a-51d8e45dc53d","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","amanus","Maechidius amanus Britton, 1957","SCARABAEIDAE","Maechidius","","amanus","","Valid Name","","Species","","Britton","1957","Y","26dbc4fa-5dd6-4048-a04d-85f3349ff003","20131009T22:34:18.120+0000","28588b62-3b43-451b-9934-7bd65497b5bb","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","28588b62-3b43-451b-9934-7bd65497b5bb","","","","","","","","","","","","","","",""
"","","amanus","Maechidius amanus Britton, 1957","","Maechidius","","amanus","","Synonym","synonym","Species","","Britton","1957","Y","94d0e999-0ce1-44ec-984f-f8ded7d91897","20131009T22:34:18.120+0000","28588b62-3b43-451b-9934-7bd65497b5bb","20180111T23:43:36.630+0000","","2b421303-1270-4b49-9169-16ad3c548e9e","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","antennalis","Maechidius antennalis Blackburn, 1898","SCARABAEIDAE","Maechidius","","antennalis","","Valid Name","","Species","","Blackburn","1898","Y","cac584b4-a835-4a58-ac95-19998227b6c3","20131009T22:34:18.120+0000","c019df52-a5e1-49b8-90df-017bf7436b84","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","c019df52-a5e1-49b8-90df-017bf7436b84","","","","","","","","","","","","","","",""
"","","antennalis","Maechidius antennalis Blackburn, 1898","","Maechidius","","antennalis","","Synonym","synonym","Species","","Blackburn","1898","Y","4c3dc806-3f26-4a55-ae60-79afc7f7405f","20131009T22:34:18.120+0000","c019df52-a5e1-49b8-90df-017bf7436b84","20180111T23:43:36.630+0000","","092204bd-471a-44bc-ad52-256d52a6b835","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ater","Maechidius ater Waterhouse, 1875","SCARABAEIDAE","Maechidius","","ater","","Valid Name","","Species","","Waterhouse","1875","Y","ec5b1d34-28f4-42d3-85c4-ad736212709a","20131009T22:34:18.120+0000","07027126-d897-4848-a65b-c4ffe2ca437c","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","07027126-d897-4848-a65b-c4ffe2ca437c","","","","","","","","","","","","","","",""
"","","ater","Maechidius ater Waterhouse, 1875","","Maechidius","","ater","","Synonym","synonym","Species","","Waterhouse","1875","Y","c560190f-21ba-4de8-ae2d-50a2feb0ad6f","20131009T22:34:18.120+0000","07027126-d897-4848-a65b-c4ffe2ca437c","20180111T23:43:36.630+0000","","14d92c0a-df3b-478c-9c5a-2a028996c378","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","atratus","Maechidius atratus Burmeister, 1855","SCARABAEIDAE","Maechidius","","atratus","","Valid Name","","Species","","Burmeister","1855","Y","13abb8ec-5997-41b7-a616-8566c703f82e","20131009T22:34:18.120+0000","22c60e0a-94d5-484d-95fd-88b0659e7f4e","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","22c60e0a-94d5-484d-95fd-88b0659e7f4e","","","","","","","","","","","","","","",""
"","","atratus","Maechidius atratus Burmeister, 1855","","Maechidius","","atratus","","Synonym","synonym","Species","","Burmeister","1855","Y","df8d6825-cddf-44f7-a47d-7dd2b6a33040","20131009T22:34:18.120+0000","22c60e0a-94d5-484d-95fd-88b0659e7f4e","20180111T23:43:36.630+0000","","dbfe1367-56b6-4c4c-9ef2-aac415427c90","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","brevis","Maechidius brevis Waterhouse, 1875","SCARABAEIDAE","Maechidius","","brevis","","Valid Name","","Species","","Waterhouse","1875","Y","775a6a6d-aaee-4be0-a94b-24da22c5beee","20131009T22:34:18.120+0000","601f9af5-07d2-4596-995e-b72e0fbbd4e7","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","601f9af5-07d2-4596-995e-b72e0fbbd4e7","","","","","","","","","","","","","","",""
"","","brevis","Maechidius brevis Waterhouse, 1875","","Maechidius","","brevis","","Synonym","synonym","Species","","Waterhouse","1875","Y","fbd0cded-c3ee-4cbb-8a47-287879e790a7","20131009T22:34:18.120+0000","601f9af5-07d2-4596-995e-b72e0fbbd4e7","20180111T23:43:36.630+0000","","949a5e1e-1b5d-4e63-948f-3f08859299d8","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","caesius","Maechidius caesius Britton, 1957","SCARABAEIDAE","Maechidius","","caesius","","Valid Name","","Species","","Britton","1957","Y","40289cd4-b1fa-4059-a3bc-d17aa9aab411","20131009T22:34:18.120+0000","e6ae11a3-57ea-4976-86b9-915a1e9a456b","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","e6ae11a3-57ea-4976-86b9-915a1e9a456b","","","","","","","","","","","","","","",""
"","","caesius","Maechidius caesius Britton, 1957","","Maechidius","","caesius","","Synonym","synonym","Species","","Britton","1957","Y","14e42cb5-4ad3-4917-a2c6-ad68814022d5","20131009T22:34:18.120+0000","e6ae11a3-57ea-4976-86b9-915a1e9a456b","20180111T23:43:36.630+0000","","f0f2c674-c11b-40b1-8870-738359b4ef50","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
