"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cedarensis","Technomyrmex albipes cedarensis Forel, 1915","","Technomyrmex","","albipes","cedarensis","Synonym","synonym","Species","","Forel","1915","Y","6a4d0873-f623-4937-8bc9-73477a8268f8","20161222T04:50:26.823+0000","88a7f3a8-22c5-4863-997d-421e7aa42471","20170518T07:15:32.127+0000","","d00fb368-54e7-4b76-a477-e65b3b48bef0","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cheesmanae","Technomyrmex cheesmanae Donisthorpe, 1945","FORMICIDAE","Technomyrmex","","cheesmanae","","Valid Name","","Species","","Donisthorpe","1945","Y","82544169-2f9a-47ff-b245-83d08d2c2515","20161222T04:50:26.823+0000","5d8965a7-7b6c-4d34-8af1-45b4d1ff15c3","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","5d8965a7-7b6c-4d34-8af1-45b4d1ff15c3","","","","","","","","","","","","","","",""
"","","cheesmanae","Technomyrmex cheesmanae Donisthorpe, 1945","","Technomyrmex","","cheesmanae","","Synonym","synonym","Species","","Donisthorpe","1945","Y","ed27e146-8b29-42ad-be0b-ea8bf4778a33","20161222T04:50:26.823+0000","5d8965a7-7b6c-4d34-8af1-45b4d1ff15c3","20170518T07:15:32.127+0000","","85ffe380-da31-40b2-bf00-31d5dfd2bf08","Donisthorpe, H.","1945","A new species and a new variety of <i>Technomyrmex</i> Mayr (Hym., Formicidae) from New Guinea","57-58","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7fbb0562-7c23-4a61-91e9-7d7690cb529c' class='mouseoverHref'>Donisthorpe, H. 1945. A new species and a new variety of <i>Technomyrmex</i> Mayr (Hym., Formicidae) from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>81</strong>: 57-58<!--MARK-->","","Article in Journal","7fbb0562-7c23-4a61-91e9-7d7690cb529c","20110906T00:36:05.906+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","difficilis","Technomyrmex difficilis Forel, 1892","FORMICIDAE","Technomyrmex","","difficilis","","Valid Name","","Species","","Forel","1892","Y","36ca2e38-0508-43b5-a4bb-3fba92da6dff","20161222T04:50:26.823+0000","344dfeb1-20b4-4728-b549-4c12462a519a","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","344dfeb1-20b4-4728-b549-4c12462a519a","","","","","","","","","","","","","","",""
"","","difficilis","Technomyrmex difficilis Forel, 1892","","Technomyrmex","","difficilis","","Synonym","synonym","Species","","Forel","1892","Y","8a7d6c7e-87d5-42e8-b0a4-7ed69021b3a8","20161222T04:50:26.823+0000","344dfeb1-20b4-4728-b549-4c12462a519a","20170518T07:15:32.127+0000","","812ba43f-a497-44dd-8843-7f0432ecf59c","Forel, A.","1892","Les Formicides","229-280 pp.","","","","","","<!--MARK--><a href='null95aebf68-e14e-4b67-98f3-b9cf08305b9c' class='mouseoverHref'>Forel, A. 1892. Les Formicides. In: Grandidier, A. Historie Physique, Naturelle et Politique de Madagascar 20. Histoire naturelle des Hymenopteres. 2 (supplement au fascilcule 28). 229-280 pp.</a>","","Miscellaneous","95aebf68-e14e-4b67-98f3-b9cf08305b9c","20101204T23:17:05.513+0000",""
"","","furens","Technomyrmex furens Bolton, 2007","FORMICIDAE","Technomyrmex","","furens","","Valid Name","","Species","","Bolton","2007","Y","7db8b2f9-f2f1-4d57-afda-1809e2811d29","20161222T04:50:26.823+0000","3e3c79ec-84b5-4392-8e88-11d963af3091","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","3e3c79ec-84b5-4392-8e88-11d963af3091","","","","","","","","","","","","","","",""
"","","furens","Technomyrmex furens Bolton, 2007","","Technomyrmex","","furens","","Synonym","synonym","Species","","Bolton","2007","Y","f6231a8b-d4c9-46e9-bfed-6f5202481fe0","20161222T04:50:26.823+0000","3e3c79ec-84b5-4392-8e88-11d963af3091","20170518T07:15:32.127+0000","","eb8dc890-ce2f-46f4-bb15-dabb0fac84fb","Bolton, B.","2007","Taxonomy of the dolichoderine ant genus Technomyrmex Mayr (Hymenoptera: Formicidae) based on the worker caste","1-150","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null96c37cd3-32f5-477f-aa26-424a0211363e' class='mouseoverHref'>Bolton, B. 2007. Taxonomy of the dolichoderine ant genus Technomyrmex Mayr (Hymenoptera: Formicidae) based on the worker caste.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>35</strong>: 1-150<!--MARK-->","","Article in Journal","96c37cd3-32f5-477f-aa26-424a0211363e","20101204T22:59:11.969+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","jocosus","Technomyrmex jocosus Forel, 1910","FORMICIDAE","Technomyrmex","","jocosus","","Valid Name","","Species","","Forel","1910","Y","d2ef888c-9e58-4a1a-b694-e8d64a1f3b6d","20161222T04:50:26.823+0000","87477630-770f-49fe-ba54-d93673ebadf8","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","87477630-770f-49fe-ba54-d93673ebadf8","","","","","","","","","","","","","","",""
"","","jocosus","Technomyrmex jocosus Forel, 1910","","Technomyrmex","","jocosus","","Synonym","synonym","Species","","Forel","1910","Y","f104408e-3a33-44b3-ab37-4ac4ccb51d4a","20161222T04:50:26.823+0000","87477630-770f-49fe-ba54-d93673ebadf8","20170518T07:15:32.127+0000","","130d4a9a-d1de-497c-9cdd-9f4802f8bcad","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","nitens","Technomyrmex nitens Bolton, 2007","FORMICIDAE","Technomyrmex","","nitens","","Valid Name","","Species","","Bolton","2007","Y","40668fc2-ff34-4bdb-83a2-8e0706cffab5","20161222T04:50:26.823+0000","895e16b5-5a84-4278-9735-b637c0a2652f","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","895e16b5-5a84-4278-9735-b637c0a2652f","","","","","","","","","","","","","","",""
"","","nitens","Technomyrmex nitens Bolton, 2007","FORMICIDAE","Technomyrmex","","nitens","","Synonym","synonym","Species","","Bolton","2007","Y","c746f276-2e2a-479c-aad7-f52ee33b8571","20161222T04:50:26.823+0000","895e16b5-5a84-4278-9735-b637c0a2652f","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","quadricolor","Technomyrmex quadricolor (Wheeler, 1930)","FORMICIDAE","Technomyrmex","","quadricolor","","Valid Name","","Species","","Wheeler","1930","N","bf595cb2-632d-41cd-95d6-390c95b8cf07","20161222T04:50:26.823+0000","4acf25ab-7f65-464d-b486-38a964217b4e","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","4acf25ab-7f65-464d-b486-38a964217b4e","","","","","","","","","","","","","","",""
"","","quadricolor","Aphantolepis quadricolor Wheeler, 1930","","Aphantolepis","","quadricolor","","Synonym","synonym","Species","","Wheeler","1930","Y","7b27324c-26b1-41bc-b55a-7939e9401879","20161222T04:50:26.823+0000","4acf25ab-7f65-464d-b486-38a964217b4e","20170518T07:15:32.127+0000","","ece3d14c-1225-428b-93ed-291892773479","Wheeler, W.M.","1930","Two new genera of ants from Australia and the Philippines","41-47","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2ee51f81-2318-4d32-afb6-68fba661405d' class='mouseoverHref'>Wheeler, W.M. 1930. Two new genera of ants from Australia and the Philippines.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>37</strong>: 41-47<!--MARK-->","","Article in Journal","2ee51f81-2318-4d32-afb6-68fba661405d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","shattucki","Technomyrmex shattucki Bolton, 2007","FORMICIDAE","Technomyrmex","","shattucki","","Valid Name","","Species","","Bolton","2007","Y","2f85de9d-12fb-4e34-833a-07c187b6f94f","20161222T04:50:26.823+0000","eb740b7a-19e6-4205-91bd-09db3971b059","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","eb740b7a-19e6-4205-91bd-09db3971b059","","","","","","","","","","","","","","",""
"","","shattucki","Technomyrmex shattucki Bolton, 2007","","Technomyrmex","","shattucki","","Synonym","synonym","Species","","Bolton","2007","Y","2ed73711-b9c7-4cb4-b0d4-4d32ad8636f8","20161222T04:50:26.823+0000","eb740b7a-19e6-4205-91bd-09db3971b059","20170518T07:15:32.127+0000","","d9533ca9-8209-463b-ba3d-5457ab31f4b1","Bolton, B.","2007","Taxonomy of the dolichoderine ant genus Technomyrmex Mayr (Hymenoptera: Formicidae) based on the worker caste","1-150","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null96c37cd3-32f5-477f-aa26-424a0211363e' class='mouseoverHref'>Bolton, B. 2007. Taxonomy of the dolichoderine ant genus Technomyrmex Mayr (Hymenoptera: Formicidae) based on the worker caste.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>35</strong>: 1-150<!--MARK-->","","Article in Journal","96c37cd3-32f5-477f-aa26-424a0211363e","20101204T22:59:11.969+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","sophiae","Technomyrmex sophiae Forel, 1902","FORMICIDAE","Technomyrmex","","sophiae","","Valid Name","","Species","","Forel","1902","Y","c514e7a7-8485-491f-8472-469a6a2dc7f0","20161222T04:50:26.823+0000","3ad107f1-50db-46ee-9d2e-a872c0e372fc","20170518T07:15:32.127+0000","304b2ab6-0341-4dc6-8e2d-dcd5318bbcfe","3ad107f1-50db-46ee-9d2e-a872c0e372fc","","","","","","","","","","","","","","",""
"","","sophiae","Technomyrmex sophiae Forel, 1902","","Technomyrmex","","sophiae","","Synonym","synonym","Species","","Forel","1902","Y","2fda02ae-327b-4eab-a0cf-63ada3c668e9","20161222T04:50:26.823+0000","3ad107f1-50db-46ee-9d2e-a872c0e372fc","20170518T07:15:32.127+0000","","41f8a5fd-e4d9-4619-92ad-c71aeb0ee536","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
