"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ophionea","Ophionea Klug, 1821","CARABIDAE","Ophionea","","","","Valid Name","","Genus","","Klug","1821","Y","8c3a49d3-ba07-4a8c-aa31-dd67f455cc41","20161201T01:46:55.969+0000","ea3944ef-18a8-40d7-bb0a-a64ec875156b","20161222T00:23:09.758+0000","41cd9850-bd90-480d-b995-bb9ffd23675d","ea3944ef-18a8-40d7-bb0a-a64ec875156b","","","","","","","","","","","","","","",""
"","","Ophionea","Ophionea (Ophionea) Klug, 1821","CARABIDAE","Ophionea","Ophionea","","","Valid Name","","Subgenus","","Klug","1821","Y","09138406-f060-48f5-823c-2663da9af52c","20161201T01:46:55.969+0000","87c665ef-6f99-4b55-9cbf-22926f5539c1","20161222T00:23:09.758+0000","ea3944ef-18a8-40d7-bb0a-a64ec875156b","87c665ef-6f99-4b55-9cbf-22926f5539c1","","","","","","","","","","","","","","",""
"","","Ophionea","Ophionea Klug, 1821","","Ophionea","","","","Synonym","synonym","Subgenus","","Klug","1821","Y","d2ba946f-5791-4b33-975e-6122bd86136b","20161201T01:46:55.969+0000","87c665ef-6f99-4b55-9cbf-22926f5539c1","20161222T00:23:09.758+0000","","f3aae1b1-c834-4efe-9184-bb34992d3800","Klug, J.C.F.","1821","Entomologiae Brasilianae specimen","277-324","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullb7c3884b-14a9-4ec2-a0e3-a6492c3ebdea' class='mouseoverHref'>Klug, J.C.F. 1821. Entomologiae Brasilianae specimen.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>10</strong>: 277-324<!--MARK-->","","Article in Journal","b7c3884b-14a9-4ec2-a0e3-a6492c3ebdea","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Ophionaea","Ophionaea Eschscholtz, 1829","","Ophionaea","","","","Synonym","synonym","Subgenus","incorrect subsequent spelling of genus name","Eschscholtz","1829","Y","b6ac3b32-9061-4987-9a60-17e2bd2359d5","20161201T01:46:55.969+0000","87c665ef-6f99-4b55-9cbf-22926f5539c1","20161222T00:23:09.758+0000","","c831ff2a-b86d-4e5d-867c-950c8a17ff52","Eschscholtz, J.F.","1829","Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kreigsschlupp Predpriaetië in den Jahren 1823-1826","13 pp. pls 6-10","","","","","Reimer Zweites Heft","<!--MARK--><a href='nullb5b653af-6e74-4e50-abef-a9a8ed561582' class='mouseoverHref'>Eschscholtz, J.F. 1829. <em>Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kreigsschlupp Predpriaetië in den Jahren 1823-1826</em>. Berlin : Reimer Zweites Heft 13 pp. pls 6-10.</a><!--MARK-->","","Book","b5b653af-6e74-4e50-abef-a9a8ed561582","20081009T05:11:37.000+0000",""
"","","Casnoidea","Casnoidea Castelnau, 1834","","Casnoidea","","","","Synonym","synonym","Subgenus","junior objective synonym of <I>Ophionea </I>Klug, 1821","Castelnau","1834","Y","75e7612a-3aea-4592-90dc-4e001da7cef1","20161201T01:46:55.969+0000","87c665ef-6f99-4b55-9cbf-22926f5539c1","20161222T00:23:09.758+0000","","2ea8e7c1-facb-4c3f-99e3-11180ac45419","Castelnau, F.L. Laporte de","1834","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","1-94 pp., pl 1-2","","","","","Méquinon-Marvis","<!--MARK--><a href='nulla8602c5d-219c-4997-8270-2fe644817ee0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1834. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquinon-Marvis 1-94 pp., pl 1-2.</a><!--MARK-->","","Book","a8602c5d-219c-4997-8270-2fe644817ee0","20101115T23:23:39.026+0000",""
"","","australica","Ophionea (Ophionea) australica (Baehr, 1996)","CARABIDAE","Ophionea","Ophionea","australica","","Valid Name","","Species","","Baehr","1996","N","b07ada97-09ec-456b-a061-8b270313909f","20161202T01:02:20.257+0000","feb5f8ca-19f3-47c0-bb6a-0997952e0807","20161222T00:23:09.758+0000","87c665ef-6f99-4b55-9cbf-22926f5539c1","feb5f8ca-19f3-47c0-bb6a-0997952e0807","","","","","","","","","","","","","","",""
"","","australica","Casnoidea australica Baehr, 1996","","Casnoidea","","australica","","Synonym","synonym","Species","","Baehr","1996","Y","37564e37-7389-4304-8b7d-f19bec27e777","20161201T01:46:55.969+0000","feb5f8ca-19f3-47c0-bb6a-0997952e0807","20161222T00:23:09.758+0000","","201061ca-ecf0-4d1f-9212-e68d5024203a","Baehr, M.","1996","The ground beetle genus <i>Casnoidea</i> Castelnau: Taxonomy, phylogeny and zoogeography (Insecta: Coleoptera: Carabidae: Odacanthinae)","1041-1084","","Invertebrate Taxonomy","","4/Oct/1996","","<!--MARK--><a href='null909b6df8-4236-470d-bf63-a966f972097d' class='mouseoverHref'>Baehr, M. 1996. The ground beetle genus <i>Casnoidea</i> Castelnau: Taxonomy, phylogeny and zoogeography (Insecta: Coleoptera: Carabidae: Odacanthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(5): 1041-1084<!--MARK--> [Date published 4/Oct/1996]","","Article in Journal","909b6df8-4236-470d-bf63-a966f972097d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","indica","Ophionea (Ophionea) indica (Thunberg, 1784)","CARABIDAE","Ophionea","Ophionea","indica","","Valid Name","","Species","","Thunberg","1784","N","1455934a-673a-4235-8c94-088a40f211da","20161201T01:46:55.969+0000","fc77bbe4-3870-48e3-8d92-a10cbf798bc0","20161222T00:23:09.758+0000","87c665ef-6f99-4b55-9cbf-22926f5539c1","fc77bbe4-3870-48e3-8d92-a10cbf798bc0","","","","","","","","","","","","","","",""
"","","indica","Carabus indica Thunberg, 1784","","Carabus","","indica","","Synonym","synonym","Species","","Thunberg","1784","Y","75524cd3-d0dc-46d5-996f-9f109dcf276c","20161201T01:46:55.969+0000","fc77bbe4-3870-48e3-8d92-a10cbf798bc0","20161222T00:23:09.758+0000","","0c6059be-e379-4c70-b3a1-6cd0c5fc02fe","Thunberg, C.P.","1784","Novae insectorum species descriptae","1-28","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null13c3fe76-2618-44da-8948-9bd8f25e0192' class='mouseoverHref'>Thunberg, C.P. 1784. Novae insectorum species descriptae.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> <strong>4</strong>: 1-28<!--MARK-->","","Article in Journal","13c3fe76-2618-44da-8948-9bd8f25e0192","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","puncticollis","Ophionea (Ophionea) puncticollis Sloane, 1923","CARABIDAE","Ophionea","Ophionea","puncticollis","","Valid Name","","Species","","Sloane","1923","Y","718d26bd-b96e-4dde-9b0c-a431d5601eb2","20161201T01:46:55.969+0000","67a30e66-09eb-47fd-870b-4ff98eae1d7a","20161222T00:23:09.758+0000","87c665ef-6f99-4b55-9cbf-22926f5539c1","67a30e66-09eb-47fd-870b-4ff98eae1d7a","","","","","","","","","","","","","","",""
