"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fenestrata","Alveopora fenestrata Lamarck, 1816","","Alveopora","","fenestrata","","Synonym","synonym","Species","","Lamarck","1816","Y","c111cddf-0f6b-4d93-9e85-ac8512623798","20150921T01:51:47.897+0000","19ed6ea0-7982-4ee5-b6b5-78b549934ff2","20160531T01:04:16.630+0000","","4d68e904-3431-47c7-b67b-d6dbd721eca1","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","fenestrata","Pocillopora fenestrata Lamarck, 1816","","Pocillopora","","fenestrata","","Synonym","synonym","Species","","Lamarck","1816","Y","e5fefaae-9d7e-4866-9cc6-d1e1a28ab5e9","20150921T01:51:47.897+0000","19ed6ea0-7982-4ee5-b6b5-78b549934ff2","20160531T01:04:16.630+0000","","c5d8820e-5d01-4b8e-9a89-ce258eb063ba","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","retusa","Alveopora retusa Verrill, 1864","","Alveopora","","retusa","","Synonym","synonym","Species","","Verrill","1864","Y","6b1f19f7-75cb-4b33-b9b3-a1aa30da0e50","20150921T01:51:47.897+0000","19ed6ea0-7982-4ee5-b6b5-78b549934ff2","20160531T01:04:16.630+0000","","304940a7-a642-4416-876d-7a7c5558bee0","Verrill, A.E.","1864","List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations","29-60","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld6cab273-fb33-4fb6-a9ff-ff4b7a25086f' class='mouseoverHref'>Verrill, A.E. 1864. List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>: 29-60<!--MARK-->","","Article in Journal","d6cab273-fb33-4fb6-a9ff-ff4b7a25086f","","b2447030-bd13-4a45-9402-157082169a3d"
"","","gigas","Alveopora gigas Veron, 1985","ACROPORIDAE","Alveopora","","gigas","","Valid Name","","Species","","Veron","1985","Y","b834cc8f-1bfe-478f-b46d-57aab2dc0c32","20170614T01:59:33.163+0000","2a42024f-3082-4294-b28b-58326329443d","20170614T01:59:33.163+0000","70526333-c255-465e-803d-4698bb63bc43","2a42024f-3082-4294-b28b-58326329443d","","","","","","","","","","","","","","",""
"","","gigas","Alveopora gigas Veron, 1985","","Alveopora","","gigas","","Synonym","synonym","Species","","Veron","1985","Y","90fad7e6-73a8-449b-8bdc-aa5464abe174","20170614T01:59:33.163+0000","2a42024f-3082-4294-b28b-58326329443d","20170614T01:59:33.163+0000","","62a6b48b-5a59-42c0-a580-2fea2e5bae63","Veron, J.E.N.","1985","New Scleractinia from Australian Coral Reefs","147-183","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4a9697c7-516d-4543-8b88-86fff56f64e2' class='mouseoverHref'>Veron, J.E.N. 1985. New Scleractinia from Australian Coral Reefs.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(1): 147-183<!--MARK-->","","Article in Journal","4a9697c7-516d-4543-8b88-86fff56f64e2","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","marionensis","Alveopora marionensis Veron & Pichon, 1982","ACROPORIDAE","Alveopora","","marionensis","","Valid Name","","Species","","Veron & Pichon","1982","Y","21f1aa39-dfe4-4ceb-b444-f015e8cdaf48","20150921T01:51:47.897+0000","c6eebf4a-c9cb-490d-b504-8001bac8d39b","20160531T01:04:16.630+0000","70526333-c255-465e-803d-4698bb63bc43","c6eebf4a-c9cb-490d-b504-8001bac8d39b","","","","","","","","","","","","","","",""
"","","marionensis","Alveopora marionensis Veron & Pichon, 1982","","Alveopora","","marionensis","","Synonym","synonym","Species","","Veron & Pichon","1982","Y","6a86d23e-292f-4298-ba2a-5c6383b93e11","20150921T01:51:47.897+0000","c6eebf4a-c9cb-490d-b504-8001bac8d39b","20160531T01:04:16.630+0000","","d3becb00-e4af-4df9-9b18-be1df91ab21c","Veron, J.E.N.","1982","Revision of the suborders, families and genera of the Scleractinia","1-363","","Geological Society of America Special Papers","","","","<!--MARK--><a href='nullc6ccb097-e8fb-45e6-9541-163346204853' class='mouseoverHref'>Veron, J.E.N. 1982. Revision of the suborders, families and genera of the Scleractinia.</a> <!--MARK--><!--MARK--><a href='null861c3eff-9e69-45b8-bc7c-8f5cdc443310' class='mouseoverHref'><em>Geological Society of America Special Papers</em></a> <strong>44</strong>: 1-363<!--MARK-->","","Article in Journal","c6ccb097-e8fb-45e6-9541-163346204853","","861c3eff-9e69-45b8-bc7c-8f5cdc443310"
"","","spongiosa","Alveopora spongiosa Dana, 1846","ACROPORIDAE","Alveopora","","spongiosa","","Valid Name","","Species","","Dana","1846","Y","50ffddb8-f5f0-490d-a59e-a3b777c24b20","20150921T01:51:47.897+0000","49b1273e-d7e4-4c39-952a-497552bd4e9b","20160531T01:04:16.630+0000","70526333-c255-465e-803d-4698bb63bc43","49b1273e-d7e4-4c39-952a-497552bd4e9b","","","","","","","","","","","","","","",""
"","","spongiosa","Alveopora spongiosa Dana, 1846","","Alveopora","","spongiosa","","Synonym","synonym","Species","","Dana","1846","Y","923ce1a0-4985-49a5-9ed6-2c9f6e305e29","20150921T01:51:47.897+0000","49b1273e-d7e4-4c39-952a-497552bd4e9b","20160531T01:04:16.630+0000","","66a4177d-892b-415d-ab31-de689e94578d","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","fijiensis","Alveopora fijiensis Hoffmeister, 1932","","Alveopora","","fijiensis","","Synonym","synonym","Species","","Hoffmeister","1932","Y","97047040-3f1e-4da2-a639-227e3e04ab6e","20150921T01:51:47.897+0000","49b1273e-d7e4-4c39-952a-497552bd4e9b","20160531T01:04:16.630+0000","","7e407178-9a8b-4674-9919-4d0506b25368","Hoffmeister, J.E.","1932","Corals 'Geology of Eua, Tonga'","1-93","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='nulla1910a92-a52f-46b7-a06b-1ea57d5a529f' class='mouseoverHref'>Hoffmeister, J.E. 1932. Corals 'Geology of Eua, Tonga'.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>96</strong>: 1-93<!--MARK-->","","Article in Journal","a1910a92-a52f-46b7-a06b-1ea57d5a529f","20170928T03:33:51.162+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"","","regularis","Alveopora regularis Thiel, 1932","","Alveopora","","regularis","","Synonym","synonym","Species","","Thiel","1932","Y","588bb48d-10be-44d4-a219-86ec28577f89","20150921T01:51:47.897+0000","49b1273e-d7e4-4c39-952a-497552bd4e9b","20160531T01:04:16.630+0000","","639ee207-1920-4fff-b115-41c35f39a945","Thiel, M.E.","1932","Madreporaria Zugleich ein Versuch einer Vergleichenden Oekologie der gefundenen Formen","12 1-177","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null0cfff6d4-3bf3-43d9-89d0-48e1a6e4b866' class='mouseoverHref'>Thiel, M.E. 1932. Madreporaria Zugleich ein Versuch einer Vergleichenden Oekologie der gefundenen Formen.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>2</strong>: 12 1-177<!--MARK-->","","Article in Journal","0cfff6d4-3bf3-43d9-89d0-48e1a6e4b866","","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"","","tizardi","Alveopora tizardi Basset-Smith, 1890","ACROPORIDAE","Alveopora","","tizardi","","Valid Name","","Species","","Basset-Smith","1890","Y","aae56d5f-defb-4206-bf9f-9335c85e0ad5","20150921T01:51:47.897+0000","72c996cd-f611-41a3-8696-e3666180c2ed","20160531T01:04:16.630+0000","70526333-c255-465e-803d-4698bb63bc43","72c996cd-f611-41a3-8696-e3666180c2ed","","","","","","","","","","","","","","",""
"","","tizardi","Alveopora tizardi Basset-Smith, 1890","","Alveopora","","tizardi","","Synonym","synonym","Species","","Basset-Smith","1890","Y","91af4b64-3adf-4cac-a066-55b512307ece","20150921T01:51:47.897+0000","72c996cd-f611-41a3-8696-e3666180c2ed","20160531T01:04:16.630+0000","","e605e674-13d6-4f3f-922f-3c519862a310","Bassett-Smith, G.W.","1890","Report on the corals from the Tizard and Macclesfield Banks, China Sea","353-374, 443-458, pl. XII-XIV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null352c0dee-6137-4cac-8430-28a128f874a8' class='mouseoverHref'>Bassett-Smith, G.W. 1890. Report on the corals from the Tizard and Macclesfield Banks, China Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(6): 353-374, 443-458, pl. XII-XIV<!--MARK-->","","Article in Journal","352c0dee-6137-4cac-8430-28a128f874a8","20170904T02:40:52.872+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","verrilliana","Alveopora verrilliana Dana, 1872","ACROPORIDAE","Alveopora","","verrilliana","","Valid Name","","Species","","Dana","1872","Y","0ec1af8d-9a6c-46a5-b31c-12cc5ec6cad0","20150921T01:51:47.897+0000","cff2d34d-1af2-4799-8e47-3731aac8b781","20160531T01:04:16.630+0000","70526333-c255-465e-803d-4698bb63bc43","cff2d34d-1af2-4799-8e47-3731aac8b781","","","","","","","","","","","","","","",""
"","","verrilliana","Alveopora verrilliana Dana, 1872","","Alveopora","","verrilliana","","Synonym","synonym","Species","","Dana","1872","Y","9f480ed4-de85-46d9-90b8-3ae2dd90483d","20150921T01:51:47.897+0000","cff2d34d-1af2-4799-8e47-3731aac8b781","20160531T01:04:16.630+0000","","756bab42-e92b-4cbc-b089-57a3c02b2752","Dana, J.D.","1872","Corals and coral islands","398","","","","","Dodd and Mead","<!--MARK--><a href='nullb20b6633-9728-4520-94c5-24ea3cb42601' class='mouseoverHref'>Dana, J.D. 1872. <em>Corals and coral islands</em>. New York : Dodd and Mead 398 pp.</a><!--MARK-->","","Book","b20b6633-9728-4520-94c5-24ea3cb42601","20170915T03:44:23.487+0000",""
"","","Acropora","Acropora Oken, 1815","ACROPORIDAE","Acropora","","","","Valid Name","","Genus","","Oken","1815","Y","f84915c9-02dd-4d8d-9b3a-61714a412e98","20150921T01:48:03.274+0000","c99cb0c5-47e8-48f2-ae6b-87b4f7c11e1c","20160531T01:04:16.630+0000","7b2f75aa-4d11-4810-b115-29b27deaa1cd","c99cb0c5-47e8-48f2-ae6b-87b4f7c11e1c","","","","","","","","","","","","","","",""
"","","abrolhosensis","Acropora abrolhosensis Veron, 1985","ACROPORIDAE","Acropora","","abrolhosensis","","Valid Name","","Species","","Veron","1985","Y","49e827f7-f6b5-4ea4-94d6-b600d4290e6a","20150921T01:48:03.274+0000","69a6d59b-3b4d-4b07-91a2-ec6bbdd3e59a","20160531T01:04:16.630+0000","c99cb0c5-47e8-48f2-ae6b-87b4f7c11e1c","69a6d59b-3b4d-4b07-91a2-ec6bbdd3e59a","","","","","","","","","","","","","","",""
"","","abrolhosensis","Acropora abrolhosensis Veron, 1985","","Acropora","","abrolhosensis","","Synonym","synonym","Species","","Veron","1985","Y","68255282-742c-4625-8136-808fc99bd18d","20150921T01:48:03.274+0000","69a6d59b-3b4d-4b07-91a2-ec6bbdd3e59a","20160531T01:04:16.630+0000","","ab5e7e88-7dba-4a3c-8181-acfba578be19","Veron, J.E.N.","1985","New Scleractinia from Australian Coral Reefs","147-183","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4a9697c7-516d-4543-8b88-86fff56f64e2' class='mouseoverHref'>Veron, J.E.N. 1985. New Scleractinia from Australian Coral Reefs.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(1): 147-183<!--MARK-->","","Article in Journal","4a9697c7-516d-4543-8b88-86fff56f64e2","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","abrotanoides","Acropora abrotanoides (Lamarck, 1816)","ACROPORIDAE","Acropora","","abrotanoides","","Valid Name","","Species","","Lamarck","1816","N","2c0137ec-dfd3-4a38-a91a-29aa5c0d8539","20150921T01:48:03.274+0000","6806c8f3-5f08-4925-824e-fa6ec2d122a5","20160531T01:04:16.630+0000","c99cb0c5-47e8-48f2-ae6b-87b4f7c11e1c","6806c8f3-5f08-4925-824e-fa6ec2d122a5","","","","","","","","","","","","","","",""
"","","abrotanoides","Madrepora abrotanoides Lamarck, 1816","","Madrepora","","abrotanoides","","Synonym","synonym","Species","","Lamarck","1816","Y","9d931695-6694-4cba-8935-570498f5328d","20150921T01:48:03.274+0000","6806c8f3-5f08-4925-824e-fa6ec2d122a5","20160531T01:04:16.630+0000","","d437c786-7ced-48c1-b4d9-ea64d976eb06","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","deformis","Madrepora deformis Dana, 1846","","Madrepora","","deformis","","Synonym","synonym","Species","","Dana","1846","Y","cdd7f757-83c2-4299-8bc0-bfdee6ce63e8","20150921T01:48:03.274+0000","6806c8f3-5f08-4925-824e-fa6ec2d122a5","20160531T01:04:16.630+0000","","ebd3c60c-e161-449a-b407-71a1381b6126","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","danai","Madrepora danai Milne-Edwards, 1860","","Madrepora","","danai","","Synonym","synonym","Species","","Milne-Edwards","1860","Y","027ada8c-de3c-4d2b-9204-1065961fa7e0","20150921T01:48:03.274+0000","6806c8f3-5f08-4925-824e-fa6ec2d122a5","20160531T01:04:16.630+0000","","42dee348-d69f-49d6-ae90-a5b0b8623a10","Milne-Edwards, H.","1860","Histoire naturelle des Coralliaires ou polypes proprement dits","560 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null79e3a462-f232-41c7-9d8f-067628719dce' class='mouseoverHref'>Milne-Edwards, H. 1860. <em>Histoire naturelle des Coralliaires ou polypes proprement dits</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 560 pp.</a><!--MARK-->","","Book","79e3a462-f232-41c7-9d8f-067628719dce","20171018T00:06:32.154+0000",""
"","","crassa","Madrepora crassa Milne Edwards, 1860","","Madrepora","","crassa","","Synonym","synonym","Species","","Milne Edwards","1860","Y","238fa45a-10d2-4a24-b84a-5dde8e81bf51","20150921T01:48:03.274+0000","6806c8f3-5f08-4925-824e-fa6ec2d122a5","20160531T01:04:16.630+0000","","3328f782-d0ea-4636-96f0-9c743f6d2884","Milne-Edwards, H.","1860","Histoire naturelle des Coralliaires ou polypes proprement dits","560 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null79e3a462-f232-41c7-9d8f-067628719dce' class='mouseoverHref'>Milne-Edwards, H. 1860. <em>Histoire naturelle des Coralliaires ou polypes proprement dits</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 560 pp.</a><!--MARK-->","","Book","79e3a462-f232-41c7-9d8f-067628719dce","20171018T00:06:32.154+0000",""
"","","irregularis","Madrepora irregularis Brook, 1892","","Madrepora","","irregularis","","Synonym","synonym","Species","","Brook","1892","Y","f13bee50-b97c-473e-abda-9d08fe818e55","20150921T01:48:03.274+0000","6806c8f3-5f08-4925-824e-fa6ec2d122a5","20160531T01:04:16.630+0000","","95ea4554-9d65-4d8b-8e2e-2aae5664a8e5","Brook, G.","1892","Preliminary descriptions of new species of <i>Madrepora</i> in the collection of the British Museum. Part II","451-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b458e38-06cd-44b1-a368-08ab839d484a' class='mouseoverHref'>Brook, G. 1892. Preliminary descriptions of new species of <i>Madrepora</i> in the collection of the British Museum. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong>: 451-465<!--MARK-->","","Article in Journal","5b458e38-06cd-44b1-a368-08ab839d484a","20171006T01:20:03.012+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rotumana","Madrepora rotumana Gardiner, 1898","","Madrepora","","rotumana","","Synonym","synonym","Species","","Gardiner","1898","Y","d3ccdd4b-3336-4df2-ae47-5aaad40c0e17","20150921T01:48:03.274+0000","6806c8f3-5f08-4925-824e-fa6ec2d122a5","20160531T01:04:16.630+0000","","9c9e92e2-d8b6-413f-9b1c-7a749b499968","Gardiner, J.S.","1898","On the fungid corals collected by the author in the south Pacific","525-539","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null62962f8a-eee9-48b7-abb5-f9347e51756b' class='mouseoverHref'>Gardiner, J.S. 1898. On the fungid corals collected by the author in the south Pacific.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>(3): 525-539<!--MARK-->","","Article in Journal","62962f8a-eee9-48b7-abb5-f9347e51756b","20170928T00:31:04.138+0000","511f299d-99ec-413c-bc4c-04a380829c96"
