"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARAMUNNIDAE","PARAMUNNIDAE Vanhöffen, 1914","PARAMUNNIDAE","","","","","Valid Name","","Family","","Vanhöffen","1914","Y","50ab84ce-8326-4bd9-b35c-363272356c68","20160608T01:52:22.389+0000","b2f2cd68-0af5-4101-8305-747bdd698978","20160616T00:16:54.688+0000","26957328-7b05-4314-a324-d1e9927d0bd2","b2f2cd68-0af5-4101-8305-747bdd698978","","","","","","","","","","","","","","",""
"","","Compoceration","Compoceration Just, 2009","PARAMUNNIDAE","Compoceration","","","","Valid Name","","Genus","","Just","2009","Y","3bf1ed9d-816b-4478-81dd-bef61dd5474f","20160608T01:52:22.389+0000","9a49f22f-9b2e-4521-bd46-6a2b22a165d3","20160616T00:16:54.688+0000","b2f2cd68-0af5-4101-8305-747bdd698978","9a49f22f-9b2e-4521-bd46-6a2b22a165d3","","","","","","","","","","","","","","",""
"","","Compoceration","Compoceration Just, 2009","","Compoceration","","","","Synonym","synonym","Genus","","Just","2009","Y","db6d1fa6-6eac-4119-8038-ab7fa9735403","20160608T01:52:22.389+0000","9a49f22f-9b2e-4521-bd46-6a2b22a165d3","20160616T00:16:54.688+0000","","a989dd21-f7be-43fc-8f24-d1fd611999f4","Just, J.","2009","<i>Compoceration garyi</i>, a new genus and species of Paramunnidae (Crustacea, Isopoda, Asellota), from south-eastern Australia","81-84","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null92d8eee6-c453-49af-9254-26608ad1789d' class='mouseoverHref'>Just, J. 2009. <i>Compoceration garyi</i>, a new genus and species of Paramunnidae (Crustacea, Isopoda, Asellota), from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 81-84<!--MARK-->","","Article in Journal","92d8eee6-c453-49af-9254-26608ad1789d","20100917T01:06:21.239+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","garyi","Compoceration garyi Just, 2009","PARAMUNNIDAE","Compoceration","","garyi","","Valid Name","","Species","","Just","2009","Y","5e2f2881-a264-4ab4-9b57-d767093de23b","20160608T01:52:22.389+0000","0c95064e-2827-497b-b2a2-94918e3fcde1","20160616T00:16:54.688+0000","9a49f22f-9b2e-4521-bd46-6a2b22a165d3","0c95064e-2827-497b-b2a2-94918e3fcde1","","","","","","","","","","","","","","",""
"","","garyi","Compoceration garyi Just, 2009","","Compoceration","","garyi","","Synonym","synonym","Species","","Just","2009","Y","e35f941f-f062-49bc-b1e9-cffbe36f4258","20160608T01:52:22.389+0000","0c95064e-2827-497b-b2a2-94918e3fcde1","20160616T00:16:54.688+0000","","e1cc2429-bb7c-42da-b149-704f2fb37f76","Just, J.","2009","<i>Compoceration garyi</i>, a new genus and species of Paramunnidae (Crustacea, Isopoda, Asellota), from south-eastern Australia","81-84","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null92d8eee6-c453-49af-9254-26608ad1789d' class='mouseoverHref'>Just, J. 2009. <i>Compoceration garyi</i>, a new genus and species of Paramunnidae (Crustacea, Isopoda, Asellota), from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 81-84<!--MARK-->","","Article in Journal","92d8eee6-c453-49af-9254-26608ad1789d","20100917T01:06:21.239+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Abyssianira","Abyssianira Menzies, 1956","PARAMUNNIDAE","Abyssianira","","","","Valid Name","","Genus","","Menzies","1956","Y","0ba9872c-1fca-4997-addc-288308c2381c","20160608T01:52:22.389+0000","82c4cb62-06db-45f5-9887-2a62c4aa2ae2","20160616T00:16:54.688+0000","b2f2cd68-0af5-4101-8305-747bdd698978","82c4cb62-06db-45f5-9887-2a62c4aa2ae2","","","","","","","","","","","","","","",""
"","","Abyssianira","Abyssianira Menzies, 1956","","Abyssianira","","","","Synonym","synonym","Genus","","Menzies","1956","Y","dbdf5dd8-89e5-4428-b49e-48a9d6e1b1d8","20160608T01:52:22.389+0000","82c4cb62-06db-45f5-9887-2a62c4aa2ae2","20160616T00:16:54.688+0000","","0c273151-a94f-4bb6-801a-9818d71d2475","Menzies, R.J.","1956","New abyssal tropical Atlantic isopods with observations on their biology","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null73f7e840-4c85-48d6-900c-e32ba41d8b18' class='mouseoverHref'>Menzies, R.J. 1956. New abyssal tropical Atlantic isopods with observations on their biology.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1798</strong>: 1-16<!--MARK-->","","Article in Journal","73f7e840-4c85-48d6-900c-e32ba41d8b18","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","bathyalis","Abyssianira bathyalis Just, 1990","PARAMUNNIDAE","Abyssianira","","bathyalis","","Valid Name","","Species","","Just","1990","Y","ea40a4f4-12aa-40e9-9a4c-35c196a32691","20160608T01:52:22.389+0000","9d5b1730-cc80-4e9a-9435-846c37e55503","20160616T00:16:54.688+0000","82c4cb62-06db-45f5-9887-2a62c4aa2ae2","9d5b1730-cc80-4e9a-9435-846c37e55503","","","","","","","","","","","","","","",""
"","","bathyalis","Abyssianira bathyalis Just, 1990","","Abyssianira","","bathyalis","","Synonym","synonym","Species","","Just","1990","Y","013c5e68-eccb-403f-a394-a5173cc6b980","20160608T01:52:22.389+0000","9d5b1730-cc80-4e9a-9435-846c37e55503","20160616T00:16:54.688+0000","","458c20b2-5620-4db2-9cd8-8c5451256dc8","Just, J.","1990","Abyssianiridae, a synonym of Paramunnidae (Crustacea: Isopoda: Asellota) with two new species of <i>Abyssianira</i> from south-eastern Australia","403-416","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null54e50efa-bfed-49ad-871e-ccdeb0e3690a' class='mouseoverHref'>Just, J. 1990. Abyssianiridae, a synonym of Paramunnidae (Crustacea: Isopoda: Asellota) with two new species of <i>Abyssianira</i> from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 403-416<!--MARK-->","","Article in Journal","54e50efa-bfed-49ad-871e-ccdeb0e3690a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tasmaniensis","Abyssianira tasmaniensis Just, 1990","PARAMUNNIDAE","Abyssianira","","tasmaniensis","","Valid Name","","Species","","Just","1990","Y","b355dcb7-eb90-4e9a-b0ce-26d18e0d6a1f","20160608T01:52:22.389+0000","6e3c7372-d634-45f5-9a06-b0fcfc8e56d2","20160616T00:16:54.688+0000","82c4cb62-06db-45f5-9887-2a62c4aa2ae2","6e3c7372-d634-45f5-9a06-b0fcfc8e56d2","","","","","","","","","","","","","","",""
