"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Disophrys","Disophrys Foerster, 1862","BRACONIDAE","Disophrys","","","","Valid Name","","Genus","","Foerster","1862","Y","a1788cd8-9fdb-4edb-85c3-31d6274d69d4","20170529T23:10:02.894+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","20170615T02:08:52.571+0000","8642f555-42e1-4b79-b29f-2939a69f71e5","76ec6f25-e633-451e-8cb2-3a24935e9ef1","","","","","","","","","","","","","","",""
"","","Disophrys","Disophrys Foerster, 1862","","Disophrys","","","","Synonym","synonym","Genus","","Foerster","1862","Y","0940fc67-2e87-4aab-b85b-74da30ef6ebf","20170529T23:10:02.894+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","20170615T02:08:52.571+0000","","8d4a0f83-6609-43e0-a0b3-81747767d74c","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Pseudagathis","Pseudagathis Kriechbaumer, 1894","","Pseudagathis","","","","Synonym","synonym","Genus","","Kriechbaumer","1894","Y","2def66c3-0cde-4fbc-b1e4-62464f52ef4f","20170529T23:10:02.894+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","20170615T02:08:52.571+0000","","295a7f31-dbb6-48dc-80b5-77e8f0808176","Kriechbaumer, J.","1894","Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta","43-68","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null3b4bb065-3aba-4a35-9e44-3bbf8cf677a9' class='mouseoverHref'>Kriechbaumer, J. 1894. Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 43-68<!--MARK-->","","Article in Journal","3b4bb065-3aba-4a35-9e44-3bbf8cf677a9","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Pseudocremnops","Pseudocremnops Szépligeti, 1915","","Pseudocremnops","","","","Synonym","synonym","Genus","","Szépligeti","1915","Y","0f455226-04c0-4193-b7bf-1d933467b5f1","20170529T23:10:02.894+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","20170615T02:08:52.571+0000","","de74fdb9-54fa-4c5a-8502-652709319bdd","Szépligeti, G.V.","1915","Braconidae.","","Ergebnisse der zweiten Deutschen Zentral-Afrika Expedition 1910-1911 unter Führung Adolf Friedrichs, Herzogs zu Mecklenburg","","","","","<!--MARK--><a href='nulld083052c-f785-4f5a-b993-8c7d098faaa0' class='mouseoverHref'>Szépligeti, G.V. 1915. Braconidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null006296dc-2581-4bb4-88e6-f19f6b416833' class='mouseoverHref'><em>Ergebnisse der zweiten Deutschen Zentral-Afrika Expedition 1910-1911 unter Führung Adolf Friedrichs, Herzogs zu Mecklenburg</em>. Leipzig : Verlag Klinkhart & Biermann Vol. 1 pp.139-154.</a><!--MARK-->","","Chapter in Book","d083052c-f785-4f5a-b993-8c7d098faaa0","20110830T06:22:17.690+0000","006296dc-2581-4bb4-88e6-f19f6b416833"
"","","Platyagathis","Platyagathis Turner, 1918","","Platyagathis","","","","Synonym","synonym","Genus","","Turner","1918","Y","426bfb5c-a634-4ad7-996a-0c0bac565b66","20170529T23:10:02.894+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","20170615T02:08:52.571+0000","","1351c7e0-6c6d-4aab-89fe-551a3855ea36","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","leaena","Disophrys leaena (Turner, 1918)","BRACONIDAE","Disophrys","","leaena","","Valid Name","","Species","","Turner","1918","N","0910ec57-846b-4ae5-8c06-f411e1c81188","20170529T23:10:02.894+0000","acf73501-0fca-48ad-bc63-923783095e06","20170615T02:08:52.571+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","acf73501-0fca-48ad-bc63-923783095e06","","","","","","","","","","","","","","",""
"","","leaena","Platyagathis leaena Turner, 1918","","Platyagathis","","leaena","","Synonym","synonym","Species","","Turner","1918","Y","67c5a8f6-5339-4120-8436-fd78919985d5","20170529T23:10:02.894+0000","acf73501-0fca-48ad-bc63-923783095e06","20170615T02:08:52.571+0000","","47ca81e5-1af3-4bb6-8cbb-a780d80679f4","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","leaena","Disophrys leaena (Turner, 1918)","","Disophrys","","leaena","","Generic Combination","","Species","","Turner","1918","N","3b2297be-2766-4a04-97ae-ae59869f06e8","20170529T23:10:02.894+0000","acf73501-0fca-48ad-bc63-923783095e06","20170615T02:08:52.571+0000","","cbed8140-a053-4059-9763-8f4e2457c51e","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","diversipes","Disophrys diversipes Turner, 1918","BRACONIDAE","Disophrys","","diversipes","","Valid Name","","Species","","Turner","1918","Y","d8f13cdd-500f-495e-ab65-f01b6d42558a","20170529T23:10:02.894+0000","df86f889-c39b-42d1-996d-7c6e33ee09a0","20170615T02:08:52.571+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","df86f889-c39b-42d1-996d-7c6e33ee09a0","","","","","","","","","","","","","","",""
"","","diversipes","Disophrys diversipes Turner, 1918","","Disophrys","","diversipes","","Synonym","synonym","Species","","Turner","1918","Y","5949cf5f-fd4b-4081-aa23-d3f186c21c4e","20170529T23:10:02.894+0000","df86f889-c39b-42d1-996d-7c6e33ee09a0","20170615T02:08:52.571+0000","","9af32396-2e19-4f4a-9383-57bc7e5b12a4","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
