"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gowlettholmesae","Anthoptilum gowlettholmesae Williams & Alderslade, 2011","","Anthoptilum","","gowlettholmesae","","Synonym","synonym","Species","","Williams & Alderslade","2011","Y","2f628941-a48f-48b7-af8b-f7b6a18ccfe3","20150805T22:38:53.586+0000","562a15f9-c2a8-4f69-b4c8-560d30ceb890","20160921T23:06:29.955+0000","","9191d308-7b02-4b1c-b184-94f247cbda45","Williams, G.C. & Alderslade, P.","2011","Three new species of pennatulacean octocorals with the ability to attach to rocky substrata (Cnidaria: ANthozoa: Pennatulacea)","33-48","","Zootaxa","","","","<!--MARK--><a href='null37a3d35c-5014-4c94-b0d9-d628c1a1716a' class='mouseoverHref'>Williams, G.C. & Alderslade, P. 2011. Three new species of pennatulacean octocorals with the ability to attach to rocky substrata (Cnidaria: ANthozoa: Pennatulacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3001</strong>: 33-48<!--MARK-->","","Article in Journal","37a3d35c-5014-4c94-b0d9-d628c1a1716a","20110929T01:17:51.570+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","grandiflorum","Anthoptilum grandiflorum (Verrill, 1879)","ANTHOPTILIDAE","Anthoptilum","","grandiflorum","","Valid Name","","Species","","Verrill","1879","N","871a9c6a-c23d-4ccd-8121-5658f9a8389a","20150805T22:38:53.586+0000","ff39a88e-a43b-4c8a-b3c7-4cb99077f062","20160921T23:06:29.955+0000","1b45d180-c1a1-4438-9cbf-ad6a50dc58c8","ff39a88e-a43b-4c8a-b3c7-4cb99077f062","","","","","","","","","","","","","","",""
"","","grandiflora","Virgularia grandiflora Verrill, 1879","","Virgularia","","grandiflora","","Synonym","synonym","Species","","Verrill","1879","Y","1b247823-3cd6-4df4-bae6-600e2564db74","20150805T22:38:53.586+0000","ff39a88e-a43b-4c8a-b3c7-4cb99077f062","20160921T23:06:29.955+0000","","e41a8800-5e15-43f6-abaf-3e07ff753029","Verrill, A.E.","1879","Notice of recent additions to the marine fauna of the eastern coast of North America, No 3. Brief contributions to zoology from the Museum of Yale College. XL","239-243","","American Journal of Science and Arts","","","","<!--MARK--><a href='null0e1e6330-3fd2-44e0-a13c-9e88130b9eec' class='mouseoverHref'>Verrill, A.E. 1879. Notice of recent additions to the marine fauna of the eastern coast of North America, No 3. Brief contributions to zoology from the Museum of Yale College. XL.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 3 <strong>17</strong>: 239-243<!--MARK-->","","Article in Journal","0e1e6330-3fd2-44e0-a13c-9e88130b9eec","20121109T06:47:15.086+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","HALIPTERIDAE","HALIPTERIDAE Williams, 1995","HALIPTERIDAE","","","","","Valid Name","","Family","","Williams","1995","Y","ac7a2621-c4c7-4796-bfea-8deb57f1224c","20150805T22:38:53.586+0000","318847ac-c50b-4505-a4f4-6161ac73fc9f","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","318847ac-c50b-4505-a4f4-6161ac73fc9f","","","","","","","","","","","","","","",""
"","","Halipteridae","Halipteridae Williams, 1995","Halipteridae","","","","","Synonym","synonym","Family","","Williams","1995","Y","b1d02e4c-86af-4dca-8765-c508861addb3","20150805T22:38:53.586+0000","318847ac-c50b-4505-a4f4-6161ac73fc9f","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","Halipteris","Halipteris Kölliker, 1869","HALIPTERIDAE","Halipteris","","","","Valid Name","","Genus","","Kölliker","1869","Y","d752c058-3701-4bd0-96af-d888950eab63","20150805T22:38:53.586+0000","319c10cf-28be-4c4e-b051-e0bc67370190","20160921T23:06:29.955+0000","318847ac-c50b-4505-a4f4-6161ac73fc9f","319c10cf-28be-4c4e-b051-e0bc67370190","","","","","","","","","","","","","","",""
"","","Halipteris","Halipteris Kölliker, 1869","HALIPTERIDAE","Halipteris","","","","Synonym","synonym","Genus","","Kölliker","1869","Y","92aa98af-27c8-430c-8b6c-07a04c448b04","20150805T22:38:53.586+0000","319c10cf-28be-4c4e-b051-e0bc67370190","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","Pavonaria","Pavonaria Kölliker, 1869","","Pavonaria","","","","Synonym","synonym","Genus","","Kölliker","1869","Y","a062c090-858b-475d-a846-b48625082163","20150805T22:38:53.586+0000","319c10cf-28be-4c4e-b051-e0bc67370190","20160921T23:06:29.955+0000","","8cff09e1-9a71-4c01-9adf-4391954983e9","Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Norticina","Norticina Gray, 1870","","Norticina","","","","Synonym","synonym","Genus","","Gray","1870","Y","c2146714-05af-4920-aa84-5c96e9cef474","20150805T22:38:53.586+0000","319c10cf-28be-4c4e-b051-e0bc67370190","20160921T23:06:29.955+0000","","85cf4c82-48ff-4031-b2fd-1e437d59d3f0","Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"","","Balticina","Balticina Gray, 1870","","Balticina","","","","Synonym","synonym","Genus","","Gray","1870","Y","12be17c7-4b99-458a-b8c7-80ca5f905ed4","20150805T22:38:53.586+0000","319c10cf-28be-4c4e-b051-e0bc67370190","20160921T23:06:29.955+0000","","f6c6dcf6-1d1f-4a1b-9980-b720f59a1e94","Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"","","Verrillia","Verrillia Stearns, 1873","","Verrillia","","","","Synonym","synonym","Genus","","Stearns","1873","Y","506ca91d-9cc8-46f5-9e65-c7f7b1d2744c","20150805T22:38:53.586+0000","319c10cf-28be-4c4e-b051-e0bc67370190","20160921T23:06:29.955+0000","","ac9fc97a-a624-4c68-ac6a-3561e47d08c1","Stearns, R.E.C.","1873","Description of a new genus and species of alcyonoid polyp","147-149","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null4fa885fc-eccd-4bf8-8832-448999a7449a' class='mouseoverHref'>Stearns, R.E.C. 1873. Description of a new genus and species of alcyonoid polyp.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>5</strong>: 147-149<!--MARK-->","","Article in Journal","4fa885fc-eccd-4bf8-8832-448999a7449a","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Lygomorpha","Lygomorpha Koren & Danielssen, 1877","","Lygomorpha","","","","Synonym","synonym","Genus","","Koren & Danielssen","1877","Y","1e57e351-61e2-4506-956a-39e837da6e82","20150805T22:38:53.586+0000","319c10cf-28be-4c4e-b051-e0bc67370190","20160921T23:06:29.955+0000","","b16a5057-bec6-4304-8036-7281a857e2af","Koren, J. & Danielssen, D.C.","1877","Contribution to the natural history of the Pennatulidae living on the Norwegian coast","82-102","Fauna Littoralis Norvegiae","","","","","<!--MARK--><a href='null4051c134-0beb-4593-8abc-cc0bc7a214a7' class='mouseoverHref'>Koren, J. & Danielssen, D.C. 1877. Contribution to the natural history of the Pennatulidae living on the Norwegian coast. pp. 82-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecf98c52-fa8e-4bb5-acf7-96bf3a37293f' class='mouseoverHref'>Sars, M., Koren, J. & Danielssen, D.C. (eds). <em>Fauna Littoralis Norvegiae</em>. Vol. 3.</a><!--MARK-->","","Chapter in Book","4051c134-0beb-4593-8abc-cc0bc7a214a7","","ecf98c52-fa8e-4bb5-acf7-96bf3a37293f"
"","","Microptilum","Microptilum Kölliker, 1880","","Microptilum","","","","Synonym","synonym","Genus","","Kölliker","1880","Y","0ffc16a1-e951-4828-be19-9a233700888f","20150805T22:38:53.586+0000","319c10cf-28be-4c4e-b051-e0bc67370190","20160921T23:06:29.955+0000","","d6a420f4-52fd-411c-8b15-44ded4159860","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Gondul","Gondul Koren $ Danielssen, 1883","","Gondul","","","","Synonym","synonym","Genus","","Koren $ Danielssen","1883","Y","7736eb25-3793-42ef-9015-60a3f041c915","20150805T22:38:53.586+0000","319c10cf-28be-4c4e-b051-e0bc67370190","20160921T23:06:29.955+0000","","4993c8ac-769e-4e44-928b-7f91388467d9","Koren, J. & Danielssen, D.C.","1883","Nye Alcyonider, Gorgonider og Pennatulider tilhorende Norges Fauna.  Bergens Museum","[i-ii] + I-XVI + 1-38","","","","","John Griegs Bogtrykkeri","<!--MARK--><a href='null10712190-989d-42a3-8441-fc565a6fed97' class='mouseoverHref'>Koren, J. & Danielssen, D.C. 1883. <em>Nye Alcyonider, Gorgonider og Pennatulider tilhorende Norges Fauna.  Bergens Museum</em>. Bergen : John Griegs Bogtrykkeri pp. [i-ii] + I-XVI + 1-38.</a><!--MARK-->","","Book","10712190-989d-42a3-8441-fc565a6fed97","",""
"","","Stichoptilum","Stichoptilum Greig, 1887","","Stichoptilum","","","","Synonym","synonym","Genus","","Greig","1887","Y","d1e1e025-19b8-42a3-8b59-04483bda18f5","20150805T22:38:53.586+0000","319c10cf-28be-4c4e-b051-e0bc67370190","20160921T23:06:29.955+0000","","7eda0c24-ccbf-4df8-8dc9-226e75096b51","Greig, J.A.","1887","Bidrag til norske Alcyonarier.","1-26","","Bergens Museums Arsberetning","","","","<!--MARK--><a href='nullf33db95f-6732-4130-b1d3-2a42abcfdee5' class='mouseoverHref'>Greig, J.A. 1887. Bidrag til norske Alcyonarier.</a> <!--MARK--><!--MARK--><a href='null0e104e42-588e-4048-a725-5293980fc6e3' class='mouseoverHref'><em>Bergens Museums Arsberetning</em></a> 1-26<!--MARK-->","","Article in Journal","f33db95f-6732-4130-b1d3-2a42abcfdee5","20111114T06:09:11.844+0000","0e104e42-588e-4048-a725-5293980fc6e3"
"","","ECHINOPTILIDAE","ECHINOPTILIDAE Hubrecht, 1885","ECHINOPTILIDAE","","","","","Valid Name","","Family","","Hubrecht","1885","Y","3000848b-c36f-48d8-9c08-43be67f41de9","20150805T22:38:53.586+0000","95ad4ec0-ee05-43aa-89f3-532e60a9818b","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","95ad4ec0-ee05-43aa-89f3-532e60a9818b","","","","","","","","","","","","","","",""
"","","Echinoptilidae","Echinoptilidae Hubrecht, 1885","Echinoptilidae","","","","","Synonym","synonym","Family","","Hubrecht","1885","Y","fdbbedd3-22ab-40c4-a3bc-02849c6dda53","20150805T22:38:53.586+0000","95ad4ec0-ee05-43aa-89f3-532e60a9818b","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","Echinoptilum","Echinoptilum Hubrecht, 1885","ECHINOPTILIDAE","Echinoptilum","","","","Valid Name","","Genus","","Hubrecht","1885","Y","af48e596-04e3-452f-b30e-a368e6fdcb15","20150805T22:38:53.586+0000","650e169b-7296-448f-873c-19860bee2d8f","20160921T23:06:29.955+0000","95ad4ec0-ee05-43aa-89f3-532e60a9818b","650e169b-7296-448f-873c-19860bee2d8f","","","","","","","","","","","","","","",""
"","","Echinoptilum","Echinoptilum Hubrecht, 1885","","Echinoptilum","","","","Synonym","synonym","Genus","","Hubrecht","1885","Y","e5fcbf3f-e202-4140-83a0-ba3736ff174f","20150805T22:38:53.586+0000","650e169b-7296-448f-873c-19860bee2d8f","20160921T23:06:29.955+0000","","11e7f9cd-56ea-449a-a6cb-a91c1bc21763","Hubrecht, A.A.W.","1885","On a new pennatulid from the Japanese Sea","512-518","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null36f330d0-83cb-4dde-bbb4-df2abbeccb86' class='mouseoverHref'>Hubrecht, A.A.W. 1885. On a new pennatulid from the Japanese Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 512-518<!--MARK-->","","Article in Journal","36f330d0-83cb-4dde-bbb4-df2abbeccb86","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Actinoptilum","Actinoptilum Kükenthal, 1910","","Actinoptilum","","","","Synonym","synonym","Genus","part","Kükenthal","1910","Y","4974b5ab-7895-4432-ad35-a8370bef3c3f","20150805T22:38:53.586+0000","650e169b-7296-448f-873c-19860bee2d8f","20160921T23:06:29.955+0000","","479823ce-49c9-456a-97fa-1f2368282cae","Kukenthal, W.","1910","Pennatuliden der Deutschen Tiefsee Expedition","51-58","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2761fb37-2f09-4a6a-95e8-ee16242b53ee' class='mouseoverHref'>Kukenthal, W. 1910. Pennatuliden der Deutschen Tiefsee Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>36</strong>(2/3): 51-58<!--MARK-->","","Article in Journal","2761fb37-2f09-4a6a-95e8-ee16242b53ee","","4b894062-2782-48ef-bf96-6997840d9060"
"","","machintoshii","Echinoptilum cf. machintoshii Hubrecht, 1885","ECHINOPTILIDAE","Echinoptilum","","machintoshii","","Valid Name","","Species","","Hubrecht","1885","Y","181a6c0b-86bd-41e2-bbd2-7456fdb28062","20150805T22:38:53.586+0000","771bba47-12c5-4b5c-9d20-354742c4afa9","20160921T23:06:29.955+0000","650e169b-7296-448f-873c-19860bee2d8f","771bba47-12c5-4b5c-9d20-354742c4afa9","","","","","","","","","","","","","","",""
"","","macintoshii","Echinoptilum macintoshii Hubrecht, 1885","","Echinoptilum","","macintoshii","","Synonym","synonym","Species","","Hubrecht","1885","Y","db69b9e1-19a0-4c4b-929a-b24756325b18","20150805T22:38:53.586+0000","771bba47-12c5-4b5c-9d20-354742c4afa9","20160921T23:06:29.955+0000","","ce596536-bf3b-4a96-beaa-c1eb019cc2f9","Hubrecht, A.A.W.","1885","On a new pennatulid from the Japanese Sea","512-518","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null36f330d0-83cb-4dde-bbb4-df2abbeccb86' class='mouseoverHref'>Hubrecht, A.A.W. 1885. On a new pennatulid from the Japanese Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 512-518<!--MARK-->","","Article in Journal","36f330d0-83cb-4dde-bbb4-df2abbeccb86","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","FUNICULINIDAE","FUNICULINIDAE Gray, 1870","FUNICULINIDAE","","","","","Valid Name","","Family","","Gray","1870","Y","32c2767e-20d4-4a5c-841d-6a932718f728","20150805T22:38:53.586+0000","dcd7163d-4809-457d-89fe-9a55670e0c91","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","dcd7163d-4809-457d-89fe-9a55670e0c91","","","","","","","","","","","","","","",""
"","","Funiculina","Funiculina Lamarck, 1816","FUNICULINIDAE","Funiculina","","","","Valid Name","","Genus","","Lamarck","1816","Y","2fc1fbae-dd4d-4bff-a2db-dc3b8827a2fd","20150805T22:38:53.586+0000","5f34f0fe-df84-4c03-b720-50f224ccd96a","20160921T23:06:29.955+0000","dcd7163d-4809-457d-89fe-9a55670e0c91","5f34f0fe-df84-4c03-b720-50f224ccd96a","","","","","","","","","","","","","","",""
