"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOLIDAE","NOLIDAE Bruand, 1847","","","","","","Valid Name","","Family","","Bruand","1847","Y","830ffaea-bea8-47e6-bcb9-0f9f7376742d","20170712T01:06:53.977+0000","7b08ffcd-73b1-4d54-bb72-1604e5aabbd6","20170727T04:57:48.593+0000","405fc6b4-ea89-2ac7-e054-001b21b78ba1","7b08ffcd-73b1-4d54-bb72-1604e5aabbd6","","","","","","","","","","","","","","",""
"","","Risobinae","Risobinae","NOLIDAE","","","","","Valid Name","","Subfamily","","","","Y","622e6124-6ab4-46ff-ba24-68c80c554803","20161103T05:32:49.702+0000","14bf2022-fea1-4cbb-889f-2aba98d90407","20170727T04:57:48.593+0000","7b08ffcd-73b1-4d54-bb72-1604e5aabbd6","14bf2022-fea1-4cbb-889f-2aba98d90407","","","","","","","","","","","","","","",""
"","","Risoba","Risoba Moore, 1881","NOLIDAE","Risoba","","","","Valid Name","","Genus","","Moore","1881","Y","6900127a-b54e-4c7f-ab99-4713c7ce5e44","20161103T05:32:49.702+0000","a39d1716-c1e1-4d4e-87ee-ac2a45ffd3b1","20170727T04:57:48.593+0000","14bf2022-fea1-4cbb-889f-2aba98d90407","a39d1716-c1e1-4d4e-87ee-ac2a45ffd3b1","","","","","","","","","","","","","","",""
"","","Risoba","Risoba Moore, 1881","","Risoba","","","","Synonym","synonym","Genus","","Moore","1881","Y","4cb63a1b-077e-454d-bd8c-1fe5033baa9f","20161103T05:32:49.702+0000","a39d1716-c1e1-4d4e-87ee-ac2a45ffd3b1","20170727T04:57:48.593+0000","","c44227ff-8fe3-4b43-8861-da8d7b042105","Moore, F.","1881","Descriptions of new genera and species of Asiatic nocturnal Lepidoptera","326-380, 2 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5e8b8b12-07e4-4a33-a599-af50ba7cc8ac' class='mouseoverHref'>Moore, F. 1881. Descriptions of new genera and species of Asiatic nocturnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 326-380, 2 pls<!--MARK-->","","Article in Journal","5e8b8b12-07e4-4a33-a599-af50ba7cc8ac","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pitrasa","Pitrasa Moore, 1882","","Pitrasa","","","","Synonym","synonym","Genus","","Moore","1882","Y","4e7ceb23-9001-45ef-878a-03c3e5af8add","20161103T05:32:49.702+0000","a39d1716-c1e1-4d4e-87ee-ac2a45ffd3b1","20170727T04:57:48.593+0000","","6b9f3317-705a-4403-abb1-4bb5a3b53012","Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)","89-198, pls iv, v","","","","","Asiatic Society of Bengal","<!--MARK--><a href='null29ec2896-4e27-4984-bf1f-96ef05ed0508' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)</em>. Calcutta : Asiatic Society of Bengal 89-198, pls iv, v.</a><!--MARK-->","","Book","29ec2896-4e27-4984-bf1f-96ef05ed0508","20081009T05:11:37.000+0000",""
"","","Lycoselene","Lycoselene Möschler, 1887","","Lycoselene","","","","Synonym","synonym","Genus","","Möschler","1887","Y","d9ad3d96-b292-4875-81d5-3b27702ec32a","20161103T05:32:49.702+0000","a39d1716-c1e1-4d4e-87ee-ac2a45ffd3b1","20170727T04:57:48.593+0000","","93eb0521-c3e7-41df-b956-1abb4455bd97","Möschler, H.B.","1887","Beiträge zur schmetterlings-fauna der Goldküste","49-100","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullcd32a89e-3e01-41a4-9236-0dd1bf6aecb9' class='mouseoverHref'>Möschler, H.B. 1887. Beiträge zur schmetterlings-fauna der Goldküste.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>15</strong>: 49-100<!--MARK-->","","Article in Journal","cd32a89e-3e01-41a4-9236-0dd1bf6aecb9","20111010T06:27:55.078+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Risola","Risola Warren, 1913","","Risola","","","","Synonym","subsequent misspelling","Genus","the name was correctly spelt in the English edition of Seitz","Warren","1913","Y","5952db53-18d9-47a4-aea8-aa383b58308b","20161103T05:32:49.702+0000","a39d1716-c1e1-4d4e-87ee-ac2a45ffd3b1","20170727T04:57:48.593+0000","","31ecd23a-52fd-44be-bf48-448850e463c3","Warren, W.","1913 [1913-1914]","Subfamilie Sarrothripinae","pp. 289-301","Die Gross Schmetterlinge der Erde","","","","","<!--MARK--><a href='null8ee06296-4c31-4d1f-9690-711882238d36' class='mouseoverHref'>Warren, W. 1913 [1913-1914]. Subfamilie Sarrothripinae. pp. 289-301</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c2f7ef5-bc48-4f18-b837-17bd2c88c870' class='mouseoverHref'>Seitz, A. <em>Die Gross Schmetterlinge der Erde</em>. Stuttgart : Alfred Kernen Vol.3 (German Edition), pp.1-511.</a><!--MARK-->","","Chapter in Book","8ee06296-4c31-4d1f-9690-711882238d36","20140611T21:49:52.466+0000","2c2f7ef5-bc48-4f18-b837-17bd2c88c870"
"","","obstructa","Risoba obstructa Moore, 1881","NOLIDAE","Risoba","","obstructa","","Valid Name","","Species","","Moore","1881","Y","b56d20c7-084e-4fd4-b565-d3e31c577c87","20161103T05:32:49.702+0000","423940f4-7f76-4a30-b649-fe6f7613d82a","20170727T04:57:48.593+0000","a39d1716-c1e1-4d4e-87ee-ac2a45ffd3b1","423940f4-7f76-4a30-b649-fe6f7613d82a","","","","","","","","","","","","","","",""
"","","obstructa","Risoba obstructa Moore, 1881","","Risoba","","obstructa","","Synonym","synonym","Species","","Moore","1881","Y","4be54143-41de-4213-8ce6-d2f9a0fc14ac","20161103T05:32:49.702+0000","423940f4-7f76-4a30-b649-fe6f7613d82a","20170727T04:57:48.593+0000","","c974d3cd-06fc-4fc1-8fda-4969d8397065","Moore, F.","1881","Descriptions of new genera and species of Asiatic nocturnal Lepidoptera","326-380, 2 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5e8b8b12-07e4-4a33-a599-af50ba7cc8ac' class='mouseoverHref'>Moore, F. 1881. Descriptions of new genera and species of Asiatic nocturnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 326-380, 2 pls<!--MARK-->","","Article in Journal","5e8b8b12-07e4-4a33-a599-af50ba7cc8ac","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","grisea","Risoba grisea Bethune-Baker, 1906","","Risoba","","grisea","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","459cf82e-5ecd-49c1-926f-fcae1358c30a","20161103T05:32:49.702+0000","423940f4-7f76-4a30-b649-fe6f7613d82a","20170727T04:57:48.593+0000","","e354e0fe-4c2d-4fcf-b545-4ecc1ee5be63","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
