"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37349007","erythrourus","Gerres erythrourus (Bloch, 1791)","GERREIDAE","Gerres","","erythrourus","","Valid Name","","Species","","Bloch","1791","N","a4126732-9358-48f1-b32d-c981c266a968","20131217T04:22:57.652+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","67ea48cb-8db2-4ca3-87b2-b997e81a24de","df93b618-7519-454e-8d90-c5a0ea5a568d","","","","","","","","","","","","","","",""
"","","Deepbody Silverbiddy","","","","","","","Common Name","General","Species","","","","","94f0c922-d76b-481a-a2b7-a84f3dacb15c","20131217T07:25:55.313+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","01b6aeea-25c5-4e5d-86e5-5005f150143b","Woodland, D.J.","2001","Gerreidae","2946-2960","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla04883aa-c92a-47bf-a563-713d24d750a8' class='mouseoverHref'>Woodland, D.J. 2001. Gerreidae. pp. 2946-2960</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","a04883aa-c92a-47bf-a563-713d24d750a8","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Short Silver Belly","","","","","","","Common Name","General","Species","","","","","b3516ea2-3b50-40ab-a971-e0da3e231b76","20131217T07:25:55.313+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","a267d540-cad7-4b4a-b7ee-fbb8e94eb5e1","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Short Silver-belly","","","","","","","Common Name","General","Species","","","","","184a3c03-1754-45b2-9b64-36d8688a81c6","20131217T07:25:55.313+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","72398626-e5c8-469e-9051-636b65f3f563","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Short Silverbiddy","","","","","","","Common Name","Preferred","Species","","","","","2845f3f7-7538-4751-9ebb-f18e37701b60","20131217T07:25:55.313+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","22136842-c058-4893-b816-1091e7dd48dd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","erythrourus","Sparus erythrourus Bloch, 1791","","Sparus","","erythrourus","","Synonym","synonym","Species","","Bloch","1791","Y","58084642-57ea-405d-a5e6-22485e806080","20131217T04:22:57.652+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","f9163f66-80b7-49c8-9508-abb309041eca","Bloch, M.E.","1791","Naturgeschichte der ausländischen Fische","152 pp. pls 253-288","","","","","J. Morino","<!--MARK--><a href='null9139b9c8-bd89-4a8e-9a5d-13c3a0973128' class='mouseoverHref'>Bloch, M.E. 1791. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 5 152 pp. pls 253-288.</a><!--MARK-->","","Book","9139b9c8-bd89-4a8e-9a5d-13c3a0973128","20081009T05:11:37.000+0000",""
"","","abbreviatus","Gerres abbreviatus Bleeker, 1850","","Gerres","","abbreviatus","","Synonym","synonym","Species","also described in Bleeker, P. 1850. Faunae ichthyologiae Javae insularumque adjacentium genera et species novae (1). <em>Natuurkundig Tijdschrift voor Nederlandsch-Indie</em> <strong>1</strong>: 98-108 [103]","Bleeker","1850","Y","45eacb92-4e1b-409e-9ba7-47c16e23c4fb","20131217T04:22:57.652+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","e748de53-4ccd-42bd-a65a-202f56eeea4d","Bleeker, P.","1850","Bijdrage tot de kennis der Maenoïden van den Soenda-Molukschen Archipel","1-13","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullddb8192f-de2f-481a-8d34-21c7bbbfc241' class='mouseoverHref'>Bleeker, P. 1850. Bijdrage tot de kennis der Maenoïden van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>23</strong>: 1-13<!--MARK-->","","Article in Journal","ddb8192f-de2f-481a-8d34-21c7bbbfc241","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","cheverti","Gerres cheverti Alleyne & Macleay, 1877","","Gerres","","cheverti","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","f4ca3655-d2bd-41c4-8c17-94af11e4fa2f","20131217T04:22:57.652+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","5fb64155-a774-4151-8cdd-dda2df771ac0","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","profundus","Gerres profundus Macleay, 1878","","Gerres","","profundus","","Synonym","synonym","Species","","Macleay","1878","Y","e517105d-11d1-4c03-86e4-b4baa32e07b4","20131217T04:22:57.652+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","82375a40-f3dd-4fad-be9f-8df641c70d4a","Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","abbreviatum","Xystaema abbreviatum (Bleeker, 1850)","","Xystaema","","abbreviatum","","Generic Combination","","Species","","Bleeker","1850","N","c064d830-fb8d-43d6-bce2-911f93951df3","20160707T06:06:03.348+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","0f17f8ca-0e53-4538-8ae8-0a10fcf423a0","Paradice, W.E. & Whitley, G.P.","1927","Northern Territory fishes","76-106 figs 1-3 pls 11-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null91d08c77-53e8-41cd-adb7-d4b53a75ac77' class='mouseoverHref'>Paradice, W.E. & Whitley, G.P. 1927. Northern Territory fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(1): 76-106 figs 1-3 pls 11-15<!--MARK-->","","Article in Journal","91d08c77-53e8-41cd-adb7-d4b53a75ac77","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","abbreviatus","Parochusus abbreviatus (Bleeker, 1850)","","Parochusus","","abbreviatus","","Generic Combination","","Species","","Bleeker","1850","N","ba7934a5-a657-4bd2-b3a1-25f2bb84a132","20131217T07:25:55.313+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","1fd91d9b-2089-4dd9-90ea-7b487dfbc40b","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cheverti","Parochusus cheverti (Alleyne and Macleay, 1877)","","Parochusus","","cheverti","","Generic Combination","","Species","","Alleyne and Macleay","1877","N","89f85776-d7d9-4f71-a0ce-10065b9f915a","20131217T07:25:55.313+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","6a1758da-628d-4d8f-9e3a-362a9ad3410c","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erythrourus","Gerres erythrourus (Bloch, 1791)","","Gerres","","erythrourus","","Generic Combination","","Species","","Bloch","1791","N","80ea5944-186a-4772-85d4-66e4f209d687","20131217T07:25:55.313+0000","df93b618-7519-454e-8d90-c5a0ea5a568d","20160707T06:06:03.348+0000","","f83555bc-1e15-4970-bdce-2dffc301f649","Iwatsuki, Y., Kimura, S. & Yoshino, T.","1998","Redescription of <i>Gerres erythrourus</i> (Bloch, 1791), a senior synonym of <i>G. abbreviatus</i> Bleeker, 1850 (Teleostei : Perciformes: Gerreidae)","165-172 fig. 1","","Copeia","","","","<!--MARK--><a href='null76087a48-118f-41fa-b7ca-8b4dda2250f3' class='mouseoverHref'>Iwatsuki, Y., Kimura, S. & Yoshino, T. 1998. Redescription of <i>Gerres erythrourus</i> (Bloch, 1791), a senior synonym of <i>G. abbreviatus</i> Bleeker, 1850 (Teleostei : Perciformes: Gerreidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1998</strong>(1): 165-172 fig. 1<!--MARK-->","","Article in Journal","76087a48-118f-41fa-b7ca-8b4dda2250f3","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37349003","filamentosus","Gerres filamentosus Cuvier, 1829","GERREIDAE","Gerres","","filamentosus","","Valid Name","","Species","","Cuvier","1829","Y","3bd92161-f66a-47ee-87ae-27528d88929b","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","67ea48cb-8db2-4ca3-87b2-b997e81a24de","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","","","","","","","","","","","","","","",""
"","","Flagfin Mojarra","","","","","","","Common Name","General","Species","","","","","2427079c-1881-47e4-9ab9-798037552d6c","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","d000a3dc-4c14-40a3-86f5-9b123e5f91bd","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Thread-fin Silver-belly","","","","","","","Common Name","General","Species","","","","","ca61a88f-7bbc-4dab-92b4-1416db24a123","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","d69e7c24-c704-45c9-a4fd-cb50ce6bc021","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Threadfin Silver Belly","","","","","","","Common Name","General","Species","","","","","0c623a1d-0879-47bd-a2b4-7362abe817e5","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","74794bf8-a943-4542-afcd-1701bc6932d3","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Threadfin Silver Biddy","","","","","","","Common Name","General","Species","","","","","acdbb93e-9dea-498b-9bf0-d67f86c02eec","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","99dffc9b-d877-49ea-a461-b50b2ad2251c","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Threadfin Silverbiddy","","","","","","","Common Name","Preferred","Species","","","","","a10462ae-2234-4245-8435-dbb5c013b90f","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","a72e7403-f550-455b-8804-b1c0743d9f53","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
