"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Peliocis","Peliocis Lea, 1930","CURCULIONIDAE","Peliocis","","","","Valid Name","","Genus","","Lea","1930","Y","d516fddf-8db7-434d-9b31-fe11d8817d3b","20150215T23:15:44.918+0000","26b85243-a2bc-4ebd-b753-fc4a347b57d9","20180111T23:43:36.630+0000","46e6a9e5-b0ed-4e15-9af6-fa039c8559cb","26b85243-a2bc-4ebd-b753-fc4a347b57d9","","","","","","","","","","","","","","",""
"","","Peliocis","Peliocis Lea, 1930","","Peliocis","","","","Synonym","synonym","Genus","","Lea","1930","Y","e28d1d1d-d63a-4a0a-ad4b-68ffecc94708","20150215T23:15:44.918+0000","26b85243-a2bc-4ebd-b753-fc4a347b57d9","20180111T23:43:36.630+0000","","b7d69f8e-3881-4d36-b408-1fa4ed5b12fe","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subcylindricus","Peliocis subcylindricus Lea, 1930","CURCULIONIDAE","Peliocis","","subcylindricus","","Valid Name","","Species","","Lea","1930","Y","0feea3de-a0bc-4424-acf9-b140fa143ee6","20150215T23:15:44.918+0000","7ee26ebd-3bb8-45ee-9d1d-2813e7539f7f","20180111T23:43:36.630+0000","26b85243-a2bc-4ebd-b753-fc4a347b57d9","7ee26ebd-3bb8-45ee-9d1d-2813e7539f7f","","","","","","","","","","","","","","",""
"","","subcylindricus","Peliocis subcylindricus Lea, 1930","","Peliocis","","subcylindricus","","Synonym","synonym","Species","","Lea","1930","Y","154e3f3f-6ce0-4d96-9d10-9c369b9d0dac","20150215T23:15:44.918+0000","7ee26ebd-3bb8-45ee-9d1d-2813e7539f7f","20180111T23:43:36.630+0000","","0d6627ad-d05c-4197-a6e9-5bfc8a3bea5b","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subcylindricus","Nesogenocis subcylindricus (Lea, 1930)","","Nesogenocis","","subcylindricus","","Generic Combination","","Species","","Lea","1930","N","48fdcf11-9eb1-45c5-bc59-f81fb4c5c1de","20150215T23:15:44.918+0000","7ee26ebd-3bb8-45ee-9d1d-2813e7539f7f","20180111T23:43:36.630+0000","","0d9d1e2d-c7b3-4473-93dc-1d42fb66b8e0","Chadwick, C.E.","1965","A check list of the Brachyderinae (Col., Curculionidae) occurring in Australia.","21-34","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='nullf122285c-ba6b-4867-956c-e77a7610267d' class='mouseoverHref'>Chadwick, C.E. 1965. A check list of the Brachyderinae (Col., Curculionidae) occurring in Australia.</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>2</strong>: 21-34<!--MARK-->","","Article in Journal","f122285c-ba6b-4867-956c-e77a7610267d","20130319T23:39:45.187+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"","","Platynotocis","Platynotocis Lea, 1930","CURCULIONIDAE","Platynotocis","","","","Valid Name","","Genus","","Lea","1930","Y","864ed069-5af2-469e-a584-48e219a34821","20150215T23:15:44.918+0000","7721f7fa-d33f-45ac-8021-11596ed6dc5f","20180111T23:43:36.630+0000","46e6a9e5-b0ed-4e15-9af6-fa039c8559cb","7721f7fa-d33f-45ac-8021-11596ed6dc5f","","","","","","","","","","","","","","",""
"","","Platynotocis","Platynotocis Lea, 1930","","Platynotocis","","","","Synonym","synonym","Genus","","Lea","1930","Y","74525f3b-b74a-4d98-86f1-39d8a2163787","20150215T23:15:44.918+0000","7721f7fa-d33f-45ac-8021-11596ed6dc5f","20180111T23:43:36.630+0000","","af256e74-cdf6-49cf-a6be-3066146b9d86","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angulipennis","Platynotocis angulipennis Zimmerman & Oberprieler, 2014","CURCULIONIDAE","Platynotocis","","angulipennis","","Valid Name","","Species","","Zimmerman & Oberprieler","2014","Y","9d1989f7-eefc-421a-90d5-b5e253e5bc59","20150625T01:40:40.341+0000","a0aa1c8f-5f1c-4224-95dd-9b266e1ee0dd","20180111T23:43:36.630+0000","7721f7fa-d33f-45ac-8021-11596ed6dc5f","a0aa1c8f-5f1c-4224-95dd-9b266e1ee0dd","","","","","","","","","","","","","","",""
"","","angulipennis","Platynotocis angulipennis Zimmerman & Oberprieler, 2014","CURCULIONIDAE","Platynotocis","","angulipennis","","Synonym","synonym","Species","","Zimmerman & Oberprieler","2014","Y","ae237d3a-a944-413f-a96f-fd4bc53d2257","20150625T01:37:37.165+0000","a0aa1c8f-5f1c-4224-95dd-9b266e1ee0dd","20180111T23:43:36.630+0000","","b2774012-4596-4428-b43a-aafe20eff751","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albomaculatus","Platynotocis albomaculatus Zimmerman & Oberprieler, 2014","CURCULIONIDAE","Platynotocis","","albomaculatus","","Valid Name","","Species","","Zimmerman & Oberprieler","2014","Y","7348e136-2235-44ea-a31c-694d7c7191ce","20150625T01:24:06.157+0000","c5b0f573-17b0-4757-bbcc-3c305e32c191","20180111T23:43:36.630+0000","7721f7fa-d33f-45ac-8021-11596ed6dc5f","c5b0f573-17b0-4757-bbcc-3c305e32c191","","","","","","","","","","","","","","",""
"","","albomaculatus","Platynotocis albomaculatus Zimmerman & Oberprieler, 2014","CURCULIONIDAE","Platynotocis","","albomaculatus","","Synonym","synonym","Species","","Zimmerman & Oberprieler","2014","Y","0fb11316-bd77-40aa-b502-efd4c4d0a40a","20150625T01:23:48.375+0000","c5b0f573-17b0-4757-bbcc-3c305e32c191","20180111T23:43:36.630+0000","","514314b7-e021-4068-b660-f2f66a1542c0","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pyriformis","Platynotocis pyriformis Lea, 1930","CURCULIONIDAE","Platynotocis","","pyriformis","","Valid Name","","Species","","Lea","1930","Y","ff988e17-0ece-415e-9a45-f8a55669c2f5","20150215T23:15:44.918+0000","e6510bba-9a22-40d1-9913-378898096cca","20180111T23:43:36.630+0000","7721f7fa-d33f-45ac-8021-11596ed6dc5f","e6510bba-9a22-40d1-9913-378898096cca","","","","","","","","","","","","","","",""
"","","pyriformis","Platynotocis pyriformis Lea, 1930","","Platynotocis","","pyriformis","","Synonym","synonym","Species","","Lea","1930","Y","be4d0a35-f763-447d-996a-0476808d2f73","20150215T23:15:44.918+0000","e6510bba-9a22-40d1-9913-378898096cca","20180111T23:43:36.630+0000","","bace9cde-c591-4b4f-8ec1-396d67296585","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyriformis","Nesogenocis pyriformis (Lea, 1930)","","Nesogenocis","","pyriformis","","Generic Combination","","Species","","Lea","1930","N","b2055a99-7296-491b-9fc0-a4f7fc31e1f7","20150215T23:15:44.918+0000","e6510bba-9a22-40d1-9913-378898096cca","20180111T23:43:36.630+0000","","3165067c-55f4-4e30-b0a4-e5fe2cb3bcdb","Chadwick, C.E.","1965","A check list of the Brachyderinae (Col., Curculionidae) occurring in Australia.","21-34","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='nullf122285c-ba6b-4867-956c-e77a7610267d' class='mouseoverHref'>Chadwick, C.E. 1965. A check list of the Brachyderinae (Col., Curculionidae) occurring in Australia.</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>2</strong>: 21-34<!--MARK-->","","Article in Journal","f122285c-ba6b-4867-956c-e77a7610267d","20130319T23:39:45.187+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"","","Tivicis","Tivicis Morimoto, 1983","CURCULIONIDAE","Tivicis","","","","Valid Name","","Genus","","Morimoto","1983","Y","ab69464d-3900-4e28-91d1-243d289f721a","20150215T23:15:44.918+0000","586f879d-6cf1-45a8-8a95-12fa2e933705","20180111T23:43:36.630+0000","46e6a9e5-b0ed-4e15-9af6-fa039c8559cb","586f879d-6cf1-45a8-8a95-12fa2e933705","","","","","","","","","","","","","","",""
"","","Tivicis","Tivicis Morimoto, 1983","","Tivicis","","","","Synonym","synonym","Genus","","Morimoto","1983","Y","a1aed25c-76fd-4df6-bf83-522d6ea1feb4","20150215T23:15:44.918+0000","586f879d-6cf1-45a8-8a95-12fa2e933705","20180111T23:43:36.630+0000","","83970bc3-80bc-468e-894b-7cb9cb55cda5","Morimoto, K.","1983","The family Curculionidae of Japan II. Viticiinae, subfamily nov.","55-62, figs 1-4","","Esakia","","","","<!--MARK--><a href='null398a711a-87e5-4956-a8ca-73e5dffd2e4f' class='mouseoverHref'>Morimoto, K. 1983. The family Curculionidae of Japan II. Viticiinae, subfamily nov.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>20</strong>: 55-62, figs 1-4<!--MARK-->","","Article in Journal","398a711a-87e5-4956-a8ca-73e5dffd2e4f","","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"","","sp. A","Tivicis sp. A","CURCULIONIDAE","Tivicis","","sp. A","","Valid Name","","Species","","","","Y","53210c04-0ef4-4bee-9f33-314b207292ed","20150215T23:15:44.918+0000","14299ebd-f205-44b5-8c35-2ea695c000da","20180111T23:43:36.630+0000","586f879d-6cf1-45a8-8a95-12fa2e933705","14299ebd-f205-44b5-8c35-2ea695c000da","","","","","","","","","","","","","","",""
"","","sp. A","Tivicis sp. A","","Tivicis","","sp. A","","Synonym","synonym","Species","","","","Y","bcad7478-96f2-442e-8e16-60e928411192","20150215T23:15:44.918+0000","14299ebd-f205-44b5-8c35-2ea695c000da","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
