"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SYMPHYLA","SYMPHYLA","","","","","","Valid Name","","Class","","","","Y","74e5165c-ba1b-438e-8930-ad85bc734fb7","20130802T04:08:32.929+0000","ab8991ac-e782-489b-95e6-b2033707e9bc","20140725T03:47:27.310+0000","8edaf6f6-d5f7-45b0-ac82-ef7de21b47d9","ab8991ac-e782-489b-95e6-b2033707e9bc","","","","","","","","","","","","","","",""
"","","Symphylans","","","","","","","Common Name","General","Class","","","","","e24139d9-4526-431a-8ddd-eb1d7b207e1c","20081009T05:11:37.000+0000","ab8991ac-e782-489b-95e6-b2033707e9bc","20140725T03:47:27.310+0000","","","","","","","","","","","","","","","","",""
"","","CEPHALOSTIGMATA","CEPHALOSTIGMATA","","","","","","Valid Name","","Order","","","","Y","3a8f55cd-f17c-4604-a0df-48a33a4706a0","20081009T05:11:37.000+0000","8d1d3224-53f9-4211-ac51-4308aa802adc","20081009T05:11:37.000+0000","ab8991ac-e782-489b-95e6-b2033707e9bc","8d1d3224-53f9-4211-ac51-4308aa802adc","","","","","","","","","","","","","","",""
"","","SCOLOPENDRELLOIDEA","SCOLOPENDRELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","19de560c-13f0-44a6-9a64-0441375e98d9","20081009T05:11:37.000+0000","fcc858d1-b81e-4cd0-9414-9083db627eef","20081009T05:11:37.000+0000","8d1d3224-53f9-4211-ac51-4308aa802adc","fcc858d1-b81e-4cd0-9414-9083db627eef","","","","","","","","","","","","","","",""
"","","SCOLOPENDRELLIDAE","SCOLOPENDRELLIDAE","SCOLOPENDRELLIDAE","","","","","Valid Name","","Family","","","","Y","6754364c-504a-4652-8690-4f0234849a45","20081009T05:11:37.000+0000","fae3b3d0-1a33-462c-b4d5-62d19dfe9ee9","20081009T05:11:37.000+0000","fcc858d1-b81e-4cd0-9414-9083db627eef","fae3b3d0-1a33-462c-b4d5-62d19dfe9ee9","","","","","","","","","","","","","","",""
"","","Scolopendrellopsis","Scolopendrellopsis Bagnall, 1913","SCOLOPENDRELLIDAE","Scolopendrellopsis","","","","Valid Name","","Genus","","Bagnall","1913","Y","f31d0fe4-5d2e-46b9-a964-537b9120ba30","20081009T05:11:37.000+0000","d978fcfb-c3b8-4051-8750-47b3ca452832","20081009T05:11:37.000+0000","fae3b3d0-1a33-462c-b4d5-62d19dfe9ee9","d978fcfb-c3b8-4051-8750-47b3ca452832","","","","","","","","","","","","","","",""
"","","Scolopendrellopsis","Scolopendrellopsis Bagnall, 1913","","Scolopendrellopsis","","","","Synonym","synonym","Genus","","Bagnall","1913","Y","21930113-9cea-485a-b44a-20de842eb4cd","20081009T05:11:37.000+0000","d978fcfb-c3b8-4051-8750-47b3ca452832","20081009T05:11:37.000+0000","","3062a564-0d9f-4374-8f04-108e463aef0c","Bagnall, R.S.","1913","On the classification of the order Symphyla","195-199","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2daa48ee-bca8-41ea-8295-71e2581a8d5f' class='mouseoverHref'>Bagnall, R.S. 1913. On the classification of the order Symphyla.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>32</strong>: 195-199<!--MARK-->","","Article in Journal","2daa48ee-bca8-41ea-8295-71e2581a8d5f","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","eucalyptica","Scolopendrellopsis eucalyptica Scheller, 1961","SCOLOPENDRELLIDAE","Scolopendrellopsis","","eucalyptica","","Valid Name","","Species","","Scheller","1961","Y","0e984699-3c8d-4816-995d-c5f4320403ee","20081009T05:11:37.000+0000","dedf80b9-9ad7-4579-ad92-9aa3359f1c9e","20081009T05:11:37.000+0000","d978fcfb-c3b8-4051-8750-47b3ca452832","dedf80b9-9ad7-4579-ad92-9aa3359f1c9e","","","","","","","","","","","","","","",""
"","","eucalyptica","Scolopendrellopsis eucalyptica Scheller, 1961","","Scolopendrellopsis","","eucalyptica","","Synonym","synonym","Species","","Scheller","1961","Y","908b8f69-404c-4e25-b873-58bac3d3f046","20081009T05:11:37.000+0000","dedf80b9-9ad7-4579-ad92-9aa3359f1c9e","20081009T05:11:37.000+0000","","b4a358d8-4cdc-425c-96bd-34eccaec1f3e","Scheller, U.","1961","A review of the Australian Symphyla (Myriapoda)","140-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='null538a1fd7-626b-4a7f-a056-d92285eb8880' class='mouseoverHref'>Scheller, U. 1961. A review of the Australian Symphyla (Myriapoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 140-171<!--MARK-->","","Article in Journal","538a1fd7-626b-4a7f-a056-d92285eb8880","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Symphylella","Symphylella Silvestri, 1902","SCOLOPENDRELLIDAE","Symphylella","","","","Valid Name","","Genus","","Silvestri","1902","Y","31afed8d-fc73-4eaf-b00e-68b577338469","20081009T05:11:37.000+0000","0ac4c6e5-e11a-48ac-9275-2f05dcab8d69","20081009T05:11:37.000+0000","fae3b3d0-1a33-462c-b4d5-62d19dfe9ee9","0ac4c6e5-e11a-48ac-9275-2f05dcab8d69","","","","","","","","","","","","","","",""
