"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pselaphitae","Pselaphitae Latreille, 1802","STAPHYLINIDAE","","","","","Valid Name","","Supertribe","","Latreille","1802","Y","68a992f1-b711-4584-8846-4eb3e147cf29","20160307T05:28:23.968+0000","1a308c8e-dc38-494e-97d2-757303ef4c23","20160320T23:27:56.166+0000","4388d8d1-b824-4452-bbd9-17ed10150b56","1a308c8e-dc38-494e-97d2-757303ef4c23","","","","","","","","","","","","","","",""
"","","Pselaphitae","Pselaphitae Latreille, 1802","","","","","","Synonym","synonym","Supertribe","","Latreille","1802","Y","9eeb3f81-57be-49a3-ba6d-c53c56db2f1c","20160307T05:28:23.968+0000","1a308c8e-dc38-494e-97d2-757303ef4c23","20160320T23:27:56.166+0000","","6b7e3f58-b101-4c63-956b-290e4fc3865c","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Arhytodini","Arhytodini Raffray, 1890","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Raffray","1890","Y","50943b58-1560-420d-9e60-cbb83191b967","20160307T05:28:23.968+0000","d12acec6-48d7-40d3-9d4a-172ef348a4d9","20180111T23:43:36.630+0000","1a308c8e-dc38-494e-97d2-757303ef4c23","d12acec6-48d7-40d3-9d4a-172ef348a4d9","","","","","","","","","","","","","","",""
"","","Arhytodini","Arhytodini Raffray, 1890","","","","","","Synonym","synonym","Tribe","","Raffray","1890","Y","9610df2e-a7fd-4af7-bc68-16e2f53d0655","20160307T05:28:23.968+0000","d12acec6-48d7-40d3-9d4a-172ef348a4d9","20180111T23:43:36.630+0000","","3e50a168-60d2-4956-9f47-de12880e559c","Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Holozodini","Holozodini Raffray, 1900","","","","","","Synonym","synonym","Tribe","","Raffray","1900","Y","359facb3-b346-4881-a902-a61bab7f03ce","20160307T05:28:23.968+0000","d12acec6-48d7-40d3-9d4a-172ef348a4d9","20180111T23:43:36.630+0000","","78d3d73a-07e3-45bb-b627-7914abe3a20f","Raffray, A.","1900 [1899]","Psélaphides et Clavigérides de Madagascar","516-525","","Annales de la Société Entomologique de France","","1900","","<!--MARK--><a href='null0f6861e5-dc43-4065-8b44-b2119e34ba0e' class='mouseoverHref'>Raffray, A. 1900 [1899]. Psélaphides et Clavigérides de Madagascar.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>68</strong>: 516-525<!--MARK--> [Date published 1900]","","Article in Journal","0f6861e5-dc43-4065-8b44-b2119e34ba0e","20140430T21:46:14.779+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Tolga","Tolga Chandler, 2001","STAPHYLINIDAE","Tolga","","","","Valid Name","","Genus","","Chandler","2001","Y","43007143-85ac-4552-8911-8f49247fa050","20160307T05:28:23.968+0000","c8879f35-94bb-4134-b8ee-ebe56316dab9","20180111T23:43:36.630+0000","d12acec6-48d7-40d3-9d4a-172ef348a4d9","c8879f35-94bb-4134-b8ee-ebe56316dab9","","","","","","","","","","","","","","",""
"","","Tolga","Tolga Chandler, 2001","","Tolga","","","","Synonym","synonym","Genus","","Chandler","2001","Y","73725b2c-8ebd-44cd-8525-7f65ac2b0d05","20160307T05:28:23.968+0000","c8879f35-94bb-4134-b8ee-ebe56316dab9","20180111T23:43:36.630+0000","","7abfea9f-59a7-479a-9c61-d782b4045182","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","curticornis","Tolga curticornis Chandler, 2001","STAPHYLINIDAE","Tolga","","curticornis","","Valid Name","","Species","","Chandler","2001","Y","9beb849b-2188-4741-963e-86e423641382","20160307T05:28:23.968+0000","3af850c0-6962-4ead-99c4-d9ed8d98983c","20180111T23:43:36.630+0000","c8879f35-94bb-4134-b8ee-ebe56316dab9","3af850c0-6962-4ead-99c4-d9ed8d98983c","","","","","","","","","","","","","","",""
"","","curticornis","Tolga curticornis Chandler, 2001","","Tolga","","curticornis","","Synonym","synonym","Species","","Chandler","2001","Y","fe5ef013-1029-4803-8427-b38c4dd7470b","20160307T05:28:23.968+0000","3af850c0-6962-4ead-99c4-d9ed8d98983c","20180111T23:43:36.630+0000","","6490a8a3-1e44-4a8e-90a3-f5c6fa6d775e","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Ctenistini","Ctenistini Blanchard, 1845","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Blanchard","1845","Y","eedf8f2c-46e4-4967-9d7a-ed58ea2307f7","20160307T05:28:23.968+0000","a464ebd6-79e3-4f3b-acd6-643e3bb62fad","20180111T23:43:36.630+0000","1a308c8e-dc38-494e-97d2-757303ef4c23","a464ebd6-79e3-4f3b-acd6-643e3bb62fad","","","","","","","","","","","","","","",""
