"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","japonica","Jassidophaga japonica japonica (Morakote, 1990)","","Jassidophaga","","japonica","japonica","Generic Combination","","Species","","Morakote","1990","N","056881f3-97c5-49e0-b104-6237c623204e","20110210T01:09:32.395+0000","527bfcaf-e726-4fe1-bcee-f2a8dbcf4356","20110316T07:06:32.063+0000","","74dbb3bb-1912-4d11-ad02-0aa194082416","De Meyer, M. & Grootaert. P.","1991","Australasian species of the genus <i>Jassidophaga</i> Aczél (Pipunculidae, Diptera)","201-205","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","31 January","","<!--MARK--><a href='nullc3844d45-4b7a-411b-981f-8f5719393039' class='mouseoverHref'>De Meyer, M. & Grootaert. P. 1991. Australasian species of the genus <i>Jassidophaga</i> Aczél (Pipunculidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>127</strong>: 201-205<!--MARK--> [Date published 31 January]","","Article in Journal","c3844d45-4b7a-411b-981f-8f5719393039","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","melanosa","Jassidophaga japonica melanosa De Meyer & Grootaert, 1991","PIPUNCULIDAE","Jassidophaga","","japonica","melanosa","Valid Name","","Subspecies","","De Meyer & Grootaert","1991","Y","bc0675c5-9e5e-44d5-b144-9eb6f566af5c","20110209T05:13:42.067+0000","87069203-c60e-4069-80df-0f04b5bd642a","20110316T07:06:32.063+0000","527bfcaf-e726-4fe1-bcee-f2a8dbcf4356","87069203-c60e-4069-80df-0f04b5bd642a","","","","","","","","","","","","","","",""
"","","melanosa","Jassidophaga japonica melanosa De Meyer & Grootaert, 1991","","Jassidophaga","","japonica","melanosa","Synonym","synonym","Subspecies","","De Meyer & Grootaert","1991","Y","ad51ed47-82bd-4f6c-97f9-be38465c3ff7","20110210T00:57:25.496+0000","87069203-c60e-4069-80df-0f04b5bd642a","20110316T07:06:32.063+0000","","216523ca-5962-4cd6-a068-51e4af62b5bb","De Meyer, M. & Grootaert. P.","1991","Australasian species of the genus <i>Jassidophaga</i> Aczél (Pipunculidae, Diptera)","201-205","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","31 January","","<!--MARK--><a href='nullc3844d45-4b7a-411b-981f-8f5719393039' class='mouseoverHref'>De Meyer, M. & Grootaert. P. 1991. Australasian species of the genus <i>Jassidophaga</i> Aczél (Pipunculidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>127</strong>: 201-205<!--MARK--> [Date published 31 January]","","Article in Journal","c3844d45-4b7a-411b-981f-8f5719393039","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Pipunculinae","Pipunculinae","PIPUNCULIDAE","","","","","Valid Name","","Subfamily","","","","Y","6235381e-8556-4664-96d4-93dd8ec4d22d","20100325T05:50:06.872+0000","d1f322ec-68dc-4a43-b68c-0332e1579935","20110316T07:06:32.063+0000","8a03b5a9-272e-4836-9fa7-c2239cd0939f","d1f322ec-68dc-4a43-b68c-0332e1579935","","","","","","","","","","","","","","",""
"","","Cephalopsini","Cephalopsini","PIPUNCULIDAE","","","","","Valid Name","","Tribe","","","","Y","dec5a24e-d36b-4e34-984d-3e1dfedc0ecd","20100325T05:50:06.872+0000","b2e84592-0d42-458b-af86-1dcf15b30dac","20110316T07:06:32.063+0000","d1f322ec-68dc-4a43-b68c-0332e1579935","b2e84592-0d42-458b-af86-1dcf15b30dac","","","","","","","","","","","","","","",""
"","","Cephalosphaera","Cephalosphaera Enderlein, 1936","PIPUNCULIDAE","Cephalosphaera","","","","Valid Name","","Genus","","Enderlein","1936","Y","f402726c-12b5-4c46-b58e-de35cf009a9f","20110210T04:18:14.971+0000","2f81d56e-2aa3-4150-933e-bd1ee1759ae7","20110316T07:06:32.063+0000","b2e84592-0d42-458b-af86-1dcf15b30dac","2f81d56e-2aa3-4150-933e-bd1ee1759ae7","","","","","","","","","","","","","","",""
"","","Cephalosphaera","Cephalosphaera Enderlein, 1936","","Cephalosphaera","","","","Synonym","synonym","Genus","","Enderlein","1936","Y","f0ce3544-6ab2-44cc-b54b-f918e9e3668a","20110210T22:06:11.915+0000","2f81d56e-2aa3-4150-933e-bd1ee1759ae7","20110316T07:06:32.063+0000","","66d35702-13a5-421e-9311-3bbdb751847a","Enderlein, G.","1936","22. Ordnung: Zweiflügler, Diptera. Abt. 16","1-259","Die Tierwelt Mitteleuropas.Vol. 6: Insekten","","","","","<!--MARK--><a href='null8dba7bc1-73ab-411c-bd5a-4881d26126e7' class='mouseoverHref'>Enderlein, G. 1936. 22. Ordnung: Zweiflügler, Diptera. Abt. 16. pp. 1-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14f85397-5331-4b87-ba92-aa0f3fa83506' class='mouseoverHref'>Brohmer, P., Erhmann, P. & Ulmer, G. (eds). <em>Die Tierwelt Mitteleuropas.Vol. 6: Insekten</em>. Leipzig : publisher unknown Vol. III.</a><!--MARK-->","","Chapter in Book","8dba7bc1-73ab-411c-bd5a-4881d26126e7","20081009T05:11:37.000+0000","14f85397-5331-4b87-ba92-aa0f3fa83506"
"","","Anacephalops","Anacephalops Aczél, 1940","","Anacephalops","","","","Synonym","synonym","Genus","","Aczél","1940","Y","b45efe48-30c3-457a-b907-4415134716b3","20110210T22:13:30.495+0000","2f81d56e-2aa3-4150-933e-bd1ee1759ae7","20110316T07:06:32.063+0000","","533455e5-0096-4e27-8a88-49e874af0d1d","Aczél, M.L.","1940","Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V","149-169","","Zoologischer Anzeiger","","1 December","","<!--MARK--><a href='null7191ee07-5849-4ca7-a601-c93fc3c3f057' class='mouseoverHref'>Aczél, M.L. 1940. Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>132</strong>: 149-169<!--MARK--> [Date published 1 December]","","Article in Journal","7191ee07-5849-4ca7-a601-c93fc3c3f057","20110202T23:00:17.895+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Neocephalosphaera","Cephalosphaera (Neocephalosphaera) De Meyer, 1994","PIPUNCULIDAE","Cephalosphaera","Neocephalosphaera","","","Valid Name","","Subgenus","","De Meyer","1994","Y","808eb17b-b831-428d-bdb1-7055a6cd858c","20110210T22:44:22.706+0000","dfb2e235-3e8b-4511-a9df-688d7e17f66b","20110316T07:06:32.063+0000","2f81d56e-2aa3-4150-933e-bd1ee1759ae7","dfb2e235-3e8b-4511-a9df-688d7e17f66b","","","","","","","","","","","","","","",""
"","","Neocephalosphaera","Neocephalosphaera De Meyer, 1994","","Neocephalosphaera","","","","Synonym","synonym","Subgenus","","De Meyer","1994","Y","1a33c978-b631-429f-ae09-d72f7ee7491b","20110210T22:47:49.041+0000","dfb2e235-3e8b-4511-a9df-688d7e17f66b","20110316T07:06:32.063+0000","","963fe0fb-b0e8-4067-bc24-2ab6aaeb24b8","De Meyer, M.","1994","Phylogenetic relationships within the Cephalopsini (Diptera, Pipunculidae)","7-18","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullf75918f0-50c5-4375-8057-cfb760b38447' class='mouseoverHref'>De Meyer, M. 1994. Phylogenetic relationships within the Cephalopsini (Diptera, Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>130</strong>: 7-18<!--MARK-->","","Article in Journal","f75918f0-50c5-4375-8057-cfb760b38447","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","petila","Cephalosphaera (Neocephalosphaera) petila Skevington, 1999","PIPUNCULIDAE","Cephalosphaera","Neocephalosphaera","petila","","Valid Name","","Species","","Skevington","1999","Y","0b07a7da-8dcf-48db-8217-dd4705299bf1","20110210T23:25:48.845+0000","2037757b-61ef-491b-becb-df2e872a492e","20110316T07:06:32.063+0000","dfb2e235-3e8b-4511-a9df-688d7e17f66b","2037757b-61ef-491b-becb-df2e872a492e","","","","","","","","","","","","","","",""
"","","petila","Cephalosphaera (Neocephalosphaera) petila Skevington, 1999","","Cephalosphaera","Neocephalosphaera","petila","","Synonym","synonym","Species","","Skevington","1999","Y","df113a9e-f701-43b0-8e67-6f2d515caf81","20110310T21:13:47.029+0000","2037757b-61ef-491b-becb-df2e872a492e","20110316T07:06:32.063+0000","","f48b2d5f-9d07-4e89-84d6-36ddc69429b1","Skevington, J.H.","1999","<i>Cephalosphaera</i> Enderlein, a genus of Pipunculidae (Diptera) new for Australia, with descriptions of four new species","247-256","","Australian Journal of Entomology","","16 November","","<!--MARK--><a href='null7263e443-c4a3-41cb-87ae-fe6dc0dc3719' class='mouseoverHref'>Skevington, J.H. 1999. <i>Cephalosphaera</i> Enderlein, a genus of Pipunculidae (Diptera) new for Australia, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>(4): 247-256<!--MARK--> [Date published 16 November]","","Article in Journal","7263e443-c4a3-41cb-87ae-fe6dc0dc3719","20110203T00:06:57.582+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","eukrenaina","Cephalosphaera (Neocephalosphaera) eukrenaina Skevington, 1999","PIPUNCULIDAE","Cephalosphaera","Neocephalosphaera","eukrenaina","","Valid Name","","Species","","Skevington","1999","Y","538a8616-d562-4728-a317-16125a636891","20110210T23:00:33.669+0000","ff668e9a-2032-4259-87da-6cfd81d62540","20110316T07:06:32.063+0000","dfb2e235-3e8b-4511-a9df-688d7e17f66b","ff668e9a-2032-4259-87da-6cfd81d62540","","","","","","","","","","","","","","",""
"","","eukrenaina","Cephalosphaera (Neocephalosphaera) eukrenaina Skevington, 1999","","Cephalosphaera","Neocephalosphaera","eukrenaina","","Synonym","synonym","Species","","Skevington","1999","Y","cb9c1da9-caa6-4957-9410-e9e9675f60df","20110310T21:11:57.682+0000","ff668e9a-2032-4259-87da-6cfd81d62540","20110316T07:06:32.063+0000","","7eb85ef4-0b36-4947-a378-3c5b871d2521","Skevington, J.H.","1999","<i>Cephalosphaera</i> Enderlein, a genus of Pipunculidae (Diptera) new for Australia, with descriptions of four new species","247-256","","Australian Journal of Entomology","","16 November","","<!--MARK--><a href='null7263e443-c4a3-41cb-87ae-fe6dc0dc3719' class='mouseoverHref'>Skevington, J.H. 1999. <i>Cephalosphaera</i> Enderlein, a genus of Pipunculidae (Diptera) new for Australia, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>(4): 247-256<!--MARK--> [Date published 16 November]","","Article in Journal","7263e443-c4a3-41cb-87ae-fe6dc0dc3719","20110203T00:06:57.582+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","parthenopipis","Cephalosphaera (Neocephalosphaera) parthenopipis Skevington, 1999","PIPUNCULIDAE","Cephalosphaera","Neocephalosphaera","parthenopipis","","Valid Name","","Species","","Skevington","1999","Y","6dd0685b-2ddb-4162-b272-cd154ffb71df","20110210T23:19:45.919+0000","becc83c3-9744-4e1f-86ad-81b2cf32c9cc","20110316T07:06:32.063+0000","dfb2e235-3e8b-4511-a9df-688d7e17f66b","becc83c3-9744-4e1f-86ad-81b2cf32c9cc","","","","","","","","","","","","","","",""
"","","parthenopipis","Cephalosphaera (Neocephalosphaera) parthenopipis Skevington, 1999","","Cephalosphaera","Neocephalosphaera","parthenopipis","","Synonym","synonym","Species","","Skevington","1999","Y","d10e2fb3-0abc-44c6-bb97-477f6bdb12a1","20110310T21:13:00.093+0000","becc83c3-9744-4e1f-86ad-81b2cf32c9cc","20110316T07:06:32.063+0000","","1de3861f-c014-4028-8257-1450755f0053","Skevington, J.H.","1999","<i>Cephalosphaera</i> Enderlein, a genus of Pipunculidae (Diptera) new for Australia, with descriptions of four new species","247-256","","Australian Journal of Entomology","","16 November","","<!--MARK--><a href='null7263e443-c4a3-41cb-87ae-fe6dc0dc3719' class='mouseoverHref'>Skevington, J.H. 1999. <i>Cephalosphaera</i> Enderlein, a genus of Pipunculidae (Diptera) new for Australia, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>(4): 247-256<!--MARK--> [Date published 16 November]","","Article in Journal","7263e443-c4a3-41cb-87ae-fe6dc0dc3719","20110203T00:06:57.582+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Cephalosphaera","Cephalosphaera (Cephalosphaera) Enderlein, 1936","PIPUNCULIDAE","Cephalosphaera","Cephalosphaera","","","Valid Name","","Subgenus","","Enderlein","1936","Y","2d151d7e-9613-48f8-aaf3-937bd9e97d7c","20110210T04:23:09.482+0000","d04fca3d-f8c4-458d-8426-407097544319","20110316T07:06:32.063+0000","2f81d56e-2aa3-4150-933e-bd1ee1759ae7","d04fca3d-f8c4-458d-8426-407097544319","","","","","","","","","","","","","","",""
"","","Cephalosphaera","Cephalosphaera Enderlein, 1936","","Cephalosphaera","","","","Synonym","synonym","Subgenus","as genus","Enderlein","1936","Y","777e1326-ed4b-4e36-aa07-c93029b6a7c2","20110210T22:20:19.868+0000","d04fca3d-f8c4-458d-8426-407097544319","20110316T07:06:32.063+0000","","b0562e18-02a2-4eae-b77c-746b5dd715d0","Enderlein, G.","1936","22. Ordnung: Zweiflügler, Diptera. Abt. 16","1-259","Die Tierwelt Mitteleuropas.Vol. 6: Insekten","","","","","<!--MARK--><a href='null8dba7bc1-73ab-411c-bd5a-4881d26126e7' class='mouseoverHref'>Enderlein, G. 1936. 22. Ordnung: Zweiflügler, Diptera. Abt. 16. pp. 1-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14f85397-5331-4b87-ba92-aa0f3fa83506' class='mouseoverHref'>Brohmer, P., Erhmann, P. & Ulmer, G. (eds). <em>Die Tierwelt Mitteleuropas.Vol. 6: Insekten</em>. Leipzig : publisher unknown Vol. III.</a><!--MARK-->","","Chapter in Book","8dba7bc1-73ab-411c-bd5a-4881d26126e7","20081009T05:11:37.000+0000","14f85397-5331-4b87-ba92-aa0f3fa83506"
"","","prionotaina","Cephalosphaera (Cephalosphaera) prionotaina Skevington, 1999","PIPUNCULIDAE","Cephalosphaera","Cephalosphaera","prionotaina","","Valid Name","","Species","","Skevington","1999","Y","ee42f7b6-d7de-4c4a-9a40-43b903d828de","20110210T22:29:25.547+0000","b894f4d4-69cd-4ccb-a8b2-388e82ced7db","20110316T07:06:32.063+0000","d04fca3d-f8c4-458d-8426-407097544319","b894f4d4-69cd-4ccb-a8b2-388e82ced7db","","","","","","","","","","","","","","",""
"","","prionotaina","Cephalosphaera (Cephalosphaera) prionotaina Skevington, 1999","","Cephalosphaera","Cephalosphaera","prionotaina","","Synonym","synonym","Species","","Skevington","1999","Y","84e2e949-ab07-478d-ac61-e00fd0ada864","20110210T22:29:58.198+0000","b894f4d4-69cd-4ccb-a8b2-388e82ced7db","20110316T07:06:32.063+0000","","c44b230b-2d1d-48c5-9bb6-06d5e5300700","Skevington, J.H.","1999","<i>Cephalosphaera</i> Enderlein, a genus of Pipunculidae (Diptera) new for Australia, with descriptions of four new species","247-256","","Australian Journal of Entomology","","16 November","","<!--MARK--><a href='null7263e443-c4a3-41cb-87ae-fe6dc0dc3719' class='mouseoverHref'>Skevington, J.H. 1999. <i>Cephalosphaera</i> Enderlein, a genus of Pipunculidae (Diptera) new for Australia, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>(4): 247-256<!--MARK--> [Date published 16 November]","","Article in Journal","7263e443-c4a3-41cb-87ae-fe6dc0dc3719","20110203T00:06:57.582+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Cephalops","Cephalops Fallén, 1810","PIPUNCULIDAE","Cephalops","","","","Valid Name","","Genus","","Fallén","1810","Y","7ee801a8-aa1d-43ce-a070-cea4219fe410","20100325T05:50:06.872+0000","230d6fcb-b6dc-4afe-be85-f81f553cf517","20110316T07:06:32.063+0000","b2e84592-0d42-458b-af86-1dcf15b30dac","230d6fcb-b6dc-4afe-be85-f81f553cf517","","","","","","","","","","","","","","",""
"","","Cephalops","Cephalops Fallén, 1810","","Cephalops","","","","Synonym","synonym","Genus","","Fallén","1810","Y","0dbbd1f5-2425-42f0-839c-54fdd25637a2","20110203T01:27:04.942+0000","230d6fcb-b6dc-4afe-be85-f81f553cf517","20110316T07:06:32.063+0000","","11998243-0515-4a0b-bb01-812000ceff50","Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"","","Semicephalops","Cephalops (Semicephalops) De Meyer, 1994","PIPUNCULIDAE","Cephalops","Semicephalops","","","Valid Name","","Subgenus","","De Meyer","1994","Y","d2b661a3-8808-4b12-aa55-072ae38fb0c9","20110210T05:23:01.313+0000","36ab1b09-5300-453d-a94f-93fee3f7ac28","20110316T07:06:32.063+0000","230d6fcb-b6dc-4afe-be85-f81f553cf517","36ab1b09-5300-453d-a94f-93fee3f7ac28","","","","","","","","","","","","","","",""
"","","Semicephalops","Semicephalops De Meyer, 1994","","Semicephalops","","","","Synonym","synonym","Subgenus","","De Meyer","1994","Y","f67ae932-dac6-4a04-a243-cf972407db9b","20110210T21:39:29.040+0000","36ab1b09-5300-453d-a94f-93fee3f7ac28","20110316T07:06:32.063+0000","","0953eb2e-876c-457e-ad0a-d17dc732aeb6","De Meyer, M.","1994","Phylogenetic relationships within the Cephalopsini (Diptera, Pipunculidae)","7-18","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullf75918f0-50c5-4375-8057-cfb760b38447' class='mouseoverHref'>De Meyer, M. 1994. Phylogenetic relationships within the Cephalopsini (Diptera, Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>130</strong>: 7-18<!--MARK-->","","Article in Journal","f75918f0-50c5-4375-8057-cfb760b38447","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
