"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Edusella","Edusella Chapuis, 1874","CHRYSOMELIDAE","Edusella","","","","Valid Name","","Genus","","Chapuis","1874","Y","86e7d689-d35c-41e6-a511-52174fbb9e6e","20110414T01:36:44.323+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","075ea2a2-e524-4763-9a42-e0d062f7fbff","","","","","","","","","","","","","","",""
"","","Edusella","Edusella Chapuis, 1874","","Edusella","","","","Synonym","synonym","Genus","subgenus of <I>Edusa</I>","Chapuis","1874","Y","f5e9dd99-9dfb-44bc-8d54-b7e2fa5cdaa2","20110414T01:36:44.323+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","20180111T23:43:36.630+0000","","30cef1f4-cb9b-4102-ac1d-2840105b4ac3","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Edusa","Edusa Chapuis, 1874","","Edusa","","","","Synonym","synonym","Genus","<I>nec</I> Gistel, 1848 (Tunicata), Albers, 1860 (Mollusca), Chevrolat, 1835<I> nom. nud.</I>","Chapuis","1874","Y","5dc537c5-65c3-423b-ab09-299d91998402","20110414T01:36:44.323+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","20180111T23:43:36.630+0000","","650b268f-9176-460b-b025-cd7af175d777","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Edusina","Edusina Chapuis, 1874","","Edusina","","","","Synonym","synonym","Genus","subgenus of <I>Edusa</I>","Chapuis","1874","Y","f186a147-b45f-4ba3-90f8-40492bb977df","20110414T01:36:44.323+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","20180111T23:43:36.630+0000","","321ed381-becd-49a5-bdca-6edf30994da0","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Edusia","Edusia Lefèvre, 1885","","Edusia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Edusa</I> Chapuis, 1874: 307","Lefèvre","1885","Y","c5c5157e-79cc-4f6c-ab41-4d22e0c96c6b","20110414T01:36:44.323+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","20180111T23:43:36.630+0000","","81d382ad-8f8b-4d22-80f8-6e5770644d95","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","abdominalis","Edusella abdominalis (Lea, 1915)","CHRYSOMELIDAE","Edusella","","abdominalis","","Valid Name","","Species","","Lea","1915","N","8315d3c7-1b20-4770-a7cb-98d1b925fa94","20110414T01:36:44.323+0000","111266f8-23c1-4935-a9ef-1035917bb722","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","111266f8-23c1-4935-a9ef-1035917bb722","","","","","","","","","","","","","","",""
"","","abdominalis","Edusa abdominalis Lea, 1915","","Edusa","","abdominalis","","Synonym","synonym","Species","","Lea","1915","Y","ffa79eba-5cf0-4047-a9a5-7613755989ad","20110414T01:36:44.323+0000","111266f8-23c1-4935-a9ef-1035917bb722","20180111T23:43:36.630+0000","","0d878b8a-72d1-4413-a55c-5935e79680c1","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aenea","Edusella aenea (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","aenea","","Valid Name","","Species","","Blackburn","1891","N","e2a4829f-f5c7-43ca-bf1e-149bab2612bb","20140501T01:07:19.864+0000","33850ef0-9ade-4da8-873e-44e298bfa2e2","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","33850ef0-9ade-4da8-873e-44e298bfa2e2","","","","","","","","","","","","","","",""
"","","aenea","Edusa aenea Blackburn, 1891","","Edusa","","aenea","","Synonym","synonym","Species","","Blackburn","1891","Y","af3256e7-5c2a-4f40-ac2d-aebcaef4fc3d","20110414T01:36:44.323+0000","33850ef0-9ade-4da8-873e-44e298bfa2e2","20180111T23:43:36.630+0000","","bbbdc3f8-f8cf-4469-8e6f-3017096cb885","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angustula","Edusella angustula (Blackburn, 1900)","CHRYSOMELIDAE","Edusella","","angustula","","Valid Name","","Species","","Blackburn","1900","N","23579603-bce3-4d73-bc46-19698042166b","20140501T01:06:53.142+0000","af437f4e-e16c-44f2-ac3a-55156e67440a","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","af437f4e-e16c-44f2-ac3a-55156e67440a","","","","","","","","","","","","","","",""
