"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amrasca","Amrasca Ghauri, 1967","","Amrasca","","","","Synonym","synonym","Genus","","Ghauri","1967","Y","dd6f7e40-6a95-4788-bb7d-c32f454a045a","20150211T20:04:01.311+0000","a7ead884-2c5a-4ac1-835a-5244ad5404a4","20150216T20:38:39.075+0000","","15a767fe-3d7e-4e2e-b18c-bb8872211d9c","Ghauri, M.S.K.","1967","New mango leafhoppers from the Oriental and Austro-oriental regions (Homoptera: Cicadelloidea)","159-189","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullea2c9e09-49c3-412f-9c6b-1a7f2e93364f' class='mouseoverHref'>Ghauri, M.S.K. 1967. New mango leafhoppers from the Oriental and Austro-oriental regions (Homoptera: Cicadelloidea).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>36</strong>(11-12): 159-189<!--MARK-->","","Article in Journal","ea2c9e09-49c3-412f-9c6b-1a7f2e93364f","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","Sundapteryx","Sundapteryx Dworakowska, 1970","","Sundapteryx","","","","Synonym","synonym","Genus","","Dworakowska","1970","Y","98881e63-06d3-4e83-99b4-e3d873d8656c","20150211T20:04:01.311+0000","a7ead884-2c5a-4ac1-835a-5244ad5404a4","20150216T20:38:39.075+0000","","e7c33d2e-48ad-4235-aae5-61fce289854b","Dworakowska, I.","1970","On some genera of Typhlocybini and Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","707-716","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null6232b9bf-0cb1-4799-b2f8-986ebbfefe3f' class='mouseoverHref'>Dworakowska, I. 1970. On some genera of Typhlocybini and Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>18</strong>(11): 707-716<!--MARK-->","","Article in Journal","6232b9bf-0cb1-4799-b2f8-986ebbfefe3f","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","Laokayana","Laokayana Dworakowska, 1972","","Laokayana","","","","Synonym","synonym","Genus","","Dworakowska","1972","Y","fdfa236c-a22f-41c3-ade9-5b87c200204f","20150211T20:04:01.311+0000","a7ead884-2c5a-4ac1-835a-5244ad5404a4","20150216T20:38:39.075+0000","","0cfdb4b5-d243-446f-8ad3-c9ba5116bdcb","Dworakowska, I.","1972","On some Oriental and Ethiopian genera of Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","25-34","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null8077ae46-9810-4721-aada-6ce98bad08d7' class='mouseoverHref'>Dworakowska, I. 1972. On some Oriental and Ethiopian genera of Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>: 25-34<!--MARK-->","","Article in Journal","8077ae46-9810-4721-aada-6ce98bad08d7","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","biguttula","Amrasca biguttula (Ishida, 1913)","CICADELLIDAE","Amrasca","","biguttula","","Valid Name","","Species","","Ishida","1913","N","eb722eef-1c54-47f0-8176-30501d9c6f9d","20150222T20:04:16.035+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","20150222T21:53:35.690+0000","a7ead884-2c5a-4ac1-835a-5244ad5404a4","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","","","","","","","","","","","","","","",""
"","","biguttula","Chlorita biguttula Ishida, 1913","","Chlorita","","biguttula","","Synonym","synonym","Species","","Ishida","1913","Y","aa42944e-c327-45ab-b4c9-1f4aa0630396","20150213T01:57:35.857+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","20150222T21:53:35.690+0000","","de54d945-983b-4366-ad0f-fbdf40de67ab","Ishida, M.","1913","Report on pests of cotton","","","Taiwan Agricultural Research Institute, Special Publication","","12 March 1913","","<!--MARK--><a href='nullef924a71-fcc6-4ee4-8c24-7ff705d290de' class='mouseoverHref'>Ishida, M. 1913. Report on pests of cotton.</a> <!--MARK--><!--MARK--><a href='nulla59d68d4-cc56-4f31-a2ba-df4a80971ab3' class='mouseoverHref'><em>Taiwan Agricultural Research Institute, Special Publication</em></a> <strong>13</strong><!--MARK--> [Date published 12 March 1913]","","Article in Journal","ef924a71-fcc6-4ee4-8c24-7ff705d290de","20150212T00:33:23.505+0000","a59d68d4-cc56-4f31-a2ba-df4a80971ab3"
"","","biguttula","Empoasca biguttula Shiraki, 1913","","Empoasca","","biguttula","","Synonym","synonym","Species","","Shiraki","1913","Y","3bd3fc5e-8ed2-4a60-bc00-0364ff810a72","20150213T01:58:11.491+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","20150222T21:53:35.690+0000","","9da3dfc0-0e7a-4ec2-8f40-cc87ac2943b8","Shiraki, T.","1913","Investigation upon insects injurious to cotton.","1-282","","Special Report of the Formosa Agricultural Experiment Station","","","","<!--MARK--><a href='nulldf0feaf3-32fa-4aa6-a654-0ac6ad5d7d99' class='mouseoverHref'>Shiraki, T. 1913. Investigation upon insects injurious to cotton.</a> <!--MARK--><!--MARK--><a href='null1e8a4b2f-018b-49cc-aeb8-c0358fea5a65' class='mouseoverHref'><em>Special Report of the Formosa Agricultural Experiment Station</em></a> <strong>5</strong>: 1-282<!--MARK--> [In Japanese]","In Japanese","Article in Journal","df0feaf3-32fa-4aa6-a654-0ac6ad5d7d99","20150215T22:12:46.927+0000","1e8a4b2f-018b-49cc-aeb8-c0358fea5a65"
"","","bipunctata","Empoasca bipunctata Schumacher, 1915","","Empoasca","","bipunctata","","Synonym","junior homonym","Species","of <i>Chloria bipunctata</i> Oshanin, 1871","Schumacher","1915","Y","aa9b2790-b526-44c0-b29c-b94d6b680eef","20150222T21:53:35.194+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","20150222T21:53:35.690+0000","","1116277b-5dc7-4b7d-8590-50726d34a77d","Schumacher, F.","1915","Homoptera","108-142","","H. Sauter's Formosa-Ausbeute. Supplementa Entomologica","","","","<!--MARK--><a href='nullc0220c8c-6a2e-4bcf-bb92-76f0d7258dd3' class='mouseoverHref'>Schumacher, F. 1915. Homoptera.</a> <!--MARK--><!--MARK--><a href='null00cdc3b0-2a33-46f1-a03a-32209987d3d1' class='mouseoverHref'><em>H. Sauter's Formosa-Ausbeute. Supplementa Entomologica</em></a> <strong>4</strong>: 108-142<!--MARK-->","","Article in Journal","c0220c8c-6a2e-4bcf-bb92-76f0d7258dd3","20150212T01:57:16.182+0000","00cdc3b0-2a33-46f1-a03a-32209987d3d1"
"","","bimaculata","Chlorita bimaculata Matsumura, 1916","","Chlorita","","bimaculata","","Synonym","synonym","Species","","Matsumura","1916","Y","58170769-15bb-4c63-b4ad-59e247bd87d8","20150212T23:30:48.458+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","20150222T21:53:35.690+0000","","9f0d8951-4104-4a94-bf34-62f3682d0fcf","Matsumura, S.","1916","[no title]","1-731","","Applied Entomology [title in Japanese]","","","","<!--MARK--><a href='nullf3d0ec0e-2662-490b-8cf7-92ed3b15f286' class='mouseoverHref'>Matsumura, S. 1916. [no title].</a> <!--MARK--><!--MARK--><a href='null4bfeb084-d59c-4c43-a755-e8084fc0ee96' class='mouseoverHref'><em>Applied Entomology [title in Japanese]</em></a> <strong>1</strong>(1): 1-731<!--MARK-->","","Article in Journal","f3d0ec0e-2662-490b-8cf7-92ed3b15f286","20150212T02:09:06.104+0000","4bfeb084-d59c-4c43-a755-e8084fc0ee96"
"","","devastans","Empoasca devastans Distant, 1918","","Empoasca","","devastans","","Synonym","synonym","Species","","Distant","1918","Y","d7b53458-b810-4631-9ee9-5db81a88be9f","20150212T23:33:16.642+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","20150222T21:53:35.690+0000","","fb7b0213-4581-4cdb-88a3-69c12293b7d0","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","quadrinotatissima","Empoasca quadrinotatissima Dlabola, 1957","","Empoasca","","quadrinotatissima","","Synonym","synonym","Species","","Dlabola","1957","Y","aabda0c0-62e5-4393-93fc-cb5fafa0e526","20150215T23:27:04.405+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","20150222T21:53:35.690+0000","","167de57f-4535-448c-a2dc-cdd23320ec44","Dlabola, J.","1957","Die Zikaden Afghanistans (Homopt.-Auchenorrhyncha)","265-303. Pl. VII-XVII","","Mitteilungen Münchner Entomologischen Gesellschaft","","","","<!--MARK--><a href='null9771ef8b-6c34-49b6-b9d7-5eed0847d672' class='mouseoverHref'>Dlabola, J. 1957. Die Zikaden Afghanistans (Homopt.-Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null0bcd6aa4-aab8-4149-a880-da35412d2272' class='mouseoverHref'><em>Mitteilungen Münchner Entomologischen Gesellschaft</em></a> e. V. <strong>47</strong>: 265-303. Pl. VII-XVII<!--MARK-->","","Article in Journal","9771ef8b-6c34-49b6-b9d7-5eed0847d672","20150215T22:53:22.072+0000","0bcd6aa4-aab8-4149-a880-da35412d2272"
"","","schumacheri","Empoasca schumacheri Metcalf, 1968","","Empoasca","","schumacheri","","Synonym","replacement name","Species","for <i>Empoasca bipunctata</i> Schumacher, 1915","Metcalf","1968","Y","fac33ed6-15e9-4acf-b962-9c433f5cb189","20150216T00:57:34.171+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","20150222T21:53:35.690+0000","","f3636cc2-67c5-4932-8a51-193ea3eb4953","Metcalf, Z.P.","1968","General Catalogue of the Homoptera Fascicle VI. Cicadelloidea. Pt 17. Cicadellidae","1513pp.","","","","","U.S. Dept of Agriculture","<!--MARK--><a href='null9d3b0ced-ea15-45c1-ae8d-c0813e97dc2a' class='mouseoverHref'>Metcalf, Z.P. 1968. <em>General Catalogue of the Homoptera Fascicle VI. Cicadelloidea. Pt 17. Cicadellidae</em>. U.S. Dept of Agriculture 1513pp.</a><!--MARK-->","","Book","9d3b0ced-ea15-45c1-ae8d-c0813e97dc2a","20150212T23:48:39.745+0000",""
"","","biguttula","Sundapteryx biguttula (Ishida, 1913) Dworakowska 1970","","Sundapteryx","","biguttula","","Generic Combination","","Species","","Ishida","1913","N","32108295-95e7-4de3-b74d-22bd2f540406","20150211T21:07:21.869+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","20150222T21:53:35.690+0000","","","","","","","","","","","","","","","","",""
"","","biguttula","Amrasca biguttula (Ishida, 1913) Chopra 1973","","Amrasca","","biguttula","","Generic Combination","","Species","","Ishida","1913","N","d4773a5f-71ad-4ee5-8971-dd546b9c382c","20150211T21:07:21.869+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","20150222T21:53:35.690+0000","","","","","","","","","","","","","","","","",""
"","","devastans","Amrasca devastans (Distant, 1918) Ghauri 1967","","Amrasca","","devastans","","Generic Combination","","Species","","Distant","1918","N","d7cf942e-36a9-499c-8cc5-069dd7874137","20150211T21:07:21.869+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","20150222T21:53:35.690+0000","","","","","","","","","","","","","","","","",""
"","","biguttula","Amrasca biguttula biguttula (Ishida, 1913)","CICADELLIDAE","Amrasca","","biguttula","biguttula","Valid Name","","Subspecies","","Ishida","1913","N","c2170e2f-c9ed-4b79-bd3a-d238e5a8fc6f","20150216T00:02:24.818+0000","b69c8287-e0a5-4e70-b2a4-52b67cee541d","20150216T20:38:39.075+0000","1e67ec54-d3b9-4865-ab14-0d8fe6222c21","b69c8287-e0a5-4e70-b2a4-52b67cee541d","","","","","","","","","","","","","","",""
"","","Indian Cotton Jassid","","","","","","","Common Name","General","Subspecies","","","","","d270d622-5bab-4894-acca-6bd35fdb35a8","20150216T00:04:54.874+0000","b69c8287-e0a5-4e70-b2a4-52b67cee541d","20150216T20:38:39.075+0000","","","","","","","","","","","","","","","","",""
"","","Indian Cotton Leafhopper","","","","","","","Common Name","Preferred","Subspecies","","","","","ce1ef877-3e64-4946-aa82-cd4cb838fc81","20150216T00:04:54.874+0000","b69c8287-e0a5-4e70-b2a4-52b67cee541d","20150216T20:38:39.075+0000","","","","","","","","","","","","","","","","",""
"","","biguttula","Chlorita biguttula Ishida, 1913","","Chlorita","","biguttula","","Synonym","synonym","Subspecies","","Ishida","1913","Y","e4275b4a-c1d2-412f-a5ff-5dd3078cb8a5","20150215T21:30:03.021+0000","b69c8287-e0a5-4e70-b2a4-52b67cee541d","20150216T20:38:39.075+0000","","3cb26705-7b0c-4ae3-b71c-c6c93e4fd5fa","Ishida, M.","1913","Report on pests of cotton","","","Taiwan Agricultural Research Institute, Special Publication","","12 March 1913","","<!--MARK--><a href='nullef924a71-fcc6-4ee4-8c24-7ff705d290de' class='mouseoverHref'>Ishida, M. 1913. Report on pests of cotton.</a> <!--MARK--><!--MARK--><a href='nulla59d68d4-cc56-4f31-a2ba-df4a80971ab3' class='mouseoverHref'><em>Taiwan Agricultural Research Institute, Special Publication</em></a> <strong>13</strong><!--MARK--> [Date published 12 March 1913]","","Article in Journal","ef924a71-fcc6-4ee4-8c24-7ff705d290de","20150212T00:33:23.505+0000","a59d68d4-cc56-4f31-a2ba-df4a80971ab3"
"","","biguttula","Amrasca biguttula biguttula (Ishida, 1913)","","Amrasca","","biguttula","biguttula","Generic Combination","","Subspecies","","Ishida","1913","N","ef8cfe05-7728-41a7-b005-8d5f18d1973d","20150216T00:04:54.874+0000","b69c8287-e0a5-4e70-b2a4-52b67cee541d","20150216T20:38:39.075+0000","","722833d1-dd9d-4d6c-9a8d-f217c8ade5ab","Chopra, N.P.","1973","Cotton Jassid: a nomenclatural correction","88-89","","Entomologist's Record","","","","<!--MARK--><a href='nullf08a1e3c-182a-4385-96d5-458bdb67470d' class='mouseoverHref'>Chopra, N.P. 1973. Cotton Jassid: a nomenclatural correction.</a> <!--MARK--><!--MARK--><a href='nulla23155fa-fc3b-4a91-a97e-7190be754e7c' class='mouseoverHref'><em>Entomologist's Record</em></a> <strong>85</strong>: 88-89<!--MARK-->","","Article in Journal","f08a1e3c-182a-4385-96d5-458bdb67470d","20150215T23:59:47.411+0000","a23155fa-fc3b-4a91-a97e-7190be754e7c"
"","","biguttula","Sundapteryx biguttula biguttula (Ishida, 1913)","","Sundapteryx","","biguttula","biguttula","Generic Combination","","Subspecies","","Ishida","1913","N","b1137dd0-f82e-4e68-96ba-80e867237ea2","20150216T00:04:54.874+0000","b69c8287-e0a5-4e70-b2a4-52b67cee541d","20150216T20:38:39.075+0000","","54ee53d1-4abe-4d42-9f18-4ed6031814c5","Dworakowska, I.","1970","On some genera of Typhlocybini and Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","707-716","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null6232b9bf-0cb1-4799-b2f8-986ebbfefe3f' class='mouseoverHref'>Dworakowska, I. 1970. On some genera of Typhlocybini and Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>18</strong>(11): 707-716<!--MARK-->","","Article in Journal","6232b9bf-0cb1-4799-b2f8-986ebbfefe3f","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","terraereginae","Amrasca terraereginae (Paoli, 1936)","CICADELLIDAE","Amrasca","","terraereginae","","Valid Name","","Species","","Paoli","1936","N","78c5c27f-7ea4-48a4-ac9c-ef0558bd35a0","20150216T20:38:39.075+0000","dc0f7402-3ee5-4a4c-82c1-65f757a64ed0","20150216T20:38:39.075+0000","a7ead884-2c5a-4ac1-835a-5244ad5404a4","dc0f7402-3ee5-4a4c-82c1-65f757a64ed0","","","","","","","","","","","","","","",""
"","","Australian Cotton Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","0e28bd8f-8790-448e-b939-ed9a4bc42da3","20150211T20:04:01.311+0000","dc0f7402-3ee5-4a4c-82c1-65f757a64ed0","20150216T20:38:39.075+0000","","","","","","","","","","","","","","","","",""
"","","Cotton Jassid","","","","","","","Common Name","General","Species","","","","","735fe1b8-ec54-4fba-8c2e-bce1c08a47cd","20150211T20:04:01.311+0000","dc0f7402-3ee5-4a4c-82c1-65f757a64ed0","20150216T20:38:39.075+0000","","d7e456a5-a6c7-4783-b357-484767066a63","Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
