"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","IDIOPIDAE","IDIOPIDAE Simon, 1889","IDIOPIDAE","","","","","Valid Name","","Family","","Simon","1889","Y","61c6ccab-3f7a-4d57-b2df-c5145975176c","20170927T23:47:03.470+0000","b1ae0981-8e66-416a-ad11-230f6852bb80","20170928T04:14:56.561+0000","3b207cc9-12f5-4b91-8636-671035a77cf1","b1ae0981-8e66-416a-ad11-230f6852bb80","","","","","","","","","","","","","","",""
"","","Aganippe","Aganippe O.P.-Cambridge, 1877","IDIOPIDAE","Aganippe","","","","Valid Name","","Genus","","O.P.-Cambridge","1877","Y","c135f13f-5468-4c59-8757-39cb1c54fa0d","20170927T23:47:03.470+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","20170928T04:14:56.561+0000","b1ae0981-8e66-416a-ad11-230f6852bb80","9f0011eb-5e05-4418-8542-20ea4d20f372","","","","","","","","","","","","","","",""
"","","Aganippe","Aganippe O.P.-Cambridge, 1877","","Aganippe","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1877","Y","561bf73e-5a9e-4389-9abb-807e3f84a023","20170927T23:47:03.470+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","20170928T04:14:56.561+0000","","c4f2c440-b84f-4b81-9b3a-614f6f99cf1f","Cambridge, O.P.-","1877","On some new genera and species of Araneidea","26-39 pls 6-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 26-39 pls 6-7<!--MARK--> [Jan. 1877]","Jan. 1877","Article in Journal","f291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe","20170727T03:06:55.300+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","planites","Aganippe planites Faulder, 1985","IDIOPIDAE","Aganippe","","planites","","Valid Name","","Species","","Faulder","1985","Y","4e9f75cc-24c9-4dba-9db6-cd0009b1995a","20170927T23:47:03.470+0000","40963de7-6966-4cb7-9493-a3e15eeb31f1","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","40963de7-6966-4cb7-9493-a3e15eeb31f1","","","","","","","","","","","","","","",""
"","","planites","Aganippe planites Faulder, 1985","IDIOPIDAE","Aganippe","","planites","","Synonym","synonym","Species","","Faulder","1985","Y","6e14ca76-0a5e-4e7d-afa7-92303c514ccb","20170927T23:47:03.470+0000","40963de7-6966-4cb7-9493-a3e15eeb31f1","20170928T04:14:56.561+0000","","91691bfc-aff1-4e85-ab59-66220912edc0","Faulder, R.J.","1985","Some species of <i>Aganippe</i> (Araneae: Ctenizidae) from eastern Australia","83-96","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null29401182-26c5-4303-a91d-8d43e67d005d' class='mouseoverHref'>Faulder, R.J. 1985. Some species of <i>Aganippe</i> (Araneae: Ctenizidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>108</strong>: 83-96<!--MARK-->","","Article in Journal","29401182-26c5-4303-a91d-8d43e67d005d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bancrofti","Aganippe bancrofti (Rainbow, 1914)","IDIOPIDAE","Aganippe","","bancrofti","","Valid Name","","Species","","Rainbow","1914","N","813d540f-b0d7-48e0-8184-4d30448d9ddd","20170927T23:47:03.470+0000","2ecede64-1ab3-4366-a425-05a01e8c1821","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","2ecede64-1ab3-4366-a425-05a01e8c1821","","","","","","","","","","","","","","",""
"","","bancrofti","Blakistonia bancrofti Rainbow, 1914","","Blakistonia","","bancrofti","","Synonym","synonym","Species","","Rainbow","1914","Y","15dc5687-a58b-4e5f-8220-9787ead1eb29","20170927T23:47:03.470+0000","2ecede64-1ab3-4366-a425-05a01e8c1821","20170928T04:14:56.561+0000","","ccb4195d-3a7f-40e2-9f1d-e8776ee51522","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bancrofti","Aganippe bancrofti (Rainbow, 1914)","","Aganippe","","bancrofti","","Generic Combination","","Species","","Rainbow","1914","N","c1a1071a-ce4d-4912-8d83-9ee721156de6","20170927T23:47:03.470+0000","2ecede64-1ab3-4366-a425-05a01e8c1821","20170928T04:14:56.561+0000","","de503910-d290-4fb5-a41a-2e1c71785d3d","Main, B.Y.","1985","Mygalomorphae","1-48","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null4d34cf31-7a44-4afc-ab6d-60f0e308d6fc' class='mouseoverHref'>Main, B.Y. 1985. Mygalomorphae. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30e652b3-00e6-416a-b0f4-34be3b5c27b8' class='mouseoverHref'>Walton. D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","4d34cf31-7a44-4afc-ab6d-60f0e308d6fc","20081009T05:11:37.000+0000","30e652b3-00e6-416a-b0f4-34be3b5c27b8"
"","","berlandi","Aganippe berlandi Rainbow, 1914","IDIOPIDAE","Aganippe","","berlandi","","Valid Name","","Species","","Rainbow","1914","Y","9f3ffa4e-f947-4451-9010-6e57778b12e8","20170927T23:47:03.470+0000","9144002f-1f25-4852-8afb-212ad2234e68","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","9144002f-1f25-4852-8afb-212ad2234e68","","","","","","","","","","","","","","",""
"","","berlandi","Aganippe berlandi Rainbow, 1914","","Aganippe","","berlandi","","Synonym","synonym","Species","","Rainbow","1914","Y","304d3950-6839-4dd9-9f4c-5407b5445507","20170927T23:47:03.470+0000","9144002f-1f25-4852-8afb-212ad2234e68","20170928T04:14:56.561+0000","","7a98d56c-8e49-4516-b579-74e2071d101f","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","castellum","Aganippe castellum Main, 1986","IDIOPIDAE","Aganippe","","castellum","","Valid Name","","Species","","Main","1986","Y","d98152c4-3aff-455a-87bd-76d31b1f1edd","20170927T23:47:03.470+0000","62a47ed5-79d1-4328-8c94-9c9e4cfab27c","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","62a47ed5-79d1-4328-8c94-9c9e4cfab27c","","","","","","","","","","","","","","",""
"","","castellum","Aganippe castellum Main, 1986","","Aganippe","","castellum","","Synonym","synonym","Species","","Main","1986","Y","11d9baef-3820-4277-8b82-ff8993398c86","20170927T23:47:03.470+0000","62a47ed5-79d1-4328-8c94-9c9e4cfab27c","20170928T04:14:56.561+0000","","f9abb4e2-6584-4846-9684-6b493fd4a050","Main, B.Y.","1986","Trapdoors of Australian mygalomorph spiders: Protection or predation?","95-102","","Actas X Congreso Internacional de Aracnologia","","","","<!--MARK--><a href='null78e7f620-a3c0-4103-b657-002e498b288b' class='mouseoverHref'>Main, B.Y. 1986. Trapdoors of Australian mygalomorph spiders: Protection or predation?</a> <!--MARK--><!--MARK--><a href='null267f6255-3e41-491d-affe-afd059c5782b' class='mouseoverHref'><em>Actas X Congreso Internacional de Aracnologia</em></a> <strong>1</strong>: 95-102<!--MARK-->","","Article in Journal","78e7f620-a3c0-4103-b657-002e498b288b","20081009T05:11:37.000+0000","267f6255-3e41-491d-affe-afd059c5782b"
"","","cupulifex","Aganippe cupulifex Main, 1957","IDIOPIDAE","Aganippe","","cupulifex","","Valid Name","","Species","","Main","1957","Y","c1c396d1-e28e-4ad3-8bd1-08e04f6effef","20170927T23:47:03.470+0000","cf6166ca-95d6-4b69-aa94-3f59244de526","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","cf6166ca-95d6-4b69-aa94-3f59244de526","","","","","","","","","","","","","","",""
"","","cupulifex","Aganippe cupulifex Main, 1957","","Aganippe","","cupulifex","","Synonym","synonym","Species","","Main","1957","Y","991dd630-41c4-45bb-b63e-11fab3c20ff9","20170927T23:47:03.470+0000","cf6166ca-95d6-4b69-aa94-3f59244de526","20170928T04:14:56.561+0000","","f49c324c-bc56-4408-b24f-1b5f8e174065","Main, B.Y.","1957","Biology of aganippine trapdoor spiders (Mygalomorphae: Ctenizidae)","402-473","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9bc1ce84-b263-4931-bff4-dfdfe6d4673c' class='mouseoverHref'>Main, B.Y. 1957. Biology of aganippine trapdoor spiders (Mygalomorphae: Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 402-473<!--MARK--> [Dec. 1957]","Dec. 1957","Article in Journal","9bc1ce84-b263-4931-bff4-dfdfe6d4673c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
