"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37377000","CHEILODACTYLIDAE","CHEILODACTYLIDAE","CHEILODACTYLIDAE","","","","","Valid Name","","Family","","","","Y","8cf97bf1-bd2d-4970-afed-bd8e40827565","20141030T01:00:16.313+0000","7033645a-3dcb-434f-871e-e08ba02b34b4","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","7033645a-3dcb-434f-871e-e08ba02b34b4","","","","","","","","","","","","","","",""
"","","Morwongs","","","","","","","Common Name","General","Family","","","","","3636fd72-5ece-4795-a312-0cd71994da8c","20100330T04:33:05.686+0000","7033645a-3dcb-434f-871e-e08ba02b34b4","20150907T21:39:37.249+0000","","b4286dbb-56c9-40e2-aac6-4c9bcfd7a07c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Cheilodactylus","Cheilodactylus Lacépède, 1803","CHEILODACTYLIDAE","Cheilodactylus","","","","Valid Name","","Genus","","Lacépède","1803","Y","ef2b5596-1200-43cc-afcf-a01b2b7b39ca","20141030T01:00:16.313+0000","5b90af60-d093-4b9b-9b92-c1221ba12d3c","20141030T01:00:16.313+0000","7033645a-3dcb-434f-871e-e08ba02b34b4","5b90af60-d093-4b9b-9b92-c1221ba12d3c","","","","","","","","","","","","","","",""
"","","Cheilodactylus","Cheilodactylus Lacépède, 1803","","Cheilodactylus","","","","Synonym","synonym","Genus","","Lacépède","1803","Y","ba41b2d5-7c34-4373-9c9c-066a6b874048","20100330T04:33:05.686+0000","5b90af60-d093-4b9b-9b92-c1221ba12d3c","20141030T01:00:16.313+0000","","d77ae684-48f9-491c-9f80-94817afebb2e","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37377011","ephippium","Cheilodactylus ephippium McCulloch & Waite, 1916","CHEILODACTYLIDAE","Cheilodactylus","","ephippium","","Valid Name","","Species","","McCulloch & Waite","1916","Y","8a9c9a8a-7232-4b4d-bab5-9c77019c91b2","20131008T23:07:52.756+0000","98fdf28e-5e6a-45f8-b284-e78faefacbf5","20131008T23:07:52.756+0000","5b90af60-d093-4b9b-9b92-c1221ba12d3c","98fdf28e-5e6a-45f8-b284-e78faefacbf5","","","","","","","","","","","","","","",""
"","","Painted Morwong","","","","","","","Common Name","Preferred","Species","","","","","1c44b645-420e-445b-896e-a925f7ee08c7","20121112T04:58:08.490+0000","98fdf28e-5e6a-45f8-b284-e78faefacbf5","20131008T23:07:52.756+0000","","64398f6a-d73d-4a00-85a1-60a234722e14","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ephippium","Cheilodactylus (Goniistius) ephippium McCulloch & Waite, 1916","","Cheilodactylus","Goniistius","ephippium","","Synonym","synonym","Species","","McCulloch & Waite","1916","Y","e8770b2b-53c2-451a-b464-28f38ff62f0a","20100330T04:33:05.686+0000","98fdf28e-5e6a-45f8-b284-e78faefacbf5","20131008T23:07:52.756+0000","","be054b01-5764-40fe-9ef7-4e2050d4cefc","McCulloch, A.R. & Waite, E.R.","1916","Additions to the fish fauna of Lord Howe Island. No. 5","437-451 pls 40-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null07f2cabd-85dc-46ad-b9a9-00772190bb4d' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1916. Additions to the fish fauna of Lord Howe Island. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 437-451 pls 40-43<!--MARK-->","","Article in Journal","07f2cabd-85dc-46ad-b9a9-00772190bb4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ephippium","Goniistius ephippium (McCulloch & Waite, 1916)","","Goniistius","","ephippium","","Generic Combination","","Species","","McCulloch & Waite","1916","N","8d4afd79-2a8d-49b6-8d82-cc86ed276d46","20120204T08:24:17.345+0000","98fdf28e-5e6a-45f8-b284-e78faefacbf5","20131008T23:07:52.756+0000","","a2395cbb-f1e5-4229-afd8-a27a8a8e9b12","Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ephippium","Morwong ephippium (McCulloch & Waite, 1916)","","Morwong","","ephippium","","Generic Combination","","Species","","McCulloch & Waite","1916","N","2e8ce4ac-b7af-454b-b423-7f020682675e","20120204T08:25:41.310+0000","98fdf28e-5e6a-45f8-b284-e78faefacbf5","20131008T23:07:52.756+0000","","ef4e1088-3e82-469c-a72b-78f8ed72daf2","Randall, J.E.","2001","Cirrhitidae, Cheilodactylidae","3321-3330","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullaf23aec1-4ba8-4501-9a34-d3e3d9d90c1f' class='mouseoverHref'>Randall, J.E. 2001. Cirrhitidae, Cheilodactylidae. pp. 3321-3330</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","af23aec1-4ba8-4501-9a34-d3e3d9d90c1f","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","37377015","francisi","Cheilodactylus francisi Burridge, 2004","CHEILODACTYLIDAE","Cheilodactylus","","francisi","","Valid Name","","Species","","Burridge","2004","Y","718381bb-a6c9-4b2e-b733-5e5010459c84","20120114T07:56:00.258+0000","9f0012bb-7740-463f-ac19-9db28ab9c6dd","20121112T23:32:39.292+0000","5b90af60-d093-4b9b-9b92-c1221ba12d3c","9f0012bb-7740-463f-ac19-9db28ab9c6dd","","","","","","","","","","","","","","",""
