"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PANOPEIDAE","PANOPEIDAE Ortmann, 1893","","","","","","Valid Name","","Family","","Ortmann","1893","Y","9d10f46a-8495-4b8f-96be-1de27ac4b8fe","20160211T23:55:17.499+0000","4d95e1ba-610b-4f7e-b64a-324e9db85db8","20170323T22:57:19.513+0000","6dc4b95b-91fd-4bc4-9187-7ecac21d60da","4d95e1ba-610b-4f7e-b64a-324e9db85db8","","","","","","","","","","","","","","",""
"","","Eucratopsinae","Eucratopsinae Stimpson, 1871","Eucratopsinae","","","","","Synonym","synonym","Family","priority suppressed under Article 35.5 of the International Code of Zoological Nomenclature (1999)","Stimpson","1871","Y","c031d75c-96e0-44c0-ae07-bf41976426c4","20160211T23:55:17.499+0000","4d95e1ba-610b-4f7e-b64a-324e9db85db8","20170323T22:57:19.513+0000","","4ad0f7a1-94fe-4db1-8887-5d8a750aff32","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Panopaeinae","Panopaeinae Ortmann, 1893","Panopaeinae","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","b874d78c-3533-4370-a18d-e1411f4ed635","20160211T23:55:17.499+0000","4d95e1ba-610b-4f7e-b64a-324e9db85db8","20170323T22:57:19.513+0000","","76c4f607-8279-4002-8149-f136cfba4946","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Prionoplacidae","Prionoplacidae Alcock, 1900","Prionoplacidae","","","","","Synonym","synonym","Family","","Alcock","1900","Y","7bcda767-a63f-4fe3-b7b2-7ebf9b4e4138","20160211T23:55:17.499+0000","4d95e1ba-610b-4f7e-b64a-324e9db85db8","20170323T22:57:19.513+0000","","3dea4869-c60a-4612-b477-508922b516e9","Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Eucratopsinae","Eucratopsinae Stimpson, 1871","PANOPEIDAE","","","","","Valid Name","","Subfamily","","Stimpson","1871","Y","d734982d-8086-4a89-8978-3af61f4a8509","20160211T23:55:17.499+0000","fa588289-e3d5-476e-b9df-f1bcc02e5d6d","20161222T00:18:21.501+0000","4d95e1ba-610b-4f7e-b64a-324e9db85db8","fa588289-e3d5-476e-b9df-f1bcc02e5d6d","","","","","","","","","","","","","","",""
"","","Homoioplax","Homoioplax Rathbun, 1914","PANOPEIDAE","Homoioplax","","","","Valid Name","","Genus","","Rathbun","1914","Y","e25859ab-adf6-4f5d-b3cb-130a8d7fd44d","20160211T23:55:17.499+0000","b9ceb5b7-ee0d-4fd2-bbbc-b95c97b31dd3","20170323T22:57:19.513+0000","fa588289-e3d5-476e-b9df-f1bcc02e5d6d","b9ceb5b7-ee0d-4fd2-bbbc-b95c97b31dd3","","","","","","","","","","","","","","",""
"","","Homoioplax","Homoioplax Rathbun, 1914","","Homoioplax","","","","Synonym","synonym","Genus","","Rathbun","1914","Y","146cd3e7-ecbe-4779-8c34-a757612d482c","20160211T23:55:17.499+0000","b9ceb5b7-ee0d-4fd2-bbbc-b95c97b31dd3","20170323T22:57:19.513+0000","","2cbbbfa8-d9cd-42a2-9870-acaa4f5581f9","Rathbun, M.J.","1914","A new genus and some new species of the family Goneplacidae","137-154","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulldfe6e496-a601-4f74-9aa6-0e17fac5c664' class='mouseoverHref'>Rathbun, M.J. 1914. A new genus and some new species of the family Goneplacidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2067): 137-154<!--MARK-->","","Article in Journal","dfe6e496-a601-4f74-9aa6-0e17fac5c664","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","haswelli","Homoioplax haswelli (Miers, 1884)","PANOPEIDAE","Homoioplax","","haswelli","","Valid Name","","Species","","Miers","1884","N","e6671ecf-5473-4890-acf5-20901ad3eb5c","20160211T23:55:17.499+0000","6702fdc8-2621-4a00-b047-6d4da9cf4ded","20170323T22:57:19.513+0000","b9ceb5b7-ee0d-4fd2-bbbc-b95c97b31dd3","6702fdc8-2621-4a00-b047-6d4da9cf4ded","","","","","","","","","","","","","","",""
"","","haswelli","Pseudorhombila haswelli Miers, 1884","","Pseudorhombila","","haswelli","","Synonym","synonym","Species","","Miers","1884","Y","baf6e5a0-9702-41cd-b164-66fd478d225f","20160211T23:55:17.499+0000","6702fdc8-2621-4a00-b047-6d4da9cf4ded","20170323T22:57:19.513+0000","","367970cd-6247-4925-96a8-14d8959a1309","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","inequalis","Pilumnoplax inequalis Yokoya, 1933","","Pilumnoplax","","inequalis","","Synonym","synonym","Species","","Yokoya","1933","Y","783322ee-e24e-47d8-99b7-14912908784d","20160211T23:55:17.499+0000","6702fdc8-2621-4a00-b047-6d4da9cf4ded","20170323T22:57:19.513+0000","","47668c3c-0ce8-477f-a4bc-194c9549a95f","Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
