"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SMARIDIDAE","SMARIDIDAE Kramer, 1878","","","","","","Valid Name","","Family","","Kramer","1878","Y","04b666aa-c49c-40a6-a59d-b06dc8f6a277","20170206T09:15:49.592+0000","1d30c691-8714-45a5-b9f0-43c0befadc39","20170501T07:11:17.463+0000","ea4dc065-ac76-470b-abd1-a0916672432b","1d30c691-8714-45a5-b9f0-43c0befadc39","","","","","","","","","","","","","","",""
"","","Smarididen","Smarididen Kramer, 1878","Smarididen","","","","","Synonym","synonym","Family","","Kramer","1878","Y","832d83b6-e3de-4f51-a758-cc670f1ad657","20160608T05:45:58.257+0000","1d30c691-8714-45a5-b9f0-43c0befadc39","20170501T07:11:17.463+0000","","3ac8fc68-b297-4b53-859e-507a59180745","Kramer, P.M.","1878","Beiträge zur Naturgeschichte der Milben","519-561","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullb015675e-768a-4913-8261-be035960bdc5' class='mouseoverHref'>Kramer, P.M. 1878. Beiträge zur Naturgeschichte der Milben.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 519-561<!--MARK-->","","Article in Journal","b015675e-768a-4913-8261-be035960bdc5","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","Fessonia","Fessonia von Heyden, 1826","SMARIDIDAE","Fessonia","","","","Valid Name","","Genus","","von Heyden","1826","Y","2e1fdcda-a9ac-43a7-aa2c-586f6711c892","20160608T05:45:58.257+0000","42911299-1140-4386-9fa9-b528d6d44331","20170501T07:11:17.463+0000","1d30c691-8714-45a5-b9f0-43c0befadc39","42911299-1140-4386-9fa9-b528d6d44331","","","","","","","","","","","","","","",""
"","","Fessonia","Fessonia von Heyden, 1826","","Fessonia","","","","Synonym","synonym","Genus","","von Heyden","1826","Y","d1cac88e-70b6-4fe5-9e2b-c1d835f66867","20160608T05:45:58.257+0000","42911299-1140-4386-9fa9-b528d6d44331","20170501T07:11:17.463+0000","","eeb6f69b-b08e-46c1-9a47-cde3de160780","Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","australiensis","Fessonia australiensis Southcott, 1946","SMARIDIDAE","Fessonia","","australiensis","","Valid Name","","Species","","Southcott","1946","Y","41717890-fbca-47f0-90c3-decd0885b2c2","20160608T05:45:58.257+0000","bd943dc3-2566-49e4-94c9-2a12de526e38","20170501T07:11:17.463+0000","42911299-1140-4386-9fa9-b528d6d44331","bd943dc3-2566-49e4-94c9-2a12de526e38","","","","","","","","","","","","","","",""
"","","australiensis","Fessonia australiensis Southcott, 1946","","Fessonia","","australiensis","","Synonym","synonym","Species","","Southcott","1946","Y","3a2425ae-13f9-4b20-b75d-4078a4efcb79","20160608T05:45:58.257+0000","bd943dc3-2566-49e4-94c9-2a12de526e38","20170501T07:11:17.463+0000","","dc972c6c-a8a7-4e0c-a1f6-0a96ee708590","Southcott, R.V.","1946","On the family Smarididae (Acarina)","173-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullefb77cce-0372-4bdf-a797-bcb33aa5a428' class='mouseoverHref'>Southcott, R.V. 1946. On the family Smarididae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 173-178<!--MARK-->","","Article in Journal","efb77cce-0372-4bdf-a797-bcb33aa5a428","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","taylori","Fessonia taylori Southcott, 1961","SMARIDIDAE","Fessonia","","taylori","","Valid Name","","Species","","Southcott","1961","Y","b7c356a5-d502-4073-a866-543c880eeaa7","20160608T05:45:58.257+0000","879237f9-1c10-461d-bd14-73c4f0584567","20170501T07:11:17.463+0000","42911299-1140-4386-9fa9-b528d6d44331","879237f9-1c10-461d-bd14-73c4f0584567","","","","","","","","","","","","","","",""
"","","taylori","Fessonia taylori Southcott, 1961","","Fessonia","","taylori","","Synonym","synonym","Species","","Southcott","1961","Y","29fd71f4-3681-4605-ab9d-22cbb576353e","20160608T05:45:58.257+0000","879237f9-1c10-461d-bd14-73c4f0584567","20170501T07:11:17.463+0000","","b51f135d-d37b-4a47-9932-1836066fb9ed","Southcott, R.V.","1961","Description of two new Australian Smarididae (Acarina), with remarks on chaetotaxy and geographical distribution","133-153","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46adaa6f-e419-4bbb-8f2f-7960d333f98a' class='mouseoverHref'>Southcott, R.V. 1961. Description of two new Australian Smarididae (Acarina), with remarks on chaetotaxy and geographical distribution.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>85</strong>: 133-153<!--MARK-->","","Article in Journal","46adaa6f-e419-4bbb-8f2f-7960d333f98a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hirstiosoma","Hirstiosoma Womersley, 1934","SMARIDIDAE","Hirstiosoma","","","","Valid Name","","Genus","","Womersley","1934","Y","570ccddb-faf8-4162-ad82-c9d127ee1b72","20160608T05:45:58.257+0000","a28a6082-2c20-4bcc-887b-8bf1e3ace536","20170501T07:11:17.463+0000","1d30c691-8714-45a5-b9f0-43c0befadc39","a28a6082-2c20-4bcc-887b-8bf1e3ace536","","","","","","","","","","","","","","",""
"","","Hirstiosoma","Hirstiosoma Womersley, 1934","","Hirstiosoma","","","","Synonym","synonym","Genus","","Womersley","1934","Y","4d68316a-bd1d-4bde-bd01-add9851ea4bc","20160608T05:45:58.257+0000","a28a6082-2c20-4bcc-887b-8bf1e3ace536","20170501T07:11:17.463+0000","","e3c314f5-0cb3-4861-9eec-ca5bf44b0bd3","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
