"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zillii","Tilapia zillii (Gervais, 1848)","","Tilapia","","zillii","","Generic Combination","","Species","","Gervais","1848","N","f5445315-7c9e-4cb7-aac5-8ceaf76c29ae","20170524T06:46:46.846+0000","6d040ec6-d182-4ab6-9ab6-f5ade7d911c3","20170727T04:09:21.978+0000","","968c418c-3d30-453c-8a31-835a600ac3e9","Boulenger, G.A.","1899","A revision of the African and Syrian fishes of the family Cichlidae","98-143","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1e1d3dba-ff7b-4072-86de-61dec6ec53fd' class='mouseoverHref'>Boulenger, G.A. 1899. A revision of the African and Syrian fishes of the family Cichlidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1899</strong>: 98-143<!--MARK-->","","Article in Journal","1e1d3dba-ff7b-4072-86de-61dec6ec53fd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","zillii","Coptodon zillii (Gervais, 1848)","","Coptodon","","zillii","","Generic Combination","","Species","","Gervais","1848","N","58666780-8bc5-4737-b20b-68428bb26f09","20170524T06:51:42.611+0000","6d040ec6-d182-4ab6-9ab6-f5ade7d911c3","20170727T04:09:21.978+0000","","9257b6a6-e857-472d-86e4-d53ffe85eeb2","Dunz, A.R. & Schliewen, U.K.","2013","Molecular phylogeny and revised classification of the haplotilapiine cichlid fishes formerly referred to as Tilapia.","64-80","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null97faeeae-7da2-473b-985d-1e4d87794cd3' class='mouseoverHref'>Dunz, A.R. & Schliewen, U.K. 2013. Molecular phylogeny and revised classification of the haplotilapiine cichlid fishes formerly referred to as Tilapia.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>68</strong>(1): 64-80<!--MARK-->","","Article in Journal","97faeeae-7da2-473b-985d-1e4d87794cd3","20170524T06:51:03.644+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","Amatitlania","Amatitlania Schmitter-Soto, 2007","CICHLIDAE","Amatitlania","","","","Valid Name","","Genus","","Schmitter-Soto","2007","Y","0a76d89f-62a1-45e5-a3be-0c405cff9995","20160317T05:30:02.778+0000","37cb373e-c9c6-4f88-ade1-a2fc9cbfcb86","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","37cb373e-c9c6-4f88-ade1-a2fc9cbfcb86","","","","","","","","","","","","","","",""
"","","Amatitlania","Amatitlania Schmitter-Soto, 2007","","Amatitlania","","","","Synonym","synonym","Genus","","Schmitter-Soto","2007","Y","74d06723-cc3c-4aeb-a35d-9886a05ceb58","20120207T05:45:32.239+0000","37cb373e-c9c6-4f88-ade1-a2fc9cbfcb86","20170727T04:09:21.978+0000","","e00b5424-1157-4bdf-a586-6326f984bcf3","Schmitter-Soto, J. J.","2007","A systematic revision of the genus <I>Archocentrus</I> (Perciformes: Cichlidae), with the description of two new genera and six new species","1-76","","Zootaxa","","28 Sept.","","<!--MARK--><a href='null19a4e918-e847-4b6b-86c5-7ef572ce9b09' class='mouseoverHref'>Schmitter-Soto, J. J. 2007. A systematic revision of the genus <I>Archocentrus</I> (Perciformes: Cichlidae), with the description of two new genera and six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1603</strong>: 1-76<!--MARK--> [Date published 28 Sept.]","","Article in Journal","19a4e918-e847-4b6b-86c5-7ef572ce9b09","20120207T05:24:33.704+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37371003","nigrofasciata","Amatitlania nigrofasciata (Günther, 1867)","CICHLIDAE","Amatitlania","","nigrofasciata","","Valid Name","","Species","","Günther","1867","N","cd2722bd-94e8-4cb8-a8db-554be52921c4","20160414T07:38:13.298+0000","e6c586b7-0021-4adb-90cc-2e8151f3f1c1","20170727T04:09:21.978+0000","37cb373e-c9c6-4f88-ade1-a2fc9cbfcb86","e6c586b7-0021-4adb-90cc-2e8151f3f1c1","","","","","","","","","","","","","","",""
"","","Convict Cichlid","","","","","","","Common Name","Preferred","Species","","","","","f71f8343-a5bc-4d59-9ba9-6fb2127b8bbb","20160413T01:31:34.448+0000","e6c586b7-0021-4adb-90cc-2e8151f3f1c1","20170727T04:09:21.978+0000","","49a0d1be-018d-4155-bcd3-b6e6093b57a1","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Zebra Cichlid","","","","","","","Common Name","General","Species","","","","","42e2e6b9-f9b7-4dc7-ad25-aa50722a45ff","20160310T00:23:38.790+0000","e6c586b7-0021-4adb-90cc-2e8151f3f1c1","20170727T04:09:21.978+0000","","73896c89-a511-4216-a90c-d04d6fe6441f","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","nigrofasciatus","Heros nigrofasciatus Günther, 1867","","Heros","","nigrofasciatus","","Synonym","synonym","Species","","Günther","1867","Y","dcbe52c5-4e12-4ff6-8f80-a808387f9f82","20120207T05:47:12.611+0000","e6c586b7-0021-4adb-90cc-2e8151f3f1c1","20170727T04:09:21.978+0000","","565e8567-28fb-4cd6-a1b3-534b90eae19e","Günther, A.","1867","On the fishes of the states of Central America, founded upon specimens collected in fresh and marine waters of various parts of that country by Messrs. Salvin and Godman and Capt. J. M. Dow","600-604","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null227d4213-b22f-4ee3-95f5-0ba3ab92ddfe' class='mouseoverHref'>Günther, A. 1867. On the fishes of the states of Central America, founded upon specimens collected in fresh and marine waters of various parts of that country by Messrs. Salvin and Godman and Capt. J. M. Dow.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>(3): 600-604<!--MARK-->","","Article in Journal","227d4213-b22f-4ee3-95f5-0ba3ab92ddfe","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nigrofasciata","Amatitlania nigrofasciata (Günther, 1867)","","Amatitlania","","nigrofasciata","","Generic Combination","","Species","","Günther","1867","N","3ab53cde-e914-4588-bd8e-041dd2b4a31e","20160310T00:34:49.491+0000","e6c586b7-0021-4adb-90cc-2e8151f3f1c1","20170727T04:09:21.978+0000","","5cc82dd5-8ab1-4f26-a4c5-34162d6f6544","Schmitter-Soto, J. J.","2007","A systematic revision of the genus <I>Archocentrus</I> (Perciformes: Cichlidae), with the description of two new genera and six new species","1-76","","Zootaxa","","28 Sept.","","<!--MARK--><a href='null19a4e918-e847-4b6b-86c5-7ef572ce9b09' class='mouseoverHref'>Schmitter-Soto, J. J. 2007. A systematic revision of the genus <I>Archocentrus</I> (Perciformes: Cichlidae), with the description of two new genera and six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1603</strong>: 1-76<!--MARK--> [Date published 28 Sept.]","","Article in Journal","19a4e918-e847-4b6b-86c5-7ef572ce9b09","20120207T05:24:33.704+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nigrofasciatum","Cichlasoma nigrofasciatum (Günther, 1867)","","Cichlasoma","","nigrofasciatum","","Generic Combination","","Species","","Günther","1867","N","791cb5ae-23ec-45d7-83db-7d3b378bed1c","20160310T01:00:10.868+0000","e6c586b7-0021-4adb-90cc-2e8151f3f1c1","20170727T04:09:21.978+0000","","d1c85638-7f64-4aad-ab73-7026ab34d108","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","nigrofasciatus","Archocentrus nigrofasciatus (Günther, 1867)","","Archocentrus","","nigrofasciatus","","Generic Combination","","Species","","Günther","1867","N","c76eaefb-ae98-4751-b8c2-eaec0a8ec911","20160310T00:51:38.366+0000","e6c586b7-0021-4adb-90cc-2e8151f3f1c1","20170727T04:09:21.978+0000","","cd1cd0bb-014f-48ce-acbf-716b3e7a606a","Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"","","Amphilophus","Amphilophus Agassiz, 1859","CICHLIDAE","Amphilophus","","","","Valid Name","","Genus","","Agassiz","1859","Y","53825553-c5cf-4762-93d5-06bc12da6238","20160414T03:07:11.427+0000","77ee07cc-fb42-44cf-b6c5-e45d7e753bf6","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","77ee07cc-fb42-44cf-b6c5-e45d7e753bf6","","","","","","","","","","","","","","",""
"","","Amphilophus","Amphilophus Agassiz, 1859","CICHLIDAE","Amphilophus","","","","Synonym","synonym","Genus","","Agassiz","1859","Y","7e363bc4-c951-4506-977a-e32d6a2cb612","20150825T15:04:14.570+0000","77ee07cc-fb42-44cf-b6c5-e45d7e753bf6","20170727T04:09:21.978+0000","","f1e78a7e-7011-4beb-b342-6e3bce8d1569","Agassiz, L.,","1859","Remarks on new fishes from Lake Nicaragua.","407-408","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null46c8d595-b692-4f49-9f64-dd8df169baad' class='mouseoverHref'>Agassiz, L., 1859. Remarks on new fishes from Lake Nicaragua.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>6</strong>: 407-408<!--MARK-->","","Article in Journal","46c8d595-b692-4f49-9f64-dd8df169baad","20150825T15:03:07.936+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","37371013","trimaculatus","Amphilophus trimaculatus (Günther, 1867)","CICHLIDAE","Amphilophus","","trimaculatus","","Valid Name","","Species","","Günther","1867","N","4e38c6fa-5f49-46bf-a820-acf37e70c150","20170524T05:27:38.477+0000","b8e4c31e-f72f-4cab-9b98-41c575f527de","20170727T04:09:21.978+0000","77ee07cc-fb42-44cf-b6c5-e45d7e753bf6","b8e4c31e-f72f-4cab-9b98-41c575f527de","","","","","","","","","","","","","","",""
"","","Three-spot Cichlid","","","","","","","Common Name","Preferred","Species","","","","","0e4a10e0-f9f4-41f4-8dff-5d8d84730f45","20170524T05:27:20.808+0000","b8e4c31e-f72f-4cab-9b98-41c575f527de","20170727T04:09:21.978+0000","","e9dab4bc-e187-4f33-bf4d-04eb030ea412","Lintermans, M.","2004","Human-assisted dispersal of alien freshwater fish in Australia.","481-501","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null86bf10fd-a4cc-456a-9f06-eb7a42c6363e' class='mouseoverHref'>Lintermans, M. 2004. Human-assisted dispersal of alien freshwater fish in Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>38</strong>(3): 481-501<!--MARK-->","","Article in Journal","86bf10fd-a4cc-456a-9f06-eb7a42c6363e","20120322T12:36:11.120+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","trimaculatum","Heros trimaculatum Günther, 1867","","Heros","","trimaculatum","","Synonym","synonym","Species","","Günther","1867","Y","e7e06ed7-5be5-4006-8b76-1d95b8642507","20170524T05:27:20.808+0000","b8e4c31e-f72f-4cab-9b98-41c575f527de","20170727T04:09:21.978+0000","","830d2684-a9f0-4bf0-b18d-982fdc582a15","Günther, A.","1867","On the fishes of the states of Central America, founded upon specimens collected in fresh and marine waters of various parts of that country by Messrs. Salvin and Godman and Capt. J. M. Dow","600-604","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null227d4213-b22f-4ee3-95f5-0ba3ab92ddfe' class='mouseoverHref'>Günther, A. 1867. On the fishes of the states of Central America, founded upon specimens collected in fresh and marine waters of various parts of that country by Messrs. Salvin and Godman and Capt. J. M. Dow.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>(3): 600-604<!--MARK-->","","Article in Journal","227d4213-b22f-4ee3-95f5-0ba3ab92ddfe","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","trimaculatum","Cichlasoma trimaculatum (Günther, 1867)","","Cichlasoma","","trimaculatum","","Generic Combination","","Species","","Günther","1867","N","9829ff12-254c-459c-be60-fc2d2f607969","20170524T05:27:20.808+0000","b8e4c31e-f72f-4cab-9b98-41c575f527de","20170727T04:09:21.978+0000","","0dfcce88-9416-4f21-832d-ccb89e8bff9f","Pellegrin, J.","1904","Contribution à l'étude anatomique, biologique et taxinomique des poissons de la famille des Cichlidés.","1-400","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null1130f00e-6cc2-4beb-8412-402ed5e33ea2' class='mouseoverHref'>Pellegrin, J. 1904. Contribution à l'étude anatomique, biologique et taxinomique des poissons de la famille des Cichlidés.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>16</strong>(2-4): 1-400<!--MARK--> [dated 1903]","dated 1903","Article in Journal","1130f00e-6cc2-4beb-8412-402ed5e33ea2","20151008T07:47:55.246+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","trimaculatum","Amphilophus trimaculatum (Günther, 1867)","","Amphilophus","","trimaculatum","","Generic Combination","","Species","","Günther","1867","N","1ff44526-0227-417e-bf23-1c8a99865bb4","20170524T05:27:20.808+0000","b8e4c31e-f72f-4cab-9b98-41c575f527de","20170727T04:09:21.978+0000","","","","","","","","","","","","","","","","",""
"","","trimaculatus","Amphilophus trimaculatus (Günther, 1867)","","Amphilophus","","trimaculatus","","Generic Combination","","Species","","Günther","1867","N","2fc0e8cf-6f74-4242-975c-8de7be71a981","20170524T05:27:20.808+0000","b8e4c31e-f72f-4cab-9b98-41c575f527de","20170727T04:09:21.978+0000","","21dfbbd1-149c-45a7-8c00-10e62a73567f","?í?an, O., Dragová, K. & Novák, J.","2016","Diversity and evolution of the Middle American cichlid fishes (Teleostei: Cichlidae) with revised classification.","1-102","","Vertebrate Zoology","","4 April 2016","","<!--MARK--><a href='null426f8a55-72b3-4fcb-94b4-7ca299334c62' class='mouseoverHref'>?í?an, O., Dragová, K. & Novák, J. 2016. Diversity and evolution of the Middle American cichlid fishes (Teleostei: Cichlidae) with revised classification.</a> <!--MARK--><!--MARK--><a href='null48a14d57-2725-42c6-bd39-e2a0ddb12705' class='mouseoverHref'><em>Vertebrate Zoology</em></a> <strong>66</strong>(1): 1-102<!--MARK--> [Date published 4 April 2016]","","Article in Journal","426f8a55-72b3-4fcb-94b4-7ca299334c62","20170524T05:24:48.229+0000","48a14d57-2725-42c6-bd39-e2a0ddb12705"
"","37371008","citrinellus","Amphilophus citrinellus (Günther, 1864)","CICHLIDAE","Amphilophus","","citrinellus","","Valid Name","","Species","","Günther","1864","N","3a975414-8fbd-4916-87b7-b1366e150f8a","20170524T04:40:18.763+0000","cedf468c-67b6-4111-a70a-2fae667789d8","20170727T04:09:21.978+0000","77ee07cc-fb42-44cf-b6c5-e45d7e753bf6","cedf468c-67b6-4111-a70a-2fae667789d8","","","","","","","","","","","","","","",""
"","","Midas Cichlid","","","","","","","Common Name","General","Species","","","","","069f4a3e-c839-4e66-8855-13d234a9f797","20160413T01:33:44.362+0000","cedf468c-67b6-4111-a70a-2fae667789d8","20170727T04:09:21.978+0000","","364cc1e2-b0f2-44d7-9385-b28b8e2d171c","Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
