"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","haemactalis","Conogethes haemactalis Snellen, 1890","CRAMBIDAE","Conogethes","","haemactalis","","Valid Name","","Species","","Snellen","1890","Y","ba8b39dd-6b5f-4258-b122-219580d4148f","20120927T01:27:00.927+0000","5f76bdf4-d706-4d16-b0e9-81fed412b83d","20121003T00:14:29.675+0000","373f88d8-2c0b-40e4-9e35-0758ade96df0","5f76bdf4-d706-4d16-b0e9-81fed412b83d","","","","","","","","","","","","","","",""
"","","haemactalis","Conogethes haemactalis Snellen, 1890","","Conogethes","","haemactalis","","Synonym","synonym","Species","","Snellen","1890","Y","42e2b8bc-4bda-45e7-9723-21b8708843bd","20120927T01:27:00.927+0000","5f76bdf4-d706-4d16-b0e9-81fed412b83d","20121003T00:14:29.675+0000","","610a0085-20ab-40f2-b8db-ff9c6399a94f","Snellen, P. C. T.","1890","A catalogue of the Pyralidina of Sikkim collected by Henry J. Elwes and the late Otto Moller, with notes by H. J. Elwes.","557-647","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3e0424e1-448b-438a-b376-d93045e15dd4' class='mouseoverHref'>Snellen, P. C. T. 1890. A catalogue of the Pyralidina of Sikkim collected by Henry J. Elwes and the late Otto Moller, with notes by H. J. Elwes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 557-647<!--MARK-->","","Article in Journal","3e0424e1-448b-438a-b376-d93045e15dd4","20111031T03:19:09.060+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nubifera","Conogethes nubifera T.P. Lucas, 1892","","Conogethes","","nubifera","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","86545e96-b4de-456b-87dc-4ec761081fd2","20120927T01:27:00.927+0000","5f76bdf4-d706-4d16-b0e9-81fed412b83d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","pluto","Conogethes pluto (Butler, 1887)","CRAMBIDAE","Conogethes","","pluto","","Valid Name","","Species","","Butler","1887","N","1dba501d-fc4d-4d1a-9f2c-53c99b0cb687","20120927T01:27:00.927+0000","8d111a5b-3c0e-42ef-abe3-4750f4bc8154","20121003T00:14:29.675+0000","373f88d8-2c0b-40e4-9e35-0758ade96df0","8d111a5b-3c0e-42ef-abe3-4750f4bc8154","","","","","","","","","","","","","","",""
"","","pluto","Omiodes pluto Butler, 1887","","Omiodes","","pluto","","Synonym","synonym","Species","","Butler","1887","Y","b7eeff61-fba8-4d15-95db-a9dc297da3d7","20120927T01:27:00.927+0000","8d111a5b-3c0e-42ef-abe3-4750f4bc8154","20121003T00:14:29.675+0000","","5d5524d8-db25-4338-a6fc-95b727084ec3","Butler, A.G.","1887","Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands","114-124","","Annals of Natural History","","","","<!--MARK--><a href='nullfce9e3ff-19e0-40fe-8203-e05360dbb96c' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>20</strong>: 114-124<!--MARK-->","","Article in Journal","fce9e3ff-19e0-40fe-8203-e05360dbb96c","20090616T04:35:51.310+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","punctiferalis","Conogethes punctiferalis (Guenée, 1854)","CRAMBIDAE","Conogethes","","punctiferalis","","Valid Name","","Species","","Guenée","1854","N","44338d6f-c01f-4a14-b187-025c281c3cce","20120927T01:27:00.927+0000","c96d3259-7fb3-4613-bd90-8eb566eaa30d","20121003T00:14:29.675+0000","373f88d8-2c0b-40e4-9e35-0758ade96df0","c96d3259-7fb3-4613-bd90-8eb566eaa30d","","","","","","","","","","","","","","",""
"","","punctiferalis","Astura punctiferalis Guenée, 1854","","Astura","","punctiferalis","","Synonym","synonym","Species","","Guenée","1854","Y","35ccd122-b72b-4380-9445-0a89dfa12b9e","20120927T01:27:00.927+0000","c96d3259-7fb3-4613-bd90-8eb566eaa30d","20121003T00:14:29.675+0000","","5751ec93-a611-4ccc-83c6-27c7c8a29928","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","detracta","Deiopeia detracta Walker, 1859","","Deiopeia","","detracta","","Synonym","synonym","Species","","Walker","1859","Y","4bcfac75-54ff-48a0-8ebe-c65fb385fe56","20120927T01:27:00.927+0000","c96d3259-7fb3-4613-bd90-8eb566eaa30d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","nicippealis","Botys nicippealis Walker, 1859","","Botys","","nicippealis","","Synonym","synonym","Species","","Walker","1859","Y","c6e23938-0c3e-49bd-ab04-7fa04c53ac72","20120927T01:27:00.927+0000","c96d3259-7fb3-4613-bd90-8eb566eaa30d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","guttatalis","Astura guttatalis Walker, 1866","","Astura","","guttatalis","","Synonym","synonym","Species","","Walker","1866","Y","c19158c1-12df-463f-84a9-ae88983da86f","20120927T01:27:00.927+0000","c96d3259-7fb3-4613-bd90-8eb566eaa30d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","semifascialis","Conogethes semifascialis (Walker, 1866)","CRAMBIDAE","Conogethes","","semifascialis","","Valid Name","","Species","","Walker","1866","N","022235a3-14d7-45bd-a47a-afe74a05a0ff","20120927T01:27:00.927+0000","709d9c52-a76f-47ae-9551-7868810db851","20121003T00:14:29.675+0000","373f88d8-2c0b-40e4-9e35-0758ade96df0","709d9c52-a76f-47ae-9551-7868810db851","","","","","","","","","","","","","","",""
"","","semifascialis","Astura semifascialis Walker, 1866","","Astura","","semifascialis","","Synonym","synonym","Species","","Walker","1866","Y","1d7b526b-3bde-492a-b29e-5de0dc84baee","20120927T01:27:00.927+0000","709d9c52-a76f-47ae-9551-7868810db851","20121003T00:14:29.675+0000","","3ac462f0-4ecb-4f64-a56c-50861eaa51f3","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nigralis","Conogethes nigralis Warren, 1896","","Conogethes","","nigralis","","Synonym","synonym","Species","","Warren","1896","Y","5005cc39-dc21-41c4-92f5-a9c55d1d3d89","20120927T01:27:00.927+0000","709d9c52-a76f-47ae-9551-7868810db851","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","jubata","Conogethes jubata T.P. Lucas, 1900","","Conogethes","","jubata","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","af96ba6d-9cbc-46d4-94d6-f35395ee22dd","20120927T01:27:00.927+0000","709d9c52-a76f-47ae-9551-7868810db851","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","tharsalea","Conogethes tharsalea (Meyrick, 1887)","CRAMBIDAE","Conogethes","","tharsalea","","Valid Name","","Species","","Meyrick","1887","N","9c148035-87d6-46e4-81ab-9c538d24cc0a","20120927T01:27:00.927+0000","cc7ee6d7-99ad-4ea5-8768-c2bec7aa4268","20121003T00:14:29.675+0000","373f88d8-2c0b-40e4-9e35-0758ade96df0","cc7ee6d7-99ad-4ea5-8768-c2bec7aa4268","","","","","","","","","","","","","","",""
"","","tharsalea","Notarcha tharsalea Meyrick, 1887","","Notarcha","","tharsalea","","Synonym","synonym","Species","","Meyrick","1887","Y","c141d704-460a-4ef9-83df-f01e29555fd1","20120927T01:27:00.927+0000","cc7ee6d7-99ad-4ea5-8768-c2bec7aa4268","20121003T00:14:29.675+0000","","b8dccdb8-d8ea-4db6-a403-a4e93c0b4174","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
