"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CESTODA","CESTODA","","","","","","Valid Name","","Class","","","","Y","05b4bec9-13a6-47b4-add3-2016a25a7eef","20151028T00:21:03.831+0000","301aa3da-0fa2-4df0-a519-33fb1e0e0ef4","20170619T23:20:54.080+0000","d214124d-792a-4b34-aff1-2224b0aab03d","301aa3da-0fa2-4df0-a519-33fb1e0e0ef4","","","","","","","","","","","","","","",""
"","","ONCHOPROTEOCEPHALIDEA","ONCHOPROTEOCEPHALIDEA Caira, Jensen, Waeschenbach, Olson & Littlewood, 2014","","","","","","Valid Name","","Order","","Caira, Jensen, Waeschenbach, Olson & Littlewood","2014","Y","584bc607-66ab-4b30-87e0-1af074b8fe18","20151124T23:36:21.443+0000","5c67f36f-8069-4de9-b2d0-f0bbd1d602e7","20151126T00:42:36.029+0000","301aa3da-0fa2-4df0-a519-33fb1e0e0ef4","5c67f36f-8069-4de9-b2d0-f0bbd1d602e7","","","","","","","","","","","","","","",""
"","","Protocephalidea","Protocephalidea Mola, 1928","","","","","","Synonym","synonym","Order","","Mola","1928","Y","0ccd51e1-f6e5-4cb8-92ea-e72fc77606cd","20151028T03:30:54.727+0000","5c67f36f-8069-4de9-b2d0-f0bbd1d602e7","20151126T00:42:36.029+0000","","","","","","","","","","","","","","","","",""
"","","PROTEOCEPHALIDAE","PROTEOCEPHALIDAE La Rue, 1911","PROTEOCEPHALIDAE","","","","","Valid Name","","Family","","La Rue","1911","Y","5f656681-1872-480e-b89d-1ae1fa376d52","20151028T03:21:38.658+0000","a067520c-2022-4ea2-8bcf-4a5e79a3cdff","20151126T00:42:36.029+0000","5c67f36f-8069-4de9-b2d0-f0bbd1d602e7","a067520c-2022-4ea2-8bcf-4a5e79a3cdff","","","","","","","","","","","","","","",""
"","","Australotaenia","Australotaenia de Chambrier & de Chambrier, 2010","PROTEOCEPHALIDAE","Australotaenia","","","","Valid Name","","Genus","","de Chambrier & de Chambrier","2010","Y","50a8c00d-675e-422b-b9fd-de393a2affe9","20151028T03:21:38.658+0000","bb9fbd0c-35f3-4d7b-a797-aef6b80afaf3","20151126T00:42:36.029+0000","a067520c-2022-4ea2-8bcf-4a5e79a3cdff","bb9fbd0c-35f3-4d7b-a797-aef6b80afaf3","","","","","","","","","","","","","","",""
"","","Australotaenia","Australotaenia de Chambrier & de Chambrier, 2010","PROTEOCEPHALIDAE","Australotaenia","","","","Synonym","synonym","Genus","","de Chambrier & de Chambrier","2010","Y","c87f0da9-4137-4ace-bb69-032c354691aa","20151028T03:21:38.658+0000","bb9fbd0c-35f3-4d7b-a797-aef6b80afaf3","20151126T00:42:36.029+0000","","500a7459-ec53-44e8-b3fd-07ae70c5b256","de Chambrier, S. & de Chambrier, A.","2010","Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.","263-279","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8cb38343-758c-4c45-a344-390f2b112604' class='mouseoverHref'>de Chambrier, S. & de Chambrier, A. 2010. Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>57</strong>: 263-279<!--MARK-->","","Article in Journal","8cb38343-758c-4c45-a344-390f2b112604","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","grobeli","Australotaenia grobeli de Chambrier & de Chambrier, 2010","PROTEOCEPHALIDAE","Australotaenia","","grobeli","","Valid Name","","Species","","de Chambrier & de Chambrier","2010","Y","ec54abbc-c754-43ab-b0b2-48788a8d4275","20151126T00:42:36.029+0000","f5001edf-0b23-438b-9a8b-51fa522f6d11","20151126T00:42:36.029+0000","bb9fbd0c-35f3-4d7b-a797-aef6b80afaf3","f5001edf-0b23-438b-9a8b-51fa522f6d11","","","","","","","","","","","","","","",""
"","","grobeli","Australotaenia grobeli de Chambrier & de Chambrier, 2010","","Australotaenia","","grobeli","","Synonym","synonym","Species","","de Chambrier & de Chambrier","2010","Y","9df30fbf-2eb2-41b3-9200-9034fc9e83a2","20151028T03:21:38.658+0000","f5001edf-0b23-438b-9a8b-51fa522f6d11","20151126T00:42:36.029+0000","","","","","","","","","","","","","","","","",""
"","","hylae","Australotaenia hylae (Johnston, 1912)","PROTEOCEPHALIDAE","Australotaenia","","hylae","","Valid Name","","Species","","Johnston","1912","N","5a89a7c2-0352-49f8-8c3d-7d2c42e76222","20151126T00:42:36.029+0000","2a976de9-b3a9-4a5c-9ce2-ccff0aa51947","20151126T00:42:36.029+0000","bb9fbd0c-35f3-4d7b-a797-aef6b80afaf3","2a976de9-b3a9-4a5c-9ce2-ccff0aa51947","","","","","","","","","","","","","","",""
"","","hylae","Ophiotaenia hylae Johnston, 1912","","Ophiotaenia","","hylae","","Synonym","synonym","Species","","Johnston","1912","Y","ac1d668f-4c91-44ce-9c17-03cda280a391","20151028T03:21:38.658+0000","2a976de9-b3a9-4a5c-9ce2-ccff0aa51947","20151126T00:42:36.029+0000","","8d9cd194-8d2c-4cf9-b6f0-b2ba965bc170","Johnston, T.H.","1912","Notes on some entozoa","63-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6038df44-40cf-4cdd-86bf-44a06364c376' class='mouseoverHref'>Johnston, T.H. 1912. Notes on some entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 63-91<!--MARK--> [Printed 1913]","Printed 1913","Article in Journal","6038df44-40cf-4cdd-86bf-44a06364c376","20110715T04:15:06.293+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
