"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dendrosoter","Dendrosoter Wesmael, 1838","BRACONIDAE","Dendrosoter","","","","Valid Name","","Genus","","Wesmael","1838","Y","d854bb9f-9fe0-46b2-abb9-f773d68230f2","20170529T23:10:02.894+0000","26e490b5-7497-43f2-a405-8528c064eae0","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","26e490b5-7497-43f2-a405-8528c064eae0","","","","","","","","","","","","","","",""
"","","Dendrosoter","Dendrosoter Wesmael, 1838","","Dendrosoter","","","","Synonym","synonym","Genus","","Wesmael","1838","Y","904f7475-5b01-44b2-bacd-251562d538c2","20170529T23:10:02.894+0000","26e490b5-7497-43f2-a405-8528c064eae0","20170615T02:08:52.571+0000","","d2fee8e5-6697-459e-bb10-9d42fc1963f8","Wesmael, G.","1838","Monographie des Braconides de Belgique","1-166","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null04ad6ebd-8c18-430d-afc1-4465573ab881' class='mouseoverHref'>Wesmael, G. 1838. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>11</strong>: 1-166<!--MARK-->","","Article in Journal","04ad6ebd-8c18-430d-afc1-4465573ab881","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Eurybolus","Eurybolus Ratzeburg, 1848","","Eurybolus","","","","Synonym","synonym","Genus","","Ratzeburg","1848","Y","7a1c20d5-151b-42ce-b492-95542c9a5938","20170529T23:10:02.894+0000","26e490b5-7497-43f2-a405-8528c064eae0","20170615T02:08:52.571+0000","","d14e0f72-6396-48ac-8083-fa402a45484f","Ratzeburg, J.T.C.","1848","Die Ichneumon des Forsinsecten in forstlicher und entomologischer Beziehung. Zweiter band","272","","","","","Austarten","<!--MARK--><a href='null97202bca-eeba-489c-a77f-0f404c70bc63' class='mouseoverHref'>Ratzeburg, J.T.C. 1848. <em>Die Ichneumon des Forsinsecten in forstlicher und entomologischer Beziehung. Zweiter band</em>. Berlin : Austarten 272 pp.</a><!--MARK-->","","Book","97202bca-eeba-489c-a77f-0f404c70bc63","",""
"","","sulcatus","Dendrosoter sulcatus Musebeck, 1938","BRACONIDAE","Dendrosoter","","sulcatus","","Valid Name","","Species","","Musebeck","1938","Y","322c0374-5569-481f-9388-d1b658099079","20170529T23:10:02.894+0000","e1ba6b91-269b-4f40-aaf3-1078d2d65dc8","20170615T02:08:52.571+0000","26e490b5-7497-43f2-a405-8528c064eae0","e1ba6b91-269b-4f40-aaf3-1078d2d65dc8","","","","","","","","","","","","","","",""
"","","sulcatus","Dendrosoter sulcatus Musebeck, 1938","","Dendrosoter","","sulcatus","","Synonym","synonym","Species","","Musebeck","1938","Y","658d5206-0ff0-4ee2-9a8a-acd7a2089d28","20170529T23:10:02.894+0000","e1ba6b91-269b-4f40-aaf3-1078d2d65dc8","20170615T02:08:52.571+0000","","04c33371-6bc7-46cb-9e71-e4f09381f21b","Muesebeck, C.F.W.","1938","The genus <i>Dendrosoter</i> Wesmael in the United States (Hymenoptera: Braconidae)","281-287","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null3d4b48ae-5986-4ec9-9425-e3bf719b2f08' class='mouseoverHref'>Muesebeck, C.F.W. 1938. The genus <i>Dendrosoter</i> Wesmael in the United States (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>40</strong>: 281-287<!--MARK-->","","Article in Journal","3d4b48ae-5986-4ec9-9425-e3bf719b2f08","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
