"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","devia","Abarenicola assimilis devia Wells, 1963","","Abarenicola","","assimilis","devia","Synonym","synonym","Species","","Wells","1963","Y","99c2ab42-75cb-4415-a787-4677baa3f46a","20151013T05:49:25.251+0000","79f0d3c0-9207-4c39-8f50-ac480fdfa660","20151026T03:57:35.051+0000","","2d6efc17-7cb9-4477-83f5-9972eb09dd78","Wells, G.P.","1963","The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta)","121-159","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null523d5621-4217-4908-8e70-6afc2a965d17' class='mouseoverHref'>Wells, G.P. 1963. The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>140</strong>: 121-159<!--MARK-->","","Article in Journal","523d5621-4217-4908-8e70-6afc2a965d17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","haswelli","Abarenicola haswelli Wells, 1963","ARENICOLIDAE","Abarenicola","","haswelli","","Valid Name","","Species","","Wells","1963","Y","a3930b7e-eda3-4c44-a187-bca1ef6f4e34","20151013T05:49:25.251+0000","a81af1ac-49ca-446c-b882-266fbbf2d41c","20151026T03:57:35.051+0000","918ba9e4-28fd-4bd9-8b9d-19fe62413e2b","a81af1ac-49ca-446c-b882-266fbbf2d41c","","","","","","","","","","","","","","",""
"","","haswelli","Abarenicola assimilis haswelli Wells, 1963","","Abarenicola","","assimilis","haswelli","Synonym","synonym","Species","","Wells","1963","Y","cad71010-3657-4fea-84e6-dbed46b641a2","20151013T05:49:25.251+0000","a81af1ac-49ca-446c-b882-266fbbf2d41c","20151026T03:57:35.051+0000","","fc33fba9-934e-4f02-addf-e539e3887301","Wells, G.P.","1963","The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta)","121-159","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null523d5621-4217-4908-8e70-6afc2a965d17' class='mouseoverHref'>Wells, G.P. 1963. The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>140</strong>: 121-159<!--MARK-->","","Article in Journal","523d5621-4217-4908-8e70-6afc2a965d17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Arenicola","Arenicola Lamarck, 1801","ARENICOLIDAE","Arenicola","","","","Valid Name","","Genus","","Lamarck","1801","Y","89e27f74-156d-4afb-9d2a-ee3d23d0a78d","20151013T05:49:25.251+0000","bcd7f023-37f2-4622-8030-19091b6be1d0","20171013T00:40:10.322+0000","f636407c-bb3e-4a1d-bc16-327bfc1ff6bf","bcd7f023-37f2-4622-8030-19091b6be1d0","","","","","","","","","","","","","","",""
"","","Arenicola","Arenicola Lamarck, 1801","","Arenicola","","","","Synonym","synonym","Genus","","Lamarck","1801","Y","6ee5fcb6-74ad-4066-b2bb-a75c35f7c44b","20171013T00:40:10.322+0000","bcd7f023-37f2-4622-8030-19091b6be1d0","20171013T00:40:10.322+0000","","26e449d0-c97f-49fe-bb4f-a204e0622752","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","Telethusae","Telethusae Savigny in Lamarck, 1818","","Telethusae","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","432fb1e8-6239-4d39-bc21-ec05786e9449","20151013T05:49:25.251+0000","bcd7f023-37f2-4622-8030-19091b6be1d0","20171013T00:40:10.322+0000","","19b099c6-0603-45a5-9eff-041978069c57","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Pteroscolex","Pteroscolex Lütken, 1865","","","","","","Synonym","synonym","Genus","","Lütken","1865","Y","bd2552bd-b39d-488c-987c-5992ac7ea584","20151013T05:49:25.251+0000","bcd7f023-37f2-4622-8030-19091b6be1d0","20171013T00:40:10.322+0000","","24eb7b74-42e5-4a5c-a728-01a16986bb9c","Lütken, C.","1865","En ny vestindisk Sandorm, <i>Arenicola (Pteroscolex) antillensis</i> Ltk","120","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","1865","","<!--MARK--><a href='nulla4699a20-96b7-46f4-829f-eede285bc251' class='mouseoverHref'>Lütken, C. 1865. En ny vestindisk Sandorm, <i>Arenicola (Pteroscolex) antillensis</i> Ltk.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1864</strong>: 120<!--MARK--> [Date published 1865]","","Article in Journal","a4699a20-96b7-46f4-829f-eede285bc251","20140713T23:45:20.576+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Chorizobranchus","Chorizobranchus Quatrefages, 1865","","Chorizobranchus","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","3e6478af-29c5-48f1-84b1-ef3277a40d7b","20151013T05:49:25.251+0000","bcd7f023-37f2-4622-8030-19091b6be1d0","20171013T00:40:10.322+0000","","f0b9a0d3-2bfc-45c0-b0d5-58adfedde3c5","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","bombayensis","Arenicola bombayensis Kewelramani, Wagh & Ranade, 1959","ARENICOLIDAE","Arenicola","","bombayensis","","Valid Name","","Species","","Kewelramani, Wagh & Ranade","1959","Y","45ec6149-2de2-49e1-a49d-be9695660f6f","20151013T05:49:25.251+0000","cd96ec01-8d32-4549-bac2-f49a74ea6052","20151026T03:57:35.051+0000","bcd7f023-37f2-4622-8030-19091b6be1d0","cd96ec01-8d32-4549-bac2-f49a74ea6052","","","","","","","","","","","","","","",""
"","","bombayensis","Arenicola bombayensis Kewelramani, Wagh & Ranade, 1959","","Arenicola","","bombayensis","","Synonym","synonym","Species","","Kewelramani, Wagh & Ranade","1959","Y","cd759a20-dbd2-45c8-9f72-e706d86e8f13","20151013T05:49:25.251+0000","cd96ec01-8d32-4549-bac2-f49a74ea6052","20151026T03:57:35.051+0000","","b177d1cb-7936-4ad4-b247-a96ab96d4559","Kewalramani, H.G., Wagh, P.V. & Ranade, M.R.","1959","Taxonomy of the lugworm found off Bombay","109-115","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null7f3b479b-7f0e-47ec-8da4-93107b8f6867' class='mouseoverHref'>Kewalramani, H.G., Wagh, P.V. & Ranade, M.R. 1959. Taxonomy of the lugworm found off Bombay.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>11</strong>: 109-115<!--MARK-->","","Article in Journal","7f3b479b-7f0e-47ec-8da4-93107b8f6867","20081009T05:11:37.000+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"","","caroledna","Arenicola caroledna Wells, 1961","ARENICOLIDAE","Arenicola","","caroledna","","Valid Name","","Species","","Wells","1961","Y","76fb101a-0af0-46f8-a7d5-816f2d1ee2d6","20151013T05:49:25.251+0000","bf73975a-d0fe-4ea9-9162-209f8e2be552","20151026T03:57:35.051+0000","bcd7f023-37f2-4622-8030-19091b6be1d0","bf73975a-d0fe-4ea9-9162-209f8e2be552","","","","","","","","","","","","","","",""
"","","caroledna","Arenicola caroledna Wells, 1961","","Arenicola","","caroledna","","Synonym","synonym","Species","","Wells","1961","Y","34033c37-be95-488e-9d80-17bd60e16898","20151013T05:49:25.251+0000","bf73975a-d0fe-4ea9-9162-209f8e2be552","20151026T03:57:35.051+0000","","dc420082-6a78-4803-aeec-3ba6898b3821","Wells, G.P.","1961","A new lugworm from Woods Hole, hitherto included in <i>Arenicola cristata</i> (Polychaeta)","1-11","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf3b3d383-e76d-4341-8558-19dbd4290f18' class='mouseoverHref'>Wells, G.P. 1961. A new lugworm from Woods Hole, hitherto included in <i>Arenicola cristata</i> (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>137</strong>: 1-11<!--MARK-->","","Article in Journal","f3b3d383-e76d-4341-8558-19dbd4290f18","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cristata","Arenicola cristata Stimpson, 1855","ARENICOLIDAE","Arenicola","","cristata","","Valid Name","","Species","","Stimpson","1855","Y","31180e12-c845-4939-a4e8-591708875c06","20151013T05:49:25.251+0000","ed120a60-29ba-40d1-8037-4d7e6003163f","20151026T03:57:35.051+0000","bcd7f023-37f2-4622-8030-19091b6be1d0","ed120a60-29ba-40d1-8037-4d7e6003163f","","","","","","","","","","","","","","",""
"","","cristata","Arenicola cristata Stimpson, 1855","","Arenicola","","cristata","","Synonym","synonym","Species","","Stimpson","1855","Y","04e14854-5130-4a6a-8412-019753067596","20151013T05:49:25.251+0000","ed120a60-29ba-40d1-8037-4d7e6003163f","20151026T03:57:35.051+0000","","6397e7a8-558c-47a8-8198-a2acea107175","Stimpson, W.","1855","Description of new marine invertebrates","385-395","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc7cfb438-cf8a-48c1-8efc-98b4ff40ba84' class='mouseoverHref'>Stimpson, W. 1855. Description of new marine invertebrates.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 385-395<!--MARK-->","","Article in Journal","c7cfb438-cf8a-48c1-8efc-98b4ff40ba84","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","antillensis","Arenicola antillensis Lütken, 1865","","Arenicola","","antillensis","","Synonym","synonym","Species","","Lütken","1865","Y","ad51bc4c-0dbc-48e6-bab9-2f5710f92b6f","20151013T05:49:25.251+0000","ed120a60-29ba-40d1-8037-4d7e6003163f","20151026T03:57:35.051+0000","","31b86a12-7f4d-4035-b255-d617cece3ab2","Lütken, C.","1865","En ny vestindisk Sandorm, <i>Arenicola (Pteroscolex) antillensis</i> Ltk","120","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","1865","","<!--MARK--><a href='nulla4699a20-96b7-46f4-829f-eede285bc251' class='mouseoverHref'>Lütken, C. 1865. En ny vestindisk Sandorm, <i>Arenicola (Pteroscolex) antillensis</i> Ltk.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1864</strong>: 120<!--MARK--> [Date published 1865]","","Article in Journal","a4699a20-96b7-46f4-829f-eede285bc251","20140713T23:45:20.576+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","sudaustraliense","Arenicola sudaustraliense Stach, 1944","ARENICOLIDAE","Arenicola","","sudaustraliense","","Valid Name","","Species","","Stach","1944","Y","d81a8572-0ba5-4bc8-9115-b95198c3b37b","20151013T05:49:25.251+0000","ffe9f741-f4ce-4af0-9fd4-3947f7300b96","20151026T03:57:35.051+0000","bcd7f023-37f2-4622-8030-19091b6be1d0","ffe9f741-f4ce-4af0-9fd4-3947f7300b96","","","","","","","","","","","","","","",""
"","","sudaustraliense","Arenicola loveni sudaustraliense Stach, 1944","","Arenicola","","loveni","sudaustraliense","Synonym","synonym","Species","","Stach","1944","Y","9ac82a59-9956-4ffa-909c-ff46e187d41b","20151013T05:49:25.251+0000","ffe9f741-f4ce-4af0-9fd4-3947f7300b96","20151026T03:57:35.051+0000","","b2e540fd-bfa6-4f83-ac71-4f023238dce0","Stach, L.W.","1944","<i>Arenicola</i> from southeastern Australia","272-277","","Records of the Australian Museum","","","","<!--MARK--><a href='null694cb9c4-0776-4496-aefb-9eda28b10242' class='mouseoverHref'>Stach, L.W. 1944. <i>Arenicola</i> from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 272-277<!--MARK-->","","Article in Journal","694cb9c4-0776-4496-aefb-9eda28b10242","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
