"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australasiae","Dichocoryna australasiae Chandler, 2001","STAPHYLINIDAE","Dichocoryna","","australasiae","","Valid Name","","Species","","Chandler","2001","Y","ed8aeef5-d753-4a64-834e-e8e197d7fbc9","20160307T05:28:23.968+0000","44dc6b61-5e56-4b63-a582-83b021fb2942","20180111T23:43:36.630+0000","0f6f72a8-b95f-4180-b6e8-b261161ee12c","44dc6b61-5e56-4b63-a582-83b021fb2942","","","","","","","","","","","","","","",""
"","","australasiae","Dichocoryna australasiae Chandler, 2001","","Dichocoryna","","australasiae","","Synonym","synonym","Species","","Chandler","2001","Y","76521c8c-c70d-48ec-84d2-67a11458a8f2","20160307T05:28:23.968+0000","44dc6b61-5e56-4b63-a582-83b021fb2942","20180111T23:43:36.630+0000","","0dfcbef3-0a8d-48bd-a189-2081c3e3f662","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Zethopsus","Zethopsus Reitter, 1880","STAPHYLINIDAE","Zethopsus","","","","Valid Name","","Genus","","Reitter","1880","Y","6a64bdf4-e3be-44a8-b484-8e1a837e5858","20160307T05:28:23.968+0000","ef011862-668a-4c1e-9e68-b97142eddb35","20180111T23:43:36.630+0000","2923b12d-a035-44d1-ae07-0f0d9c9d4361","ef011862-668a-4c1e-9e68-b97142eddb35","","","","","","","","","","","","","","",""
"","","Zethus","Zethus Schaufuss, 1872","","Zethus","","","","Synonym","synonym","Genus","junior homonym of <I>Zethus</I> Fabricius, 1805 and Pander, 1830","Schaufuss","1872","Y","6cb6b8c2-62ce-4653-92d2-d2aa5dee9d7c","20160307T05:28:23.968+0000","ef011862-668a-4c1e-9e68-b97142eddb35","20180111T23:43:36.630+0000","","36476a27-bc66-4fd4-951a-c4d6139e045e","Schaufuss, L.W.","1872","Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen","243-248","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='../../../../publication/f989a282-becd-4c22-8a3a-340231d9a9b0' class='mouseoverHref'>Schaufuss, L.W. 1872. Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>2</strong>: 243-248<!--MARK-->","","Article in Journal","f989a282-becd-4c22-8a3a-340231d9a9b0","20081009T05:11:37.000+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"","","Zethopsus","Zethopsus Reitter, 1880","","Zethopsus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Zethus</I> Schaufuss, 1872","Reitter","1880","Y","9f138b5e-7f97-474c-9649-adb678d439b3","20160307T05:28:23.968+0000","ef011862-668a-4c1e-9e68-b97142eddb35","20180111T23:43:36.630+0000","","900fca8b-def6-4b25-896d-8855e8632c13","Reitter, E.","1880","60 synonymische Bemerkungen","85-88","","Entomologische Monatsblätter","","","","<!--MARK--><a href='../../../../publication/f6679c8c-2466-40f6-8210-ac4a704f9641' class='mouseoverHref'>Reitter, E. 1880. 60 synonymische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e956df6-75fa-40db-8c93-6b9f4935a60a' class='mouseoverHref'><em>Entomologische Monatsblätter</em></a> <strong>2</strong>: 85-88<!--MARK-->","","Article in Journal","f6679c8c-2466-40f6-8210-ac4a704f9641","20081009T05:11:37.000+0000","9e956df6-75fa-40db-8c93-6b9f4935a60a"
"","","jarmilae","Zethopsus jarmilae Chandler, 2001","STAPHYLINIDAE","Zethopsus","","jarmilae","","Valid Name","","Species","","Chandler","2001","Y","aa4972db-d5ae-40db-b969-7b12b558354a","20160307T05:28:23.968+0000","7e6df028-d764-4384-ba78-247cbfe0d439","20180111T23:43:36.630+0000","ef011862-668a-4c1e-9e68-b97142eddb35","7e6df028-d764-4384-ba78-247cbfe0d439","","","","","","","","","","","","","","",""
"","","jarmilae","Zethopsus jarmilae Chandler, 2001","","Zethopsus","","jarmilae","","Synonym","synonym","Species","","Chandler","2001","Y","a420918b-4cfe-45d7-b521-2d71430c05fb","20160307T05:28:23.968+0000","7e6df028-d764-4384-ba78-247cbfe0d439","20180111T23:43:36.630+0000","","28012014-11d4-4b10-ad46-f2c8d2609259","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Pyxidicerina","Pyxidicerina Raffray, 1904","STAPHYLINIDAE","","","","","Valid Name","","Subtribe","","Raffray","1904","Y","09bb0ecc-c161-467e-bc81-a5481fed7566","20160307T05:28:23.968+0000","822eaf43-eb82-4720-9a9e-752e0ef6f807","20160320T23:27:56.166+0000","29dbd5aa-ac19-4c06-b865-d7579255c448","822eaf43-eb82-4720-9a9e-752e0ef6f807","","","","","","","","","","","","","","",""
"","","Pyxidicerina","Pyxidicerina Raffray, 1904","","","","","","Synonym","synonym","Subtribe","","Raffray","1904","Y","5cabb5cd-b182-4aa4-8b7a-4b9717df65b6","20160307T05:28:23.968+0000","822eaf43-eb82-4720-9a9e-752e0ef6f807","20160320T23:27:56.166+0000","","75d10470-9c65-4ee2-8134-4f0dd519d38e","Raffray, A.","1904","Genera et catalogue des Psélaphides. (1903)","484-604","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/8d5a52dc-132e-4f6a-ab26-f7e3c996728e' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides. (1903).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 484-604<!--MARK-->","","Article in Journal","8d5a52dc-132e-4f6a-ab26-f7e3c996728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Orlandia","Orlandia Comellini, 1985","STAPHYLINIDAE","Orlandia","","","","Valid Name","","Genus","","Comellini","1985","Y","904b6272-550d-4593-9594-e00a031bc1ad","20160307T05:28:23.968+0000","2fb0d331-5349-4e61-927d-702f0a63d624","20180111T23:43:36.630+0000","822eaf43-eb82-4720-9a9e-752e0ef6f807","2fb0d331-5349-4e61-927d-702f0a63d624","","","","","","","","","","","","","","",""
"","","Orlandia","Orlandia Comellini, 1985","","Orlandia","","","","Synonym","synonym","Genus","","Comellini","1985","Y","710880c4-3dba-4d25-af79-afadfe8b2c22","20160307T05:28:23.968+0000","2fb0d331-5349-4e61-927d-702f0a63d624","20180111T23:43:36.630+0000","","612e7dbe-c37f-4267-a523-2bb22724da6e","Comellini, A.","1985","Notes sur les Psélaphides néotropicaux (Coleoptera). 5 - La tribu des Pyxidicerini","707-759","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/54eb1a5a-df09-48d4-bca5-bd786dbbea7c' class='mouseoverHref'>Comellini, A. 1985. Notes sur les Psélaphides néotropicaux (Coleoptera). 5 - La tribu des Pyxidicerini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>92</strong>: 707-759<!--MARK-->","","Article in Journal","54eb1a5a-df09-48d4-bca5-bd786dbbea7c","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","styx","Orlandia styx Chandler, 2001","STAPHYLINIDAE","Orlandia","","styx","","Valid Name","","Species","","Chandler","2001","Y","fcf10886-8fb9-4c97-8ef9-9ec7fc6f48b0","20160307T05:28:23.968+0000","cc146198-5b4d-462b-94bd-d820879f50c7","20180111T23:43:36.630+0000","2fb0d331-5349-4e61-927d-702f0a63d624","cc146198-5b4d-462b-94bd-d820879f50c7","","","","","","","","","","","","","","",""
"","","styx","Orlandia styx Chandler, 2001","","Orlandia","","styx","","Synonym","synonym","Species","","Chandler","2001","Y","b4336ee1-9ef9-4e73-8c68-3ee883d1d01c","20160307T05:28:23.968+0000","cc146198-5b4d-462b-94bd-d820879f50c7","20180111T23:43:36.630+0000","","88848f18-a443-4c5a-8e97-033f55e72dee","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Dimerini","Dimerini Raffray, 1908","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Raffray","1908","Y","738bbf9a-0fd5-4152-978d-82a16ae36e1b","20160307T05:28:23.968+0000","e9e07fbf-c0b7-4488-9ffa-861408865708","20180111T23:43:36.630+0000","5df96cd9-7217-4290-a01f-346d5317909a","e9e07fbf-c0b7-4488-9ffa-861408865708","","","","","","","","","","","","","","",""
"","","Dimerini","Dimerini Raffray, 1908","","","","","","Synonym","synonym","Tribe","","Raffray","1908","Y","7e128eb3-c070-4a0f-9502-00706c51c135","20160307T05:28:23.968+0000","e9e07fbf-c0b7-4488-9ffa-861408865708","20180111T23:43:36.630+0000","","0341560d-1375-4089-99ef-250891376691","Raffray, A.","1908","Coleoptera fam. Pselaphidae","1-487, pls i-ix","Genera Insectorum, 64th fascicule","","","","","<!--MARK--><a href='../../../../publication/798914f4-8859-4623-b318-15e7914d2abe' class='mouseoverHref'>Raffray, A. 1908. Coleoptera fam. Pselaphidae. 1-487, pls i-ix</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/797561bd-c754-49e5-bf48-20c890005b04' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum, 64th fascicule</em>. Rome : Wytsman.</a><!--MARK-->","","Chapter in Book","798914f4-8859-4623-b318-15e7914d2abe","20081009T05:11:37.000+0000","797561bd-c754-49e5-bf48-20c890005b04"
"","","Octomicrini","Octomicrini Jeannel, 1952","","","","","","Synonym","synonym","Tribe","","Jeannel","1952","Y","bcdd3fa1-2fdf-4d2d-b2c8-cc57499812c6","20160307T05:28:23.968+0000","e9e07fbf-c0b7-4488-9ffa-861408865708","20180111T23:43:36.630+0000","","d7f9e0f2-c4fb-407f-be72-abcd81ea7c0f","Jeannel, R.","1952","Psélaphides recueillis par N. Leleup au Congo Belge. IV. Faune de l'Itombwe et de la Forêt de Rugege","1-295","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='../../../../publication/3c48f590-df08-4189-abc9-7f4e697df9e2' class='mouseoverHref'>Jeannel, R. 1952. Psélaphides recueillis par N. Leleup au Congo Belge. IV. Faune de l'Itombwe et de la Forêt de Rugege.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Série 8o: Sciences Zoologiques <strong>11</strong>: 1-295<!--MARK-->","","Article in Journal","3c48f590-df08-4189-abc9-7f4e697df9e2","20081009T05:11:37.000+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","Tuberoplectus","Tuberoplectus Park, 1952","STAPHYLINIDAE","Tuberoplectus","","","","Valid Name","","Genus","","Park","1952","Y","4a321f4e-3628-427a-90ee-678d29528100","20160307T05:28:23.968+0000","1fedbd38-1fa1-4659-b5e0-489eba70ca83","20180111T23:43:36.630+0000","e9e07fbf-c0b7-4488-9ffa-861408865708","1fedbd38-1fa1-4659-b5e0-489eba70ca83","","","","","","","","","","","","","","",""
"","","Tuberoplectus","Tuberoplectus Park, 1952","","Tuberoplectus","","","","Synonym","synonym","Genus","","Park","1952","Y","6dbc4013-2bc4-4c36-9ce4-a7bb9dc143eb","20160307T05:28:23.968+0000","1fedbd38-1fa1-4659-b5e0-489eba70ca83","20180111T23:43:36.630+0000","","b109d80c-b1f4-4eab-8d69-a1b604f710b4","Park, O.","1952","A revisional study of Neotropical pselaphid beetles. Part two. Tribe Euplectini <i>sensu latiore</i>","53-150","","","","","","<!--MARK--><a href='../../../../publication/3a561654-9081-4a56-8e57-85c663d6e384' class='mouseoverHref'>Park, O. 1952. A revisional study of Neotropical pselaphid beetles. Part two. Tribe Euplectini <i>sensu latiore</i>. Chicago Academy of Sciences, Special Publication No. 9 (2). 53-150 pp.</a>","","Miscellaneous","3a561654-9081-4a56-8e57-85c663d6e384","20081009T05:11:37.000+0000",""
"","","tozerensis","Tuberoplectus tozerensis Chandler, 2001","STAPHYLINIDAE","Tuberoplectus","","tozerensis","","Valid Name","","Species","","Chandler","2001","Y","55a37565-ac6f-4fc6-9c20-2b176a4b28d1","20160307T05:28:23.968+0000","c9b8e3d2-c331-4b68-9c53-a830f8ec9de9","20180111T23:43:36.630+0000","1fedbd38-1fa1-4659-b5e0-489eba70ca83","c9b8e3d2-c331-4b68-9c53-a830f8ec9de9","","","","","","","","","","","","","","",""
"","","tozerensis","Tuberoplectus tozerensis Chandler, 2001","","Tuberoplectus","","tozerensis","","Synonym","synonym","Species","","Chandler","2001","Y","df179df9-6745-4af8-a36e-ac49833a59f4","20160307T05:28:23.968+0000","c9b8e3d2-c331-4b68-9c53-a830f8ec9de9","20180111T23:43:36.630+0000","","df7e8286-42be-4b68-a498-e12056c00b71","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Euplectini","Euplectini Streubel, 1839","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Streubel","1839","Y","fb88b9fd-0b61-45a4-8a5d-68c78b9030f6","20160307T05:28:23.968+0000","df385a4a-dcaf-4594-b178-e9c78b8ff5eb","20180111T23:43:36.630+0000","5df96cd9-7217-4290-a01f-346d5317909a","df385a4a-dcaf-4594-b178-e9c78b8ff5eb","","","","","","","","","","","","","","",""
"","","Euplectini","Euplectini Streubel, 1839","","","","","","Synonym","synonym","Tribe","","Streubel","1839","Y","edf3e5c3-492f-4ced-922f-e085bec979ba","20160307T05:28:23.968+0000","df385a4a-dcaf-4594-b178-e9c78b8ff5eb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Austroeuplectus","Austroeuplectus Chandler, 2001","STAPHYLINIDAE","Austroeuplectus","","","","Valid Name","","Genus","","Chandler","2001","Y","73c5fd7e-3086-4284-8c5e-092bfabd877c","20160307T05:28:23.968+0000","85c8ed9c-a048-45b3-996a-de34ac709f08","20180111T23:43:36.630+0000","df385a4a-dcaf-4594-b178-e9c78b8ff5eb","85c8ed9c-a048-45b3-996a-de34ac709f08","","","","","","","","","","","","","","",""
