"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Alycus","Alycus Koch, 1842","","Alycus","","","","Synonym","synonym","Genus","","Koch","1842","Y","b927778a-9e2e-43a2-97ee-04edc54a5630","20160608T05:45:58.257+0000","de91313e-fb30-457d-bbc7-a31c0ab5d3ae","20170501T07:11:17.463+0000","","cee1fe8b-e604-4c0e-878c-ca49c00c9927","Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='nullef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"","","Alychus","Alychus Koch, 1842","","Alychus","","","","Synonym","synonym","Genus","unjustified emendation","Koch","1842","Y","ecf63476-4162-48cf-8038-5a1f6f6f808f","20160608T05:45:58.257+0000","de91313e-fb30-457d-bbc7-a31c0ab5d3ae","20170501T07:11:17.463+0000","","3d04dc77-dfff-415a-a565-840762801e57","Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='nullef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"","","occidentalis","Alycus occidentalis Womersley, 1944","ALYCIDAE","Alycus","","occidentalis","","Valid Name","","Species","","Womersley","1944","Y","e7c7da5e-bbf0-48ed-9248-813fd5d070fe","20160608T05:45:58.257+0000","9880b350-08ec-43ee-b8f2-d4a581b395c0","20170501T07:11:17.463+0000","de91313e-fb30-457d-bbc7-a31c0ab5d3ae","9880b350-08ec-43ee-b8f2-d4a581b395c0","","","","","","","","","","","","","","",""
"","","occidentalis","Alycus occidentalis Womersley, 1944","","Alycus","","occidentalis","","Synonym","synonym","Species","","Womersley","1944","Y","b88634e7-ab1f-4737-a5f7-b0dba3f63433","20160608T05:45:58.257+0000","9880b350-08ec-43ee-b8f2-d4a581b395c0","20170501T07:11:17.463+0000","","a89a1ea9-f396-48d5-b27d-a4e3d975e626","Womersley, H.","1944","Australian Acarina, families Alycidae and Nanorchestidae","133-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null875f17d8-6f89-4f8b-b5b5-ceec6b648731' class='mouseoverHref'>Womersley, H. 1944. Australian Acarina, families Alycidae and Nanorchestidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 133-143<!--MARK-->","","Article in Journal","875f17d8-6f89-4f8b-b5b5-ceec6b648731","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","roseus","Alycus roseus Koch, 1842","ALYCIDAE","Alycus","","roseus","","Valid Name","","Species","","Koch","1842","Y","600a3655-98b6-4c2f-9f39-f160c6c0389d","20160608T05:45:58.257+0000","ecd6ba77-d2fd-4f2e-ae85-2329c1fae335","20170501T07:11:17.463+0000","de91313e-fb30-457d-bbc7-a31c0ab5d3ae","ecd6ba77-d2fd-4f2e-ae85-2329c1fae335","","","","","","","","","","","","","","",""
"","","roseus","Alycus roseus Koch, 1842","","Alycus","","roseus","","Synonym","synonym","Species","","Koch","1842","Y","ef68ab08-d2a7-4825-b5f3-8789c4233668","20160608T05:45:58.257+0000","ecd6ba77-d2fd-4f2e-ae85-2329c1fae335","20170501T07:11:17.463+0000","","cdfed084-2445-458b-aecc-8a821cfb8430","Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='nullef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"","","Bimichaelia","Bimichaelia Thor, 1902","ALYCIDAE","Bimichaelia","","","","Valid Name","","Genus","","Thor","1902","Y","78c114de-19b2-43d4-98ed-d9caf12567f0","20160608T05:45:58.257+0000","fbf87d1c-bc19-48bf-b62c-f39689f7bfa1","20170501T07:11:17.463+0000","50fa44a0-3e92-41dc-ac94-4628417bc349","fbf87d1c-bc19-48bf-b62c-f39689f7bfa1","","","","","","","","","","","","","","",""
"","","Bimichaelia","Bimichaelia Thor, 1902","","Bimichaelia","","","","Synonym","synonym","Genus","","Thor","1902","Y","43e32ff5-4f5b-4ead-9405-4528af950c62","20160608T05:45:58.257+0000","fbf87d1c-bc19-48bf-b62c-f39689f7bfa1","20170501T07:11:17.463+0000","","34cfd8a3-fa2d-4d6a-8a2c-50f6b99bbb76","Thor, S.","1902","Zur Systematik der Acarinenfamilien Bdellidae Koch, 1842, Grube, 1859, Eupodidae Koch, 1842 und Cunaxidae Sig Thor, 1902","159-165","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null96c2266d-7649-49e4-91b9-460244e06a04' class='mouseoverHref'>Thor, S. 1902. Zur Systematik der Acarinenfamilien Bdellidae Koch, 1842, Grube, 1859, Eupodidae Koch, 1842 und Cunaxidae Sig Thor, 1902.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>52</strong>: 159-165<!--MARK-->","","Article in Journal","96c2266d-7649-49e4-91b9-460244e06a04","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","australica","Bimichaelia australica Womersley, 1944","ALYCIDAE","Bimichaelia","","australica","","Valid Name","","Species","","Womersley","1944","Y","53948412-59aa-4e09-b19e-15217d491ba4","20160608T05:45:58.257+0000","d5b470c0-57bd-4e98-bb1d-e422f385a05c","20170501T07:11:17.463+0000","fbf87d1c-bc19-48bf-b62c-f39689f7bfa1","d5b470c0-57bd-4e98-bb1d-e422f385a05c","","","","","","","","","","","","","","",""
"","","australica","Bimichaelia australica Womersley, 1944","","Bimichaelia","","australica","","Synonym","synonym","Species","","Womersley","1944","Y","d65c20b0-bccb-4cb9-9b09-ac4b241c18a7","20160608T05:45:58.257+0000","d5b470c0-57bd-4e98-bb1d-e422f385a05c","20170501T07:11:17.463+0000","","9e018a52-2a4e-4f26-9741-e55f77cd6cee","Womersley, H.","1944","Australian Acarina, families Alycidae and Nanorchestidae","133-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null875f17d8-6f89-4f8b-b5b5-ceec6b648731' class='mouseoverHref'>Womersley, H. 1944. Australian Acarina, families Alycidae and Nanorchestidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 133-143<!--MARK-->","","Article in Journal","875f17d8-6f89-4f8b-b5b5-ceec6b648731","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pusilla","Bimichaelia pusilla Womersley, 1944","ALYCIDAE","Bimichaelia","","pusilla","","Valid Name","","Species","","Womersley","1944","Y","9852c6bc-13d9-4e9d-8c00-776b901a4d93","20160608T05:45:58.257+0000","202e4bad-bfb0-4d24-8e5e-5cad969e61e2","20170501T07:11:17.463+0000","fbf87d1c-bc19-48bf-b62c-f39689f7bfa1","202e4bad-bfb0-4d24-8e5e-5cad969e61e2","","","","","","","","","","","","","","",""
"","","pusilla","Bimichaelia pusilla Womersley, 1944","","Bimichaelia","","pusilla","","Synonym","synonym","Species","","Womersley","1944","Y","aa5f52ff-216c-4769-93f9-66c179f43a96","20160608T05:45:58.257+0000","202e4bad-bfb0-4d24-8e5e-5cad969e61e2","20170501T07:11:17.463+0000","","e33df91a-f468-4b43-8501-05e6ddc11cab","Womersley, H.","1944","Australian Acarina, families Alycidae and Nanorchestidae","133-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null875f17d8-6f89-4f8b-b5b5-ceec6b648731' class='mouseoverHref'>Womersley, H. 1944. Australian Acarina, families Alycidae and Nanorchestidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 133-143<!--MARK-->","","Article in Journal","875f17d8-6f89-4f8b-b5b5-ceec6b648731","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stellaris","Bimichaelia stellaris Womersley, 1944","ALYCIDAE","Bimichaelia","","stellaris","","Valid Name","","Species","","Womersley","1944","Y","4c0c660c-1a3b-4115-9f03-8d178e136f2b","20160608T05:45:58.257+0000","9a970590-ae74-4a73-97da-10254e0a95dc","20170501T07:11:17.463+0000","fbf87d1c-bc19-48bf-b62c-f39689f7bfa1","9a970590-ae74-4a73-97da-10254e0a95dc","","","","","","","","","","","","","","",""
"","","stellaris","Bimichaelia stellaris Womersley, 1944","","Bimichaelia","","stellaris","","Synonym","synonym","Species","","Womersley","1944","Y","1bebfd74-71ba-4aec-a213-98577fb44e62","20160608T05:45:58.257+0000","9a970590-ae74-4a73-97da-10254e0a95dc","20170501T07:11:17.463+0000","","53e8ebc1-3102-4b51-896c-7c511cd1d6ff","Womersley, H.","1944","Australian Acarina, families Alycidae and Nanorchestidae","133-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null875f17d8-6f89-4f8b-b5b5-ceec6b648731' class='mouseoverHref'>Womersley, H. 1944. Australian Acarina, families Alycidae and Nanorchestidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 133-143<!--MARK-->","","Article in Journal","875f17d8-6f89-4f8b-b5b5-ceec6b648731","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","NANORCHESTIDAE","NANORCHESTIDAE Grandjean, 1937","","","","","","Valid Name","","Family","","Grandjean","1937","Y","874c825e-6b07-4372-b205-e2aab44afefb","20160608T05:45:58.257+0000","c3e469a8-ef92-421f-b723-098f995880d3","20170501T07:11:17.463+0000","bdeea5a7-3e59-449f-92b2-a1727bbd44a4","c3e469a8-ef92-421f-b723-098f995880d3","","","","","","","","","","","","","","",""
"","","Nanorchestidae","Nanorchestidae Grandjean, 1937","Nanorchestidae","","","","","Synonym","synonym","Family","","Grandjean","1937","Y","2302b262-76b5-430f-8ac2-094700764f66","20160608T05:45:58.257+0000","c3e469a8-ef92-421f-b723-098f995880d3","20170501T07:11:17.463+0000","","42e7f836-683a-4839-a865-f745791f4dc6","Grandjean, F.","1937","Le genre <i>Pachygnathus</i> Dugès (<i>Alycus</i> Koch) (Acariens). Cinquième et dernière partie","262-269","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null19b9db92-444e-4074-8485-85a5be119ac9' class='mouseoverHref'>Grandjean, F. 1937. Le genre <i>Pachygnathus</i> Dugès (<i>Alycus</i> Koch) (Acariens). Cinquième et dernière partie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>9</strong>: 262-269<!--MARK-->","","Article in Journal","19b9db92-444e-4074-8485-85a5be119ac9","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Neonanorchestes","Neonanorchestes McDaniel & Bolen, 1981","NANORCHESTIDAE","Neonanorchestes","","","","Valid Name","","Genus","","McDaniel & Bolen","1981","Y","a52f16d1-3040-4920-96dc-a9a1cc52ab7b","20160608T05:45:58.257+0000","e600b52e-a21a-4b4d-8cd1-13e6632b7aec","20170501T07:11:17.463+0000","c3e469a8-ef92-421f-b723-098f995880d3","e600b52e-a21a-4b4d-8cd1-13e6632b7aec","","","","","","","","","","","","","","",""
"","","Neonanorchestes","Neonanorchestes McDaniel & Bolen, 1981","","Neonanorchestes","","","","Synonym","synonym","Genus","","McDaniel & Bolen","1981","Y","90812d93-ff81-4667-adae-8537ff77d842","20160608T05:45:58.257+0000","e600b52e-a21a-4b4d-8cd1-13e6632b7aec","20170501T07:11:17.463+0000","","3b209ef3-d1ea-4ef9-816a-ffacea786073","McDaniel, B. & Bolen, E.G.","1981","A new genus and two new species of Nanorchestidae from Padre Island, Texas (Acari: Prostigmata).","253-256","","Acarologia","","","","<!--MARK--><a href='nullbfe9f1fc-7924-49f3-8740-6abe4ee7976d' class='mouseoverHref'>McDaniel, B. & Bolen, E.G. 1981. A new genus and two new species of Nanorchestidae from Padre Island, Texas (Acari: Prostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>22</strong>: 253-256<!--MARK-->","","Article in Journal","bfe9f1fc-7924-49f3-8740-6abe4ee7976d","20110310T03:01:22.460+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Nanorchestes","Nanorchestes Topsent & Trouessart, 1890","NANORCHESTIDAE","Nanorchestes","","","","Valid Name","","Genus","","Topsent & Trouessart","1890","Y","1d0ae123-edf6-4f75-a186-15c32ead2bb3","20160608T05:45:58.257+0000","52173c4e-be6e-40bc-9adb-83d693369f6d","20170501T07:11:17.463+0000","c3e469a8-ef92-421f-b723-098f995880d3","52173c4e-be6e-40bc-9adb-83d693369f6d","","","","","","","","","","","","","","",""
"","","Nanorchestes","Nanorchestes Topsent & Trouessart, 1890","","Nanorchestes","","","","Synonym","synonym","Genus","","Topsent & Trouessart","1890","Y","c45052e7-cecc-4f17-9f39-3808ac0ea614","20160608T05:45:58.257+0000","52173c4e-be6e-40bc-9adb-83d693369f6d","20170501T07:11:17.463+0000","","a972f334-5d45-4226-b13b-d4cb84d228bc","Topsent, E. & Trouessart, E.","1890","Sur un nouveau genre d'acarien sauteuse","891-892","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullda479be9-a000-478d-9964-c9afab9c1d52' class='mouseoverHref'>Topsent, E. & Trouessart, E. 1890. Sur un nouveau genre d'acarien sauteuse.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>111</strong>: 891-892<!--MARK-->","","Article in Journal","da479be9-a000-478d-9964-c9afab9c1d52","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","arboriger","Nanorchestes arboriger (Berlese, 1904)","NANORCHESTIDAE","Nanorchestes","","arboriger","","Valid Name","","Species","","Berlese","1904","N","1cbd62a5-efe1-4a3b-be2b-09deac1ea5dc","20160608T05:45:58.257+0000","f13b1b1c-7f8d-4296-83df-7d75fcee49ad","20170501T07:11:17.463+0000","52173c4e-be6e-40bc-9adb-83d693369f6d","f13b1b1c-7f8d-4296-83df-7d75fcee49ad","","","","","","","","","","","","","","",""
"","","arboriger","Alichus arboriger Berlese, 1904","","Alichus","","arboriger","","Synonym","synonym","Species","","Berlese","1904","Y","156156d7-dd37-45ad-9762-ef00dc8f62a6","20160608T05:45:58.257+0000","f13b1b1c-7f8d-4296-83df-7d75fcee49ad","20170501T07:11:17.463+0000","","26efbecc-4736-49ce-b153-08f8a1be3268","Berlese, A.","1904","Acari nuovi. Manipulus II.us.","258-280","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b8b5c86-1b2c-4235-8b41-b7eb0deae894' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus II.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 258-280<!--MARK-->","","Article in Journal","9b8b5c86-1b2c-4235-8b41-b7eb0deae894","20110718T01:33:00.178+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","collinus","Nanorchestes collinus Hirst, 1918","NANORCHESTIDAE","Nanorchestes","","collinus","","Valid Name","","Species","","Hirst","1918","Y","01b0df22-2db6-4523-8492-371eff1fb477","20160608T05:45:58.257+0000","7250e2e7-f24c-4ecf-b193-103b87d4aec0","20170501T07:11:17.463+0000","52173c4e-be6e-40bc-9adb-83d693369f6d","7250e2e7-f24c-4ecf-b193-103b87d4aec0","","","","","","","","","","","","","","",""
