"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THYRIDIDAE","THYRIDIDAE","","","","","","Valid Name","","Family","","","","Y","7486654b-13be-41f3-bbac-b12a2e372244","20090517T23:30:23.825+0000","45eb59cd-0120-4d67-bd89-fdec34375e18","20090517T23:30:23.825+0000","599e68d4-9d24-49ff-a0eb-0068cc9ca0b1","45eb59cd-0120-4d67-bd89-fdec34375e18","","","","","","","","","","","","","","",""
"","","Thyridae","Thyridae","Thyridae","","","","","Synonym","synonym","Family","","","","Y","d1989cce-084a-424a-9939-4564e4bf45aa","","45eb59cd-0120-4d67-bd89-fdec34375e18","20090517T23:30:23.825+0000","","","","","","","","","","","","","","","","",""
"","","SICULODINAE","SICULODINAE","THYRIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","73994e9a-5221-429d-b39c-04edc0df821d","","4e82a857-1fed-4026-b646-6825b7c2cd62","","45eb59cd-0120-4d67-bd89-fdec34375e18","4e82a857-1fed-4026-b646-6825b7c2cd62","","","","","","","","","","","","","","",""
"","","Siculinae","Siculinae","Siculinae","","","","","Synonym","synonym","Subfamily","","","","Y","b80fa237-a772-4475-9111-774dfef96fd7","","4e82a857-1fed-4026-b646-6825b7c2cd62","","","","","","","","","","","","","","","","","",""
"","","Rhodoneurini","Rhodoneurini","THYRIDIDAE","","","","","Valid Name","","Tribe","","","","Y","1a72ea39-9e98-47ed-9b16-b1b79b706461","","587f1653-df47-4237-ad43-db63437e1d7f","20090517T23:30:23.825+0000","4e82a857-1fed-4026-b646-6825b7c2cd62","587f1653-df47-4237-ad43-db63437e1d7f","","","","","","","","","","","","","","",""
"","","Addaea","Addaea Walker, 1866","THYRIDIDAE","Addaea","","","","Valid Name","","Genus","","Walker","1866","Y","c02ce469-9c05-4f1b-9e75-d9f14fca31ae","","6d287740-828e-456a-82e4-989c09319bbc","20140529T23:39:09.762+0000","587f1653-df47-4237-ad43-db63437e1d7f","6d287740-828e-456a-82e4-989c09319bbc","","","","","","","","","","","","","","",""
"","","Addaea","Addaea Walker, 1866","","Addaea","","","","Synonym","synonym","Genus","","Walker","1866","Y","87af7186-861b-4edf-8400-b6abd0b97483","","6d287740-828e-456a-82e4-989c09319bbc","20140529T23:39:09.762+0000","","7c9e9047-dc36-4de4-aae0-1644b27962ad","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Mesopempta","Mesopempta Meyrick, 1886","","Mesopempta","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","d404eaa8-c76b-4013-834b-cd0f98a64811","20140529T23:39:09.762+0000","6d287740-828e-456a-82e4-989c09319bbc","20140529T23:39:09.762+0000","","a4e45b8f-5b5f-4004-a609-dcbf5300dc40","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aneranna","Addaea aneranna Turner, 1915","THYRIDIDAE","Addaea","","aneranna","","Valid Name","","Species","","Turner","1915","Y","8c8bab47-e9ad-4f5d-9169-9bfe08886fc5","","6d23e144-2892-490a-b1e6-3e87d2ca8cb1","","6d287740-828e-456a-82e4-989c09319bbc","6d23e144-2892-490a-b1e6-3e87d2ca8cb1","","","","","","","","","","","","","","",""
"","","aneranna","Addaea aneranna Turner, 1915","","Addaea","","aneranna","","Synonym","synonym","Species","","Turner","1915","Y","a1c54f39-930c-4f21-b163-8599acf839bd","","6d23e144-2892-490a-b1e6-3e87d2ca8cb1","","","7fff5f31-1d7a-4300-9712-93b410fd8700","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
