"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THERIDIIDAE","THERIDIIDAE Sundevall, 1833","THERIDIIDAE","","","","","Valid Name","","Family","","Sundevall","1833","Y","e0c5dd0e-7f39-4e28-8af4-f92845f61079","20170906T03:35:09.731+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","d353b75a-a37b-4012-a25e-1fcb710eb33f","","","","","","","","","","","","","","",""
"","","Anatea","Anatea Berland, 1927","THERIDIIDAE","Anatea","","","","Valid Name","","Genus","","Berland","1927","Y","1f3aac5d-d2ca-4fc9-acc5-5602a72eb6f0","20170906T03:44:26.641+0000","ca5e6c5d-417a-449f-90b8-84d0492fa0df","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","ca5e6c5d-417a-449f-90b8-84d0492fa0df","","","","","","","","","","","","","","",""
"","","Anatea","Anatea Berland, 1927","THERIDIIDAE","Anatea","","","","Synonym","synonym","Genus","","Berland","1927","Y","b97c74c1-7097-4916-b413-18a8c515ee83","20170906T03:47:07.986+0000","ca5e6c5d-417a-449f-90b8-84d0492fa0df","20170928T04:05:53.689+0000","","3d436c19-d15c-466c-bc39-2af7e9209338","Berland, L.","1927","Sur une araignée myrmécomorphe de Nouvelle Calédonie.","52-55","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcc2390cb-3c7d-45ac-a4bd-0e0162d30473' class='mouseoverHref'>Berland, L. 1927. Sur une araignée myrmécomorphe de Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1927</strong>: 52-55<!--MARK-->","","Article in Journal","cc2390cb-3c7d-45ac-a4bd-0e0162d30473","20170906T03:46:29.695+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","elongata","Anatea elongata Smith, 2017","THERIDIIDAE","Anatea","","elongata","","Valid Name","","Species","","Smith","2017","Y","b6eff9f9-a021-4af9-9426-bfcbbac7a95f","20170906T03:58:31.248+0000","6ccf718a-73f8-42a2-bc6c-78ca54330873","20170928T04:05:53.689+0000","ca5e6c5d-417a-449f-90b8-84d0492fa0df","6ccf718a-73f8-42a2-bc6c-78ca54330873","","","","","","","","","","","","","","",""
"","","elongata","Anatea elongata Smith in Smith, Harvey, Agrnarsson & Anderson, 2017","","Anatea","","elongata","","Synonym","synonym","Species","","Smith in Smith, Harvey, Agrnarsson & Anderson","2017","Y","9278a121-83d4-4050-833d-472c26a64a50","20170906T03:58:11.570+0000","6ccf718a-73f8-42a2-bc6c-78ca54330873","20170928T04:05:53.689+0000","","68321105-4e5a-4b8b-a35c-b9da005d24b5","Smith, H.M., Harvey, M.S., Agnarsson, I. & Anderson, G.J.","2017","Notes on the ant-mimic genus <i>Anatea</i> Berland (Araneae: Theridiidae) and two new species from tropical Australia","1-13","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb7856e2f-372d-4293-9685-43aa3a1909ff' class='mouseoverHref'>Smith, H.M., Harvey, M.S., Agnarsson, I. & Anderson, G.J. 2017. Notes on the ant-mimic genus <i>Anatea</i> Berland (Araneae: Theridiidae) and two new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>69</strong>: 1-13<!--MARK-->","","Article in Journal","b7856e2f-372d-4293-9685-43aa3a1909ff","20170906T03:52:20.721+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","monteithi","Anatea monteithi Smith, 2017","THERIDIIDAE","Anatea","","monteithi","","Valid Name","","Species","","Smith","2017","Y","90e2dc0c-21ae-416d-878e-f83a7bea5d7a","20170906T03:55:54.318+0000","1b43f194-f42a-45a9-8555-54f63b8e6b8d","20170928T04:05:53.689+0000","ca5e6c5d-417a-449f-90b8-84d0492fa0df","1b43f194-f42a-45a9-8555-54f63b8e6b8d","","","","","","","","","","","","","","",""
"","","monteithi","Anatea monteithi Smith in Smith, Harvey, Agrnarsson & Anderson, 2017","","Anatea","","monteithi","","Synonym","synonym","Species","","Smith in Smith, Harvey, Agrnarsson & Anderson","2017","Y","9ef7c2eb-f27e-4f7b-8902-184dfb4c54ec","20170906T03:55:23.845+0000","1b43f194-f42a-45a9-8555-54f63b8e6b8d","20170928T04:05:53.689+0000","","9e5094a6-080e-42df-b522-77aa8cbf9b9c","Smith, H.M., Harvey, M.S., Agnarsson, I. & Anderson, G.J.","2017","Notes on the ant-mimic genus <i>Anatea</i> Berland (Araneae: Theridiidae) and two new species from tropical Australia","1-13","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb7856e2f-372d-4293-9685-43aa3a1909ff' class='mouseoverHref'>Smith, H.M., Harvey, M.S., Agnarsson, I. & Anderson, G.J. 2017. Notes on the ant-mimic genus <i>Anatea</i> Berland (Araneae: Theridiidae) and two new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>69</strong>: 1-13<!--MARK-->","","Article in Journal","b7856e2f-372d-4293-9685-43aa3a1909ff","20170906T03:52:20.721+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Achaearanea","Achaearanea Strand, 1929","THERIDIIDAE","Achaearanea","","","","Valid Name","","Genus","","Strand","1929","Y","9ffec52f-2551-403a-b54b-46232e3e6b84","20170906T03:35:09.731+0000","184ab9d6-fe31-4af2-80b9-f5096935b8cb","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","184ab9d6-fe31-4af2-80b9-f5096935b8cb","","","","","","","","","","","","","","",""
"","","Achaearanea","Achaearanea Strand, 1929","","Achaearanea","","","","Synonym","synonym","Genus","","Strand","1929","Y","73daa5b4-c0ff-4830-8afc-9fe949b32218","20170906T03:35:09.731+0000","184ab9d6-fe31-4af2-80b9-f5096935b8cb","20170928T04:05:53.689+0000","","92797477-2e83-4770-9a5b-270dc1ac6653","Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"","","decorata","Achaearanea decorata (L. Koch, 1867)","THERIDIIDAE","Achaearanea","","decorata","","Valid Name","","Species","","L. Koch","1867","N","df7c0522-e925-4830-9d8e-7f407c635f83","20170906T03:35:09.731+0000","12edfa63-79d2-49d8-8b96-0a52f6e087ef","20170928T04:05:53.689+0000","184ab9d6-fe31-4af2-80b9-f5096935b8cb","12edfa63-79d2-49d8-8b96-0a52f6e087ef","","","","","","","","","","","","","","",""
