"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hydriris","Hydriris Meyrick, 1885","CRAMBIDAE","Hydriris","","","","Valid Name","","Genus","","Meyrick","1885","Y","e0e3a2cf-9f88-4f7d-8a85-66eade4af84c","20170707T00:32:01.544+0000","1213997c-e632-4658-a1ec-56e568124199","20170707T00:32:01.544+0000","e248bdec-cded-454d-a42f-7c04c647449c","1213997c-e632-4658-a1ec-56e568124199","","","","","","","","","","","","","","",""
"","","Spanista","Spanista Lederer, 1863","","Spanista","","","","Synonym","synonym","Genus","junior homonym of <I>Spanista </I>Foerster, 1862","Lederer","1863","Y","ddbc104f-9d48-495b-8ab7-a4bd8b0154f5","20120927T01:27:00.927+0000","1213997c-e632-4658-a1ec-56e568124199","20170707T00:32:01.544+0000","","8b2a76ef-1cfd-4cf0-bee5-f9f3e631ce5d","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Hydriris","Hydriris Meyrick, 1885","","Hydriris","","","","Synonym","synonym","Genus","","Meyrick","1885","Y","08d73a10-2322-4a8d-a335-9e1610ac322c","20120927T01:27:00.927+0000","1213997c-e632-4658-a1ec-56e568124199","20170707T00:32:01.544+0000","","aa637fb3-8235-41ff-ace3-5b83730f57f1","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Antiercta","Antiercta Amsel, 1956","","Antiercta","","","","Synonym","synonym","Genus","","Amsel","1956","Y","d09b3647-619f-44e0-9ed3-2c527cda0576","20140623T03:09:47.331+0000","1213997c-e632-4658-a1ec-56e568124199","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","chalybitis","Hydriris chalybitis Meyrick, 1885","CRAMBIDAE","Hydriris","","chalybitis","","Valid Name","","Species","","Meyrick","1885","Y","5ec45e74-36b1-499b-8fba-9bf3a9f6fcda","20120927T01:27:00.927+0000","f143945b-3ccd-440c-a3c8-a9057f2b55b3","20121003T00:14:29.675+0000","1213997c-e632-4658-a1ec-56e568124199","f143945b-3ccd-440c-a3c8-a9057f2b55b3","","","","","","","","","","","","","","",""
"","","chalybitis","Hydriris chalybitis Meyrick, 1885","","Hydriris","","chalybitis","","Synonym","synonym","Species","","Meyrick","1885","Y","0cb7a302-e2cf-4197-a836-15732fa6995f","20120927T01:27:00.927+0000","f143945b-3ccd-440c-a3c8-a9057f2b55b3","20121003T00:14:29.675+0000","","b92002f3-f02b-43d0-9612-e697d8ff3f67","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ornatalis","Hydriris ornatalis (Duponchel, 1832)","CRAMBIDAE","Hydriris","","ornatalis","","Valid Name","","Species","","Duponchel","1832","N","730ebb84-e7fc-4b12-bf48-9e3e861ed33f","20120927T01:27:00.927+0000","e06c8dca-c6af-45e0-9520-1627019b165e","20140623T03:11:03.846+0000","1213997c-e632-4658-a1ec-56e568124199","e06c8dca-c6af-45e0-9520-1627019b165e","","","","","","","","","","","","","","",""
"","","ornatalis","Asopia ornatalis Duponchel, 1832","","Asopia","","ornatalis","","Synonym","synonym","Species","","Duponchel","1832","Y","d0bfcc62-1f48-43c0-a636-615b35b94dee","20140623T03:11:03.846+0000","e06c8dca-c6af-45e0-9520-1627019b165e","20140623T03:11:03.846+0000","","efb35576-741c-45e6-b922-36280444cc75","Duponchel, M.P.A.J. in Godart, J.B. & Duponchel, M.P.A.J.","1832","Histoire Naturelle des Lépidoptères, ou, Papillons de France.","pp.","","","","","Crevot","<!--MARK--><a href='null6ef6cb42-f04a-41b4-a2d0-200cda287a4a' class='mouseoverHref'>Duponchel, M.P.A.J. <i>in</i> Godart, J.B. & Duponchel, M.P.A.J. 1832. <em>Histoire Naturelle des Lépidoptères, ou, Papillons de France</em>. Paris : Crevot pp.</a><!--MARK--> [1832-1842]","1832-1842","Book","6ef6cb42-f04a-41b4-a2d0-200cda287a4a","20140623T03:09:17.163+0000",""
"","","saturnalis","Nymphula saturnalis Treitschke, 1835","","Nymphula","","saturnalis","","Synonym","synonym","Species","","Treitschke","1835","Y","8f851daf-703b-464e-a60e-791102f64b6b","20120927T01:27:00.927+0000","e06c8dca-c6af-45e0-9520-1627019b165e","20140623T03:11:03.846+0000","","","","","","","","","","","","","","","","",""
"","","deciusalis","Pyralis deciusalis Walker, 1859","","Pyralis","","deciusalis","","Synonym","synonym","Species","","Walker","1859","Y","9be2b0dd-126d-4930-a1f0-9a1b2cd805fb","20120927T01:27:00.927+0000","e06c8dca-c6af-45e0-9520-1627019b165e","20140623T03:11:03.846+0000","","","","","","","","","","","","","","","","",""
