"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Archicolliuris","Archicolliuris Liebke, 1931","CARABIDAE","Archicolliuris","","","","Valid Name","","Genus","","Liebke","1931","Y","dcc762b7-9a2c-4001-a038-040fbed9597d","20161201T01:46:55.969+0000","ec8e0b65-df70-4214-8f4f-e29451617fc6","20161222T00:23:09.758+0000","41cd9850-bd90-480d-b995-bb9ffd23675d","ec8e0b65-df70-4214-8f4f-e29451617fc6","","","","","","","","","","","","","","",""
"","","Colliuris","Colliuris De Geer, 1774","","Colliuris","","","","Synonym","synonym","Genus","","De Geer","1774","Y","29e6959f-4803-4106-824f-73fcc85de7f3","20161201T01:46:55.969+0000","ec8e0b65-df70-4214-8f4f-e29451617fc6","20161222T00:23:09.758+0000","","01c94bf9-457e-4c89-991d-ee937bc809ac","Degeer, C.","1774","Mémoires pour Servir à l'Histoire des Insectes","456 pp. 19 pls","","","","","Hosselberg","<!--MARK--><a href='null9dd192a8-50c8-4759-a28f-4681a69b3b89' class='mouseoverHref'>Degeer, C. 1774. <em>Mémoires pour Servir à l'Histoire des Insectes</em>. Stockholm : Hosselberg Vol. 4 456 pp. 19 pls.</a><!--MARK-->","","Book","9dd192a8-50c8-4759-a28f-4681a69b3b89","20081009T05:11:37.000+0000",""
"","","Archicolliuris","Archicolliuris Liebke, 1931","","Archicolliuris","","","","Synonym","synonym","Genus","","Liebke","1931","Y","dbc699b8-e544-475b-afb0-e0d8dd6be05e","20161201T01:46:55.969+0000","ec8e0b65-df70-4214-8f4f-e29451617fc6","20161222T00:23:09.758+0000","","84b8e5a1-9cd0-4304-9cde-dc1eb4f4f12c","Liebke, M.","1931","Die  afrikanischen Arten der Gattung <i>Colliurius</i> Degeer (Col. Car.)","280-301","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null0e01e999-54a3-48c7-8d6f-d9f511048d3f' class='mouseoverHref'>Liebke, M. 1931. Die  afrikanischen Arten der Gattung <i>Colliurius</i> Degeer (Col. Car.).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>20</strong>: 280-301<!--MARK-->","","Article in Journal","0e01e999-54a3-48c7-8d6f-d9f511048d3f","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","occipitalis","Archicolliuris occipitalis Baehr, 2005","CARABIDAE","Archicolliuris","","occipitalis","","Valid Name","","Species","","Baehr","2005","Y","b2c40e20-a411-4eac-bb9f-4d1782bc8c76","20161201T01:46:55.969+0000","7eb0d6c0-9a73-41b3-81f1-ef1c5a267573","20161222T00:23:09.758+0000","ec8e0b65-df70-4214-8f4f-e29451617fc6","7eb0d6c0-9a73-41b3-81f1-ef1c5a267573","","","","","","","","","","","","","","",""
"","","occipitalis","Archicolliuris occipitalis Baehr, 2005","","Archicolliuris","","occipitalis","","Synonym","synonym","Species","","Baehr","2005","Y","210080d6-5bae-45a0-ade4-099262b9e3ae","20161201T01:46:55.969+0000","7eb0d6c0-9a73-41b3-81f1-ef1c5a267573","20161222T00:23:09.758+0000","","3fb7f2a4-0aad-4b77-a11a-7e6cbcd4e922","Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","papua","Archicolliuris papua (Darlington, 1968)","CARABIDAE","Archicolliuris","","papua","","Valid Name","","Species","","Darlington","1968","N","9799e4fb-b96b-4a0d-b579-85b338e03033","20161201T01:46:55.969+0000","113a39a8-00cf-4805-9e51-f84117b2381a","20161222T00:23:09.758+0000","ec8e0b65-df70-4214-8f4f-e29451617fc6","113a39a8-00cf-4805-9e51-f84117b2381a","","","","","","","","","","","","","","",""
"","","papua","Colliuris papua Darlington, 1968","","Colliuris","","papua","","Synonym","synonym","Species","","Darlington","1968","Y","fb869e54-48f7-460c-a562-6a8b3fbccb03","20161201T01:46:55.969+0000","113a39a8-00cf-4805-9e51-f84117b2381a","20161222T00:23:09.758+0000","","7fb844ad-aa46-4440-8996-babaaa23a4d5","Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","par","Archicolliuris par (Darlington, 1968)","CARABIDAE","Archicolliuris","","par","","Valid Name","","Species","","Darlington","1968","N","99107a59-5cc4-46e0-a227-773013ee2603","20161201T01:46:55.969+0000","232d7721-6bd8-441a-8a76-565661e182d5","20161222T00:23:09.758+0000","ec8e0b65-df70-4214-8f4f-e29451617fc6","232d7721-6bd8-441a-8a76-565661e182d5","","","","","","","","","","","","","","",""
"","","par","Colliuris par Darlington, 1968","","Colliuris","","par","","Synonym","synonym","Species","","Darlington","1968","Y","94c5ad7c-1031-40d0-9178-afe40801161b","20161201T01:46:55.969+0000","232d7721-6bd8-441a-8a76-565661e182d5","20161222T00:23:09.758+0000","","65c375c6-65c1-481c-b756-83bec0aabb87","Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","par","Archicolliuris par (Darlington, 1968)","","Archicolliuris","","par","","Generic Combination","","Species","","Darlington","1968","N","1b3ffa26-37af-45b3-920a-2e158af96a4e","20161201T01:46:55.969+0000","232d7721-6bd8-441a-8a76-565661e182d5","20161222T00:23:09.758+0000","","3ee65c8e-e084-497f-a7bc-bb5741476eab","Lorenz, W.","1998","Systematic List of extant Ground Beetles of the World (Isecta Coleoptera Geadephaga: Trachypatidae and Carabidae incl. Paussinae, Cicindelinae. Rhysodidae","","","","","","Lorenz, W.","<!--MARK--><a href='null4db08b97-a6ec-4ed3-914b-a1cf14e1e980' class='mouseoverHref'>Lorenz, W. 1998. <em>Systematic List of extant Ground Beetles of the World (Isecta Coleoptera Geadephaga: Trachypatidae and Carabidae incl. Paussinae, Cicindelinae. Rhysodidae</em>. Tutzing : Lorenz, W.</a><!--MARK-->","","Book","4db08b97-a6ec-4ed3-914b-a1cf14e1e980","20081009T05:11:37.000+0000",""
