"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHAETOPTERIDAE","CHAETOPTERIDAE","CHAETOPTERIDAE","","","","","Valid Name","","Family","","","","Y","23e9e536-574a-4051-9654-c8ddee6f8abc","20151013T05:47:35.954+0000","2fb67ca8-8ff2-4d9e-89e9-072346b40197","20151026T03:54:59.098+0000","b18ea710-520e-41cb-8ce5-80402b9dffdc","2fb67ca8-8ff2-4d9e-89e9-072346b40197","","","","","","","","","","","","","","",""
"","","Parchment Tube Worm","","","","","","","Common Name","General","Family","","","","","9406e777-065c-4730-8e1e-88ac420c8a65","20151013T05:47:35.954+0000","2fb67ca8-8ff2-4d9e-89e9-072346b40197","20151026T03:54:59.098+0000","","","","","","","","","","","","","","","","",""
"","","Chaetopterus","Chaetopterus Cuvier, 1830","CHAETOPTERIDAE","Chaetopterus","","","","Valid Name","","Genus","","Cuvier","1830","Y","8f5d785a-ea1e-41e3-a597-d88756d3d089","20151013T05:47:35.954+0000","f1fa887d-1dff-4eaf-ac37-5b7b0f340531","20151026T03:54:59.098+0000","2fb67ca8-8ff2-4d9e-89e9-072346b40197","f1fa887d-1dff-4eaf-ac37-5b7b0f340531","","","","","","","","","","","","","","",""
"","","Tricoelia","Tricoelia Renier, 1804","","Tricoelia","","","","Synonym","synonym","Genus","included in a work rejected for nomenclatural purposes, ICZN Opinion 436","Renier","1804","Y","43158ece-d6ae-4704-9355-70a87c4d9ab6","20151013T05:47:35.954+0000","f1fa887d-1dff-4eaf-ac37-5b7b0f340531","20151026T03:54:59.098+0000","","dfcace54-1c90-4bad-8066-beb46ef20c57","Renier, S.A.","1804","<i>Prospetto della Classe dei Vermi, nominati e ordinati secondo il Sistema di Bosc</i>","1-38","","","","","","<!--MARK--><a href='null08d1df6c-9d1e-4991-85de-bf595b6c6fb3' class='mouseoverHref'>Renier, S.A. 1804. <i>Prospetto della Classe dei Vermi, nominati e ordinati secondo il Sistema di Bosc</i>. 1-38 pp.</a>","","Miscellaneous","08d1df6c-9d1e-4991-85de-bf595b6c6fb3","20081009T05:11:37.000+0000",""
"","","Chaetopterus","Chaetopterus Cuvier, 1830","","Chaetopterus","","","","Synonym","synonym","Genus","","Cuvier","1830","Y","fe534042-d831-495b-9582-a1051684f0b8","20151013T05:47:35.954+0000","f1fa887d-1dff-4eaf-ac37-5b7b0f340531","20151026T03:54:59.098+0000","","3d14f886-d20e-44e1-a225-d10584267ad4","Cuvier, G.","1830","<i>Le Règne Animal</i> distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparèe: Les Reptiles, les Poissons, les Mollusques et les Annélides","1-504","","","","","","<!--MARK--><a href='null7776d741-7c5c-447d-a2ce-ea4fc8d2d79d' class='mouseoverHref'>Cuvier, G. 1830. <i>Le Règne Animal</i> distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparèe: Les Reptiles, les Poissons, les Mollusques et les Annélides. Nouvelle Edition, Revue et Augmentée. 1-504 pp.</a>","","Miscellaneous","7776d741-7c5c-447d-a2ce-ea4fc8d2d79d","20081009T05:11:37.000+0000",""
"","","variopedatus","Chaetopterus variopedatus (Renier, 1804)","CHAETOPTERIDAE","Chaetopterus","","variopedatus","","Valid Name","","Species","","Renier","1804","N","2e77d5bb-981a-45bb-bf5f-240b670f9415","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","f1fa887d-1dff-4eaf-ac37-5b7b0f340531","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","","","","","","","","","","","","","","",""
"","","Parchment Tube Worm","","","","","","","Common Name","General","Species","","","","","40129174-29d0-471a-907c-9fc3ca42b65b","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","","","","","","","","","","","","","","","",""
"","","variopedatus","Tricoelia variopedatus Renier, 1804","","Tricoelia","","variopedatus","","Synonym","synonym","Species","","Renier","1804","Y","2b3805f5-6a79-44dc-bd85-d0bbe51a46fd","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","dcb24fa1-0308-48f9-bf61-a6a8046dec28","Renier, S.A.","1804","<i>Prospetto della Classe dei Vermi, nominati e ordinati secondo il Sistema di Bosc</i>","1-38","","","","","","<!--MARK--><a href='null08d1df6c-9d1e-4991-85de-bf595b6c6fb3' class='mouseoverHref'>Renier, S.A. 1804. <i>Prospetto della Classe dei Vermi, nominati e ordinati secondo il Sistema di Bosc</i>. 1-38 pp.</a>","","Miscellaneous","08d1df6c-9d1e-4991-85de-bf595b6c6fb3","20081009T05:11:37.000+0000",""
"","","luteus","Chaetopterus luteus Stimpson, 1855","","Chaetopterus","","luteus","","Synonym","synonym","Species","","Stimpson","1855","Y","d0135677-ccd7-4427-83e9-6ac6b99db663","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","a89f4902-7c88-4045-a0ad-085c0927542a","Stimpson, W.","1855","Description of new marine invertebrates","385-395","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc7cfb438-cf8a-48c1-8efc-98b4ff40ba84' class='mouseoverHref'>Stimpson, W. 1855. Description of new marine invertebrates.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 385-395<!--MARK-->","","Article in Journal","c7cfb438-cf8a-48c1-8efc-98b4ff40ba84","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","macropus","Chaetopterus macropus Schmarda, 1861","","Chaetopterus","","macropus","","Synonym","synonym","Species","","Schmarda","1861","Y","93215686-4afe-40fc-8f19-c7e662ff53ce","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","0d2252ef-d9f3-43ca-b05d-942bdca3560b","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
