"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papuensis","Nucula papuensis Bergmans, 1978","","Nucula","","papuensis","","Synonym","synonym","Species","","Bergmans","1978","Y","e076b7c3-268b-499e-b39b-6caf7b87f557","20141014T23:45:55.085+0000","5215b425-2161-4600-b941-492cbf252818","20141028T04:32:45.682+0000","","e3fc0032-0a17-472a-8204-ab543b46f7ed","Bergmans, W.","1978","Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.","673-736","","Records of the Australian Museum","","31 Dec","","<!--MARK--><a href='null4dfe332a-1a55-4da4-b7db-73e33209f153' class='mouseoverHref'>Bergmans, W. 1978. Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(17): 673-736<!--MARK--> [Date published 31 Dec]","","Article in Journal","4dfe332a-1a55-4da4-b7db-73e33209f153","20130131T05:06:22.463+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","papuensis","Austronucula papuensis (Bergmans, 1978)","","Austronucula","","papuensis","","Generic Combination","","Species","","Bergmans","1978","N","1d679939-e152-46d5-9322-d50bdb69ff44","20141014T23:45:55.085+0000","5215b425-2161-4600-b941-492cbf252818","20141028T04:32:45.682+0000","","0b0139bc-a2c7-460a-b1db-d9d46e64990f","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","australiensis","Austronucula australiensis (Thiele, 1930)","NUCULIDAE","Austronucula","","australiensis","","Valid Name","","Species","","Thiele","1930","N","59ec9638-82cd-4cae-89ac-471300784aa4","20141014T23:45:55.085+0000","d7f93b30-7680-471a-bf68-bdbeb59412e2","20141028T04:32:45.682+0000","86f1e54d-6c35-47cc-b7a2-c745a8cbc7ee","d7f93b30-7680-471a-bf68-bdbeb59412e2","","","","","","","","","","","","","","",""
"","","australiensis","Pronucula australiensis Thiele, 1930","","Pronucula","","australiensis","","Synonym","synonym","Species","","Thiele","1930","Y","14ba8f25-117c-4a21-9a4d-cc7f1822a232","20141014T23:45:55.085+0000","d7f93b30-7680-471a-bf68-bdbeb59412e2","20141028T04:32:45.682+0000","","e436edd1-0b04-4969-930c-dda04013a151","Thiele, J.","1930","Die Fauna Südest Australiens. Gastropoda und Bivalvia","580-589","","Fauna Südwest-Australien","","","","<!--MARK--><a href='nullcaf54065-584f-43b5-ab86-1f2d0011c977' class='mouseoverHref'>Thiele, J. 1930. Die Fauna Südest Australiens. Gastropoda und Bivalvia.</a> <!--MARK--><!--MARK--><a href='null643134e0-6f0f-4836-9a80-ef5b22abaf98' class='mouseoverHref'><em>Fauna Südwest-Australien</em></a> <strong>9</strong>(8): 580-589<!--MARK-->","","Article in Journal","caf54065-584f-43b5-ab86-1f2d0011c977","20081009T05:11:37.000+0000","643134e0-6f0f-4836-9a80-ef5b22abaf98"
"","","australiensis","Nucula australiensis (Thiele, 1930)","","Nucula","","australiensis","","Generic Combination","","Species","","Thiele","1930","N","db820225-48c9-48dc-94de-994c820a6a07","20141014T23:45:55.085+0000","d7f93b30-7680-471a-bf68-bdbeb59412e2","20141028T04:32:45.682+0000","","7bcc5869-5da5-4fd9-93b0-50db6045b114","Bergmans, W.","1978","Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.","673-736","","Records of the Australian Museum","","31 Dec","","<!--MARK--><a href='null4dfe332a-1a55-4da4-b7db-73e33209f153' class='mouseoverHref'>Bergmans, W. 1978. Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(17): 673-736<!--MARK--> [Date published 31 Dec]","","Article in Journal","4dfe332a-1a55-4da4-b7db-73e33209f153","20130131T05:06:22.463+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australiensis","Austronucula australiensis (Thiele, 1930)","","Austronucula","","australiensis","","Generic Combination","","Species","","Thiele","1930","N","cf105178-3b5b-4e2f-be03-9bc4978b19d6","20141014T23:45:55.085+0000","d7f93b30-7680-471a-bf68-bdbeb59412e2","20141028T04:32:45.682+0000","","484fefd7-2557-4aad-9bfc-a9a72aa7d558","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","brongersmai","Austronucula brongersmai (Bergmans, 1978)","NUCULIDAE","Austronucula","","brongersmai","","Valid Name","","Species","","Bergmans","1978","N","10c9fc81-fc87-437a-ae2e-509aa31e422d","20141014T23:45:55.085+0000","f6d0a526-4576-48c4-9ade-4b4a7256b845","20141028T04:32:45.682+0000","86f1e54d-6c35-47cc-b7a2-c745a8cbc7ee","f6d0a526-4576-48c4-9ade-4b4a7256b845","","","","","","","","","","","","","","",""
"","","brongersmai","Nucula brongersmai Bergmans, 1978","","Nucula","","brongersmai","","Synonym","synonym","Species","","Bergmans","1978","Y","d915a36a-fbe0-422e-8147-247e79dd2608","20141014T23:45:55.085+0000","f6d0a526-4576-48c4-9ade-4b4a7256b845","20141028T04:32:45.682+0000","","f1afaba4-9c31-4c8d-aa4e-e3f4533b42c1","Bergmans, W.","1978","Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.","673-736","","Records of the Australian Museum","","31 Dec","","<!--MARK--><a href='null4dfe332a-1a55-4da4-b7db-73e33209f153' class='mouseoverHref'>Bergmans, W. 1978. Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(17): 673-736<!--MARK--> [Date published 31 Dec]","","Article in Journal","4dfe332a-1a55-4da4-b7db-73e33209f153","20130131T05:06:22.463+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","brongersmai","Austronucula brongersmai (Bergmans, 1978)","","Austronucula","","brongersmai","","Generic Combination","","Species","","Bergmans","1978","N","5d31cb24-80a1-40c0-83e0-0b5e4987179b","20141014T23:45:55.085+0000","f6d0a526-4576-48c4-9ade-4b4a7256b845","20141028T04:32:45.682+0000","","f69de424-e5ff-4261-bb2d-452eab1994d9","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Ennucula","Ennucula Iredale, 1931","NUCULIDAE","Ennucula","","","","Valid Name","","Genus","","Iredale","1931","Y","233bca80-cf3a-48ac-8c71-688fa6ee6f06","20141014T23:45:55.085+0000","17ceb816-573d-4027-a516-5325eabb0287","20141028T04:32:45.682+0000","851a05de-6e9f-47e7-ad44-5d406617efcf","17ceb816-573d-4027-a516-5325eabb0287","","","","","","","","","","","","","","",""
"","","Nuculoma","Nuculoma Cossmann, 1907","","","","","","Synonym","synonym","Genus","","Cossmann","1907","Y","0c31728e-6574-458e-a465-27921cb3ec1b","20141014T23:45:55.085+0000","17ceb816-573d-4027-a516-5325eabb0287","20141028T04:32:45.682+0000","","61333fd4-f38a-4a69-a137-b99a413cc992","Cossmann, M.","1907","Paléontologie","pp. 78-138 & 141-147","","Bulletin de la Société d'Agriculture, lettres, sciences et arts du département de la Haute-Saône","Note sur le Callovien de la Haute-Marne et spécialement sur un gisement situé dans la commune de Bricon","","","<!--MARK--><a href='null17e397d1-7f33-465b-937d-aabebc012e2c' class='mouseoverHref'>Cossmann, M. 1907. Paléontologie. pp. 78-138 & 141-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null443af923-115f-472c-9cf7-09b26f448ade' class='mouseoverHref'>Thiéry, P. & Cossmann, M. Note sur le Callovien de la Haute-Marne et spécialement sur un gisement situé dans la commune de Bricon.</a> <!--MARK--><!--MARK--><a href='null32ba9372-c037-44a2-88d5-9fa4177d0768' class='mouseoverHref'><em>Bulletin de la Société d'Agriculture, lettres, sciences et arts du département de la Haute-Saône</em></a> <strong>1907</strong>: 69-147, 3 pls<!--MARK--> [Congrès de l?Association Franc-Comtoise; pp. 73-77, Stratigraphie by P. Thiéry; pp. 78-138 & 141-147 Paléontologie by M. Cossmann; pp. 139-140, Brachiopodes by M.H. Douvillé]","","Section in Article","17e397d1-7f33-465b-937d-aabebc012e2c","20121017T07:23:25.958+0000","443af923-115f-472c-9cf7-09b26f448ade"
"","","Nuculopsis","Nuculopsis Woodring, 1925","","","","","","Synonym","synonym","Genus","junior homonym of <i>Nuculopsis</i> Girty, 1911, and <i>Nuculopsis</i> Rollier, 1912; see <i>Lissanucula</i>; <i>Nuculopsis</i> Woodring, 1925 not listed by Huber 2010","Woodring","1925","Y","6499695e-6adb-49d7-aa68-cbf7bbec4755","20141014T23:45:55.085+0000","17ceb816-573d-4027-a516-5325eabb0287","20141028T04:32:45.682+0000","","c97fdeab-9ad2-433a-ba14-ca1e1f3956f4","Woodring, W.P.","1925","Miocene Mollusca from Bowden Jamaica, pelecypods and scaphopods","1-564, pl. 1-40","","Carnegie Institution of Washington Publication","","May 20","","<!--MARK--><a href='null0637ff7b-f53e-42cc-9a44-2ec60d7365c8' class='mouseoverHref'>Woodring, W.P. 1925. Miocene Mollusca from Bowden Jamaica, pelecypods and scaphopods.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>366</strong>: 1-564, pl. 1-40<!--MARK--> [Date published May 20]","","Article in Journal","0637ff7b-f53e-42cc-9a44-2ec60d7365c8","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"","","Leionucula","Leionucula Quenstedt, 1930","","","","","","Synonym","synonym","Genus","","Quenstedt","1930","Y","216f86e5-c20e-4613-b700-c1cdf51eb399","20141014T23:45:55.085+0000","17ceb816-573d-4027-a516-5325eabb0287","20141028T04:32:45.682+0000","","80cd3899-5690-457e-af50-b85508ad4a1a","Quenstedt, W.","1930","Die Anpassung and die grabende in der Geschichte der Solenomyiden  und Nuculaceen","1-119","","Geologische und Palaeontologische Abhandlungen","","","","<!--MARK--><a href='nullf2a88ca8-7083-4ec0-a4af-33f1a1eda3ee' class='mouseoverHref'>Quenstedt, W. 1930. Die Anpassung and die grabende in der Geschichte der Solenomyiden  und Nuculaceen.</a> <!--MARK--><!--MARK--><a href='nullc630f8ae-3afb-4e9f-83dc-86b680028249' class='mouseoverHref'><em>Geologische und Palaeontologische Abhandlungen</em></a> <strong>22</strong>: 1-119<!--MARK-->","","Article in Journal","f2a88ca8-7083-4ec0-a4af-33f1a1eda3ee","20121017T03:18:04.745+0000","c630f8ae-3afb-4e9f-83dc-86b680028249"
"","","Ennucula","Ennucula Iredale, 1931","","","","","","Synonym","synonym","Genus","","Iredale","1931","Y","bc2c63b5-0043-4df2-b2db-86e6c89eae8d","20141014T23:45:55.085+0000","17ceb816-573d-4027-a516-5325eabb0287","20141028T04:32:45.682+0000","","08406505-f9eb-4c85-a568-0f0395af541a","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Lionucula","Lionucula Thiele, 1934","","","","","","Synonym","emendation","Genus","unnec. emend.","Thiele","1934","Y","033cc71d-447b-4787-adab-a32055e5e129","20141014T23:45:55.085+0000","17ceb816-573d-4027-a516-5325eabb0287","20141028T04:32:45.682+0000","","0339b81d-1e80-421f-a3cf-12c135fb9f7f","Thiele, J.","1934","Handbuch der Systematischen Weichtierkunde.","pp. 779-1022","","","","","Gustav Fischer","<!--MARK--><a href='null3590574d-cffa-44fb-a583-c4c0a6530971' class='mouseoverHref'>Thiele, J. 1934. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Zweiter Band, Teil 3 (Scaphopoda; Bivaliva; Cephalopoda) pp. 779-1022.</a><!--MARK-->","","Book","3590574d-cffa-44fb-a583-c4c0a6530971","20140626T01:22:34.071+0000",""
"","","flindersi","Ennucula flindersi (Cotton, 1930)","NUCULIDAE","Ennucula","","flindersi","","Valid Name","","Species","","Cotton","1930","N","c6a1ea15-8729-42ea-a789-a44aa15ea891","20141014T23:45:55.085+0000","d5fc62ea-37e3-488d-84cc-ac16e8e3d188","20160623T01:55:35.346+0000","17ceb816-573d-4027-a516-5325eabb0287","d5fc62ea-37e3-488d-84cc-ac16e8e3d188","","","","","","","","","","","","","","",""
"","","flindersi","Pronucula flindersi Cotton, 1930","","Pronucula","","flindersi","","Synonym","synonym","Species","","Cotton","1930","Y","01974bf1-aa82-476c-846f-edd1f0193e3a","20141014T23:45:55.085+0000","d5fc62ea-37e3-488d-84cc-ac16e8e3d188","20160623T01:55:35.346+0000","","199efee7-ef87-4b7a-b19c-42e7332e7736","Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flindersi","Ennucula flindersi (Cotton, 1930)","","Ennucula","","flindersi","","Generic Combination","","Species","","Cotton","1930","N","a7598946-6a72-430c-9399-5a723889bf63","20160623T01:55:35.346+0000","d5fc62ea-37e3-488d-84cc-ac16e8e3d188","20160623T01:55:35.346+0000","","3aca6469-f3de-499b-9a6d-ed6361b82c82","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","flindersi","Austronucula flindersi (Cotton, 1930)","","Austronucula","","flindersi","","Generic Combination","","Species","","Cotton","1930","N","0e50780a-56da-4c0e-ae63-425e5607066c","20141014T23:45:55.085+0000","d5fc62ea-37e3-488d-84cc-ac16e8e3d188","20160623T01:55:35.346+0000","","39c83f4b-64be-4b2f-a6e6-79bbf4185aaf","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","astricta","Ennucula astricta Iredale, 1931","NUCULIDAE","Ennucula","","astricta","","Valid Name","","Species","","Iredale","1931","Y","b335e17a-bdf2-4d4c-862f-d416077e34d9","20141014T23:45:55.085+0000","19a5dd0d-b97a-49e0-80a6-70510107332b","20141028T04:32:45.682+0000","17ceb816-573d-4027-a516-5325eabb0287","19a5dd0d-b97a-49e0-80a6-70510107332b","","","","","","","","","","","","","","",""
"","","Astricta Nut Shell","","","","","","","Common Name","General","Species","","","","","b34d6a5f-8d91-49a0-b61f-daa28852e831","20141014T23:45:55.085+0000","19a5dd0d-b97a-49e0-80a6-70510107332b","20141028T04:32:45.682+0000","","4cd03e60-ad1f-476b-b9e6-b8fadb492f8d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","astricta","Ennucula astricta Iredale, 1931","","Ennucula","","astricta","","Synonym","synonym","Species","new name for <I>Nucula simplex</I> A. Adams, 1856","Iredale","1931","Y","9ab452bf-076c-46d4-9010-499eb26e4414","20141014T23:45:55.085+0000","19a5dd0d-b97a-49e0-80a6-70510107332b","20141028T04:32:45.682+0000","","0dff9912-baf3-48f0-a267-f8d771aeb3e3","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cumingi","Ennucula cumingi (Hinds, 1843)","NUCULIDAE","Ennucula","","cumingi","","Valid Name","","Species","","Hinds","1843","N","1764022c-8b30-4e60-a1a1-9c6612d44307","20141014T23:45:55.085+0000","f9b0757a-9230-4ef0-9834-016ab476bd28","20141028T04:32:45.682+0000","17ceb816-573d-4027-a516-5325eabb0287","f9b0757a-9230-4ef0-9834-016ab476bd28","","","","","","","","","","","","","","",""
"","","cumingi","Nucula cumingi Hinds, 1843","","Nucula","","cumingi","","Synonym","synonym","Species","","Hinds","1843","Y","25ce1d7b-c62a-4a77-a69f-676b326abfd4","20141014T23:45:55.085+0000","f9b0757a-9230-4ef0-9834-016ab476bd28","20141028T04:32:45.682+0000","","0d64f631-d4f3-4aae-9219-15a129447245","Hinds, R.B.","1843","Description of a new species of <i>Nucula</i> from the collections of Sir Edward Belcher, C.B., and Hugh Cumming ESQ","97-102","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4506fa25-a2bb-47d8-a325-8743d8b599df' class='mouseoverHref'>Hinds, R.B. 1843. Description of a new species of <i>Nucula</i> from the collections of Sir Edward Belcher, C.B., and Hugh Cumming ESQ.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 97-102<!--MARK-->","","Article in Journal","4506fa25-a2bb-47d8-a325-8743d8b599df","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
