"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHANNICHTHYIDAE","CHANNICHTHYIDAE","CHANNICHTHYIDAE","","","","","Valid Name","","Family","","","","Y","6108698f-a120-4e4e-a60c-ec1590f0a8f2","20150621T22:12:20.742+0000","af2a87b7-b667-4668-be4c-d7282de4e219","20150622T00:15:16.954+0000","232981c3-9a3f-42ad-9a6a-229c2af36161","af2a87b7-b667-4668-be4c-d7282de4e219","","","","","","","","","","","","","","",""
"","","Chionodraco","Chionodraco Lönnberg, 1906","CHANNICHTHYIDAE","Chionodraco","","","","Valid Name","","Genus","","Lönnberg","1906","Y","42e5ff5c-bdbc-43bd-9e47-ef11fa806e6a","20150427T08:19:19.969+0000","3f953918-f17a-4918-9167-2af73f59240e","20150622T00:15:16.954+0000","af2a87b7-b667-4668-be4c-d7282de4e219","3f953918-f17a-4918-9167-2af73f59240e","","","","","","","","","","","","","","",""
"","","Chionodraco","Chionodraco Lönnberg, 1906","","Chionodraco","","","","Synonym","synonym","Genus","","Lönnberg","1906","Y","2aea3818-2c8e-4b94-8a19-895200043821","20150612T04:41:07.387+0000","3f953918-f17a-4918-9167-2af73f59240e","20150622T00:15:16.954+0000","","73851caf-1a82-4c42-b2de-e4be30e03727","Lönnberg, E.","1906","Contributions to the fauna of South Georgia. I. Taxonomic and biological notes on vertebrates","1-104","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null04046137-5fad-4a76-ae5e-d363b2c00083' class='mouseoverHref'>Lönnberg, E. 1906. Contributions to the fauna of South Georgia. I. Taxonomic and biological notes on vertebrates.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>40</strong>(5): 1-104<!--MARK--> [Fishes on pp. 91-100]","Fishes on pp. 91-100","Article in Journal","04046137-5fad-4a76-ae5e-d363b2c00083","20150714T23:36:22.985+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","myersi","Chionodraco myersi DeWitt & Tyler, 1960","CHANNICHTHYIDAE","Chionodraco","","myersi","","Valid Name","","Species","","DeWitt & Tyler","1960","Y","70d4caa2-e861-4bc7-9747-0496e304257f","20150511T05:56:42.840+0000","9e515288-1d7c-4875-95cf-496aacbc46b4","20150622T00:15:16.954+0000","3f953918-f17a-4918-9167-2af73f59240e","9e515288-1d7c-4875-95cf-496aacbc46b4","","","","","","","","","","","","","","",""
"","","Myers' Icefish","","","","","","","Common Name","General","Species","","","","","b76a10a6-be01-45ec-9f1e-d2495e91b8ef","20120621T06:41:39.676+0000","9e515288-1d7c-4875-95cf-496aacbc46b4","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","myersi","Cryodraco myersi DeWitt & Tyler, 1960","","Cryodraco","","myersi","","Synonym","synonym","Species","","DeWitt & Tyler","1960","Y","fe014b48-776f-47c9-9930-8041fe663f9f","20120621T06:36:41.607+0000","9e515288-1d7c-4875-95cf-496aacbc46b4","20150622T00:15:16.954+0000","","97ff0100-6a1b-4b65-a6f7-7317348b9a4a","DeWitt, H.H. & Tyler, J.C.","1960","Fishes of the Stanford Antarctic Biological Research Program, 1958-1959","162-199","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='null62d708b5-5081-438a-a80b-342230bfdb6b' class='mouseoverHref'>DeWitt, H.H. & Tyler, J.C. 1960. Fishes of the Stanford Antarctic Biological Research Program, 1958-1959.</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>7</strong>(4): 162-199<!--MARK-->","","Article in Journal","62d708b5-5081-438a-a80b-342230bfdb6b","20130129T02:40:13.788+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"","","markhami","Chionodraco markhami Miller & Reseck, 1961","","Chionodraco","","markhami","","Synonym","synonym","Species","","Miller & Reseck","1961","Y","b73e49ec-fce1-4bd4-bb93-e256c4e002ab","20120621T06:41:03.115+0000","9e515288-1d7c-4875-95cf-496aacbc46b4","20150622T00:15:16.954+0000","","a3737b11-774b-4e08-b329-96be6ad89a2c","Miller, R.G. &  Reseck, J., Jr","1961","<I>Chionodraco markhami</I>, a new Antarctic fish of the family Chaenichthyidae","50-53","","Copeia","","17 Mar","","<!--MARK--><a href='null4dd5933d-cd4d-4150-97a2-3b08eed2a909' class='mouseoverHref'>Miller, R.G. &  Reseck, J., Jr 1961. <I>Chionodraco markhami</I>, a new Antarctic fish of the family Chaenichthyidae.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> (1): 50-53<!--MARK--> [Date published 17 Mar]","","Article in Journal","4dd5933d-cd4d-4150-97a2-3b08eed2a909","20130129T03:15:20.772+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","hamatus","Chionodraco hamatus Lönnberg, 1906","CHANNICHTHYIDAE","Chionodraco","","hamatus","","Valid Name","","Species","","Lönnberg","1906","Y","6b087e63-b218-48eb-89b6-97887674cd3e","20150714T23:35:36.185+0000","fbe4a33c-7e21-4094-b52c-76df842245c8","20150714T23:35:49.136+0000","3f953918-f17a-4918-9167-2af73f59240e","fbe4a33c-7e21-4094-b52c-76df842245c8","","","","","","","","","","","","","","",""
"","","hamatus","Chionodraco rhinoceratus hamatus Lönnberg, 1906","","Chionodraco","","rhinoceratus","hamatus","Synonym","synonym","Species","","Lönnberg","1906","Y","e401c21f-fadb-4bba-8188-4fabd0fab7a5","20150714T23:35:49.136+0000","fbe4a33c-7e21-4094-b52c-76df842245c8","20150714T23:35:49.136+0000","","23a5b120-75ef-454b-964b-651ba4ff2ccf","Lönnberg, E.","1906","Contributions to the fauna of South Georgia. I. Taxonomic and biological notes on vertebrates","1-104","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null04046137-5fad-4a76-ae5e-d363b2c00083' class='mouseoverHref'>Lönnberg, E. 1906. Contributions to the fauna of South Georgia. I. Taxonomic and biological notes on vertebrates.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>40</strong>(5): 1-104<!--MARK--> [Fishes on pp. 91-100]","Fishes on pp. 91-100","Article in Journal","04046137-5fad-4a76-ae5e-d363b2c00083","20150714T23:36:22.985+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","hamatus","Cryodraco hamatus (Lönnberg, 1905)","","Cryodraco","","hamatus","","Generic Combination","","Species","","Lönnberg","1905","N","ef58ff85-d94f-4341-9f48-e6b4d5222d6b","20150427T06:36:31.308+0000","fbe4a33c-7e21-4094-b52c-76df842245c8","20150714T23:35:49.136+0000","","a1b92dcf-0d48-4037-aae8-8a5d0bc45524","Voskoboinikova, O.S.","2000","Comparative osteology of <I>Dacodraco hunteri</I> and its position within the family Channichthyidae (Notothenioidei)","321-332","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null54761ac9-1573-411c-924a-9d7f400d8762' class='mouseoverHref'>Voskoboinikova, O.S. 2000. Comparative osteology of <I>Dacodraco hunteri</I> and its position within the family Channichthyidae (Notothenioidei).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>79</strong>(3): 321-332<!--MARK--> [in Russian, English summary]","in Russian, English summary","Article in Journal","54761ac9-1573-411c-924a-9d7f400d8762","20150428T23:10:51.787+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
