"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LITHISTIDA","LITHISTIDA Schmidt, 1870","","","","","","Valid Name","","Order","","Schmidt","1870","Y","06dbff0c-6bd5-4082-a4de-66d62bf6889b","20140611T03:58:57.984+0000","c3b9d899-0e06-4eef-927d-ec7935c1ed4d","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","c3b9d899-0e06-4eef-927d-ec7935c1ed4d","","","","","","","","","","","","","","",""
"","","CORALLISTIDAE","CORALLISTIDAE Sollas, 1888","CORALLISTIDAE","","","","","Valid Name","","Family","","Sollas","1888","Y","68b9a9d5-b53d-45d2-8611-b3b8ab512014","20140611T03:58:57.984+0000","c511ad6b-704c-46a2-a7c7-9653e19bf5b6","20170720T06:07:56.376+0000","c3b9d899-0e06-4eef-927d-ec7935c1ed4d","c511ad6b-704c-46a2-a7c7-9653e19bf5b6","","","","","","","","","","","","","","",""
"","","Isabella","Isabella Schlacher-Hoenlinger, Pisera & Hooper, 2005","CORALLISTIDAE","Isabella","","","","Valid Name","","Genus","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","8bb3dc31-6a88-458c-9d99-8b07fc137760","20140611T03:58:57.984+0000","550c003d-e0f6-4060-b58c-71b6d1f55111","20170720T06:07:56.376+0000","c511ad6b-704c-46a2-a7c7-9653e19bf5b6","550c003d-e0f6-4060-b58c-71b6d1f55111","","","","","","","","","","","","","","",""
"","","Isabella","Isabella Schlacher-Hoenlinger, Pisera & Hooper, 2005","CORALLISTIDAE","Isabella","","","","Synonym","synonym","Genus","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","bfac7394-eec7-4320-8cc9-6f9b43a29790","20140611T03:58:57.984+0000","550c003d-e0f6-4060-b58c-71b6d1f55111","20170720T06:07:56.376+0000","","","","","","","","","","","","","","","","",""
"","","mirabilis","Isabella mirabilis Schlacher-Hoenlinger, Pisera & Hooper, 2005","CORALLISTIDAE","Isabella","","mirabilis","","Valid Name","","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","d03bacb4-1c0d-4612-acb0-661fea7127c1","20140611T03:58:57.984+0000","c716676e-85d1-4d91-bd6e-e9143857b06b","20170720T06:07:56.376+0000","550c003d-e0f6-4060-b58c-71b6d1f55111","c716676e-85d1-4d91-bd6e-e9143857b06b","","","","","","","","","","","","","","",""
"","","mirabilis","Isabella mirabilis Schlacher-Hoenlinger, Pisera & Hooper, 2005","CORALLISTIDAE","Isabella","","mirabilis","","Synonym","synonym","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","22a115c9-6b68-4a0d-b957-07010a4316d2","20140611T03:58:57.984+0000","c716676e-85d1-4d91-bd6e-e9143857b06b","20170720T06:07:56.376+0000","","","","","","","","","","","","","","","","",""
"","","Corallistes","Corallistes Schmidt, 1870","CORALLISTIDAE","Corallistes","","","","Valid Name","","Genus","","Schmidt","1870","Y","dd3f0683-6e98-4e16-a50a-924e6858c435","20140611T03:58:57.984+0000","42d7ae27-5b5e-4835-a456-17132e4f5880","20170720T06:07:56.376+0000","c511ad6b-704c-46a2-a7c7-9653e19bf5b6","42d7ae27-5b5e-4835-a456-17132e4f5880","","","","","","","","","","","","","","",""
"","","Corallistes","Corallistes Schmidt, 1870","CORALLISTIDAE","Corallistes","","","","Synonym","synonym","Genus","","Schmidt","1870","Y","f21fd8e1-a525-4b87-a3d2-6fd07a884092","20140611T03:58:57.984+0000","42d7ae27-5b5e-4835-a456-17132e4f5880","20170720T06:07:56.376+0000","","2e21223d-1c9c-4f49-aeda-b584cbdcfd82","Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"","","australis","Corallistes australis Schlacher-Hoenlinger, Pisera & Hooper, 2005","CORALLISTIDAE","Corallistes","","australis","","Valid Name","","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","eefc4458-a68a-400c-b183-abd717c49c86","20140611T03:58:57.984+0000","8e7d2a5e-c91b-40ee-834d-014ccb1c9d4d","20170720T06:07:56.376+0000","42d7ae27-5b5e-4835-a456-17132e4f5880","8e7d2a5e-c91b-40ee-834d-014ccb1c9d4d","","","","","","","","","","","","","","",""
"","","australis","Corallistes australis Schlacher-Hoenlinger, Pisera & Hooper, 2005","","Corallistes","","australis","","Synonym","synonym","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","b7cbfd6c-82b4-49fa-8148-57f2888f4490","20140611T03:58:57.984+0000","8e7d2a5e-c91b-40ee-834d-014ccb1c9d4d","20170720T06:07:56.376+0000","","0285aa01-cbf1-4c7a-98eb-2b9ab70b10a1","Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A.","2005","Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae)","649-698","","Zoosystema","","","","<!--MARK--><a href='null0ec59161-d42e-49cd-bf82-13dcb9c62c0e' class='mouseoverHref'>Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A. 2005. Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>27</strong>(4): 649-698<!--MARK-->","","Article in Journal","0ec59161-d42e-49cd-bf82-13dcb9c62c0e","20110125T00:06:20.042+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
